ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2485762,2,2021-03-08 07:01:00,2021-03-08 17:44:00,34.40625,-118.692351,34.361318,-119.040319,20.0828636231,Lane closure due to Guardrail Work between Ventura-Los Angeles County Line and Hallock Dr,31069.0,Henry Mayo Dr,R,Castaic,Los Angeles,CA,91384,US,US/Pacific,K3A6,2021-03-08 06:51:00,55.0,55.0,74.0,29.28,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2485763,2,2021-03-10 07:14:00,2021-03-11 08:09:10,40.986009,-78.184901,40.993929,-78.253641,3.62654815308,Construction on I-80 WB near MP 132 Allow extra time.,,I-80 W,R,Morrisdale,Clearfield,PA,16858,US,US/Eastern,KFIG,2021-03-10 06:54:00,27.0,22.0,96.0,28.78,10.0,N,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2485764,2,2021-11-23 17:01:30,2021-11-23 19:40:12,33.552722,-112.060851,33.552736,-112.066209,0.308519994292,Stationary traffic from 16th St (E Northern Ave) to Central Ave (Phoenix) (East) (E Northern Ave) due to roadwork.,987.0,E Northern Ave,R,Phoenix,Maricopa,AZ,85020-4155,US,US/Mountain,KSDL,2021-11-23 16:53:00,72.0,72.0,29.0,28.2,10.0,CALM,0.0,0.0,Cloudy,False,False,True,False,False,True,False,False,True,True,False,False,False,Day,Day,Day,Day
C-2485765,2,2021-04-02 19:31:00,2021-12-21 08:42:00,33.493884,-112.268657,33.493272,-112.272448,0.222493672161,Stationary traffic from AZ-101 Loop S to W Thomas Rd due to roadwork.,9703.0,W Indian School Rd,L,Phoenix,Maricopa,AZ,85037-1902,US,US/Mountain,KGEU,2021-04-26 06:57:00,68.0,68.0,21.0,,10.0,SW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-2485766,2,2020-04-24 09:01:16,2020-04-24 17:00:00,39.17468,-80.34298000000003,39.17468,-80.34298000000003,0.0,At WV-270/Lost Creek Rd/Exit 110 - Roadwork. Right lane closed.,,I-79 N,R,Mount Clare,Harrison,WV,26408,US,US/Eastern,KCKB,2020-04-24 08:53:00,54.0,54.0,86.0,28.35,10.0,N,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2485767,2,2020-12-18 13:18:00,2020-12-19 00:34:30,39.95808,-76.684151,39.95808,-76.685331,0.0624941096895,Stationary traffic on PA-124 from Haines Rd (E Prospect Rd/PA-124) to I-83 (Mt Rose Ave/PA-124) due to roadwork.,,Mount Rose Ave,R,York,York,PA,17402,US,US/Eastern,KTHV,2020-12-18 13:06:00,31.0,23.0,64.0,29.81,10.0,NW,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2485768,2,2020-10-14 13:49:00,2020-10-15 00:39:45,26.527539,-80.09253100000002,26.528231,-80.090396,0.140377158199,Queuing traffic on FL-804 - FL-807 from 31st Ter S to Old Boynton Rd due to resurfacing work.,1524.0,W Boynton Beach Blvd,L,Boynton Beach,Palm Beach,FL,33436-4606,US,US/Eastern,KBCT,2020-10-14 13:53:00,87.0,87.0,61.0,29.92,10.0,ENE,15.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2485769,4,2021-06-18 09:00:00,2021-06-30 15:43:54,38.026457,-84.49075,38.028333,-84.495609,0.294513368767,Closed road from Tates Creek Rd to Beaumont Ave due to roadwork.,1000.0,Tates Creek Rd,R,Lexington,Fayette,KY,40502-2205,US,US/Eastern,KLEX,2021-06-18 08:54:00,73.0,73.0,68.0,28.96,10.0,SSW,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-2485770,2,2021-12-18 12:50:30,2021-12-22 12:18:55,41.417339,-88.330078,41.417238,-88.335514,0.2817470637199999,Slow traffic on US-6 W - County Hwy-9000 - US-6 E from Tabler Rd (US-6) to IL-47/Division St (Morris) (East) (US-6) due to roadwork.,4843.0,E US Route 6,R,Morris,Grundy,IL,60450,US,US/Central,KC09,2021-12-18 12:55:00,36.0,30.0,89.0,29.44,10.0,N,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2485771,2,2020-10-06 03:00:00,2020-10-10 12:45:00,30.476615,-91.112887,30.452992,-91.096017,1.91662341787,Road Maintenance Operations on US-61 Both Directions from US-190 Eastbound to LA-37 . Lane Alternating. Starting 10/5/2020 8:00 PM and Ending 10/10/2020 5:00 AM,,Airline Hwy,R,Baton Rouge,East Baton Rouge,LA,70805,US,US/Central,KBTR,2020-10-06 02:53:00,61.0,61.0,83.0,29.98,10.0,NNE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
