ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2636687,2,2021-12-16 17:11:36,2021-12-16 19:18:30,26.27528400000001,-80.111913,26.274488,-80.11394200000002,0.137210979894,Slow traffic on FL-834 - FL-811 from Mobile Home Park to NE 35th St due to roadwork.,849.0,E Sample Rd,L,Pompano Beach,Broward,FL,33064-5162,US,US/Eastern,KPMP,2021-12-16 16:53:00,78.0,78.0,68.0,30.11,10.0,E,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2636688,2,2021-08-20 15:12:29,2021-08-20 17:16:43,39.701965,-104.995071,39.694641,-104.993645,0.511687054573,Slow traffic on US-85 S from I-25/US-87 (Denver) (S Santa Fe Dr/US-85) to W Florida Ave (S Santa Fe Dr/US-85) due to roadwork.,598.0,S Platte River Dr,L,Denver,Denver,CO,80223,US,US/Mountain,KAPA,2021-08-20 14:53:00,76.0,76.0,23.0,24.15,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,True,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2636689,2,2021-07-19 01:48:15,2021-07-24 00:04:09,40.858531,-117.220189,40.826247,-117.173054,3.32350217249,Roadwork - on I-80 in both directions between Pumpernickel Valley and Valmy in Humboldt County Nevada. Shoulder work. Lanes reduced to one with a width limit of 14 feet and the speed limit reduced to 55 miles per hour. Decrease speed and move over for highway workers and equipment.,,I-80 E,R,Golconda,Humboldt,NV,89414,US,US/Pacific,KWMC,2021-07-19 01:56:00,79.0,79.0,26.0,25.73,7.0,SW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2636690,2,2020-11-23 16:23:24,2020-11-24 17:10:49,39.71454,-78.295289,39.713692,-78.29809,0.159986837513,Construction on I-68 WB near MOUNTAIN RD Expect delays.,,I-68 W,R,Hancock,Washington,MD,21750,US,US/Eastern,KMRB,2020-11-23 16:53:00,45.0,39.0,49.0,29.6,10.0,NW,13.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2636691,2,2021-09-02 09:57:30,2021-09-02 12:02:19,40.723901,-73.84929699999998,40.722361,-73.84621700000002,0.193218226355,Slow traffic on NY-25 from 62nd Dr/Junction Blvd (Queens Blvd/NY-25) to 108th St/71st Ave/Continental Ave (Queens Blvd/NY-25) due to roadwork.,,Queens Blvd,R,Forest Hills,Queens,NY,11375,US,US/Eastern,KLGA,2021-09-02 09:51:00,69.0,69.0,61.0,29.78,10.0,NNW,20.0,0.0,Partly Cloudy,True,False,True,False,False,False,False,False,False,True,False,True,False,Day,Day,Day,Day
C-2636692,2,2021-12-31 16:04:00,2021-12-31 18:04:52,29.9099,-81.321957,29.909063,-81.320686,0.0955978798836,Stationary traffic on US-1 S - FL-5 from Dismukes St to San Marco Ave due to roadwork.,1969.0,N Ponce de Leon Blvd,L,Saint Augustine,St. Johns,FL,32084-2619,US,US/Eastern,KSGJ,2021-12-31 15:56:00,81.0,81.0,69.0,30.02,10.0,SSW,8.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2636693,3,2020-07-23 02:41:04,2020-07-23 04:30:00,47.104542,-122.588318,,,0.0,Intermittent lane closures due to construction during the night on I-5 Northbound at 41st Division Dr.,,41st Division Dr,R,Tacoma,Pierce,WA,98433,US,US/Pacific,KGRF,2020-07-23 02:58:00,58.0,58.0,99.0,29.59,10.0,SSW,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2636694,2,2019-05-15 08:39:24,2019-05-19 08:40:38,41.02469,-80.1879,40.97593,-80.16758,3.53169376339,Between PA-208/Leesburg-Volant Rd and US-422/New Castle Rd/Benjamin Franklin Hwy - Roadwork. Open.,,Perry Hwy,R,Slippery Rock,Lawrence,PA,16057,US,US/Eastern,KUCP,2019-05-15 08:56:00,52.0,52.0,74.0,28.84,10.0,WSW,3.0,0.0,Fair,False,False,False,True,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2636695,4,2021-05-31 11:08:45,2021-06-07 23:59:00,42.095102,-75.967291,42.092903,-75.967885,0.154958594032,Closed road at Vestal Pkwy E due to roadwork.,,Glenn G Bartle Dr,R,Vestal,Broome,NY,13850,US,US/Eastern,KBGM,2021-05-31 10:53:00,57.0,57.0,72.0,28.5,10.0,VAR,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-2636696,4,2020-10-29 15:30:00,2020-10-29 22:30:00,40.318416,-74.81658399999998,40.310775,-74.812702,0.5661728733829999,Closed road from W Scotch Rd to Washington Crossing Pennington Rd due to roadwork.,501.0,W Scotch Rd,L,Titusville,Mercer,NJ,08560,US,US/Eastern,KTTN,2020-10-29 15:09:00,51.0,51.0,96.0,29.31,5.0,ENE,16.0,0.02,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
