ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2465386,2,2021-09-07 17:58:30,2021-09-07 18:18:30,40.657252,-111.834776,40.652058,-111.83494,0.358974168042,Stationary traffic from Murray Holladay Rd (Highland Dr) to E 5600 S (Highland Dr) due to roadwork.,5149.0,Highland Dr,L,Salt Lake City,Salt Lake,UT,84117-7048,US,US/Mountain,KU42,2021-09-07 17:54:00,92.0,92.0,6.0,25.8,10.0,NNW,7.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,True,True,False,True,False,Day,Day,Day,Day
C-2465387,4,2021-02-25 02:38:45,2021-03-04 23:59:00,40.708626,-73.839851,40.708986,-73.83958100000002,0.0286124755697,Closed road from Metropolitan Ave to Jackie Robinson Pkwy N due to roadwork.,,Metropolitan Ave,R,Ridgewood,Queens,NY,11385,US,US/Eastern,KLGA,2021-02-25 02:51:00,51.0,51.0,50.0,29.77,10.0,WNW,24.0,0.0,Partly Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2465388,3,2020-08-05 04:00:00,2020-08-05 22:00:00,43.36937,-88.297729,,,0.0,Left lane closed due to construction work on I-41 Northbound at CR-K.,,I-41 S,R,Hartford,Washington,WI,53027,US,US/Central,KETB,2020-08-05 03:55:00,50.0,50.0,100.0,29.13,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-2465389,3,2019-11-10 10:10:19,2019-11-14 10:09:52,43.08295,-94.28597,43.08281,-94.23621,2.5110829787,At US-169/N Jones St - Construction work. Traffic problem.,901.0,Highway 18,R,Algona,Kossuth,IA,50511,US,US/Central,KAXA,2019-11-10 10:15:00,32.0,23.0,87.0,28.82,10.0,N,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2465390,2,2020-12-09 16:01:00,2020-12-10 00:46:00,37.097085,-122.279645,37.114135,-122.301225,1.67386817092,Construction on CA-1 NB near COAST RD Expect long delays.,3637.0,Cabrillo Hwy,R,Santa Cruz,Santa Cruz,CA,95060,US,US/Pacific,KWVI,2020-12-09 15:53:00,57.0,57.0,62.0,29.81,10.0,SSW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2465391,2,2021-11-02 17:22:49,2021-11-02 19:31:05,29.704269,-98.451164,29.695463,-98.452732,0.615671311919,Stationary traffic on US-281 S from E Borgfeld Dr to W.R. Larson Rd / Trinity Park due to roadwork.,27299.0,US Highway 281 N,L,San Antonio,Bexar,TX,78260-2142,US,US/Central,KSAT,2021-11-02 17:51:00,77.0,77.0,56.0,29.23,10.0,ESE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2465392,2,2021-08-24 02:52:02,2021-08-24 05:37:02,43.507672,-92.469102,43.507562,-92.495932,1.34453374645,Construction on MN-56 NB near US-63 Allow extra time.,10299.0,State Highway 56,R,Le Roy,Mower,MN,55951,US,US/Central,KFKA,2021-08-24 02:55:00,72.0,72.0,95.0,28.57,7.0,ESE,7.0,0.0,Thunder in the Vicinity,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2465393,2,2021-09-01 14:09:00,2021-09-01 16:48:06,42.040907,-87.713374,42.040213,-87.710786,0.141191598944,Stationary traffic from Kimball Ave to Main St due to roadwork.,3358.0,Dempster St,R,Skokie,Cook,IL,60076-2442,US,US/Central,KORD,2021-09-01 13:51:00,75.0,75.0,48.0,29.26,10.0,NE,18.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-2465394,4,2019-08-28 22:53:29,2019-08-29 03:53:19,29.6963,-95.29152,29.69884,-95.28348,0.513468645554,Closed at I-45/Exit 32 - Closed due to roadwork.,,Reveille St,R,Houston,Harris,TX,77087,US,US/Central,KHOU,2019-08-28 22:53:00,79.0,79.0,82.0,29.95,10.0,NE,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2465395,2,2021-08-05 17:49:05,2021-08-05 19:52:57,26.243163,-81.71821899999998,26.243825,-81.717097,0.083227588634,Stationary traffic on County Hwy-862 from Cherry Wood Dr to Islandwalk Blvd due to roadwork.,786.0,Logan Blvd N,L,Naples,Collier,FL,34119-1423,US,US/Eastern,KAPF,2021-08-05 17:53:00,89.0,89.0,59.0,30.03,10.0,W,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2465396,2,2021-10-20 17:26:23,2021-10-20 19:28:00,25.845574,-80.19682900000002,25.847484,-80.195335,0.161387625886,Slow traffic on FL-934 from NW 77th St to NE 1st Ave due to roadwork.,1.0,NW 77th St,R,Miami,Miami-Dade,FL,33150-3540,US,US/Eastern,KOPF,2021-10-20 17:53:00,82.0,82.0,54.0,30.09,10.0,NE,12.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
