ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2437838,2,2021-08-24 17:50:06,2021-08-24 18:31:11,40.814272,-73.912965,40.81661,-73.919516,0.378737978789,Slow traffic from St Anns Ave (E 149th St) to Grand Concourse (E 149th St) due to roadwork.,562.0,E 149th St,R,Bronx,Bronx,NY,10455-2928,US,US/Eastern,KLGA,2021-08-24 17:51:00,90.0,90.0,37.0,29.92,10.0,WNW,6.0,0.0,Fair,True,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-2437839,2,2021-04-23 09:43:30,2021-04-23 10:23:30,40.777252,-73.976294,40.779286,-73.98111800000002,0.288882572479,Stationary traffic from Central Park W to Amsterdam Ave due to roadwork.,12.0,W 73rd St,L,New York,New York,NY,10023-3102,US,US/Eastern,KNYC,2021-04-23 09:51:00,47.0,43.0,33.0,29.93,10.0,NW,9.0,0.0,Fair,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2437840,2,2020-09-30 06:00:00,2020-09-30 22:15:00,40.949145,-115.546206,40.957655,-115.470886,3.97410991321,Construction on I-80 EB near RYNDON Allow extra time.,,I-80 E,R,Elko,Elko,NV,89801,US,US/Pacific,KEKO,2020-09-30 05:56:00,37.0,37.0,54.0,25.13,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-2437841,2,2021-09-12 21:18:00,2021-09-13 00:59:03,33.741195000000005,-111.671907,33.741535,-111.687541,0.898556467078,Roadwork from E Blue Sky Dr to N Verde River Way.,26693.0,N Forest Rd,R,Rio Verde,Maricopa,AZ,85263-8000,US,US/Mountain,KSDL,2021-09-12 20:53:00,98.0,98.0,18.0,28.17,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2437842,4,2016-09-10 01:00:00,2016-09-10 05:00:00,47.2199,-122.463254,47.22501,-122.46327,0.353068172188,Closed at 38th St/Exit 132 - Closed due to roadwork.,,I-5 N,R,Tacoma,Pierce,WA,98418,US,US/Pacific,KTCM,2016-09-10 00:58:00,48.9,,93.0,30.21,10.0,South,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2437843,2,2021-11-10 12:02:00,2021-11-10 12:31:00,37.811072,-81.156942,37.814897,-81.16085,0.339631640647,Slow traffic on County Hwy-8 from Stanaford Rd to Lynwood Dr due to roadwork.,858.0,Stanaford Rd,R,Beckley,Raleigh,WV,25801-8738,US,US/Eastern,KBKW,2021-11-10 11:51:00,65.0,65.0,48.0,27.55,10.0,W,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2437844,2,2020-11-23 16:30:00,2020-12-08 00:45:00,33.308912,-111.828488,33.308898,-111.826246,0.129463178166,Construction on FLINT near JACKSON Allow extra time.,314.0,N Jackson St,L,Chandler,Maricopa,AZ,85225,US,US/Mountain,KCHD,2020-11-23 16:47:00,77.0,77.0,16.0,28.42,10.0,WSW,7.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2437845,3,2019-06-20 07:02:55,2019-06-25 07:02:13,40.330518,-84.088897,40.328634,-84.094187,0.307543483234,Between Walnut St and Clear St - Roadwork.,404.0,E Main St,R,Sidney,Shelby,OH,45365-9207,US,US/Eastern,KEDJ,2019-06-20 07:00:00,66.0,66.0,,28.42,3.0,SSW,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2437846,3,2018-10-30 19:00:00,2018-10-31 06:00:00,35.592278,-82.567459,,,2.57999992371,Roadway reduced from lanes to two lanes due to construction on I-240 both ways from Exit 3A I-26 I-240 to Exits 4A 4B I-26.,,I-26 W,R,Asheville,Buncombe,NC,28801,US,US/Eastern,KAVL,2018-10-30 18:54:00,55.9,,64.0,30.19,10.0,South,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-2437847,2,2017-08-28 11:48:25,2017-08-28 14:00:00,40.795071,-73.48735,,,4.8499999046300015,Intermittent lane closures due to construction work on NY-135 Seaford Oyster Bay Expy both ways between Exit 10 Old Country Rd and Exits 12E 12W Northern State Pkwy.,,Seaford Oyster Bay Expy S,R,Plainview,Nassau,NY,11803,US,US/Eastern,KFRG,2017-08-28 11:53:00,72.0,,48.0,30.29,10.0,NE,11.5,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
