ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2800821,2,2020-09-28 12:19:21,2020-09-30 21:33:20,39.097207,-100.403693,39.098517,-100.422079,0.990027884906,Roadwork on I-70 from KS-211/Exit 99 (I-70) to KS-23 Spur/Exit 95 (I-70).,,I-70 W,R,Park,Gove,KS,67751,US,US/Central,KHLC,2020-09-28 11:53:00,65.0,65.0,28.0,27.93,10.0,NNW,20.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2800822,2,2021-08-15 17:21:12,2021-08-15 17:41:17,40.746551,-73.96632199999998,40.741394,-73.952898,0.787886754977,Slow traffic on I-495 E - I-495 W from 1st Ave to 21 St exit [14] due to roadwork.,,Queens Midtown Tunl,R,Long Island City,New York,NY,11101,US,US/Eastern,KNYC,2021-08-15 16:51:00,79.0,79.0,44.0,30.06,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2800823,2,2021-10-11 09:00:00,2021-10-11 15:00:00,42.973316,-85.677261,,,1.27999997139,Lane closed due to construction work on US-131 Southbound from Leonard St to I-196.,,US-131 S,R,Grand Rapids,Kent,MI,49504,US,US/Eastern,KGRR,2021-10-11 08:53:00,69.0,69.0,87.0,28.84,10.0,S,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2800824,2,2021-12-08 00:00:00,2021-12-23 00:45:00,39.651118,-104.884916,39.643222,-104.885139,0.545690621865,Construction on S YOSEMITE ST SB near E JEFFERSON AVE Expect delays.,3615.0,S Yosemite St,L,Denver,Denver,CO,80237-1807,US,US/Mountain,KAPA,2021-12-08 00:53:00,36.0,29.0,34.0,24.05,10.0,SSW,9.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-2800825,2,2020-10-12 15:17:00,2020-10-12 23:25:40,42.330879,-83.176273,42.329487,-83.177449,0.113395362054,Queuing traffic on M-153 from Alber St to Neckel St due to roadwork.,5748.0,Schaefer Rd,R,Dearborn,Wayne,MI,48126-2253,US,US/Eastern,KDET,2020-10-12 14:53:00,72.0,72.0,64.0,29.09,10.0,S,15.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2800826,2,2021-08-31 17:24:00,2021-08-31 17:44:30,33.567549,-112.111306,33.567593,-112.102867,0.485851253435,Stationary traffic from I-17/N Black Canyon Hwy (W Dunlap Ave) to N 19th Ave (W Dunlap Ave) due to roadwork.,2445.0,W Dunlap Ave,L,Phoenix,Maricopa,AZ,85021-2803,US,US/Mountain,KDVT,2021-08-31 17:53:00,83.0,83.0,58.0,28.11,10.0,WSW,13.0,0.0,Light Rain,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2800827,4,2020-05-26 00:34:57,2020-05-26 05:33:55,42.38083,-71.08813,42.38099,-71.08759,0.0296949807266,Closed at Tufts St - Closed due to roadwork.,,Washington St,R,Somerville,Middlesex,MA,02145,US,US/Eastern,KBOS,2020-05-26 00:54:00,50.0,50.0,100.0,30.2,0.25,CALM,0.0,0.0,Fog,False,False,True,False,False,False,False,False,True,False,False,False,False,Night,Night,Night,Night
C-2800828,2,2021-06-14 13:22:30,2021-06-14 13:43:00,40.689197,-80.269502,40.695425,-80.265315,0.482994851439,Stationary traffic on PA-51 from Pennsylvania Ave (PA-51) to PA-65/Ohio River Blvd (PA-51) due to roadwork.,1702.0,Indiana Ave,R,Monaca,Beaver,PA,15061-1949,US,US/Eastern,KBVI,2021-06-14 13:15:00,65.0,65.0,90.0,28.46,10.0,NNE,6.0,,Rain,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2800829,2,2021-05-17 08:21:47,2021-08-26 18:40:42,45.624995,-106.717923,45.539176,-106.948396,12.6242888955,Construction on US-212 WB near BUSBY Expect delays.,,US Highway 212,R,Lame Deer,Rosebud,MT,59043,US,US/Mountain,KM46,2021-05-17 07:53:00,61.0,61.0,62.0,27.19,10.0,SE,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2800830,2,2021-08-24 13:17:30,2021-08-24 15:27:32,33.581291,-112.013074,33.582938,-112.013099,0.11380596037,Stationary traffic from AZ-51 (N 32nd St) to E Cactus Rd (N 32nd St) due to roadwork.,10448.0,N 32nd St,L,Phoenix,Maricopa,AZ,85028-3825,US,US/Mountain,KSDL,2021-08-24 12:53:00,97.0,97.0,22.0,28.28,10.0,VAR,3.0,0.0,Fair,True,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-2800831,2,2020-09-08 12:57:57,2020-09-09 10:07:26,39.659332,-98.911099,39.658923,-98.919137,0.428489499226,Roadwork on KS-9 from US-281 (KS-9) to CR-515 (KS-9).,,KS-9,R,Cedar,Smith,KS,67628,US,US/Central,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2800832,4,2020-11-14 02:00:00,2020-11-16 15:00:00,30.621052,-85.710308,30.621117,-85.712452,0.127558458937,County Hwy-279 is closed from Church St to Main St due to roadwork.,2898.0,Church St,L,Vernon,Washington,FL,32462-2102,US,US/Central,KVSH,2020-11-14 01:53:00,67.0,67.0,84.0,30.07,10.0,E,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-2800833,2,2021-08-13 12:30:42,2021-08-13 13:05:04,40.728431,-73.99426700000002,40.722186,-74.000654,0.545921736433,Slow traffic from W 4th St / E 4th St to Mercer St due to roadwork.,698.0,Broadway,R,New York,New York,NY,10012-1107,US,US/Eastern,KJRB,2021-08-13 12:51:00,90.0,90.0,52.0,29.95,10.0,VAR,3.0,0.0,Fair,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2800834,2,2021-01-05 20:03:52,2021-01-05 22:30:33,30.010921000000003,-93.227547,30.0111,-93.228567,0.0622672347910999,Roadwork on LA-385 (University Dr/Ryan St/LA-384) from W Lincoln Rd (Big Lake Rd/LA-384) to LA-384.,101.0,Highway 384,L,Lake Charles,Cameron,LA,70607-8928,US,US/Central,KLCH,2021-01-05 19:53:00,50.0,50.0,86.0,30.11,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2800835,3,2018-03-29 23:59:00,2018-03-30 05:00:00,42.357513,-71.120369,,,0.790000021458,Entry ramp to I-90 Eastbound from I-90 Westbound closed due to maintenance work.,,I-90 W,R,Allston,Suffolk,MA,02134,US,US/Eastern,KBOS,2018-03-29 23:54:00,45.0,41.8,97.0,29.88,1.5,East,5.8,0.0,Light Drizzle,False,False,False,False,True,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-2800836,2,2021-04-25 18:42:00,2021-10-06 18:51:30,25.926862,-80.188198,25.928634,-80.18888000000003,0.12956051984,Slow traffic on FL-915 - FL-826 from NE 164th Ter to NE 5th Ave due to roadwork.,16487.0,NE 6th Ave,R,Miami,Miami-Dade,FL,33162-3675,US,US/Eastern,KHWO,2021-08-28 13:53:00,90.0,90.0,61.0,30.06,10.0,ESE,14.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-2800837,2,2021-06-19 17:00:36,2021-06-19 19:18:35,40.740273,-73.943488,40.741436,-73.953861,0.5489392878980001,Stationary traffic on I-495 E - I-495 W from Van Dam St exit [15] to Borden Ave due to roadwork.,,Long Island Expy W,R,Long Island City,Queens,NY,11101,US,US/Eastern,KNYC,2021-06-19 16:51:00,83.0,83.0,51.0,29.63,10.0,W,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2800838,2,2018-01-31 10:42:18,2018-01-31 15:00:00,38.09065,-120.5039,38.0934,-120.48506,1.0419518516,At Red Hill Rd - Roadwork.,4900.0,Highway 4,L,Angels Camp,Calaveras,CA,95222,US,US/Pacific,KO22,2018-01-31 10:35:00,62.6,,37.0,30.14,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2800839,3,2016-07-07 21:01:30,2017-09-01 16:00:00,40.03826,-82.86501,40.023815,-82.866102,0.999725089662,Between Morse Rd and OH-317/Havens Corners Rd - Roadwork.,,N Hamilton Rd,R,Columbus,Franklin,OH,43230,US,US/Eastern,KCMH,2016-07-07 20:51:00,81.0,,67.0,29.84,9.0,SW,10.4,,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2800840,4,2020-11-12 08:00:00,2020-11-20 07:59:59,26.242408,-80.232726,26.242536,-80.23357299999998,0.0532301344168,Closed road from NW 80th Ave to NW 80th Ter due to roadwork.,,NW 80th Ave,R,Pompano Beach,Broward,FL,33063,US,US/Eastern,KFXE,2020-11-12 07:53:00,79.0,79.0,90.0,29.91,10.0,SSE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2800841,2,2018-02-22 21:01:00,2018-02-23 03:01:00,40.75035,-74.00848,40.743261,-74.00872,0.4899643358869999,Between 24th St and 14th St - Construction work.,165.0,12th Ave,R,New York,New York,NY,10001-1007,US,US/Eastern,KNYC,2018-02-22 20:51:00,37.9,32.1,83.0,30.65,10.0,ENE,8.1,,Overcast,False,False,True,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Night
C-2800842,2,2020-12-08 21:26:49,2020-12-10 07:59:00,40.079759,-74.04663599999998,40.08031,-74.047136,0.0463473707510999,Milling and paving operations on NJ 35 southbound South of NJ 88 (Point Pleasant Beach) Not currently Scheduled,500.0,Sea Ave,L,Point Pleasant Beach,Ocean,NJ,08742-4106,US,US/Eastern,KBLM,2020-12-08 20:56:00,32.0,27.0,54.0,29.69,10.0,WSW,5.0,0.0,Fair,False,False,True,False,False,False,True,False,False,False,False,False,False,Night,Night,Night,Night
C-2800843,3,2019-08-07 09:02:38,2019-08-12 09:01:38,32.81521,-96.959825,32.834181,-96.988229,2.10663488241,Between N MacArthur Blvd and Belt Line Rd - Construction work.,,W Irving Blvd,R,Irving,Dallas,TX,75061,US,US/Central,KDAL,2019-08-07 08:53:00,86.0,86.0,65.0,29.41,10.0,VAR,7.0,0.0,Mostly Cloudy,False,False,True,False,False,False,True,False,False,False,False,True,False,Day,Day,Day,Day
C-2800844,2,2021-09-17 16:23:24,2021-09-17 16:45:04,40.61595,-79.901596,40.618064,-79.903607,0.180163218361,Stationary traffic on PA-910 from Cedar Ridge Rd (PA-910) to Oak Rd (PA-910) due to roadwork.,4437.0,Gibsonia Rd,L,Gibsonia,Allegheny,PA,15044-7998,US,US/Eastern,KBTP,2021-09-17 15:56:00,81.0,81.0,62.0,28.78,10.0,SSE,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2800845,2,2019-05-20 09:04:32,2019-05-25 09:03:38,33.905965,-84.47554699999998,33.913709000000004,-84.479865,0.589572080418,At GA-280/Delk Rd/Exit 261 - Construction work.,,GA-401 N,R,Atlanta,Cobb,GA,30339,US,US/Eastern,KMGE,2019-05-20 08:56:00,72.0,72.0,74.0,28.93,10.0,WNW,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2800846,2,2021-11-26 10:25:30,2021-11-26 10:56:00,39.763698,-86.34467,39.763001,-86.336865,0.417324135317,Slow traffic on US-36 E - US-36 W from Washington to Conrail Railroad due to roadwork.,10033.0,E US Highway 36,R,Avon,Hendricks,IN,46123-7987,US,US/Eastern,KIND,2021-11-26 10:54:00,28.0,19.0,63.0,29.41,10.0,W,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2800847,2,2021-04-08 01:00:00,2021-10-18 01:44:59,38.197651,-87.150387,38.198093,-87.12577900000002,1.33654186064,Construction on I-64 EB near IN-161 Construction. Expect long delays.,,I-64 E,R,Tennyson,Warrick,IN,47637,US,US/Eastern,KHNB,2021-04-08 00:55:00,66.0,66.0,74.0,29.2,10.0,SSE,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2800848,4,2019-12-24 00:01:17,2019-12-24 05:00:36,34.91573,-85.10941,34.91608,-85.11038,0.060041759746,Closed at Jail St - Closed due to roadwork.,7793.0,Nashville St,L,Ringgold,Catoosa,GA,30736-2305,US,US/Eastern,KCHA,2019-12-24 00:53:00,49.0,49.0,93.0,29.27,10.0,CALM,0.0,0.0,Fair,True,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-2800849,2,2021-02-15 13:30:00,2021-02-15 18:54:30,45.921109,-112.415271,45.920126,-112.433602,0.883695934085,Slow traffic on I-90 W from Delmoe Lake Rd/Exit 241 (I-90) to 4 Mile Rd/Exit 228 (I-90) due to roadwork.,,I-90 W,R,Whitehall,Jefferson,MT,59759,US,US/Mountain,KBTM,2021-02-15 13:53:00,23.0,23.0,72.0,24.03,2.0,CALM,0.0,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2800850,3,2020-06-03 20:00:00,2020-06-04 06:00:00,42.65601,-88.539162,,,1.62999999523,Entry ramp to I-43 Northbound from S Lincoln St closed due to construction work.,,I-43 N,R,Elkhorn,Walworth,WI,53121,US,US/Central,KBUU,2020-06-03 19:55:00,78.0,78.0,53.0,28.94,,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2800851,2,2020-08-17 07:00:00,2020-08-23 16:00:08,40.13974,-74.716998,40.13245,-74.715548,0.509481295781,Construction paving operations on I-295 southbound from Exit 57 - US 130 (Bordentown Twp) to North of Exit 45 - Mount Holly Rd/Rancocas Rd (Westampton Twp) 1 to 2 lanes closed until 7:00 A.M. Exit Ramp Closures Exit 57 to Exit 45,,I-295 S,R,Bordentown,Burlington,NJ,08505,US,US/Eastern,KTTN,2020-08-17 06:53:00,61.0,61.0,100.0,29.72,5.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2800852,2,2021-09-15 12:25:30,2021-09-15 14:29:09,39.094191,-94.521669,39.094788,-94.519334,0.131831150286,Stationary traffic from Denver Ave to E 12th St due to roadwork.,5201.0,E Truman Rd,R,Kansas City,Jackson,MO,64127-2453,US,US/Central,KMKC,2021-09-15 12:54:00,80.0,80.0,45.0,29.2,10.0,ESE,6.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2800853,2,2021-09-10 07:20:30,2021-09-10 07:42:00,38.983282,-77.321802,38.977625,-77.315327,0.523183040433,Stationary traffic on VA-7 from Reston Pkwy (VA-7) to Springvale Rd (VA-7) due to roadwork.,10851.0,Leesburg Pike,L,Herndon,Fairfax County,VA,20170-2209,US,US/Eastern,KIAD,2021-09-10 06:52:00,60.0,60.0,75.0,29.66,10.0,NW,6.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2800854,2,2020-02-11 08:00:00,2020-02-11 16:30:00,38.80961,-102.44093,38.80961,-102.44093,0.0,At US-287 - Roadwork.,47649.0,US Highway 40,R,Cheyenne Wells,Cheyenne,CO,80810,US,US/Mountain,KITR,2020-02-11 07:53:00,21.0,13.0,81.0,25.94,10.0,W,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2800855,2,2020-04-06 16:27:26,2020-04-09 16:27:26,40.81147,-74.10231,40.82103,-74.1205,1.15802405742,Between Service Rd and CR-507/Riverside Ave - Construction work. Left lane blocked.,,NJ-3 E,R,Rutherford,Bergen,NJ,07070,US,US/Eastern,KTEB,2020-04-06 16:51:00,65.0,65.0,22.0,29.91,10.0,WNW,13.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2800856,2,2021-08-02 01:00:00,2021-10-31 08:34:27,39.833462,-88.909453,39.835935,-88.91315999999998,0.260536256904,Roadwork on US-36/S Airport Rd (S Mt Zion Rd/IL-121) from US-36/IL-105/N 22nd St (IL-121) to IL-121 - US-36 W.,,US Highway 36,R,Decatur,Macon,IL,62521,US,US/Central,KDEC,2021-08-02 00:54:00,59.0,59.0,100.0,29.4,8.0,NE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2800857,2,2021-07-08 01:54:30,2021-09-24 19:16:36,28.998892,-81.304351,28.998909,-81.301778,0.155493680324,Stationary traffic on FL-15A from S Florida Ave to Taylor Rd E / S State Road 15A due to roadwork.,108.0,Taylor Rd W,R,Deland,Volusia,FL,32720,US,US/Eastern,KDED,2021-09-24 16:50:00,83.0,83.0,62.0,29.89,10.0,NE,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2800858,2,2021-09-09 14:08:02,2021-09-09 14:28:53,47.337373,-106.332067,47.331903,-106.290487,1.98335363385,Stationary traffic on MT-200 from MT-59/MT-22 (MT-200) to MT-24/South Flowing Wells Rd (MT-200) due to roadwork.,,Highway 200 E,R,Cohagen,Garfield,MT,59322,US,US/Mountain,KJDN,2021-09-09 13:48:00,89.0,89.0,15.0,27.12,,W,17.0,0.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2800859,2,2021-03-21 14:26:37,2021-03-21 18:26:04,29.751469,-98.054499,29.771633,-98.040231,1.63504976396,Slow traffic on Vetter Memorial Hwy - I-35 N from Conrads Ln/Kohlenberg Rd/Exit 193 (I-35) to Watson Ln/Exit 195 (I-35) due to roadwork.,,I-35 N,R,New Braunfels,Comal,TX,78130,US,US/Central,KBAZ,2021-03-21 14:51:00,71.0,71.0,39.0,29.37,10.0,VAR,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2800860,2,2021-08-06 19:18:30,2021-08-06 21:32:41,41.523073,-81.590563,41.523532,-81.589099,0.0821039404843,Slow traffic on US-20 W - US-20 E - US-6 W - US-6 E from Emily St / Rosalind Ave to Forest Hills Blvd / Wheeler Ave due to roadwork.,13378.0,Superior Ave,R,Cleveland,Cuyahoga,OH,44112,US,US/Eastern,KCGF,2021-08-06 19:45:00,81.0,81.0,51.0,29.1,10.0,WSW,7.0,0.0,Partly Cloudy,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2800861,4,2021-10-04 05:25:20,2021-10-11 23:59:00,40.129354,-74.044285,40.129648,-74.04411800000003,0.0221465519208,NJ-71 is closed from Union Ave (NJ-71) to Sea Girt Ave (Parker Ave/NJ-71) due to roadwork.,234.0,Parker Ave,R,Manasquan,Monmouth,NJ,08736-2804,US,US/Eastern,KBLM,2021-10-04 04:56:00,69.0,69.0,93.0,29.74,10.0,SSW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
