ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2639756,2,2020-06-12 09:48:31,2020-06-12 15:00:00,41.65937,-71.55341999999997,41.65937,-71.55341999999997,0.0,At Hopkins Hill Rd/Exit 6A - Bridge maintenance work.,,I-95 S,R,West Greenwich,Kent,RI,02817,US,US/Eastern,KOQU,2020-06-12 09:55:00,70.0,70.0,88.0,30.06,6.0,SSE,7.0,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2639757,2,2021-09-12 10:20:00,2021-09-12 12:23:03,36.868304,-76.194938,36.912774,-76.263258,4.86765187648,Roadwork on Norview Ave/Exit 279 (I-64 HOV) from VA-194/Chesapeake Blvd/Exit 278 (I-64 HOV) to I-64 E - I-64 W.,,I-64 E,R,Norfolk,Norfolk,VA,23502,US,US/Eastern,KORF,2021-09-12 09:59:00,76.0,76.0,58.0,30.25,10.0,SW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2639758,2,2021-07-16 00:00:00,2021-08-16 00:43:59,40.630316,-74.086826,40.62895,-74.088489,0.128500262907,Construction on HOWARD AVE near BEND Allow extra time.,1.0,Howard Ave,L,Staten Island,Richmond,NY,10301-4404,US,US/Eastern,KEWR,2021-07-16 00:51:00,82.0,82.0,71.0,29.98,10.0,SSW,8.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2639759,2,2021-09-27 08:00:00,2021-09-29 17:15:00,32.040975,-88.884352,32.0506,-88.882023,0.678867946317,Construction on US-11 NB near E PINE ST Drive with caution.,15351.0,Highway 11,R,Pachuta,Clarke,MS,39347-9507,US,US/Central,KMEI,2021-09-27 07:58:00,61.0,61.0,87.0,29.8,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2639760,2,2016-09-08 10:28:48,2016-09-08 16:28:48,33.073673,-116.538353,33.083,-116.517422,1.37250178727,At Great Southernland Overland - Roadwork.,36674.0,Highway 78,R,Julian,San Diego,CA,92036-9430,US,US/Pacific,KRNM,2016-09-08 10:53:00,75.9,,56.0,30.05,10.0,NW,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2639761,2,2018-10-25 09:00:00,2018-10-25 15:00:00,32.880878,-97.155731,,,9.57999992371,Intermittent lane closures due to construction work on TX-26 Colleyville Blvd both ways between Pool Rd and Glade Rd.,,Glade Rd,R,Colleyville,Tarrant,TX,76034,US,US/Central,KDFW,2018-10-25 08:53:00,55.0,,93.0,29.94,7.0,NW,8.1,,Overcast,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2639762,2,2021-02-14 21:43:00,2021-02-14 21:58:00,37.221486,-84.207425,37.214843,-84.199218,0.643878131211,Slow traffic on I-75 S from KY-909/Exit 49 (I-75) to KY-80/Exit 41 (I-75) due to roadwork.,,I-75 S,R,London,Laurel,KY,40741,US,US/Eastern,KLOZ,2021-02-14 21:53:00,27.0,17.0,89.0,28.85,10.0,NNE,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2639763,2,2019-11-19 21:03:00,2019-11-23 21:02:59,41.69874,-71.47519,41.68438,-71.47752,0.999437771809,Between RI-117/Centerville Rd/Exit 9 and RI-4/Exit 9 - Construction work. Lane blocked.,,I-95 S,R,Warwick,Kent,RI,02886,US,US/Eastern,KPVD,2019-11-19 20:51:00,43.0,40.0,76.0,29.8,10.0,N,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2639764,4,2020-06-12 20:15:31,2020-06-13 00:34:50,40.71947,-74.13539,40.68714,-74.16481999999998,2.71406132608,Closed between NJ Tpke E/NJ Tpke W/Exit 15 and RT-81/North Ave/Exit 13A - Closed due to roadwork.,,New Jersey Tpke S,R,Newark,Essex,NJ,07105,US,US/Eastern,KEWR,2020-06-12 19:51:00,82.0,82.0,33.0,29.99,10.0,NW,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2639765,2,2018-06-20 11:02:30,2018-06-20 17:02:30,43.02461,-83.32935,42.98656,-82.91945,20.8772431378,Between M-24/Exit 155 and Capac Rd/Exit 176 - Roadwork.,,I-69 E,R,Lapeer,Lapeer,MI,48446,US,US/Eastern,KD95,2018-06-20 10:55:00,61.2,,70.0,29.91,10.0,ESE,3.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2639766,2,2021-10-29 15:51:52,2021-10-29 16:12:53,43.543388,-70.41521999999998,43.545981,-70.411477,0.2593017800129999,Stationary traffic on US-1 N - US-1 S - ME-98 from Willow Haven St to Waterfall Dr due to roadwork.,901.0,Portland Rd,R,Saco,York,ME,04072-9673,US,US/Eastern,KPWM,2021-10-29 15:51:00,50.0,50.0,71.0,29.89,10.0,ESE,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2639767,2,2021-10-19 19:01:00,2021-10-19 21:06:45,33.483348,-112.073901,33.480159,-112.07242,0.2362909246449999,Slow traffic from Park Central to N 3rd St due to roadwork.,3076.0,N Central Ave,L,Phoenix,Maricopa,AZ,85013,US,US/Mountain,KPHX,2021-10-19 18:51:00,76.0,76.0,27.0,28.72,10.0,N,9.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Night,Night,Night,Day
C-2639768,2,2021-06-22 22:15:00,2021-06-22 22:58:30,33.443607,-112.072482,33.445053,-112.072504,0.0999171354386,Stationary traffic from E Lincoln St (S 1st St) to E Jackson St (S 1st St) due to roadwork.,445.0,S 1st St,L,Phoenix,Maricopa,AZ,85004-2502,US,US/Mountain,KPHX,2021-06-22 21:51:00,97.0,97.0,19.0,28.61,10.0,E,13.0,0.0,Mostly Cloudy,True,False,True,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Night
C-2639769,2,2021-04-11 07:00:00,2021-04-11 19:45:00,36.819735,-78.023516,36.80601400000001,-78.008538,1.25905203586,Construction on TURNER STORE RD EB near OLD POOLE RD Drive with caution.,,Renrut Rd,R,Brodnax,Brunswick,VA,23920,US,US/Eastern,KAVC,2021-04-11 06:55:00,57.0,57.0,93.0,29.18,0.25,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2639770,2,2020-11-10 21:48:30,2020-11-13 23:58:33,48.474296,-107.40088,48.455995,-107.342852,2.94390020308,Roadwork on US-191/Central Ave (US-2) from Cut Across Rd (US-2) to US-2 W - US-2 E.,49696.0,US Highway 2,L,Saco,Phillips,MT,59261-9522,US,US/Mountain,KGGW,2020-11-10 21:53:00,32.0,22.0,79.0,27.26,10.0,W,14.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2639771,4,2021-10-21 19:00:00,2021-10-22 06:00:00,32.042774,-81.1882,32.041182,-81.194558,0.388279878621,GA-25 - US-17 N - US-17 S is closed from Chatham Pkwy (US-17) to GA-307/Dean Forest Rd (US-17) due to roadwork.,4999.0,Ogeechee Rd,L,Savannah,Chatham,GA,31405-2549,US,US/Eastern,KSVN,2021-10-21 18:56:00,74.0,74.0,69.0,30.03,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-2639772,2,2021-08-14 03:21:30,2021-08-14 03:50:00,34.002348,-83.750127,34.006207,-83.755332,0.399969409,Stationary traffic on GA-211 from Hal Jackson Rd (W Athens St/GA-211) to Rockwell Church Rd (Thompson Mill Rd/GA-211) due to roadwork.,391.0,Highway 211 NW,R,Winder,Barrow,GA,30680-7242,US,US/Eastern,KWDR,2021-08-14 03:15:00,73.0,73.0,94.0,29.15,10.0,CALM,0.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2639773,2,2021-10-14 14:44:30,2021-10-14 17:06:56,33.598845000000004,-112.16863899999998,33.595502,-112.168662,0.230983094343,Slow traffic from Thunderbird Rd (N 51st Ave) to Peoria Ave (N 51st Ave) due to roadwork.,5064.0,W Columbine Dr,L,Glendale,Maricopa,AZ,85304-2229,US,US/Mountain,KGEU,2021-10-14 14:56:00,76.0,76.0,19.0,28.81,10.0,WSW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-2639774,3,2020-04-12 23:34:16,2020-04-13 05:01:00,32.894279,-117.11683700000002,,,1.15999996662,Entry ramp to I-15 Southbound from Miramar Rd Southbound closed due to construction work.,9552.0,Kearny Mesa Rd,L,San Diego,San Diego,CA,92126-4524,US,US/Pacific,KNKX,2020-04-12 23:55:00,56.0,56.0,90.0,29.6,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2639775,2,2017-12-14 03:54:14,2017-12-14 04:37:54,47.462692,-122.217873,,,2.44000005722,Intermittent lane closures and slow traffic due to construction during the night on WA-167 Northbound between S 180th St and I-405 .,,WA-167 N,R,Renton,King,WA,98055,US,US/Pacific,KRNT,2017-12-14 03:53:00,34.0,,92.0,30.37,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2639776,2,2021-05-20 05:23:30,2021-05-20 17:53:28,26.259862,-80.178516,26.260823,-80.18628100000002,0.485698733433,Slow traffic from NW 40th Ave to NW 25th Ct due to roadwork.,,NW 40th Ave,R,Pompano Beach,Broward,FL,33066,US,US/Eastern,KFXE,2021-05-20 05:53:00,75.0,75.0,76.0,30.07,10.0,ENE,13.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-2639777,2,2019-02-01 08:17:19,2019-02-05 08:16:45,37.34199,-121.92447,37.34433,-121.931491,0.418184939513,Between McKendrie St and Portola Ave - Construction work. Lane blocked.,1971.0,The Alameda,L,San Jose,Santa Clara,CA,95126-1433,US,US/Pacific,KSJC,2019-02-01 07:53:00,53.1,,86.0,29.89,10.0,South,6.9,,Overcast,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2639778,2,2016-11-15 09:54:05,2016-11-15 16:00:00,34.34497,-119.42072,34.288920000000005,-119.33204,6.37243186142,Between Seacliff/Exit 78 and State Beaches/Exit 72 - Construction work.,,El Camino Real S,R,Ventura,Ventura,CA,93001,US,US/Pacific,KOXR,2016-11-15 09:51:00,68.0,,55.0,30.05,10.0,West,5.8,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2639779,2,2018-06-19 09:25:50,2018-06-19 15:27:58,40.51596,-75.38544,40.500774,-75.38565,1.04931066187,At Cherry Rd - Roadwork. Lane blocked.,7093.0,N Route 309,R,Coopersburg,Lehigh,PA,18036-1120,US,US/Eastern,KUKT,2018-06-19 09:35:00,77.0,,78.0,29.85,10.0,NNW,5.8,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2639780,2,2021-12-08 16:13:00,2021-12-08 18:17:45,40.000723,-86.00702199999998,39.998906,-86.004226,0.194066175954,Slow traffic on IN-37 from Norfolk and Western Railroad to E 141st St due to roadwork.,9185.0,E 146th St,R,Noblesville,Hamilton,IN,46060-4310,US,US/Eastern,KTYQ,2021-12-08 16:15:00,36.0,28.0,54.0,29.01,10.0,W,12.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2639781,2,2019-05-27 00:00:01,2019-05-28 00:00:01,37.737929,-104.82973,37.71312,-104.81915,1.8090265536,At Redrock Rd/Exit 56 - Construction work.,,I-25 S,R,Walsenburg,Huerfano,CO,81089,US,US/Mountain,KVTP,,,,,,,,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
