ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2543851,2,2021-03-31 06:51:00.000000000,2021-03-31 19:34:33.000000000,33.392878,-111.93668999999998,33.392216999999995,-111.939567,0.172135948698,Slow traffic from S College Ave to E Pebble Beach Dr due to roadwork.,187.0,E Southern Ave,L,Tempe,Maricopa,AZ,85282-5176,US,US/Mountain,KPHX,2021-03-31 06:51:00,60.0,60.0,13.0,28.88,10.0,E,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2543852,2,2020-05-03 20:10:29.000000000,2020-05-04 04:10:29.000000000,44.09732,-121.30209,43.92823,-121.35272,11.9508214177,Between NE Robal Rd/Robal Ln and Cottonwood Rd - Maintenance work.,,N Highway 97,R,Bend,Deschutes,OR,97703,US,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2543853,2,2021-04-25 08:47:30.000000000,2021-04-25 13:26:30.000000000,43.611215,-116.35476,43.603854,-116.35484,0.5086124090199999,Stationary traffic on ID-55 from E Fairview Ave (ID-55) to I-84/US-30 (ID-55) due to roadwork.,749.0,N Eagle Rd,R,Meridian,Ada,ID,83642,US,US/Mountain,KMAN,2021-04-25 08:55:00,45.0,45.0,100.0,27.15,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,True,False,False,True,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2543854,2,2016-09-24 08:00:00.000000000,2016-09-24 16:00:00.000000000,42.002434,-87.884537,,,0.0,Intermittent lane closures due to maintenance work on US-45 Mannheim Rd both ways between IL-72 Higgins Rd and Pratt Ave.,2799.0,Mannheim Rd,R,Des Plaines,Cook,IL,60018-3602,US,US/Central,KORD,2016-09-24 07:51:00,66.0,,84.0,30.18,10.0,ENE,9.2,,Overcast,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-2543855,2,2020-05-28 09:15:15.000000000,2020-06-01 09:14:45.000000000,42.3341,-83.04874000000002,42.33293,-83.04785,0.0927438654735,At US-12/Michigan Ave/Monroe St - Construction work. Lane blocked.,,Grand River Ave,R,Detroit,Wayne,MI,48226,US,US/Eastern,KDET,2020-05-28 09:13:00,67.0,67.0,90.0,29.31,2.0,SSW,10.0,0.07,Light Rain,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-2543856,2,2021-01-05 15:44:30.000000000,2021-01-06 02:06:25.000000000,41.139859,-112.062382,41.140709,-112.064455,0.122818834694,Slow traffic on UT-37 - UT-108 from W 1700 N to W 2220 N due to roadwork.,1900.0,W 1800 N,L,Clearfield,Davis,UT,84015-8328,US,US/Mountain,KHIF,2021-01-05 15:58:00,38.0,33.0,51.0,25.41,10.0,NNW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-2543857,3,2016-09-13 13:12:03.000000000,2017-01-06 00:24:51.000000000,42.08213,-88.33904,41.983924,-87.851878,25.9054260862,Between IL-47 and I-190/Exit 78 - Roadwork.,,Jane Addams Memorial Tollway E,R,Elgin,Kane,IL,60124,US,US/Central,KDPA,2016-09-13 12:52:00,82.0,,56.0,30.03,10.0,SSW,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2543858,2,2021-03-18 21:14:30.000000000,2021-03-18 22:08:00.000000000,40.634807,-73.988747,40.636488,-73.98698399999998,0.148441341964,Slow traffic from 65th St (14th Ave) to Church Ave (14th Ave) due to roadwork.,1398.0,47th St,R,Brooklyn,Kings,NY,11219-2611,US,US/Eastern,KJRB,2021-03-18 21:28:00,44.0,39.0,89.0,29.71,10.0,NNE,10.0,0.01,Light Rain,True,False,False,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Night
C-2543859,2,2021-06-05 05:24:30.000000000,2021-06-05 09:07:00.000000000,39.868051,-75.338915,39.841435,-75.406185,4.01410271727,Stationary traffic on US-322 W - Vietnam Veterans Memorial Hwy - I-95 S - US-322 from exit [7] to exit [3B] due to roadwork.,,I-95 S,R,Crum Lynne,Delaware,PA,19022,US,US/Eastern,KPHL,2021-06-05 04:54:00,66.0,66.0,93.0,29.94,10.0,SW,7.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-2543860,2,2021-07-21 09:49:30.000000000,2021-12-18 14:59:47.000000000,28.054489,-82.38943,28.05351,-82.393782,0.273849874833,Slow traffic on FL-583 - FL-582 from N 60th St to Grandville Dr due to roadwork.,6000.0,E Fowler Ave,L,Tampa,Hillsborough,FL,33617,US,US/Eastern,KVDF,2021-07-21 09:55:00,81.0,81.0,79.0,30.09,3.0,WSW,6.0,0.0,Heavy Rain,True,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
