ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2454166,2,2021-10-15 10:40:30.000000000,2021-10-15 11:00:30.000000000,40.38805900000001,-77.035005,40.388135,-77.032032,0.156546939634,Stationary traffic on PA-274 from PA-34/Spring Rd (New Bloomfield Rd/PA-274) to US-15/US-11/Main St (New Bloomfield Rd/PA-274) due to roadwork.,,Summit St,R,Duncannon,Perry,PA,17020,US,US/Eastern,KCXY,2021-10-15 10:56:00,75.0,75.0,66.0,29.58,10.0,W,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-2454167,2,2021-12-07 16:08:00.000000000,2021-12-07 18:09:03.000000000,33.53831,-112.072007,33.538323,-112.074757,0.158376441848,Stationary traffic from N 7th St (E Glendale Ave) to N 7th Ave (W Glendale Ave) due to roadwork.,99.0,E Glendale Ave,R,Phoenix,Maricopa,AZ,85020-4861,US,US/Mountain,KSDL,2021-12-07 15:53:00,73.0,73.0,20.0,28.26,10.0,SW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-2454168,2,2021-02-16 05:47:00.000000000,2021-02-16 13:54:50.000000000,32.30126,-95.498474,32.310066,-95.4703,1.7542120264200003,Slow traffic on TX-31 from FM-3204 (Brownsboro) (East) (TX-31) to FM-2661 (TX-31) due to roadwork.,,TX-31,R,Chandler,Henderson,TX,75758,US,US/Central,KTYR,2021-02-16 05:53:00,0.0,-10.0,76.0,29.66,10.0,WSW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-2454169,2,2021-12-01 16:21:48.000000000,2021-12-01 19:44:12.000000000,28.304528,-81.443207,28.304476,-81.44572600000002,0.153279476596,Slow traffic on US-192 W from N Bermuda Ave/N John Young Pkwy (US-192) to CR-535/Vineland Rd (US-192) due to roadwork.,4001.0,W Vine St,R,Kissimmee,Osceola,FL,34741-4653,US,US/Eastern,KISM,2021-12-01 15:56:00,76.0,76.0,46.0,30.06,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-2454170,4,2020-12-01 03:24:23.000000000,2020-12-08 07:59:00.000000000,33.528962,-86.80641700000002,33.529581,-86.80509599999998,0.0872817436443,Closed road from 25th St N (11th Ave N) to US-31/Carraway Blvd (11th Ave N) due to roadwork.,2500.0,11th Ave N,L,Birmingham,Jefferson,AL,35234-3108,US,US/Central,KBHM,2020-12-01 03:53:00,27.0,22.0,78.0,29.47,10.0,W,5.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-2454171,1,2020-03-31 09:00:20.000000000,2020-04-01 15:00:00.000000000,42.32674,-83.0566,42.32619,-83.05789,0.0760682950529,At Trumball St - Roadwork. Right lane closed.,1004.0,W Fort St,R,Detroit,Wayne,MI,48226,US,US/Eastern,KDET,2020-03-31 08:53:00,40.0,34.0,79.0,29.37,10.0,NNE,9.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,True,False,True,False,Day,Day,Day,Day
C-2454172,2,2021-12-13 15:26:00.000000000,2021-12-13 17:36:51.000000000,35.89176099999999,-78.864131,35.89151500000001,-78.861651,0.139853359349,Stationary traffic on NC-54 from Park Dr to I-40 E due to roadwork.,3606.0,E NC Highway 54,R,Durham,Durham,NC,27709,US,US/Eastern,KRDU,2021-12-13 15:51:00,58.0,58.0,35.0,29.92,10.0,S,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2454173,2,2019-10-16 22:00:52.000000000,2019-10-20 22:02:34.000000000,40.43549,-79.99369,40.43651,-79.97265,1.10871761423,At I-376/Birmingham Brg - Roadwork. Lane blocked.,625.0,Boulevard of the Allies,L,Pittsburgh,Allegheny,PA,15219,US,US/Eastern,KAGC,2019-10-16 21:53:00,45.0,38.0,90.0,28.35,10.0,WSW,16.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2454174,2,2020-05-19 13:21:45.000000000,2020-05-23 23:59:59.000000000,40.59957,-74.26993,40.59957,-74.26993,0.0,At Hancock St - Roadwork.,,US Highway 1,R,Rahway,Union,NJ,07065,US,US/Eastern,KLDJ,2020-05-19 13:15:00,67.0,67.0,27.0,30.24,10.0,ESE,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2454175,4,2020-10-14 04:01:00.000000000,2020-10-14 12:59:00.000000000,38.567024,-121.512534,38.56689,-121.512092,0.025610196589,Full closure due to Survey Work between Route 5 and Nb Off To 3rd &amp; Broadway,148.0,Broadway,R,Sacramento,Sacramento,CA,95818,US,US/Pacific,KSAC,2020-10-14 03:53:00,63.0,63.0,60.0,30.05,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2454176,2,2019-08-09 01:48:10.000000000,2019-08-13 01:50:35.000000000,40.295782,-76.825161,40.278759,-76.81902,1.2198978861,Between I-81/US-322 and Union Deposit Rd/Exit 48 - Roadwork. Open.,,I-83 S,R,Harrisburg,Dauphin,PA,17109,US,US/Eastern,KCXY,2019-08-09 01:56:00,71.0,71.0,78.0,29.41,10.0,WSW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2454177,2,2021-04-06 06:08:30.000000000,2021-04-06 13:59:06.000000000,41.4838,-72.905851,41.489886,-72.904629,0.425232648808,Stationary traffic on CT-10 from CT-42/N Brooksvale Rd (S Main St/CT-10) to CT-70/CT-68/Academy Rd (Highland Ave/CT-10) due to roadwork.,758.0,S Main St,R,Cheshire,New Haven,CT,06410-3472,US,US/Eastern,KMMK,2021-04-06 05:53:00,45.0,41.0,40.0,29.8,10.0,NW,7.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-2454178,2,2020-04-13 09:00:38.000000000,2020-04-13 14:30:00.000000000,43.04803,-76.15836,43.04803,-76.15836,0.0,At Erie Blvd W - Roadwork.,237.0,S West St,L,Syracuse,Onondaga,NY,13202-1205,US,US/Eastern,KSYR,2020-04-13 08:54:00,62.0,62.0,67.0,28.99,10.0,SSE,21.0,0.0,Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2454179,2,2021-01-30 16:01:00.000000000,2021-01-30 23:46:00.000000000,39.236604,-121.600247,39.234331,-121.600394,0.157246254615,One-Way Traffic closure due to Electrical Work between Magnolia Rd - Rt and Magnolia Rd - Rt,9505.0,State Highway 70,R,Marysville,Yuba,CA,95901-7902,US,US/Pacific,KMYV,2021-01-30 15:53:00,57.0,57.0,55.0,30.1,10.0,SSW,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2454180,2,2021-12-25 15:14:30.000000000,2021-12-25 16:30:30.000000000,26.187347,-80.096924,26.190746,-80.096562,0.235918575794,Slow traffic on FL-A1A from Galt Ocean Dr (FL-A1A) to Atlantic Blvd (FL-A1A) due to roadwork.,4249.0,N Ocean Dr,L,Lauderdale By The Sea,Broward,FL,33308-5424,US,US/Eastern,KFXE,2021-12-25 14:53:00,79.0,79.0,60.0,30.05,10.0,SE,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
