ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2784515,2,2020-11-01 14:22:30,2020-11-02 00:55:30,40.7662,-73.97957,40.76360800000001,-73.981447,0.204258401164,Slow traffic from Central Park S/W 59th St (7th Ave) to W 50th St (7th Ave) due to roadwork.,189.0,W 58th St,R,New York,New York,NY,10019-1530,US,US/Eastern,KNYC,2020-11-01 14:32:00,52.0,52.0,93.0,29.71,1.0,VAR,3.0,0.08,Rain,True,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-2784516,3,2017-09-12 16:23:34,2017-09-30 05:23:37,41.60067,-87.8914,41.60124,-87.85964799999998,1.64100839299,At US-45/96th Ave/S La Grange Rd - Roadwork.,11197.0,W 159th St,L,Orland Park,Cook,IL,60467,US,US/Central,KLOT,2017-09-12 16:15:00,75.4,,35.0,29.89,10.0,ENE,12.7,,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2784517,2,2021-05-14 05:11:30,2021-05-14 15:15:38,41.865795,-87.62409,41.86812800000001,-87.624045,0.161211576315,Stationary traffic from 22nd St/E Cermak Rd (Michigan Ave) to Balbo Dr (Michigan Ave) due to roadwork.,1300.0,S Michigan Ave,R,Chicago,Cook,IL,60605-2602,US,US/Central,KMDW,2021-05-14 04:53:00,49.0,49.0,50.0,29.65,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,True,False,Night,Day,Day,Day
C-2784518,2,2021-12-15 15:56:35,2021-12-15 16:24:16,40.752133,-73.97769100000002,40.75485,-73.98410200000002,0.384494939731,Slow traffic from Park Ave (E 42nd St) to 6th Ave/Avenue of the Americas (W 42nd St) due to roadwork.,,Park Ave,R,New York,New York,NY,10017,US,US/Eastern,KNYC,2021-12-15 15:51:00,52.0,52.0,61.0,30.39,10.0,SSE,5.0,0.0,Cloudy,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-2784519,2,2021-07-03 19:58:00,2021-12-16 21:43:59,33.007232,-96.680823,33.006564000000004,-96.682482,0.106632180019,Slow traffic from Development Dr to President George Bush Tpke W due to roadwork.,2549.0,E Plano Pkwy,L,Plano,Collin,TX,75074-7414,US,US/Central,KADS,2021-10-22 14:47:00,84.0,84.0,35.0,29.32,13.0,E,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2784520,4,2020-10-17 07:00:00,2020-10-18 03:45:00,33.461619,-112.029401,33.461979,-112.024421,0.288130002898,Construction on AZ-202 EB near N 24TH ST Take alternate route.,1198.0,N 24th Pl,L,Phoenix,Maricopa,AZ,85008-4911,US,US/Mountain,KPHX,2020-10-17 06:51:00,71.0,71.0,27.0,28.68,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,True,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2784521,2,2021-11-23 11:18:00,2021-11-23 13:38:37,28.593081,-81.36296800000002,28.593159000000004,-81.365527,0.155339899944,Slow traffic on FL-424A - FL-426 from FL-527/Orange Ave (FL-426) to I-4 (FL-426) due to roadwork.,1069.0,W Fairbanks Ave,R,Winter Park,Orange,FL,32789-4753,US,US/Eastern,KORL,2021-11-23 10:53:00,63.0,63.0,54.0,30.01,10.0,N,16.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2784522,2,2021-03-31 09:29:51,2021-03-31 16:14:00,41.810971,-72.52205,41.813831,-72.51446,0.437978251422,Construction on I-84 EB near EXIT 63 Construction. Left lane closed.,,I-84 E,R,Manchester,Hartford,CT,06042,US,US/Eastern,KHFD,2021-03-31 09:53:00,57.0,57.0,72.0,30.12,10.0,SW,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2784523,2,2020-11-13 13:17:00,2020-11-14 02:39:24,27.84299600000001,-82.787155,27.839499,-82.787145,0.241620460588,Slow traffic on US-19 Alt S - FL-595 from 102nd Ave (US-19 Alt) to Park Blvd (US-19 Alt) due to roadwork.,7800.0,Seminole Blvd,L,Seminole,Pinellas,FL,33772-4824,US,US/Eastern,KPIE,2020-11-13 12:53:00,81.0,81.0,69.0,30.0,10.0,NE,5.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2784524,2,2021-01-29 10:59:00,2021-01-29 22:29:00,25.92733,-80.217706,25.928018,-80.200333,1.08058587659,Slow traffic on FL-826 - FL-826 E - FL-91 S - Florida's Tpke S from 12th Ave (FL-826) to FL-915/6th Ave (FL-826) due to roadwork.,,Palmetto Expy N,R,Miami,Miami-Dade,FL,33169,US,US/Eastern,KHWO,2021-01-29 10:53:00,66.0,66.0,48.0,30.25,10.0,NNW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
