ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2744750,2,2021-09-23 15:13:30,2021-12-14 16:15:45,28.806574,-81.88766700000002,28.803039,-81.888261,0.246878701842,Slow traffic on US-27 S - FL-25 - FL-44 from Sumter St to Lynch Ave due to roadwork.,581.0,S 14th St,L,Leesburg,Lake,FL,34748-5677,US,US/Eastern,KLEE,2021-10-29 12:53:00,80.0,80.0,40.0,29.63,10.0,WSW,16.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2744751,4,2017-12-14 23:00:00,2017-12-15 05:00:00,43.02634000000001,-88.035767,,,1.1100000143100002,Road closed due to construction work on I-41 Northbound between WI-59 Greenfield Ave and Zoo Interchange.,,I-894 E,R,Milwaukee,Milwaukee,WI,53214,US,US/Central,KMWC,2017-12-14 22:55:00,21.2,14.9,63.0,29.99,10.0,SSW,4.6,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2744752,2,2021-11-07 06:53:00,2021-11-07 07:14:30,30.078984,-90.959463,30.082889,-90.950719,0.588303450531,Stationary traffic on LA-3089 - LA-70 from LA-3089 (LA-70) to LA-3120 (LA-70) due to roadwork.,,Highway 70,R,Donaldsonville,Ascension,LA,70346,US,US/Central,KL38,2021-11-07 06:53:00,44.0,44.0,93.0,30.18,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,True,False,False,False,False,False,False,Day,Day,Day,Day
C-2744753,2,2020-08-03 07:16:13,2020-08-04 07:16:13,34.03647,-111.36755,33.67256,-111.1531,27.993209071,Between AZ-87/Beeline Hwy and AZ-88/Apache Trl - Maintenance work.,,Beeline Hwy,R,Payson,Gila,AZ,85541,US,US/Mountain,KPAN,2020-08-03 07:15:00,68.0,68.0,56.0,25.01,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-2744754,2,2020-09-17 12:43:30,2020-09-17 20:23:30,47.736385,-122.292237,47.733761,-122.292537,0.181836320975,Stationary traffic lane closed on WA-522 from WA-104/Ballinger Way (WA-522) to WA-523/145th St (WA-522) due to roadwork.,3298.0,NE 149th St,L,Seattle,King,WA,98155,US,US/Pacific,KPAE,2020-09-17 12:53:00,68.0,68.0,76.0,29.33,3.0,VAR,3.0,0.0,Smoke,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2744755,2,2016-07-11 09:00:00,2016-07-15 23:59:00,41.961739,-70.67495,,,0.0,Road closed and access only due to sewer works on Alden St both ways between Standish Ave and Allerton St.,96.0,Allerton St,R,Plymouth,Plymouth,MA,02360-4112,US,US/Eastern,KPYM,2016-07-11 09:06:00,64.0,,87.0,30.04,10.0,NW,5.8,,Overcast,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2744756,2,2021-07-22 13:10:30,2021-07-22 13:21:30,41.957724,-87.737392,41.963934,-87.745531,0.599135783562,Slow traffic on I-94 W - I-90 W - Edens Expy N - Kennedy Expy W from Montrose Ave exit [43C] to exit [43A] due to roadwork.,,I-90 W,R,Chicago,Cook,IL,60641,US,US/Central,KORD,2021-07-22 12:51:00,81.0,81.0,67.0,29.43,7.0,SW,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2744757,2,2019-10-16 10:02:49,2019-10-20 10:02:21,47.64293,-122.30551,47.64317,-122.30517,0.0229234996714,At E Roanoke St - Construction work. Lane blocked.,2599.0,20th Ave E,L,Seattle,King,WA,98112-2205,US,US/Pacific,KBFI,2019-10-16 09:53:00,54.0,54.0,80.0,29.76,10.0,VAR,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2744758,3,2017-08-28 18:00:55,2017-08-29 00:00:55,41.74518,-87.83939000000002,41.757041,-87.880542,2.2740536154,Between IL-171/Archer Ave and 5th Ave - Roadwork.,,I-294 N,R,Justice,Cook,IL,60458,US,US/Central,KMDW,2017-08-28 17:53:00,72.0,,71.0,29.99,10.0,SSE,4.6,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2744759,2,2021-03-17 08:38:00,2021-10-13 16:22:16,40.680303,-73.841942,40.681604,-73.84474499999997,0.1721940972159999,Slow traffic from 97th St to 103rd Ave due to roadwork.,10604.0,97th St,R,Ozone Park,Queens,NY,11417-2102,US,US/Eastern,KJFK,2021-10-13 13:51:00,68.0,68.0,81.0,30.0,10.0,SSW,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-2744760,2,2020-01-15 09:00:00,2020-01-15 14:00:00,40.547482,-75.29634899999998,,,1.01999998093,Intermittent lane closures due to construction on PA-212 Southbound between Lower Saucon Rd and Hickory Ln.,2898.0,Route 212,R,Coopersburg,Bucks,PA,18036-9765,US,US/Eastern,KUKT,2020-01-15 09:00:00,41.0,41.0,100.0,29.65,7.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2744761,2,2019-11-14 09:07:11,2019-11-18 09:09:01,39.98647,-75.54323000000002,39.98647,-75.54323000000002,0.0,At E Strasburg Rd - Roadwork. Open.,1696.0,Boot Rd,R,West Chester,Chester,PA,19380,US,US/Eastern,KOQN,2019-11-14 09:15:00,28.0,28.0,69.0,29.69,10.0,SSE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2744762,2,2019-05-25 09:02:17,2019-05-29 09:02:07,25.88389,-80.207003,25.88264,-80.25128000000002,2.7537164367400004,Between 5th Ave and 32nd Ave - Construction work.,518.0,NW 119th St,L,Miami,Miami-Dade,FL,33168-3431,US,US/Eastern,KOPF,2019-05-25 08:53:00,81.0,81.0,60.0,30.07,10.0,ENE,14.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2744763,2,2020-05-07 22:04:05,2020-05-11 23:59:00,43.05749,-73.80788000000003,43.05749,-73.80788000000003,0.0,At CR-43/Geyser Rd - Construction work.,823.0,Ballston Ave,L,Saratoga Springs,Saratoga,NY,12866,US,US/Eastern,KSCH,2020-05-07 21:50:00,46.0,42.0,81.0,29.37,7.0,WSW,9.0,0.0,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
