ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2361398,2,2021-10-10 01:26:00,2021-10-10 01:46:30,40.724505,-74.007028,40.731365,-74.037778,1.6783906376299995,Slow traffic on NJ-139 W - I-78 W from Broome St (Holland Tunnel (Westbound)) to 14th St/Boyle Plz (Holland Tunnel (Westbound)) due to roadwork.,579.0,Broome St,R,New York,New York,NY,10013-1530,US,US/Eastern,KJRB,2021-10-10 01:51:00,63.0,63.0,75.0,30.13,10.0,ESE,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2361399,2,2021-01-25 08:00:00,2021-01-29 08:00:00,33.596794,-112.10801200000002,33.596536,-112.10802,0.0178320470269,25TH AVE - 23RD AVE - Construction - POLELanesRestricted: EB&amp;#61;1 USING 2WYLT LN WB&amp;#61;ALL25TH AVE - 23RD AVE,12219.0,N 23rd Ave,R,Phoenix,Maricopa,AZ,85029,US,US/Mountain,KDVT,2021-01-25 07:53:00,44.0,38.0,89.0,28.19,6.0,ESE,12.0,0.0,Cloudy,False,False,True,False,False,True,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2361400,4,2019-10-03 23:28:52,2019-10-04 04:26:21,32.70775,-97.19079,32.70821,-97.19596,0.302247414763,Closed between Green Oaks Blvd and Bay Lakes Ct - Closed due to roadwork.,,W Arkansas Ln,R,Arlington,Tarrant,TX,76013,US,US/Central,KGKY,2019-10-03 23:53:00,83.0,83.0,63.0,29.43,10.0,E,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-2361401,2,2021-02-10 23:00:00,2021-11-30 05:00:00,41.372806,-97.975979,41.379544,-97.974929,0.4687235594839999,Lane closed on NE-14 - NE-22 from NE-22/3rd St (NE-14) to NE-22 (NE-14) due to roadwork.,53500.0,State Highway 14,R,Fullerton,Nance,NE,68638,US,US/Central,KBVN,2021-04-15 06:55:00,24.0,24.0,93.0,28.32,10.0,NNW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2361402,2,2020-04-10 02:20:23,2020-04-10 03:20:23,39.39065,-76.71294,39.39065,-76.71294,0.0,At Stevenson Rd/Exit 21 - Roadwork. Left lane closed.,,I-695 E,R,Pikesville,Baltimore County,MD,21208,US,US/Eastern,KDMH,2020-04-10 01:54:00,47.0,,33.0,29.52,,,,0.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2361403,2,2018-09-24 07:00:00,2019-03-20 17:01:00,39.322411,-104.836212,,,0.0,Road closed due to construction and utility work on Loop Rd both ways between Fox Haven Dr / Loop Rd and Quarry Rd / Loop Rd.,,Loop Rd,R,Castle Rock,Douglas,CO,80104,US,US/Mountain,KMNH,2018-09-24 07:06:00,48.2,,58.0,30.12,10.0,NNE,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2361404,3,2019-01-02 19:00:00,2019-01-03 05:00:00,37.258049,-76.643112,,,0.4900000095369999,Exit ramp from I-64 Westbound at Exits 242A 242B to Marquis Center Pkwy intermittent ramp closures due to construction.,,Route 199,R,Williamsburg,York,VA,23185,US,US/Eastern,KJGG,2019-01-02 18:55:00,48.2,,82.0,30.16,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2361405,2,2021-11-02 12:52:30,2021-11-02 15:28:06,32.954246000000005,-96.840212,32.954996,-96.838735,0.100090022442,Stationary traffic from Oak St to Arapaho Rd due to roadwork.,4178.0,Belt Line Rd,R,Addison,Dallas,TX,75001-4354,US,US/Central,KADS,2021-11-02 12:55:00,55.0,55.0,82.0,29.59,10.0,NNE,12.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2361406,2,2019-10-22 20:30:00,2019-10-23 05:30:00,39.65304,-104.93402,39.65304,-104.93515,0.0601121596404,At CO-2/S Colorado Blvd - Construction work.,,S Cherry St,R,Denver,Denver,CO,80222,US,US/Mountain,KAPA,2019-10-22 20:53:00,55.0,55.0,33.0,24.12,10.0,W,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2361407,2,2020-09-13 12:46:00,2020-09-13 16:59:30,39.03284,-95.591976,39.033427,-95.595169,0.17610395397,Slow traffic on I-70 from I-470/Kansas Tpke (I-70) to I-470/KS-4/Exit 366 (I-70) due to roadwork.,,I-70 W,R,Tecumseh,Shawnee,KS,66542,US,US/Central,KTOP,2020-09-13 12:53:00,77.0,77.0,52.0,29.21,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2361408,4,2019-09-18 01:44:56,2019-09-18 03:44:53,29.67435,-95.26679,29.66902,-95.26244,0.451462794402,At TX-3/Monroe Rd/Exit 38 - Roadwork.,,I-45 S,R,Houston,Harris,TX,77017,US,US/Central,KHOU,2019-09-18 01:42:00,76.0,76.0,94.0,29.79,2.0,S,13.0,1.05,Rain,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-2361409,2,2021-11-12 11:21:00,2021-11-12 13:49:15,40.236837,-79.580046,40.239822,-79.576883,0.265269554821,Slow traffic on US-119 N from Locust St to Depot Rd due to roadwork.,201.0,S 3rd St,R,Youngwood,Westmoreland,PA,15697-1626,US,US/Eastern,KLBE,2021-11-12 11:45:00,54.0,54.0,47.0,28.73,15.0,SSW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2361410,3,2018-08-28 04:39:46,2018-09-01 05:09:00,33.438965,-86.733345,,,1.00999999046,Construction on exit ramp from I-459 Northbound at Exit 19 to US-280 Eastbound.,,I-459 N,R,Birmingham,Jefferson,AL,35243,US,US/Central,KBHM,2018-08-28 04:53:00,73.9,,85.0,30.12,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2361411,2,2021-11-07 18:38:00,2021-11-07 19:00:30,28.371389,-81.503364,28.378294,-81.504631,0.483267637989,Slow traffic on FL-535 from FL-536/World Center Dr (CR-535) to I-4 (CR-535) due to roadwork.,13405.0,State Road 535,L,Orlando,Orange,FL,32821-6387,US,US/Eastern,KMCO,2021-11-07 18:53:00,64.0,64.0,75.0,29.95,10.0,N,7.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
C-2361414,2,2020-09-27 14:54:00,2020-09-27 23:07:17,43.662982,-116.356482,43.662981,-116.353512,0.148449833502,Queuing traffic on US-20 from Locust Grove Rd (US-26/US-20) to N Cloverdale Rd/Joplin Rd (US-26/US-20) due to roadwork.,13971.0,E Chinden Blvd,R,Boise,Ada,ID,83713,US,US/Mountain,KBOI,2020-09-27 14:53:00,67.0,67.0,33.0,27.34,10.0,WNW,17.0,0.0,Fair,False,False,True,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-2361415,2,2021-04-16 09:00:00,2021-04-16 23:59:00,39.74642100000001,-75.38231400000002,39.759761,-75.363254,1.3691654154799997,NJ DOT - TOC South: Construction bridge work on I-295 northbound South of Exit 10 - Center Square Rd (Oldmans Twp) right shoulder of 2 lanes closed from 9:18 AM Until 3:00 PM,,I-295 N,R,Pedricktown,Salem,NJ,08067,US,US/Eastern,KPHL,2021-04-16 08:54:00,47.0,42.0,56.0,29.71,10.0,WNW,12.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2361417,2,2021-01-05 14:13:00,2021-01-05 20:05:30,33.335079,-111.844895,33.335082,-111.841819,0.1775639191849999,Stationary traffic from N Alma School Rd (W Warner Rd) to AZ-87/N Arizona Ave (Warner Rd) due to roadwork.,235.0,W Warner Rd,L,Chandler,Maricopa,AZ,85225,US,US/Mountain,KCHD,2021-01-05 13:47:00,66.0,66.0,21.0,28.71,10.0,CALM,0.0,,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2361418,2,2021-11-08 15:10:00,2021-11-08 15:34:30,33.507339,-112.14285,33.509318,-112.14288,0.136746799627,Stationary traffic from W Grand Ave to W Camelback Rd due to roadwork.,4806.0,N 39th Ave,L,Phoenix,Maricopa,AZ,85019,US,US/Mountain,KGEU,2021-11-08 14:58:00,85.0,85.0,14.0,28.8,10.0,NNE,3.0,0.0,Fair,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2361419,2,2021-10-28 14:46:55,2021-10-28 16:48:49,33.731213000000004,-84.57658599999998,33.729285,-84.574277,0.188014823429,Slow traffic on GA-6 - GA-70 at Bakers Ferry Rd SW due to roadwork.,806.0,Camp Creek Pkwy SW,L,Atlanta,Fulton,GA,30336,US,US/Eastern,KFTY,2021-10-28 14:53:00,57.0,57.0,96.0,28.68,9.0,NNW,5.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2361420,2,2019-07-31 04:48:52,2019-08-04 17:59:00,38.600552,-90.172897,,,0.0,Restrictions due to construction work on IL-3 Mississippi Ave both ways at Monsanto Ave. Look out for flagman.,,Monsanto Ave,R,East Saint Louis,St. Clair,IL,62201,US,US/Central,KCPS,2019-07-31 04:53:00,64.0,64.0,96.0,29.64,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
