ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2857986,2,2021-02-13 06:22:00,2021-02-13 17:12:33,25.948654,-80.430474,25.950691,-80.431069,0.14551681345,Stationary traffic on FL-25 - US-27 N - FL-997 from NW 186th St to Hialeah due to roadwork.,18017.0,W Okeechobee Rd,R,Hialeah,Miami-Dade,FL,33018,US,US/Eastern,KOPF,2021-02-13 06:35:00,73.0,73.0,87.0,29.95,8.0,SE,12.0,0.04,Light Rain,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
C-2857987,2,2019-11-13 11:17:56,2019-11-13 14:01:00,40.35057800000001,-121.537933,,,0.0,Intermittent lane closures due to construction work on CA-36 both ways from Conard Grove Loop to Little Round Valley Tie. Look out for flagman.,,State Highway 36,R,Mill Creek,Tehama,CA,96061,US,US/Pacific,KRBL,2019-11-13 10:54:00,67.0,67.0,37.0,29.64,10.0,NNE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2857988,4,2017-09-19 21:00:00,2017-09-19 22:00:00,41.71878,-88.00327,41.71878,-88.00327,0.0,At Lemont Rd/Exit 271 - Exit ramp closed. Construction work.,,I-55 S,R,Downers Grove,DuPage,IL,60516,US,US/Central,KLOT,2017-09-19 20:55:00,66.0,,92.0,29.92,10.0,East,6.9,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2857989,4,2021-10-07 20:09:26,2021-10-14 23:59:00,35.35360700000001,-119.040234,35.352185,-119.039626,0.104053588777,Closed road from CA-58 W to CA-99 S due to roadwork.,3331.0,Stockdale Hwy,L,Bakersfield,Kern,CA,93309,US,US/Pacific,KBFL,2021-10-07 19:54:00,72.0,72.0,46.0,29.39,8.0,NNW,9.0,0.0,Smoke,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2857990,3,2018-02-07 02:46:00,2018-02-07 05:00:00,47.593548,-122.32066299999998,,,4.61000013351,Intermittent lane closures due to construction during the night on I-5 Northbound from Carleton Ave to I-90.,,I-90 E,R,Seattle,King,WA,98134,US,US/Pacific,KBFI,2018-02-07 02:53:00,48.0,,86.0,30.38,10.0,South,5.8,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2857991,2,2021-09-06 15:33:17,2021-09-06 15:53:48,30.014263,-90.239725,30.019904,-90.239251,0.3907862361429999,Stationary traffic on LA-49 from I-10 Service Rd (Williams Blvd) to W Esplanade Ave (Williams Blvd) due to roadwork.,3200.0,Williams Blvd,R,Kenner,Jefferson,LA,70065-4507,US,US/Central,KMSY,2021-09-06 15:53:00,79.0,79.0,90.0,29.89,10.0,SW,5.0,0.03,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2857992,2,2021-12-23 18:34:30,2021-12-23 20:39:05,41.429331,-72.836889,41.428041,-72.833569,0.1937150944139999,Slow traffic on US-5 N - US-5 S from Northfield Rd to Wallingford due to roadwork.,,S Colony Rd,R,Wallingford,New Haven,CT,06492,US,US/Eastern,KMMK,2021-12-23 18:53:00,28.0,23.0,47.0,30.09,10.0,NW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2857993,4,2021-01-28 07:39:46,2021-02-04 07:59:00,41.180437,-73.18982700000002,41.180575,-73.189003,0.0438980042035999,Closed road from Main St to Middle St due to roadwork.,100.0,Golden Hill St,R,Bridgeport,Fairfield,CT,06604-4413,US,US/Eastern,KBDR,2021-01-28 07:52:00,29.0,19.0,58.0,30.02,10.0,NNW,13.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2857994,2,2020-12-27 00:18:30,2020-12-27 04:21:10,37.19543400000001,-83.287786,37.204123,-83.29431,0.6995282298409999,Roadwork on Meltonville Ln from Fawn Dr to KY-80.,133.0,Meltonville Ln,R,Wooton,Leslie,KY,41776-8930,US,US/Eastern,KI35,2020-12-27 00:53:00,29.0,23.0,69.0,28.61,10.0,SSW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2857995,3,2018-11-12 07:56:43,2018-11-16 07:56:03,37.19627,-77.32101999999998,37.18879,-77.33453,0.905558833625,At US-460/Exit 3 - Construction work.,,I-295 S,R,Prince George,Prince George,VA,23875,US,US/Eastern,KPTB,2018-11-12 07:55:00,36.1,,94.0,30.41,10.0,Calm,,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2857996,2,2020-07-21 07:00:00,2020-08-22 03:38:49,43.237198,-86.20447,43.253548,-86.20416,1.12978514612,Construction on US-31 NB near MARQUETTE AVE Expect delays.,,US-31 N,R,Muskegon,Muskegon,MI,49442,US,US/Eastern,KMKG,2020-07-21 06:55:00,63.0,63.0,81.0,29.39,10.0,ENE,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2857997,2,2020-07-14 18:08:00,2020-08-25 16:34:33,41.184514,-80.450466,41.184624,-80.443726,0.3505568330529999,Roadwork on I-80 eastbound at Exit 4A: I-376 EAST - NEW CASTLE. There is a lane restriction.,,I-80 E,R,West Middlesex,Mercer,PA,16159,US,US/Eastern,KUCP,2020-07-14 17:56:00,80.0,80.0,50.0,28.95,10.0,VAR,6.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2857998,2,2021-11-07 13:48:12,2021-11-07 14:09:29,40.75412,-73.982404,40.751836,-73.976979,0.324853109436,Slow traffic from 6th Ave/Avenue of the Americas (W 42nd St) to 2nd Ave (E 42nd St) due to roadwork.,13.0,W 42nd St,R,New York,New York,NY,10036-8001,US,US/Eastern,KNYC,2021-11-07 13:51:00,53.0,53.0,34.0,30.04,10.0,NE,5.0,0.0,Fair,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
