ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2759020,2,2021-04-21 07:03:00,2021-04-21 18:18:22,34.374862,-96.165095,34.374952,-96.215287,2.8623060831,Slow traffic on OK-7 from OK-3 Byp (OK-7) to N Old Broom Rd (OK-7) due to roadwork.,171.0,W 13th St,L,Atoka,Atoka,OK,74525-4213,US,US/Central,KAQR,2021-04-21 06:55:00,27.0,27.0,98.0,29.71,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-2759021,2,2021-02-17 14:56:30,2021-02-17 17:49:45,31.556115,-94.468178,31.547693,-94.452264,1.10298948596,Roadwork on CR-331 (TX-21) from CR-434 (TX-21) to TX-21.,13715.0,State Highway 21 E,R,Chireno,Nacogdoches,TX,75937,US,US/Central,KOCH,2021-02-17 12:27:00,,,,,,,,0.01,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2759022,2,2021-08-04 16:43:58,2021-08-04 17:47:47,46.355385,-98.156345,46.355359,-98.160058,0.177071429993,Stationary traffic on ND-13 from ND-1/112th Ave (ND-13) to CR-60/106th Ave (ND-13) due to roadwork.,,ND-13,R,Verona,LaMoure,ND,58490,US,US/Central,K2D5,2021-08-04 16:35:00,75.0,75.0,69.0,28.51,9.0,S,13.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2759023,2,2021-02-17 05:31:30,2021-02-17 12:01:24,33.610231,-112.22533,33.610293,-112.220117,0.299999782609,Slow traffic from N 83rd Ave (W Thunderbird Rd) to N 75th Ave (W Thunderbird Rd) due to roadwork.,7718.0,W Thunderbird Rd,R,Peoria,Maricopa,AZ,85381,US,US/Mountain,KGEU,2021-02-17 05:58:00,45.0,45.0,35.0,28.7,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-2759024,2,2021-12-12 21:01:00,2021-12-13 05:46:00,33.174623,-117.349315,33.176993,-117.351075,0.1928060367779999,Lane closure due to Highway Construction between Palomar Airport Rd and Cassidy St,,I-5 N,R,Oceanside,San Diego,CA,92054,US,US/Pacific,KOKB,2021-12-12 20:52:00,43.0,43.0,100.0,30.02,7.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2759025,2,2021-07-20 13:03:00,2021-07-20 13:24:30,40.692823,-80.280955,40.69817800000001,-80.28325699999998,0.389151458527,Stationary traffic on PA-18 from Pennsylvania Ave/9th St (9th St/PA-18) to Pleasant St (Rhode Island Ave/PA-18) due to roadwork.,901.0,Walnut Aly,L,Monaca,Beaver,PA,15061,US,US/Eastern,KBVI,2021-07-20 12:55:00,79.0,79.0,69.0,28.64,7.0,W,3.0,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2759026,2,2021-08-28 17:17:36,2021-08-28 17:43:33,40.738179,-74.173451,40.737515,-74.171042,0.134202182786,Stationary traffic from Warren St (Raymond Blvd) to NJ-21/McCarter Hwy (Raymond Blvd) due to roadwork.,1229.0,Raymond Blvd,R,Newark,Essex,NJ,07102-2919,US,US/Eastern,KEWR,2021-08-28 16:51:00,73.0,73.0,64.0,30.23,10.0,E,12.0,0.0,Cloudy,False,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-2759027,1,2020-04-17 08:30:00,2020-04-17 16:30:00,36.54882,-81.372551,,,0.0,Bridge closed due to construction work on Willie Brown Rd Eastbound from Weaver Ford Rd to Edna Perry Rd.,2298.0,Weaver Ford Rd,L,Crumpler,Ashe,NC,28617,US,US/Eastern,KGEV,2020-04-17 08:35:00,43.0,40.0,47.0,26.92,10.0,SSE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2759028,2,2018-07-24 03:50:55,2018-07-24 07:00:00,38.54702,-122.808311,,,14.9499998093,Intermittent lane closures due to construction on US-101 Southbound from Exit 507 Lytton Springs Rd to Exit 498 Lakewood Dr.,,Redwood Hwy S,R,Windsor,Sonoma,CA,95492,US,US/Pacific,KSTS,2018-07-24 03:53:00,55.9,,97.0,29.99,9.0,South,3.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2759029,4,2019-08-08 00:45:55,2019-08-08 05:23:27,29.698709,-95.284371,29.69729,-95.289299,0.311594967949,Closed at I-45/Exit 32 - Closed due to roadwork.,,I-610 W,R,Houston,Harris,TX,77012,US,US/Central,KHOU,2019-08-08 00:53:00,82.0,82.0,82.0,29.87,10.0,S,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2759030,2,2020-09-28 13:46:30,2020-09-29 03:46:50,43.620627,-116.354626,43.619397,-116.353658,0.0978098270727,Stationary traffic on ID-55 from E River Valley St to N Records Way / N Records Ave due to roadwork.,1631.0,N Eagle Rd,R,Meridian,Ada,ID,83646-6536,US,US/Mountain,KMAN,2020-09-28 13:55:00,68.0,68.0,33.0,27.74,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2759031,2,2021-02-13 05:43:30,2021-02-13 18:56:54,25.763402,-80.238708,25.765222,-80.237299,0.153296882856,Slow traffic on FL-9 - US-41 S - US-41 N from SW 10th St to SW 25th Ave due to roadwork.,1021.0,SW 27th Ave,L,Miami,Miami-Dade,FL,33135-4614,US,US/Eastern,KMIA,2021-02-13 05:53:00,76.0,76.0,87.0,29.94,10.0,SE,5.0,0.0,Mostly Cloudy,True,False,True,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Day
C-2759032,2,2021-12-17 16:42:00,2021-12-17 18:44:26,41.660715,-91.542236,41.65792800000001,-91.540857,0.205299503623,Slow traffic on US-6 W - US-6 E - IA-1 from N Riverside Dr / Newton Rd to E Burlington St / S Capitol St due to roadwork.,113.0,Cole's Mobile Home Ct,R,Iowa City,Johnson,IA,52242,US,US/Central,KIOW,2021-12-17 16:52:00,38.0,31.0,41.0,29.39,10.0,E,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-2759033,2,2021-06-01 00:00:00,2021-08-27 00:45:00,38.316478,-104.615476,38.314841,-104.615326,0.113397861832,Construction on I-25 SB near FRONTAGE RD Allow extra time.,,I-25 S,R,Pueblo,Pueblo,CO,81008,US,US/Mountain,KPUB,2021-06-01 00:53:00,51.0,51.0,92.0,25.44,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
