ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2443964,2,2021-12-06 15:56:00.000000000,2021-12-06 18:06:42.000000000,33.553722,-112.065226,33.55272,-112.064209,0.090676479288,Stationary traffic from E Harmont Dr to N 8th St due to roadwork.,8035.0,N 7th St,R,Phoenix,Maricopa,AZ,85020-3743,US,US/Mountain,KSDL,2021-12-06 15:53:00,74.0,74.0,20.0,28.32,10.0,SSW,3.0,0.0,Fair,False,True,False,False,False,False,False,False,False,False,True,False,False,Day,Day,Day,Day
C-2443965,2,2021-05-20 06:50:30.000000000,2021-09-22 07:54:30.000000000,41.03419,-86.003465,41.030636,-85.98428299999998,1.02947721158,Stationary traffic on IN-114 from IN-14 (W IN-114) to IN-15 (E 1200 N/W IN-114) due to roadwork.,12950.0,State Road 114,R,Akron,Fulton,IN,46910-9705,US,US/Eastern,KRCR,2021-08-19 11:35:00,82.0,82.0,74.0,29.26,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2443966,2,2020-01-13 15:00:00.000000000,2020-12-22 14:20:38.000000000,30.21598,-93.330838,30.22527800000001,-93.307721,1.52235166381,Road Construction on I-10 Westbound from Beglis Pkwy (23) to I-210 Eastbound (25) . Right Lane Closed. Starting 1/13/2020 7:00 AM,,I-10 E,R,Sulphur,Calcasieu,LA,70665,US,US/Central,KUXL,2020-01-13 14:55:00,63.0,63.0,95.0,30.15,10.0,E,6.0,0.0,Light Drizzle,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2443967,2,2021-09-10 12:52:00.000000000,2021-09-10 15:30:01.000000000,42.347716,-83.196446,42.343641,-83.19724699999998,0.2845114515419999,Stationary traffic from Diversey St to Winthrop St due to roadwork.,7568.0,Greenfield Rd,R,Dearborn,Wayne,MI,48126-1363,US,US/Eastern,KDET,2021-09-10 12:53:00,74.0,74.0,38.0,29.44,10.0,N,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2443968,2,2020-10-23 14:00:00.000000000,2020-10-23 23:45:00.000000000,39.751681,-75.446031,39.725921,-75.464161,2.02378781592,Construction on US 130 southbound from South of CR 642/Pennsgrove-Pedricktown Rd (Oldmans Twp) to South of NJ 48 (Carneys Point Twp) right shoulder closed Until 4:00 PM,498.0,Artillery Ave,R,Pedricktown,Salem,NJ,08067-3628,US,US/Eastern,KPHL,2020-10-23 13:54:00,71.0,71.0,73.0,30.14,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2443969,2,2021-09-25 15:29:06.000000000,2021-09-25 17:31:02.000000000,42.848609,-83.450068,42.85314,-83.452634,0.338972640893,Stationary traffic on M-15 from W Glass Rd (S Ortonville Rd/MI-15) to Oakwood Rd (N Ortonville Rd/MI-15) due to roadwork.,250.0,S Ortonville Rd,R,Ortonville,Oakland,MI,48462-8712,US,US/Eastern,KPTK,2021-09-25 15:53:00,61.0,61.0,50.0,28.88,10.0,W,10.0,0.0,Mostly Cloudy,True,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2443970,2,2021-11-17 06:57:00.000000000,2021-11-17 17:46:00.000000000,41.39360300000001,-122.37732,41.373191,-122.374725,1.41673641754,Construction on I-5 SB near S WEED Drive with caution.,,I-5 S,R,Weed,Siskiyou,CA,96094,US,US/Pacific,KMHS,2021-11-17 05:56:00,25.0,25.0,78.0,26.51,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-2443971,2,2020-11-16 13:54:30.000000000,2020-11-16 21:43:00.000000000,44.998703000000006,-93.270433,44.998705,-93.265926,0.220200933711,Stationary traffic from MN-152/Washington Ave (Broadway Ave) to MN-47/University Ave (Broadway St NE) due to roadwork.,8.0,Broadway St NE,R,Minneapolis,Hennepin,MN,55413-1852,US,US/Central,KMIC,2020-11-16 13:53:00,37.0,29.0,57.0,29.05,10.0,NW,13.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2443972,2,2021-06-22 11:16:30.000000000,2021-06-22 14:33:18.000000000,41.854014,-87.666104,41.852335,-87.6671,0.12682780761,Slow traffic from W 21st St to S Paulina St due to roadwork.,2106.0,S Ashland Ave,L,Chicago,Cook,IL,60608-4406,US,US/Central,KMDW,2021-06-22 10:53:00,69.0,69.0,33.0,29.34,10.0,WNW,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2443973,3,2018-10-04 22:00:00.000000000,2018-10-04 23:00:00.000000000,42.34773300000001,-71.100197,,,2.04999995232,2 left lane closed due to maintenance work on I-90 Eastbound from former Allston/Brighton toll plaza location to Beacon Street overpass.,,I-90 E,R,Boston,Suffolk,MA,02215,US,US/Eastern,KBOS,2018-10-04 21:54:00,71.1,,81.0,29.93,10.0,WSW,13.8,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2443974,2,2021-02-20 20:42:00.000000000,2021-02-21 01:12:29.000000000,26.258365,-80.186272,26.260823,-80.18628100000002,0.169832540837,Slow traffic from Coconut Creek Pkwy (46th Ave/Lyons Rd) to FL-834/W Sample Rd/NW 36th St (Lyons Rd) due to roadwork.,2306.0,Lyons Rd,L,Pompano Beach,Broward,FL,33066,US,US/Eastern,KFXE,2021-02-20 20:53:00,66.0,66.0,78.0,30.21,10.0,N,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2443975,2,2021-07-25 12:28:00.000000000,2021-07-26 13:24:04.000000000,40.978998,-78.523358,40.982431,-78.525225,0.256410626525,Construction on FILBERT ST near BAILEY RD Allow extra time.,625.0,Filbert St,R,Curwensville,Clearfield,PA,16833-1235,US,US/Eastern,KFIG,2021-07-25 12:54:00,80.0,80.0,60.0,28.34,10.0,VAR,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2443976,2,2020-06-11 01:57:04.000000000,2020-06-11 05:00:00.000000000,47.238029,-122.397469,,,0.0,Intermittent lane closures due to construction during the night on WA-167 Pioneer Way both ways at Grandview Ave.,2973.0,E Bay St,R,Tacoma,Pierce,WA,98404,US,US/Pacific,KTCM,2020-06-11 01:58:00,60.0,60.0,76.0,29.73,10.0,W,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2443977,2,2021-09-09 13:26:30.000000000,2021-09-09 14:00:00.000000000,37.343279,-120.609905,37.339948,-120.59681299999998,0.755093315805,Slow traffic on CA-99 S from Applegate Rd (CA-99) to Atwater Blvd (CA-99) due to roadwork.,,CA-99 S,R,Atwater,Merced,CA,95301,US,US/Pacific,KMER,2021-09-09 13:45:00,102.0,102.0,14.0,29.57,10.0,WSW,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
