ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2367500,2,2021-12-26 18:00:00,2021-12-27 06:00:00,41.261162,-72.80085,,,0.0,Single alternate line traffic due to construction on CT-146 Sybil Ave Northbound at Linden Ave.,2.0,Sybil Ave,L,Branford,New Haven,CT,06405-5315,US,US/Eastern,KHVN,2021-12-26 17:53:00,43.0,37.0,51.0,29.94,10.0,NNW,10.0,0.0,Fair,True,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-2367501,2,2018-12-21 04:40:46,2018-12-25 04:39:13,38.888689,-77.051925,38.886223,-77.058673,0.400920734676,At VA-110/GW Pky/Jefferson Davis Hwy - Roadwork. Lane blocked.,,Lincoln Memorial Cir SW,R,Washington,District of Columbia,DC,20037,US,US/Eastern,KDCA,2018-12-21 04:52:00,61.0,,93.0,29.39,10.0,South,10.4,0.02,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2367502,2,2019-04-09 09:04:11,2019-04-16 09:00:31,37.897789,-122.057868,37.898055,-122.058384,0.0336046018109,Between Mt Diablo Blvd and Broadway - Construction work.,554.0,S Broadway,L,Walnut Creek,Contra Costa,CA,94596,US,US/Pacific,KCCR,2019-04-09 08:53:00,56.0,56.0,62.0,30.19,10.0,WNW,17.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2367503,3,2021-04-21 12:01:51,2021-04-21 14:01:00,34.323639,-118.46463,,,0.959999978542,Exit ramp from I-210 Eastbound at Exit 2 to Roxford St closed due to maintenance work.,,Foothill Fwy E,R,Sylmar,Los Angeles,CA,91342,US,US/Pacific,KWHP,2021-04-21 11:55:00,59.0,59.0,63.0,28.87,10.0,SSE,9.0,,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2367504,2,2021-11-30 17:38:05,2021-11-30 19:43:17,29.914224,-81.32365899999998,29.916695,-81.325533,0.204313713207,Slow traffic on FL-16 - US-1 N - FL-5 from Center St to State Road 16 due to roadwork.,14.0,Center St,R,Saint Augustine,St. Johns,FL,32084-2758,US,US/Eastern,KSGJ,2021-11-30 17:56:00,58.0,58.0,67.0,30.19,10.0,NNE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-2367505,2,2021-06-03 23:47:00,2021-06-04 01:45:00,37.094717,-80.499675,37.09288,-80.572455,4.01308162067,Construction on I-81 SB near MM 114 Construction. Right lane closed.,,I-81 S,R,Christiansburg,Montgomery,VA,24073,US,US/Eastern,KBCB,2021-06-03 23:55:00,67.0,67.0,93.0,27.84,10.0,SW,3.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2367506,4,2018-08-20 23:25:02,2018-09-03 11:07:56,40.472655,-78.28133100000002,40.47514,-78.277326,0.271644017428,Closed at PA-866 - Closed due to roadwork. Lane blocked.,1261.0,Route 22,R,Hollidaysburg,Blair,PA,16648-5165,US,US/Eastern,KAOO,2018-08-20 23:53:00,71.1,,81.0,30.08,10.0,Calm,,,Overcast,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Night
C-2367507,4,2017-10-25 23:02:44,2017-10-26 05:02:44,34.03425,-118.36425,34.03674,-118.38083,0.964786039903,Closed between Washington Blvd/Exit 7B and La Cienega Blvd - Closed. Construction work.,,I-10 W,R,Los Angeles,Los Angeles,CA,90016,US,US/Pacific,KSMO,2017-10-25 22:51:00,71.1,,53.0,29.84,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2367508,2,2021-09-23 16:11:30,2021-09-23 18:16:05,33.44676,-111.987069,33.448313,-111.988239,0.126741671486,Slow traffic from E Madison St to N 41st St due to roadwork.,81.0,S 44th St,R,Phoenix,Maricopa,AZ,85034,US,US/Mountain,KPHX,2021-09-23 15:51:00,99.0,99.0,17.0,28.63,10.0,VAR,5.0,0.0,Fair,False,False,False,False,False,False,True,False,True,False,False,False,False,Day,Day,Day,Day
C-2367509,4,2020-10-23 14:16:04,2020-10-31 06:59:00,40.455526,-80.009782,40.456167,-80.009999,0.0457346514214999,Closed road from W North Ave to Greeves Way due to roadwork.,1201.0,Sherman Ave,L,Pittsburgh,Allegheny,PA,15212-4629,US,US/Eastern,KAGC,2020-10-23 13:53:00,77.0,77.0,52.0,28.7,10.0,VAR,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2367510,4,2018-11-17 11:30:14,2018-11-30 23:59:00,41.62392,-86.17676,41.625355,-86.17681999999998,0.0991974729767,At US-20 - Construction work.,,Bremen Hwy,R,Mishawaka,St. Joseph,IN,46544,US,US/Eastern,KSBN,2018-11-17 11:54:00,35.1,,92.0,30.31,2.5,Calm,,0.0,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
