ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2702920,2,2019-01-08 04:35:47.000000000,2019-01-10 23:59:00.000000000,41.30938,-95.956558,,,0.0,Roadway reduced from lanes to one lane due to utility work on US-75 30th St at Ellison Ave.,3195.0,Ellison Ave,L,Omaha,Douglas,NE,68111-1749,US,US/Central,KOMA,2019-01-08 04:52:00,41.0,29.8,62.0,30.03,10.0,NW,29.9,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2702921,2,2021-04-07 03:36:30.000000000,2021-04-07 19:08:22.000000000,25.776499,-80.140863,25.773666,-80.140371,0.19812087444,Slow traffic on FL-907 from 8th St to 4th St due to roadwork.,,MacArthur Ramp,R,Miami Beach,Miami-Dade,FL,33139,US,US/Eastern,KMIA,2021-04-07 03:53:00,64.0,64.0,72.0,30.05,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2702922,2,2021-06-30 19:44:00.000000000,2021-06-30 20:35:00.000000000,40.372147,-75.924293,40.368011,-75.937062,0.730393996486,Slow traffic on PA-12 W from N 11th St (Warren St Byp/PA-12) to River Rd (Warren St Byp/PA-12) due to roadwork.,,Warren Street Byp W,R,Reading,Berks,PA,19605,US,US/Eastern,KRDG,2021-06-30 19:54:00,79.0,79.0,74.0,29.6,10.0,WNW,13.0,0.0,T-Storm,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2702923,2,2021-01-03 22:56:02.000000000,2021-01-04 08:46:15.000000000,29.871581,-95.408746,29.897312,-95.412224,1.79001012458,Roadwork on Little York Rd/Exit 55 (I-45 HOV) from Gulf Bank Rd/Exit 57 (I-45 HOV) to I-45 N - I-45 S.,,I-45 N,R,Houston,Harris,TX,77037,US,US/Central,KIAH,2021-01-03 22:53:00,56.0,56.0,75.0,29.93,10.0,S,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2702924,2,2020-10-20 14:33:30.000000000,2020-10-20 22:24:30.000000000,33.463527,-112.047704,33.465745,-112.047698,0.153249594785,Stationary traffic from I-10/Papago Fwy (N 16th St) to E McDowell Rd (N 16th St) due to roadwork.,1382.0,N 16th St,L,Phoenix,Maricopa,AZ,85006,US,US/Mountain,KPHX,2020-10-20 14:51:00,94.0,94.0,12.0,28.58,10.0,SE,3.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2702925,2,2021-08-24 16:12:30.000000000,2021-08-24 18:36:01.000000000,33.494788,-112.046061,33.493895,-112.047621,0.109025647432,Stationary traffic from Piestewa Fwy S to E Indianola Ave due to roadwork.,1670.0,E Indian School Rd,L,Phoenix,Maricopa,AZ,85016-5932,US,US/Mountain,KPHX,2021-08-24 15:51:00,103.0,103.0,17.0,28.65,10.0,NW,5.0,0.0,Fair,True,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-2702926,2,2021-07-10 14:06:12.000000000,2021-07-10 14:31:07.000000000,35.669329,-88.829477,35.67112,-88.829748,0.1246777308679999,Stationary traffic on TN-5 - US-45 S - US-45 N from Ridgecrest Rd/Carriage House Dr (TN-5/US-45) to I-40 (TN-5/US-45) due to roadwork.,,N Highland Ave,R,Jackson,Madison,TN,38305,US,US/Central,KMKL,2021-07-10 13:53:00,86.0,86.0,63.0,29.53,10.0,WSW,15.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2702927,4,2021-03-12 06:12:34.000000000,2021-12-01 23:59:00.000000000,33.989092,-118.321518,33.989096999999994,-118.320852,0.0381556342223,Closed road from Crenshaw Blvd (Slauson Ave) to S Western Ave (Slauson Ave) due to roadwork.,5799.0,4th Ave,R,Los Angeles,Los Angeles,CA,90043-2633,US,US/Pacific,KHHR,2021-11-29 23:01:00,58.0,58.0,93.0,29.97,1.0,CALM,0.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2702928,2,2021-11-17 15:15:00.000000000,2021-11-17 15:38:30.000000000,43.488215,-116.355295,43.488217,-116.350708,0.2299389044599999,Stationary traffic from ID-69/N Meridian Rd/E Kuna Rd (E Kuna Rd) to S Cloverdale Rd (E Kuna Rd) due to roadwork.,4428.0,E Kuna Rd,R,Kuna,Ada,ID,83634-1402,US,US/Mountain,KMAN,2021-11-17 15:15:00,45.0,40.0,37.0,27.69,10.0,SSE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2702929,2,2019-10-28 20:00:46.000000000,2019-11-01 20:00:42.000000000,41.74964,-72.71268,41.74953,-72.71015,0.1306376837109999,Between Prospect Ave/Exit 44 and Flatbush Ave/Exit 45 - Construction work.,,I-84 E,R,Hartford,Hartford,CT,06106,US,US/Eastern,KHFD,2019-10-28 20:00:00,57.0,57.0,69.0,30.26,10.0,SE,6.0,0.0,Cloudy,False,False,False,False,False,True,False,False,False,False,False,False,False,Night,Night,Night,Night
