ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2813080,2,2017-11-24 10:21:01,2017-11-25 10:00:00,36.117767,-97.068108,,,0.0,Lane closed due to construction work on 4th Ave both ways from Washington St to Ramsey St.,398.0,S Ramsey St,R,Stillwater,Payne,OK,74074-3429,US,US/Central,KSWO,2017-11-24 09:53:00,63.0,,37.0,29.79,10.0,South,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2813081,2,2020-06-09 06:19:55,2020-06-10 06:19:55,32.332809999999995,-83.76686,32.54039,-83.74365999999998,14.406077390799998,Between GA-230/Exit 122 and GA-96/Exit 142 - Long-term roadwork.,,I-75 N,R,Elko,Houston,GA,31025,US,US/Eastern,KWRB,2020-06-09 06:38:00,73.0,73.0,100.0,29.65,7.0,SE,5.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-2813082,2,2021-06-07 08:00:00,2021-06-08 17:45:00,37.498389,-77.56902,37.503435,-77.650889,4.50115761436,Construction on US-60 WB near N ARCH RD Construction. Shoulder closed.,9298.0,Midlothian Tpke,R,North Chesterfield,Chesterfield,VA,23235-4945,US,US/Eastern,KFCI,2021-06-07 08:44:00,75.0,75.0,94.0,29.9,10.0,SSW,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2813083,2,2021-08-12 07:17:32,2021-08-12 07:39:30,40.880661,-73.877616,40.87875,-73.872558,0.295385767786,Slow traffic from Jerome Ave (Gun Hill Rd) to Bronx River Pkwy (E Gun Hill Rd) due to roadwork.,198.0,E Gun Hill Rd,R,Bronx,Bronx,NY,10467-2161,US,US/Eastern,KLGA,2021-08-12 06:51:00,78.0,78.0,71.0,29.98,10.0,SSW,7.0,0.0,Mostly Cloudy,True,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-2813084,2,2021-07-30 20:00:00,2021-07-31 03:04:42,40.820376,-73.936366,40.819796,-73.936796,0.0459505654623,MTA NYC Transit Bus: due to Construction Construction southbound M102 Bus and M7 Bus between Malcolm X Bl/W 145 St (New York) and Malcolm X Bl/W 127 St (New York) Until 6:30 AM Southbound M7 and M102 stops on Malcolm X Blvd from W 145th St to W 127th St,695.0,Lenox Ave,L,New York,New York,NY,10037-1032,US,US/Eastern,KNYC,2021-07-30 19:51:00,76.0,76.0,36.0,29.79,10.0,WNW,9.0,0.0,Fair,False,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-2813085,3,2019-06-17 12:37:25,2019-06-21 12:37:16,39.697301,-75.70934,39.6877,-75.70375,0.726898686112,At Ruthar Dr - Narrow lanes. Queuing traffic. Construction work.,,Red Mill Rd,R,Newark,New Castle,DE,19711,US,US/Eastern,KILG,2019-06-17 12:51:00,81.0,81.0,67.0,29.91,10.0,SSE,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2813086,2,2021-12-31 09:43:00,2021-12-31 11:51:35,29.529804,-95.808179,29.532295,-95.808171,0.172112380051,Slow traffic on TX-36 from FM-2218 Rd (TX-36) to US-59/Southwest Fwy (1st St/TX-36) due to roadwork.,3441.0,1st St,R,Rosenberg,Fort Bend,TX,77471-9156,US,US/Central,KSGR,2021-12-31 09:53:00,76.0,76.0,82.0,29.8,5.0,SSW,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2813087,2,2021-01-12 04:10:39,2021-01-12 06:30:00,37.525372,-122.269089,,,2.71000003815,One lane closed due to construction during the night on US-101 Southbound from Hillsdale Blvd to Ralston Ave.,,Bayshore Fwy S,R,Belmont,San Mateo,CA,94002,US,US/Pacific,KSQL,2021-01-12 04:15:00,48.0,48.0,93.0,30.26,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2813088,2,2019-08-09 21:24:18,2019-08-12 06:00:00,39.858438,-86.0472,39.854974,-86.04715,0.239354297341,At 56th St/Shadeland Ave/Exit 40 - Roadwork. Construction work.,,I-465 S,R,Indianapolis,Marion,IN,46226,US,US/Eastern,KMQJ,2019-08-09 21:16:00,66.0,66.0,94.0,29.04,10.0,CALM,0.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-2813089,2,2020-10-19 07:00:00,2020-11-10 22:03:20,38.35660900000001,-98.201819,38.371237,-98.20173,1.01071004188,Construction on KS-14 NB near US-56 Allow extra time.,,7th St,R,Lyons,Rice,KS,67554,US,US/Central,KHUT,2020-10-19 06:52:00,43.0,40.0,45.0,28.48,10.0,NNE,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
