ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2622426,2,2020-07-27 08:55:18,2020-07-28 08:55:18,42.74873,-78.76136,42.69162,-78.7869,4.15344296705,Between US-20a and RT-391 - Roadwork. Roadway reduced to 1 lane.,,Southern Expy S,R,Orchard Park,Erie,NY,14127,US,US/Eastern,KBUF,2020-07-27 08:54:00,82.0,82.0,71.0,29.04,10.0,WSW,17.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2622427,2,2018-03-15 21:00:00,2018-03-16 05:00:00,38.97892,-76.321823,,,9.23999977112,Traffic shift and one lane blocked due to bridge maintenance work on US-301 Blue Star Memorial Hwy Eastbound between Exit 32 State Park Rd and Exit 37 MD-8 Romancoke Rd.,,US-301 N,R,Stevensville,Queen Anne's,MD,21666,US,US/Eastern,KW29,2018-03-15 20:55:00,42.8,38.6,53.0,29.69,10.0,NNW,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2622428,2,2021-04-16 06:03:00,2021-04-16 22:14:59,28.079656,-80.604241,28.080742,-80.60393499999998,0.0773193810515,Stationary traffic on US-192 E - US-192 W - US-1 N - US-1 S - FL-5 from Depot Dr to Palmetto Ave due to roadwork.,1115.0,E Strawbridge Ave,R,Melbourne,Brevard,FL,32901-4740,US,US/Eastern,KMLB,2021-04-16 06:04:00,68.0,68.0,93.0,29.83,7.0,W,8.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-2622429,2,2020-10-14 22:19:00,2020-10-14 22:50:00,35.807007,-90.63726,35.80702700000001,-90.64291,0.316596372747,Stationary traffic on US-63 from AR-18 Spr/Commerce Dr (US-63) to US-63 Bus (Jonesboro) (US-63) due to roadwork.,,I-555 N,R,Jonesboro,Craighead,AR,72404,US,US/Central,KJBR,2020-10-14 21:53:00,61.0,61.0,62.0,29.54,10.0,S,7.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2622430,3,2020-07-08 02:03:08,2020-07-08 06:00:00,34.064079,-117.81385,,,0.319999992847,Entry ramp to I-10 Westbound from Kellogg Dr closed due to paving repairs.,,I-10 W,R,San Dimas,Los Angeles,CA,91773,US,US/Pacific,KPOC,2020-07-08 06:47:00,63.0,63.0,88.0,28.83,7.0,CALM,0.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2622431,2,2021-09-17 07:23:30,2021-09-17 07:47:30,38.242969,-121.046312,38.23356500000001,-121.053041,0.7453418479709999,Stationary traffic on CA-88 from Martin Ln (CA-88) to CA-12 (CA-88) due to roadwork.,27552.0,State Route 88,R,Clements,San Joaquin,CA,95227,US,US/Pacific,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2622432,2,2021-03-29 16:28:00,2021-06-29 18:15:52,39.738476,-105.05321200000002,39.740414,-105.0538,0.137499065175,Slow traffic on US-40 W - CO-95 - I-70 Bus W from W 14th Ave to N Ames St due to roadwork.,5200.0,W 14th Ave,L,Denver,Jefferson,CO,80214,US,US/Mountain,KBJC,2021-05-26 18:45:00,75.0,75.0,24.0,24.34,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-2622433,2,2020-05-05 14:50:34,2020-05-09 14:49:23,33.21824,-98.15879,33.21816,-98.1534,0.311606590744,Between US-380/Belknap St/Main St and Bowie St - Construction work.,102.0,E Belknap St,L,Jacksboro,Jack,TX,76458-2401,US,US/Central,KXBP,2020-05-05 14:55:00,76.0,76.0,34.0,29.23,10.0,NNE,10.0,0.0,Partly Cloudy,True,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2622434,2,2020-09-18 13:42:00,2020-09-19 03:29:19,40.278983,-76.816388,40.278733,-76.81988299999998,0.185035923385,Stationary traffic from Scenery Dr (Union Deposit Rd) to I-83 (Union Deposit Rd) due to roadwork.,4200.0,Union Deposit Rd,L,Harrisburg,Dauphin,PA,17111-2801,US,US/Eastern,KCXY,2020-09-18 13:56:00,74.0,74.0,35.0,29.63,10.0,N,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2622435,2,2019-03-05 09:00:00,2019-03-05 16:00:00,33.09338,-96.814125,,,0.0,Left lane closed due to construction work on TX-121-TOLL Sam Rayburn Tlwy both ways at Parkwood Blvd.,,Sam Rayburn Tollway N,R,Plano,Collin,TX,75024,US,US/Central,KADS,2019-03-05 08:47:00,26.6,15.7,51.0,30.55,10.0,North,12.7,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
