ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2586723,2,2020-08-27 06:00:00,2020-08-27 18:00:00,41.859123,-88.04142,,,3.8499999046300006,Center lane closed due to construction work on I-355 Northbound between Exits 20 22 I-88 Exits 131A 131B 132 and Exit 24 IL-38 Roosevelt Rd.,,I-355 N,R,Lombard,DuPage,IL,60148,US,US/Central,KORD,2020-08-27 05:51:00,78.0,78.0,81.0,29.15,10.0,SW,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-2586724,2,2020-07-01 15:27:25,2020-07-02 00:12:25,42.852977,-117.593697,42.839897,-117.625427,1.84401689163,Construction on US-95 SB near MP 51 Allow extra time.,3419.0,US Highway 95,R,Jordan Valley,Malheur,OR,97910,US,US/Mountain,KMAN,2020-07-01 15:35:00,70.0,70.0,33.0,27.24,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2586725,2,2021-04-16 07:08:00,2021-04-16 13:12:30,40.593301,-77.590091,40.595262,-77.578225,0.637125024243,Slow traffic on US-22 Bus E - US-22 Bus W from Industrial Park Rd (US-22 Bus) to E Charles St (US-22 Bus) due to roadwork.,530.0,W 4th St,R,Lewistown,Mifflin,PA,17044-2015,US,US/Eastern,KUNV,2021-04-16 06:53:00,37.0,29.0,87.0,28.38,10.0,WNW,15.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,True,False,True,False,Day,Day,Day,Day
C-2586726,2,2021-12-02 20:31:30,2021-12-02 22:47:13,32.895944,-97.303502,32.897203999999995,-97.306942,0.217731750339,Stationary traffic from Cumberland Gap Dr to Naples Ln due to roadwork.,3899.0,N Tarrant Pkwy,R,Keller,Tarrant,TX,76244,US,US/Central,KAFW,2021-12-02 20:53:00,64.0,64.0,75.0,29.24,10.0,S,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2586727,2,2019-07-25 09:00:00,2019-07-26 13:00:00,42.918571,-85.56903100000002,,,0.449999988079,Road closed due to construction work on Paris Ave both ways from Camelot Dr to Norway St. Detour in operation - SB: Camelot to Beltline to 28th. NB: Reverse..,2507.0,E Paris Ave SE,R,Grand Rapids,Kent,MI,49546-2413,US,US/Eastern,KGRR,2019-07-25 08:53:00,68.0,68.0,61.0,29.36,10.0,WSW,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2586728,2,2021-12-08 13:20:30,2021-12-08 13:41:30,47.608161,-122.328008,47.606097,-122.33293700000002,0.270292582491,Slow traffic from 23rd Ave (E Madison St) to 4th Ave (Madison St) due to roadwork.,821.0,Madison St,R,Seattle,King,WA,98104-1228,US,US/Pacific,KBFI,2021-12-08 12:53:00,45.0,42.0,60.0,29.94,10.0,ESE,6.0,0.0,Mostly Cloudy,True,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-2586729,2,2020-12-16 05:49:00,2020-12-16 10:45:00,39.007026,-78.304919,39.005699,-78.308683,0.2219184789559999,On I-81 in the County of Frederick at mile marker 299.9 motorists can expect potential delays in this area from 12/15/20 at 9:49 PM until 12/16/20 at 2:00 AM due to guardrail repairs. The south left shoulder is closed.,,I-81 S,R,Middletown,Warren,VA,22645,US,US/Eastern,KOKV,2020-12-16 05:55:00,28.0,28.0,74.0,29.45,10.0,ENE,3.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-2586730,2,2020-12-18 16:00:00,2020-12-20 07:59:59,41.387773,-74.314273,41.381947,-74.30364300000002,0.6824229464300001,Roadwork on NY 17M both directions between Harriman Drive; NY 17M (Goshen) and Duck Farm Road (Goshen) 20190876460 (2019102738) Friday December 18th 2020 thru Saturday December 19th 2020 Friday/ Saturday 08:00 AM thru 04:00 PM ,1940.0,Route 17M,R,Goshen,Orange,NY,10924-5509,US,US/Eastern,KMGJ,2020-12-18 15:54:00,24.0,24.0,60.0,29.89,10.0,N,3.0,0.0,Fair,True,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2586731,4,2018-07-12 22:26:13,2018-07-13 00:26:12,40.27599,-83.53657,40.27383,-83.53148,0.30703124525,At OH-739 - Roadwork.,,US-33 E,R,Marysville,Union,OH,43040,US,US/Eastern,KMRT,2018-07-12 22:35:00,65.8,,75.0,30.19,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-2586732,2,2019-04-16 07:03:30,2019-04-21 07:01:32,33.564491,-117.645729,33.563348,-117.648381,0.171899671738,At Crown Valley Pkwy - Construction work.,,Crown Valley Pkwy,R,Ladera Ranch,Orange,CA,92694,US,US/Pacific,KSNA,2019-04-17 06:53:00,55.0,55.0,80.0,30.07,10.0,ENE,6.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2586733,2,2021-02-21 18:00:00,2021-02-22 05:45:00,41.531252,-72.660168,41.531564,-72.659586,0.037025417661,Construction on CT-17 EB near CT-17 Expect delays.,990.0,S Main St,L,Middletown,Middlesex,CT,06457-5025,US,US/Eastern,KMMK,2021-02-21 17:53:00,31.0,31.0,37.0,30.36,10.0,NW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
C-2586734,2,2021-03-06 05:04:47,2021-12-31 18:45:38,33.334209,-111.841659,33.335185,-111.842396,0.0797338586877,Stationary traffic on AZ-87 from E Highland St to N Grace Blvd due to roadwork.,1905.0,N Arizona Ave,R,Chandler,Maricopa,AZ,85225-7011,US,US/Mountain,KCHD,2021-05-20 06:47:00,70.0,70.0,33.0,28.45,10.0,ESE,6.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2586735,2,2021-03-29 06:01:00,2021-03-29 18:46:00,36.051186,-119.098665,36.051212,-119.107497,0.4933714880899999,Construction on CA-190 WB near POPLAR DITCH Expect delays.,21177.0,Avenue 144,R,Porterville,Tulare,CA,93257-9341,US,US/Pacific,KPTV,2021-03-29 05:56:00,48.0,48.0,74.0,29.58,10.0,E,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-2586736,2,2020-11-05 13:44:30,2020-11-06 01:42:30,40.551789,-75.99210699999998,40.559837,-76.00125899999998,0.7348651560259999,Slow traffic on PA-61 from Hughes Hill Rd (Pottsville Pike/PA-61) to I-78/US-22 (PA-61) due to roadwork.,,Pottsville Pike,R,Hamburg,Berks,PA,19526,US,US/Eastern,KRDG,2020-11-05 13:54:00,68.0,68.0,43.0,29.94,10.0,SSW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2586737,2,2021-09-22 04:52:30,2021-09-23 02:58:20,44.388791,-70.658988,44.397449,-70.67747299999998,1.0912114256899998,Roadwork on ME-232 (Main St/ME-26) from Gore Rd (N Main St/ME-26) to ME-26.,183.0,N Main St,L,Bryant Pond,Oxford,ME,04219-6332,US,US/Eastern,KLEW,2021-09-22 04:52:00,63.0,63.0,100.0,29.95,1.0,SE,5.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-2586738,3,2019-08-28 09:00:00,2019-08-28 14:00:00,44.915707,-93.144096,,,3.68000006676,Intermittent lane closures due to bridge maintenance work on I-35E both ways between Exit 102 MN-13 and Exit 103B MN-5 Fort Rd.,1685.0,7th St W,R,Saint Paul,Ramsey,MN,55116-2368,US,US/Central,KMSP,2019-08-28 08:53:00,61.0,61.0,67.0,28.99,10.0,W,18.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2586739,2,2021-09-16 07:23:30,2021-09-16 07:45:00,46.982966,-109.741595,46.983002,-109.702566,1.83969617698,Slow traffic on US-87 N - MT-200 - US-191 N - US-87 S - US-191 S from US-87/MT-200 (US-191) to MT-238/1st Ave/Main St (US-191) due to roadwork.,,US Highway 87,R,Moore,Fergus,MT,59464,US,US/Mountain,KLWT,2021-09-16 06:54:00,44.0,42.0,65.0,25.61,10.0,N,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2586740,2,2021-02-23 05:52:57,2021-12-30 15:03:00,32.081584,-81.093807,32.081958,-81.09666999999997,0.169586732443,Slow traffic on GA-25 Conn from E Bay St / Bull St to W Bryan St due to roadwork.,210.0,W Bay St,R,Savannah,Chatham,GA,31401-1111,US,US/Eastern,KSVN,2021-12-11 17:56:00,71.0,71.0,74.0,29.91,10.0,S,10.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-2586741,4,2020-12-02 16:00:00,2020-12-03 00:00:00,39.963279,-75.885938,39.964197,-75.881946,0.220713428929,PA-372 is closed from Strasburg Rd (Valley Rd/PA-372) to PA-82/Strode Ave (Valley Rd/PA-372) due to roadwork.,1952.0,Valley Rd,L,Coatesville,Chester,PA,19320-2774,US,US/Eastern,KMQS,2020-12-02 15:55:00,39.0,32.0,56.0,29.37,10.0,WNW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2586742,3,2019-09-11 04:08:21,2019-09-11 06:00:00,41.55435900000001,-72.848541,,,0.0,Right lane closed due to construction on I-691 Westbound at Exit 4 Meriden Waterbury Tpke.,,I-691 E,R,Southington,Hartford,CT,06489,US,US/Eastern,KMMK,2019-09-11 03:53:00,69.0,69.0,81.0,30.09,10.0,S,13.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2586743,2,2021-07-01 21:04:30,2021-07-01 23:32:07,41.62386,-122.39955,41.62413,-122.42318,1.22060161628,Roadwork on CR-A29/Big Springs Rd (CR-A12) from CR-A28/Montague Grenada Rd (CR-A12) to County Hwy-A12.,8799.0,Big Springs Rd,L,Montague,Siskiyou,CA,96064-9677,US,US/Pacific,KSIY,2021-07-01 20:53:00,87.0,87.0,28.0,27.14,10.0,NNW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-2586744,2,2020-09-21 19:54:00,2020-09-21 22:24:59,30.678512,-87.990528,30.67832000000001,-87.989289,0.074811204118,Roadwork on US-90 from I-10 (Mobile) (East) (US-90) to I-10 (Spanish Fort) (US-90).,2004.0,Battleship Pkwy,R,Daphne,Baldwin,AL,36527,US,US/Central,KBFM,2020-09-21 19:53:00,71.0,71.0,78.0,30.12,10.0,NE,13.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-2586745,2,2021-12-01 15:10:00,2021-12-01 17:11:21,41.70613,-87.70254,41.70499,-87.701308,0.101206951979,Stationary traffic from S Sawyer Ave to W 104th St due to roadwork.,10301.0,S Sawyer Ave,L,Chicago,Cook,IL,60655-2411,US,US/Central,KMDW,2021-12-01 14:53:00,47.0,42.0,71.0,29.13,10.0,S,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2586746,3,2016-07-05 21:00:00,2016-07-09 05:00:00,47.490627,-115.951807,47.508583,-115.996478,2.4263707782900004,Between Markwell Ave/Exit 60 and I-90-BL/Exit 57 - Construction work.,,I-90 E,R,Wallace,Shoshone,ID,83873,US,US/Pacific,KMLP,2016-07-05 20:53:00,46.9,,68.0,29.84,10.0,Variable,3.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-2586747,2,2019-07-22 05:50:34,2019-08-08 23:59:00,40.454762,-86.90937,,,0.0,Paving repairs on Clayton St both ways between Ashland St and Kent Ave.,2602.0,Clayton St,R,West Lafayette,Tippecanoe,IN,47906-1520,US,US/Eastern,KLAF,2019-07-22 05:54:00,71.0,71.0,90.0,29.27,10.0,N,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-2586748,2,2020-12-18 18:06:30,2020-12-19 03:48:40,40.132554,-74.887148,40.131527,-74.888689,0.107990548772,Stationary traffic from PA-413/New Rodgers Rd (New Falls Rd) to Bridge Rd (New Falls Rd) due to roadwork.,3948.0,New Falls Rd,R,Levittown,Bucks,PA,19056-3019,US,US/Eastern,KPNE,2020-12-18 17:54:00,32.0,24.0,64.0,30.24,10.0,NNW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-2586749,2,2018-06-13 05:21:09,2018-06-20 23:59:00,39.04353,-76.669556,,,1.45000004768,Left hand shoulder blocked due to construction work on MD-3 Southbound between McKnew Rd and Saint Stephens Church Rd.,822.0,State Route 3 S,R,Gambrills,Anne Arundel,MD,21054-1621,US,US/Eastern,KFME,2018-06-13 05:15:00,64.4,,94.0,30.03,7.0,Calm,,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
