ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2764128,2,2021-01-29 14:40:00,2021-01-30 04:31:34,26.182371,-80.146962,26.181181,-80.145606,0.117598526282,Slow traffic from NW 45th Ct to NE 1st Ter due to roadwork.,4529.0,N Andrews Ave,R,Fort Lauderdale,Broward,FL,33309-3919,US,US/Eastern,KFXE,2021-01-29 14:53:00,73.0,73.0,48.0,30.17,10.0,NE,14.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2764129,2,2021-11-30 18:26:00,2021-11-30 18:46:00,35.510269,-97.618973,35.507812,-97.618972,0.169762541149,Stationary traffic from OK-66/NW 39th St (N MacArthur Blvd) to NW 23rd St (N MacArthur Blvd) due to roadwork.,3937.0,N MacArthur Blvd,L,Warr Acres,Oklahoma,OK,73122-2005,US,US/Central,KPWA,2021-11-30 18:53:00,60.0,60.0,42.0,28.62,10.0,E,3.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
C-2764130,2,2019-05-29 20:09:55,2019-06-02 20:10:48,40.137024,-80.31949300000002,40.13032000000001,-80.334,0.89544326862,At PA-221/Bridge Rd/Exit 11 - Roadwork. Lane blocked.,,I-70 W,R,Washington,Washington,PA,15301,US,US/Eastern,KAFJ,2019-05-29 19:53:00,71.0,71.0,87.0,28.52,5.0,W,8.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2764131,4,2018-08-13 22:00:00,2018-08-18 08:00:00,45.563799,-122.925356,45.563405,-122.924163,0.0638081120466,At Exit 61 - Exit ramp closed. Construction work.,,Sunset Hwy W,R,Hillsboro,Washington,OR,97124,US,US/Pacific,KHIO,2018-08-13 21:53:00,73.0,,49.0,29.88,7.0,WNW,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-2764132,2,2019-11-18 08:00:00,2019-11-18 22:00:46,41.01453,-80.70975,41.01453,-80.70975,0.0,At 288.3 - Roadwork.,,Ohio Tpke W,R,Youngstown,Mahoning,OH,44512,US,US/Eastern,KUCP,2019-11-18 07:56:00,32.0,32.0,88.0,28.68,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2764133,2,2020-12-10 02:51:26,2020-12-10 03:15:34,28.603524,-81.242979,28.601214,-81.2446,0.187465313647,Stationary traffic from McCulloch Rd/Lake Georgia Dr (N Dean Rd) to University Blvd (N Dean Rd) due to roadwork.,5520.0,N Dean Rd,L,Orlando,Orange,FL,32817-3243,US,US/Eastern,KORL,2020-12-10 02:53:00,49.0,49.0,83.0,30.03,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2764134,2,2019-07-01 08:00:00,2019-07-01 15:00:00,42.126499,-86.465271,,,0.0,Right lane closed due to maintenance work on Rocky Gap Rd Southbound between M-63 and Higman Park Rd.,298.0,Park Ave,L,Benton Harbor,Berrien,MI,49022-3556,US,US/Eastern,KBEH,2019-07-01 07:53:00,70.0,70.0,93.0,29.33,2.0,CALM,0.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2764135,2,2021-11-08 08:21:30,2021-11-08 08:42:30,38.981998,-77.32091899999998,38.977625,-77.315327,0.426031869552,Slow traffic on VA-7 from Reston Pkwy (VA-7) to Springvale Rd (VA-7) due to roadwork.,10823.0,Leesburg Pike,L,Herndon,Fairfax County,VA,20170-2209,US,US/Eastern,KIAD,2021-11-08 07:52:00,48.0,45.0,58.0,29.86,10.0,NNW,6.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2764136,2,2021-03-06 09:05:47,2021-11-30 11:17:56,26.348686,-80.08790400000002,26.350531,-80.088564,0.133866813438,Slow traffic on FL-811 - FL-798 from SE 1st St to NW Boca Raton Blvd due to roadwork.,100.0,S Dixie Hwy,L,Boca Raton,Palm Beach,FL,33432-4933,US,US/Eastern,KBCT,2021-10-07 16:53:00,88.0,88.0,63.0,29.99,10.0,SE,13.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2764137,2,2021-11-16 07:57:17,2021-11-16 08:17:52,40.746957,-73.93543199999998,40.74441,-73.930787,0.300150267124,Slow traffic on NY-25 from Bridge Plz/Queens Plz (Queens Blvd/NY-25) to 39th St (Queens Blvd/NY-25) due to roadwork.,,Queens Blvd,R,Long Island City,Queens,NY,11101,US,US/Eastern,KNYC,2021-11-16 07:51:00,38.0,31.0,68.0,30.02,10.0,WNW,9.0,0.0,Fair,False,False,False,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
