ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2697832,2,2021-12-15 13:26:30,2021-12-15 15:32:54,26.166371,-80.15219599999998,26.166989,-80.154526,0.150666163109,Stationary traffic on FL-816 - FL-845 from NW 6th Ave to NW 9th Ave due to roadwork.,667.0,W Oakland Park Blvd,L,Wilton Manors,Broward,FL,33311-1727,US,US/Eastern,KFXE,2021-12-15 13:05:00,82.0,82.0,67.0,30.15,10.0,E,20.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2697833,4,2020-04-26 00:18:22,2020-04-26 05:08:06,41.43689000000001,-81.64949,41.48539,-81.6635,3.42865080247,Closed between OH-21/Brecksville Rd/Exit 157 and I-490/Exit 161 - Closed due to roadwork.,,I-77 N,R,Cleveland,Cuyahoga,OH,44105,US,US/Eastern,KBKL,2020-04-26 00:53:00,50.0,50.0,57.0,29.2,10.0,NE,14.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2697834,2,2021-03-24 11:57:45,2021-12-28 02:01:04,42.021739,-87.957726,42.022494,-87.959369,0.099162845676,Slow traffic on IL-72 - IL-83 from Landmeier Rd (E Higgins Rd/IL-72) to IL-83/Busse Rd (Oakton St/E Higgins Rd/IL-72) due to roadwork.,1910.0,E Higgins Rd,L,Elk Grove Village,Cook,IL,60007-2503,US,US/Central,KORD,2021-10-15 11:51:00,60.0,60.0,72.0,29.17,10.0,NNW,14.0,0.0,Cloudy,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-2697835,2,2020-10-29 18:00:00,2020-10-29 20:45:00,43.207139,-77.548606,43.197811,-77.551474,0.6604918239,Construction on NY-104 WB near NY-590 Construction. Expect long delays.,,NY-104 W,R,Rochester,Monroe,NY,14622,US,US/Eastern,KROC,2020-10-29 17:58:00,45.0,40.0,93.0,29.14,10.0,E,10.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2697836,2,2021-10-25 19:44:00,2021-10-25 20:04:30,39.914478,-75.152618,39.915099,-75.157448,0.259535344391,Slow traffic from S Front St (W Oregon Ave) to S 7th St (W Oregon Ave) due to roadwork.,301.0,W Oregon Ave,L,Philadelphia,Philadelphia,PA,19148,US,US/Eastern,KPHL,2021-10-25 19:47:00,65.0,65.0,90.0,29.77,3.0,SSW,14.0,0.21,T-Storm,False,False,True,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Night
C-2697837,2,2021-11-24 21:02:30,2021-11-24 21:23:30,34.754862,-94.075624,34.751225,-94.075657,0.251299749606,Stationary traffic on US-71 N - US-71 S from AR-28/CR-30 (US-71) to US-270 (Boles) (US-71) due to roadwork.,2.0,Yearling Ridge Rd,L,Boles,Scott,AR,72926-8920,US,US/Central,KMEZ,2021-11-24 20:55:00,64.0,64.0,77.0,28.91,10.0,SSE,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2697838,2,2020-08-20 15:58:50,2020-08-22 01:21:01,40.87006,-74.02385100000002,40.870741,-74.026421,0.142282341611,Paving operations on Walnut Avenue both directions between (Bogota) and Queen Anne Road (Bogota) Not currently scheduled,209.0,Walnut Ave,L,Bogota,Bergen,NJ,07603-1605,US,US/Eastern,KTEB,2020-08-20 15:51:00,80.0,80.0,31.0,29.99,10.0,VAR,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2697839,2,2021-12-19 15:42:34,2021-12-19 18:33:30,36.060811,-95.873696,36.060782,-95.858412,0.8536844497949999,Stationary traffic from S Memorial Dr (71st St) to US-169 (71st St) due to roadwork.,7100.0,S 92nd East Ave,R,Tulsa,Tulsa,OK,74133-5227,US,US/Central,KRVS,2021-12-19 15:53:00,42.0,42.0,55.0,29.57,10.0,SSW,3.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2697840,2,2021-04-30 13:32:00,2021-04-30 16:55:17,43.5975,-100.750061,43.575897,-100.749996,1.49262868734,Slow traffic on US-83 N - US-83 S from I-90 Bus (US-83) to SD-44 (White River) (North) (US-83) due to roadwork.,300.0,US Highway 83,R,White River,Mellette,SD,57579,US,US/Central,KICR,2021-04-30 13:53:00,75.0,75.0,28.0,27.92,10.0,SSE,16.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2697841,2,2021-09-07 15:33:00,2021-09-07 17:37:07,42.282029,-83.780366,42.280028,-83.7803,0.138297092462,Slow traffic from Dexter Ave / Dexter Rd to S Maple Rd due to roadwork.,166.0,N Maple Rd,R,Ann Arbor,Washtenaw,MI,48103,US,US/Eastern,KARB,2021-09-07 15:53:00,86.0,86.0,41.0,28.81,10.0,SW,18.0,0.0,Fair,False,False,True,False,False,False,False,False,True,True,False,False,False,Day,Day,Day,Day
