ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2436807,2,2021-11-05 09:08:00,2021-11-05 09:28:00,26.27111,-80.119315,26.275137,-80.120429,0.286671626716,Stationary traffic on FL-834 from NE 31st Ct to I-95 N / NW 36th St due to roadwork.,3296.0,NE 3rd Ave,R,Pompano Beach,Broward,FL,33064,US,US/Eastern,KPMP,2021-11-05 09:12:00,72.0,72.0,91.0,29.95,2.0,NE,6.0,0.04,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2436809,2,2019-04-16 00:00:00,2019-04-19 00:00:00,47.658169,-117.379707,,,0.0,Road closed due to construction on Riverside Ave both ways from Napa St to Crestline St.,2103.0,E Riverside Ave,L,Spokane,Spokane,WA,99202-3053,US,US/Pacific,KSFF,2019-04-16 00:53:00,36.0,36.0,82.0,27.72,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2436810,4,2018-11-07 23:07:27,2018-11-08 01:07:03,29.43058,-98.64847,29.37741,-98.64002,3.708740202880002,Between TX-151/Exit 9 and Valley Hi Dr/Exit 4 - Roadwork.,,TX-16 S,R,San Antonio,Bexar,TX,78227,US,US/Central,KSKF,2018-11-07 23:11:00,73.4,,88.0,29.94,10.0,ENE,10.4,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2436811,3,2019-07-11 19:01:01,2019-07-15 19:00:50,41.809409,-88.03694499999996,41.82804,-88.02101,1.52655203583,At I-355 (North) - Roadwork. Right lane blocked.,4202.0,Finley Rd,R,Downers Grove,DuPage,IL,60515,US,US/Central,KMDW,2019-07-11 18:53:00,74.0,74.0,64.0,29.27,10.0,NNE,13.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2436812,2,2021-03-29 03:34:30,2021-03-29 04:05:00,40.668951,-75.224837,40.64752100000001,-75.25272700000002,2.08072131316,Stationary traffic on I-78 W from Morgan Hill Rd/Exit 75 (I-78) to PA-33/Exit 71 (I-78) due to roadwork.,,I-78 W,R,Easton,Northampton,PA,18042,US,US/Eastern,KABE,2021-03-29 03:51:00,42.0,33.0,60.0,,10.0,W,20.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2436813,2,2021-12-26 12:16:00,2021-12-26 14:17:41,35.163235,-101.88683,35.163814,-101.881801,0.28686462756,Slow traffic from Bell St (SW 45th Ave) to I-27/Canyon Dr (SW 45th Ave) due to roadwork.,4333.0,SW 45th Ave,L,Amarillo,Randall,TX,79109-5403,US,US/Central,KAMA,2021-12-26 11:53:00,64.0,64.0,35.0,26.07,10.0,SSW,28.0,0.0,Fair / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2436814,2,2019-04-16 11:01:54,2021-12-01 11:59:00,44.96965,-93.270088,,,0.34999999404,Entry ramp to MN-65 Southbound from S 12th St closed due to construction work.,398.0,E Grant St,L,Minneapolis,Hennepin,MN,55404,US,US/Central,KMSP,2019-04-16 10:53:00,59.0,59.0,39.0,29.04,10.0,N,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2436815,2,2020-10-06 18:30:00,2020-10-06 19:45:00,40.008977,-75.068045,40.022617,-75.036555,1.91438264611,Queuing traffic on I-95 from Bridge St/Exit 27 (I-95) to Cottman Ave/Exit 30 (I-95) due to roadwork.,,I-95 N,R,Philadelphia,Philadelphia,PA,19137,US,US/Eastern,KPNE,2020-10-06 18:54:00,66.0,66.0,54.0,29.87,10.0,WSW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2436816,2,2016-06-29 20:31:27,2016-06-30 02:31:27,28.52333,-81.38631,28.50519,-81.42338000000002,2.57606594845,Between Kaley Ave/Exit 81 and SR-423/John Young Pky/Exit 79 - Construction work.,,I-4 W,R,Orlando,Orange,FL,32805,US,US/Eastern,KORL,2016-06-29 20:53:00,82.9,,77.0,30.01,10.0,SSW,8.1,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-2436817,2,2021-03-29 07:40:50,2021-03-29 12:52:27,28.080829,-80.60130500000002,28.080742,-80.60393499999998,0.16043763855,Stationary traffic on US-192 E - US-192 W - US-1 N - US-1 S - FL-5 from Melbourne Cswy / E New Haven Ave to Palmetto Ave due to roadwork.,1266.0,E Strawbridge Ave,L,Melbourne,Brevard,FL,32901-4714,US,US/Eastern,KMLB,2021-03-29 07:40:00,70.0,70.0,93.0,30.06,9.0,W,3.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
