ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2400120,3,2019-01-14 09:00:00,2019-01-14 16:00:00,29.453461,-82.109123,,,14.1999998093,Intermittent lane closures due to construction work on US-301 Southbound from CR-200A 221st St to CR-325.,21903.0,SE US Highway 301,R,Hawthorne,Alachua,FL,32640-8945,US,US/Eastern,KGNV,2019-01-14 08:53:00,53.1,,74.0,30.26,10.0,North,6.9,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2400121,2,2019-10-17 21:03:54,2019-10-22 21:02:07,33.56686,-84.58153,33.53334,-84.52492,3.9987378987,Between Broad St and King William Ct - Construction work.,,W Campbellton St,R,Fairburn,Fulton,GA,30213,US,US/Eastern,KATL,2019-10-17 20:52:00,58.0,58.0,47.0,28.85,10.0,NNW,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2400122,2,2020-11-03 13:18:00,2020-11-04 03:47:57,42.240556,-87.982939,42.240451,-87.974425,0.435567705558,Stationary traffic on IL-60 from US-45/S Lake St (Townline Rd/IL-60) to IL-21/N Milwaukee Ave (E Townline Rd/IL-60) due to roadwork.,1279.0,Townline Rd,R,Mundelein,Lake,IL,60060-4430,US,US/Central,KPWK,2020-11-03 12:52:00,69.0,69.0,26.0,29.34,10.0,SSW,15.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2400123,2,2019-09-11 20:35:27,2019-09-16 19:03:35,48.771135,-122.463182,48.77674,-122.44535,0.89960071999,Between Hannegan Rd/Woburn St and I-5 - Construction work. Lane blocked.,,I-5 N,R,Bellingham,Whatcom,WA,98226,US,US/Pacific,KBLI,2019-09-12 18:53:00,62.0,62.0,86.0,29.84,6.0,ESE,7.0,0.23,Light Rain,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
C-2400124,2,2021-11-08 09:00:00,2021-11-08 23:59:00,39.395225,-75.018313,39.394824,-75.018365,0.0278452340100999,NJ DOT - TOC South: guard rail repairs on NJ 49 westbound CR 678/Wade Blvd (Millville) Monday November 8th 2021 09:00 AM thru 03:00 PM right shoulder closed,98.0,N Wade Blvd,L,Millville,Cumberland,NJ,08332,US,US/Eastern,KMIV,2021-11-08 08:54:00,52.0,52.0,50.0,30.04,10.0,N,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2400125,3,2020-04-02 12:00:00,2020-04-02 15:00:00,41.133682,-85.007835,,,6.349999904630001,Left lane closed due to construction on I-469 Eastbound between Exits 29 29A 29B Maplecrest Rd and Exit 25 IN-37 Maysville Rd.,,I-469 E,R,Fort Wayne,Allen,IN,46835,US,US/Eastern,KGWB,2020-04-02 11:55:00,52.0,52.0,58.0,29.24,10.0,NW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2400126,4,2021-12-07 22:00:00,2021-12-08 05:45:00,33.645606,-117.418655,33.647456,-117.416794,0.166723039723,Construction on CA-74 EB near MONTE VISTA ST Road closed. Take alternate route.,32799.0,Ortega Hwy,R,Lake Elsinore,Riverside,CA,92530-6562,US,US/Pacific,KF70,2021-12-07 21:55:00,48.0,48.0,87.0,28.58,10.0,ENE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2400127,4,2019-09-11 21:02:27,2019-09-12 02:02:11,38.55445,-121.40768,38.55445,-121.40768,0.0,Ramp closed to Exit 9 - Closed due to roadwork.,,El Dorado Fwy W,R,Sacramento,Sacramento,CA,95826,US,US/Pacific,KMHR,2019-09-11 20:45:00,79.0,79.0,32.0,29.85,10.0,WNW,3.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2400128,2,2021-10-19 08:26:30,2021-10-19 10:29:47,33.213793,-97.161393,33.215487,-97.161366,0.1170546582059999,Slow traffic from N I-35 E/N Stemmons Fwy (N Bonnie Brae St) to W Hickory St/W Oak St (N Bonnie Brae St) due to roadwork.,2599.0,Stella St,R,Denton,Denton,TX,76201-5209,US,US/Central,KDTO,2021-10-19 08:53:00,62.0,62.0,75.0,29.36,10.0,SSE,9.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2400129,2,2021-07-07 18:03:00,2021-07-07 18:16:30,32.348365,-108.729097,32.343963,-108.717084,0.764345912974,Slow traffic on I-10 E from Motel Dr/Exit 20 (I-10) to Main St/Exit 22 (I-10) due to roadwork.,,I-10 E,R,Lordsburg,Hidalgo,NM,88045,US,US/Mountain,KSVC,2021-07-07 17:55:00,81.0,81.0,53.0,24.64,10.0,SE,10.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2400130,4,2020-03-22 14:17:13,2020-03-23 14:17:13,36.04409,-79.35538000000003,36.06764,-79.35428,1.6283097306299998,Closed between N Jim Minor Rd and I-40/I-85 - Closed due to roadwork.,2198.0,Jimmie Kerr Rd,R,Haw River,Alamance,NC,27258-9777,US,US/Eastern,KBUY,2020-03-22 13:54:00,57.0,57.0,42.0,29.77,10.0,NE,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
