ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2670349,2,2021-12-16 13:59:00,2021-12-16 14:22:30,40.71537100000001,-84.18514300000002,40.709552,-84.185027,0.402100504832,Stationary traffic from Groves Rd to Allison Dr due to roadwork.,1598.0,Wonderlick Rd,R,Lima,Allen,OH,45805-3936,US,US/Eastern,KAOH,2021-12-16 13:53:00,57.0,57.0,89.0,28.82,7.0,SW,17.0,0.04,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2670350,2,2021-08-26 21:11:28,2021-08-27 21:57:27,39.018142,-77.120676,38.986351,-77.096863,2.54159041147,Construction on MD-187 SB near OLD GEORGETOWN RD Expect delays.,9908.0,Old Georgetown Rd,L,Bethesda,Montgomery,MD,20817,US,US/Eastern,KDCA,2021-08-26 20:52:00,81.0,81.0,72.0,30.09,10.0,CALM,0.0,0.0,Mostly Cloudy,True,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
C-2670351,2,2019-02-03 09:00:00,2019-02-03 18:00:00,40.755829,-73.97075699999998,,,0.15000000596,Road closed due to construction work on 50th St both ways between Lexington Ave and 3rd Ave.,192.0,E 50th St,R,New York,New York,NY,10022-9505,US,US/Eastern,KNYC,2019-02-03 08:51:00,37.9,,60.0,30.17,6.0,North,,,Haze,True,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2670352,2,2020-09-22 13:01:00,2020-09-22 20:38:30,42.330646,-83.152816,42.329895,-83.1575,0.244816521061,Stationary traffic on M-153 from Addison St to Miller Rd due to roadwork.,9018.0,McGraw St,R,Detroit,Wayne,MI,48210,US,US/Eastern,KDET,2020-09-22 12:53:00,71.0,71.0,39.0,29.53,10.0,WSW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-2670353,2,2020-09-30 12:41:00,2020-10-01 00:43:30,43.672019,-116.354325,43.662988,-116.354567,0.624099882963,Queuing traffic on ID-55 from ID-44 Byp/S Eagle Rd (ID-55) to US-20/US-26/Chinden Blvd (ID-55) due to roadwork.,,S Eagle Rd,R,Eagle,Ada,ID,83616,US,US/Mountain,KBOI,2020-09-30 12:53:00,75.0,75.0,25.0,27.28,10.0,VAR,5.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2670354,2,2019-04-05 22:03:27,2019-04-09 22:03:26,25.76131,-80.363613,25.76135,-80.360849,0.1720159298319999,At SW 102nd Pl - Construction work. Lane blocked.,10396.0,SW 8th St,R,Miami,Miami-Dade,FL,33174,US,US/Eastern,KMIA,2019-04-05 21:53:00,76.0,76.0,82.0,30.1,10.0,E,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2670355,2,2021-10-04 14:45:00,2021-10-04 15:07:00,29.69323,-98.450653,29.693578,-98.452304,0.101969513866,Stationary traffic from W.R. Larson Rd / Trinity Park to US Highway 281 N due to roadwork.,26472.0,Bulverde Rd,L,San Antonio,Bexar,TX,78261-2328,US,US/Central,KSAT,2021-10-04 14:51:00,89.0,89.0,28.0,29.15,10.0,VAR,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2670356,2,2021-07-26 02:43:30,2021-07-26 03:34:00,40.085794,-84.233536,40.10472100000001,-84.22586700000002,1.369110506,Slow traffic on I-75 N from OH-41/Exit 74 (I-75) to US-36/Exit 82 (I-75) due to roadwork.,,I-75 N,R,Troy,Miami,OH,45373,US,US/Eastern,KDAY,2021-07-26 02:56:00,73.0,73.0,79.0,28.91,10.0,WNW,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2670357,2,2020-09-17 16:52:00,2020-09-17 19:00:46,41.081719,-73.665773,41.083594,-73.66528100000002,0.1320598402859999,Road Work on RT15 Northbound between Exits 28 and 31 (2.3 miles) in effect today until 4:00 pm. The right lane is closed. Reported Thursday September 17 at 9:52 am.,,CT-15 N,R,Greenwich,Fairfield,CT,06831,US,US/Eastern,KHPN,2020-09-17 16:56:00,73.0,73.0,59.0,29.5,10.0,WSW,3.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2670358,2,2021-08-11 08:28:42,2021-08-22 07:35:14,42.324237,-76.183779,42.328452,-76.185774,0.308544416735,Roadwork on NY 38 southbound between Town of Richford; Town of Berkshire Line (Berkshire) 1 Right lane of 2 lanes closed for paving to occur from 8/11 through 8/24 during the hours of 8:00 AM to 2:00 PM. There will be alternating lanes blocked with flagger personnel present. This work is weather dependent. IR# 43537,12789.0,State Route 38,R,Berkshire,Tioga,NY,13736-1400,US,US/Eastern,KBGM,2021-08-11 08:20:00,73.0,73.0,84.0,28.32,10.0,SW,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
