ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2845754,2,2020-11-05 15:39:00.000000000,2020-11-06 19:06:07.000000000,27.48525,-80.551446,27.50847000000001,-80.587046,2.70822336131,Construction on FLORIDA'S TPKE NB near MM 164 Construction. Left lane closed.,,Florida's Tpke N,R,Fort Pierce,St. Lucie,FL,34945,US,US/Eastern,KFPR,2020-11-05 15:53:00,79.0,79.0,74.0,30.06,10.0,E,13.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2845755,2,2020-10-05 05:01:11.000000000,2020-12-27 02:00:00.000000000,31.30537,-87.50170899999998,,,0.0,Intermittent lane closures due to construction work on AL-59 Northbound at AL-21.,18998.0,Highway 21 S,R,Atmore,Monroe,AL,36502-9430,US,US/Central,KNSE,2020-10-05 04:56:00,59.0,59.0,83.0,29.89,10.0,NNE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2845756,2,2021-06-03 15:01:10.000000000,2021-06-03 15:48:37.000000000,44.586542,-97.148591,44.586682,-97.168481,0.978787936016,Stationary traffic on SD-28 - US-28 W - US-28 E from US-81 (SD-28) to 3rd St/Burlington St (SD-28) due to roadwork.,45300.0,US Highway 28,L,Lake Norden,Hamlin,SD,57248-6614,US,US/Central,KATY,2021-06-03 14:53:00,87.0,87.0,25.0,27.97,10.0,W,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2845757,2,2021-03-19 21:27:00.000000000,2021-12-23 19:11:23.000000000,32.933454,-97.31318,32.933368,-97.315597,0.140288482603,Slow traffic on FM-1709 from Alta Vista Rd (Golden Triangle Blvd) to I-35W/North Fwy (Golden Triangle Blvd) due to roadwork.,3137.0,Golden Triangle Blvd,R,Fort Worth,Tarrant,TX,76177,US,US/Central,KAFW,2021-12-23 16:53:00,74.0,74.0,46.0,29.08,10.0,S,17.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2845758,2,2018-09-20 07:00:00.000000000,2018-12-07 17:01:00.000000000,40.416168,-105.058632,,,0.0,Road closed due to construction on Silver Leaf Dr both ways from Augusta Ave to Madison Ave.,2249.0,Madison Ave,L,Loveland,Larimer,CO,80538,US,US/Mountain,KFNL,2018-09-20 06:56:00,59.0,,93.0,29.76,6.0,Calm,,,Overcast,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2845759,2,2019-05-30 22:03:48.000000000,2019-06-03 22:03:04.000000000,28.57131,-81.37526,28.57418,-81.37543000000002,0.198566232413,Ramp to I-4 Eastbound - Construction work.,,E Princeton St,R,Orlando,Orange,FL,32804,US,US/Eastern,KORL,2019-05-30 21:53:00,82.0,82.0,69.0,29.85,10.0,SE,9.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-2845760,2,2021-10-05 08:39:30.000000000,2021-10-05 09:28:00.000000000,28.811592,-81.359726,28.81196,-81.36416,0.269636683126,Slow traffic on FL-46 from I-4 (FL-46) to Lake Markham Rd (FL-46) due to roadwork.,5572.0,W State Road 46,L,Sanford,Seminole,FL,32771-9238,US,US/Eastern,KSFB,2021-10-05 08:53:00,75.0,75.0,87.0,29.95,10.0,SE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2845761,2,2021-02-08 17:00:00.000000000,2021-02-12 23:45:00.000000000,29.673782,-95.381294,29.688562,-95.378374,1.03613445812,Construction on TX-288 NB near HOLLY HALL ST Right lane closed. Expect delays.,,S Freeway N,R,Houston,Harris,TX,77051,US,US/Central,KMCJ,2021-02-08 16:53:00,67.0,67.0,76.0,29.89,10.0,ESE,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2845762,2,2019-12-20 09:00:00.000000000,2019-12-20 10:00:00.000000000,41.102024,-73.99295,,,3.32999992371,Right hand shoulder blocked due to construction work on I-87 Northbound between Exit 12 NY-303 and Exit 13 Palisades Interstate Pkwy.,,I-287 W,R,Nanuet,Rockland,NY,10954,US,US/Eastern,KHPN,2019-12-20 08:56:00,22.0,13.0,66.0,30.01,10.0,WNW,7.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2845763,2,2020-08-25 19:19:00.000000000,2020-08-26 02:33:30.000000000,32.92077800000001,-97.31727,32.898058,-97.31734,1.5698077434600002,Slow traffic on I-35W from Golden Triangle Blvd/Exit 64 (I-35W) to US-287/US-81/Exit 60 (I-35W) due to roadwork.,,I-35W S,R,Fort Worth,Tarrant,TX,76177,US,US/Central,KAFW,2020-08-25 18:53:00,94.0,94.0,36.0,29.12,10.0,ENE,10.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
