ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2615283,4,2021-10-12 04:42:00.000000000,2021-10-14 23:59:00.000000000,33.998847,-118.481417,34.001875,-118.484397,0.270015283011,Closed road from Marine Ct (Neilson Way) to Ocean Park Blvd (Neilson Way) due to roadwork.,2855.0,Neilson Way,L,Santa Monica,Los Angeles,CA,90405-4005,US,US/Pacific,KSMO,2021-10-12 04:51:00,57.0,57.0,25.0,29.64,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-2615284,2,2021-08-11 17:17:00.000000000,2021-08-11 19:26:47.000000000,33.407429,-111.911922,33.408266999999995,-111.9091,0.172757008321,Slow traffic from S Elm St to Southern Pacific Railroad due to roadwork.,1581.0,E Broadway Rd,R,Tempe,Maricopa,AZ,85282,US,US/Mountain,KPHX,2021-08-11 16:51:00,94.0,94.0,40.0,28.68,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-2615285,2,2021-06-29 13:31:00.000000000,2021-06-29 13:59:30.000000000,39.70352800000001,-105.246775,39.70462,-105.250364,0.205159243535,Stationary traffic on US-40 W - US-40 E from CO-26 (Mt Vernon Canyon Rd/US-40) to CR-45/Grapevine Rd (US-40) due to roadwork.,21482.0,US Highway 40,L,Golden,Jefferson,CO,80401,US,US/Mountain,KBJC,2021-06-29 13:45:00,75.0,75.0,38.0,24.58,10.0,NNE,6.0,0.0,Partly Cloudy,False,False,False,False,False,True,False,False,True,True,False,False,False,Day,Day,Day,Day
C-2615286,2,2021-01-09 17:00:00.000000000,2021-01-09 23:45:00.000000000,36.904761,-76.421461,36.947171,-76.40475699999998,3.0720716728900004,Construction on I-664 NB near MM 9 Construction. Shoulder closed.,,I-664 N,R,Suffolk,Suffolk,VA,23435,US,US/Eastern,KPVG,2021-01-09 16:51:00,45.0,41.0,33.0,29.95,10.0,NNW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2615287,2,2021-08-31 03:23:52.000000000,2021-09-06 06:36:50.000000000,33.257964,-111.600179,33.263163,-111.600241,0.3592345475289999,Roadwork from E Alyssa Rd to E Germann Rd.,,S Signal Butte Rd,R,Queen Creek,Maricopa,AZ,85142,US,US/Mountain,KIWA,2021-08-31 03:15:00,84.0,84.0,47.0,28.3,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-2615288,2,2020-07-15 15:39:00.000000000,2020-07-16 01:15:00.000000000,37.75708,-77.458966,37.72424,-77.449876,2.32274863974,Construction on I-95 SB near MM 92 Construction. Shoulder closed.,,I-95 S,R,Ashland,Hanover,VA,23005,US,US/Eastern,KOFP,2020-07-15 15:54:00,90.0,90.0,42.0,29.91,10.0,VAR,7.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2615289,4,2019-05-01 13:17:30.000000000,2019-05-01 18:16:44.000000000,43.61171,-116.59446,43.609199,-116.597652,0.235795483638,Closed at I-84/US-30 - Closed due to roadwork.,,Midland Blvd,R,Nampa,Canyon,ID,83687,US,US/Mountain,KMAN,2019-05-01 13:15:00,55.0,55.0,18.0,27.43,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2615290,3,2020-05-08 08:33:23.000000000,2020-05-11 08:33:23.000000000,41.77914000000001,-86.72498,41.7743,-86.73144,0.471833382305,At M-239/La Porte Rd/Exit 1 - Roadwork. Left lane blocked. Two lanes blocked.,,I-94 W,R,New Buffalo,Berrien,MI,49117,US,US/Central,KMGC,2020-05-08 08:35:00,39.0,30.0,75.0,29.28,10.0,NNE,17.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2615292,2,2017-05-13 21:01:10.000000000,2017-05-14 03:01:11.000000000,41.68255300000001,-83.695061,41.654697,-83.6952,1.9246796658400005,Between US-23/Exit 14 and OH-2/Airport Hwy/Exit 8 - Construction work.,,I-475 W,R,Toledo,Lucas,OH,43615,US,US/Eastern,KDUH,2017-05-13 20:54:00,66.0,,44.0,29.77,10.0,SW,3.5,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-2615293,2,2021-07-30 15:12:12.000000000,2021-07-30 15:53:16.000000000,40.709906,-73.962304,40.708413,-73.957911,0.252149551176,Slow traffic from Driggs Ave (Broadway) to Marcy Ave/Taylor St (Broadway) due to roadwork.,180.0,Broadway,R,Brooklyn,Kings,NY,11211-6131,US,US/Eastern,KJRB,2021-07-30 14:51:00,82.0,82.0,41.0,29.7,10.0,NW,9.0,0.0,Fair,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
