ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2504103,2,2019-08-27 12:51:18,2019-09-03 10:02:10,42.517042,-71.160728,42.519566,-71.158278,0.2144289738949999,At Maple St - Construction work. Lane blocked.,,Wheeling St,R,Woburn,Middlesex,MA,01801,US,US/Eastern,KBED,2019-08-29 09:56:00,76.0,76.0,67.0,29.64,10.0,NW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-2504104,3,2020-09-22 09:00:00,2020-09-22 14:00:00,34.06694,-117.574539,,,0.7699999809270001,Entry ramp to I-10 Eastbound from N Haven Ave Northbound lane closed due to construction work.,,I-10 E,R,Ontario,San Bernardino,CA,91761,US,US/Pacific,KONT,2020-09-22 08:53:00,70.0,70.0,71.0,29.0,6.0,CALM,0.0,0.0,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2504105,2,2020-10-02 21:37:35,2020-10-02 23:57:49,40.411226,-104.992775,40.421733,-104.992482,0.72612815988,Slow traffic on I-25 from US-34/Eisenhower Blvd (I-25) to Crossroads Blvd/Exit 259 (I-25) due to roadwork.,,I-25 N,R,Loveland,Larimer,CO,80538,US,US/Mountain,KFNL,2020-10-02 21:56:00,55.0,55.0,40.0,25.13,10.0,NE,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2504106,2,2021-11-17 08:22:30,2021-11-18 01:00:08,33.39549,-112.323275,33.402511,-112.323291,0.4851057766089999,Roadwork from W Sunland Ave to W Broadway Rd.,5448.0,S El Mirage Rd,L,Avondale,Maricopa,AZ,85323,US,US/Mountain,KGYR,2021-11-17 08:47:00,59.0,59.0,36.0,28.98,10.0,NNE,6.0,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2504107,2,2021-09-14 17:00:00,2021-09-14 19:32:00,33.419168,-111.926285,33.422035,-111.925744,0.20053265407,Slow traffic from E Terrace Rd to S Athletes Pl due to roadwork.,1009.0,E Terrace Rd,R,Tempe,Maricopa,AZ,85281,US,US/Mountain,KPHX,2021-09-14 16:51:00,105.0,105.0,13.0,28.57,10.0,N,7.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-2504108,2,2021-03-05 05:24:00,2021-03-05 06:27:00,42.446913,-88.99356,42.443834,-88.992414,0.220616681923,Slow traffic on Jane Addams Memorial Tollway S - I-90 E - US-51 S - I-39 S from Rockton Toll Plaza (I-90/I-39) to IL-173/W Lane Rd (Jane Addams Memorial Tollway/I-90/I-39) due to roadwork.,,I-39 S,R,Roscoe,Winnebago,IL,61073,US,US/Central,KJVL,2021-03-05 05:45:00,19.0,19.0,100.0,29.5,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-2504109,2,2020-07-17 03:22:00,2020-07-17 13:45:00,34.498604,-79.312802,34.469064,-79.347342,2.83468342732,Construction on I-95 SB near NORTH CAROLINA STATE LINE Construction. Right lane closed.,,I-95 S,R,Hamer,Dillon,SC,29547,US,US/Eastern,KLBT,,,,,,,,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2504110,2,2019-02-28 05:04:14,2019-03-06 23:59:00,32.508057,-83.042618,,,0.0,Service area closed due to water main work on Rest Area 88 Eastbound in Shewmake.,,GA-404 E,R,Dublin,Laurens,GA,31021,US,US/Eastern,KEZM,2019-02-28 05:35:00,48.4,,100.0,30.07,0.2,Calm,,,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2504111,2,2021-06-29 12:30:00,2021-06-29 14:44:53,39.763704,-86.333777,39.763149,-86.336872,0.168793818361,Stationary traffic on US-36 E - US-36 W from Washington to Conrail Railroad due to roadwork.,10701.0,E US Highway 36,R,Avon,Hendricks,IN,46123-7983,US,US/Eastern,KIND,2021-06-29 12:54:00,89.0,89.0,57.0,29.34,10.0,SSW,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2504112,2,2019-04-10 09:02:44,2019-04-14 09:02:33,42.659125,-83.319603,42.659136,-83.31961899999997,0.00111291349111,At US-24-BR/Dixie Hwy - Roadwork. Right lane blocked.,962.0,Cesar E Chavez Ave,R,Pontiac,Oakland,MI,48340-2337,US,US/Eastern,KPTK,2019-04-10 08:53:00,35.0,27.0,82.0,28.96,10.0,N,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
