ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2422529,2,2019-02-05 03:01:49,2019-02-09 03:01:39,43.558759,-111.06741,43.54373,-111.0461,1.48896971246,At Wyoming/Idaho State Line - Roadwork.,,S Highway 33,R,Victor,Teton,ID,83455,US,US/Mountain,KDIJ,2019-02-05 02:56:00,24.1,16.0,88.0,29.57,10.0,South,6.9,0.02,Overcast,True,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2422530,2,2021-02-19 05:10:00,2021-02-19 20:07:17,33.334209,-111.841659,33.335185,-111.842396,0.0797338586877,Stationary traffic on AZ-87 from E Highland St to N Grace Blvd due to roadwork.,1905.0,N Arizona Ave,R,Chandler,Maricopa,AZ,85225-7011,US,US/Mountain,KCHD,2021-02-19 05:47:00,39.0,39.0,49.0,28.94,10.0,CALM,0.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2422531,2,2020-08-07 14:00:00,2020-08-08 02:45:00,37.83569,-77.372602,37.850515,-77.40817,2.19441675884,Construction on DAWN BLVD WB near SIGNBOARD RD Drive with caution.,16080.0,Dawn Blvd,L,Doswell,Caroline,VA,23047-2178,US,US/Eastern,KOFP,2020-08-07 13:54:00,82.0,82.0,69.0,29.89,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2422532,4,2020-10-15 05:25:30,2020-10-16 06:36:50,26.705907,-80.07433499999998,26.707687,-80.076695,0.190640708984,Construction on I-95 NB near EXIT 70A Take alternate route.,,Okeechobee Blvd,R,West Palm Beach,Palm Beach,FL,33401,US,US/Eastern,KPBI,2020-10-15 05:53:00,80.0,80.0,71.0,29.91,10.0,ENE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2422533,2,2021-09-08 17:51:32,2021-09-08 19:59:07,40.820123,-73.93544,40.81909,-73.929537,0.316800360134,Stationary traffic from Harlem River Dr S to Grand Concourse due to roadwork.,49.0,W 145th St,L,New York,New York,NY,10039,US,US/Eastern,KNYC,2021-09-08 17:51:00,78.0,,74.0,29.7,10.0,,,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2422535,2,2020-12-09 12:33:00,2020-12-09 23:25:39,25.740741,-80.237946,25.7401,-80.237208,0.0638057691959999,Slow traffic on FL-9 - US-1 N - FL-5 from SW 28th Ln / SW 27th Ter to SW 26th Ave due to roadwork.,,SW 28th Ln,R,Miami,Miami-Dade,FL,33133,US,US/Eastern,KMIA,2020-12-09 12:53:00,63.0,63.0,45.0,30.17,10.0,NNW,14.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2422536,2,2021-12-31 21:54:30,2021-12-31 22:14:30,26.250335,-80.087805,26.250303,-80.089703,0.117635729675,Stationary traffic from FL-A1A/N Ocean Blvd (NE 14th St Cswy/FL-844) to US-1/FL-5/N Federal Hwy (NE 14th St Cswy/FL-844) due to roadwork.,3296.0,NE 14th Street Cswy,R,Pompano Beach,Broward,FL,33062-8101,US,US/Eastern,KPMP,2021-12-31 21:53:00,75.0,75.0,76.0,30.09,10.0,ESE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2422537,2,2020-10-05 15:09:00,2020-10-05 16:46:30,44.132896,-122.490231,44.132986,-122.483155,0.350954989625,Stationary traffic on OR-126 from Goodpasture Rd (OR-126) to NFD-2611 (OR-126) due to roadwork.,47767.0,McKenzie Hwy,R,Vida,Lane,OR,97488-9707,US,US/Pacific,KEUG,2020-10-05 14:54:00,68.0,68.0,63.0,29.75,10.0,N,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2422538,2,2020-10-12 20:23:00,2020-10-12 21:20:30,35.075645,-94.204406,35.074490999999995,-94.196854,0.4344156894259999,Stationary traffic on US-71 from AR-96/Huntington Ave (US-71) to AR-23 (US-71) due to resurfacing work.,3797.0,S Highway 71 E,R,Mansfield,Scott,AR,72944,US,US/Central,KFSM,2020-10-12 19:53:00,68.0,68.0,32.0,29.53,10.0,NW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2422539,2,2021-04-13 05:41:00,2021-04-13 12:14:00,40.469845,-79.963699,40.474485,-79.971389,0.5158992632930001,Stationary traffic from 40th St to E Ohio St due to roadwork.,,40th Street Brg,R,Pittsburgh,Allegheny,PA,15201,US,US/Eastern,KAGC,2021-04-13 05:49:00,45.0,42.0,100.0,28.67,0.5,WSW,5.0,0.0,Fog,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
C-2422540,2,2019-06-01 00:00:00,2019-06-01 06:00:00,40.708,-74.248039,,,0.0,Intermittent lane closures due to construction on Garden State Pkwy Northbound at Exits 142A 142B I-78 Exit 52.,750.0,Union Ave,R,Union,Union,NJ,07083-4700,US,US/Eastern,KEWR,2019-06-01 00:51:00,68.0,68.0,70.0,29.79,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2422541,2,2020-09-17 13:18:30,2020-09-17 16:35:00,40.161711,-75.29555500000002,40.167205,-75.290076,0.477271355621,Queuing traffic on US-202 from US-202/Swede Rd (DeKalb Pike/US-202) to PA-73/Skippack Pike (DeKalb Pike/US-202) due to roadwork.,1203.0,Dekalb Pike,R,Blue Bell,Montgomery,PA,19422-1864,US,US/Eastern,KLOM,2020-09-17 13:15:00,73.0,73.0,71.0,29.71,10.0,SSW,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2422542,3,2019-06-04 20:13:40,2019-06-08 20:13:06,43.61238,-84.261859,43.614871,-84.24816899999998,0.706127414834,At US-10-BR/W Buttles St/W Indian St - Roadwork. Roadway reduced to 1 lane.,1284.0,Isabella St,L,Midland,Midland,MI,48640-4928,US,US/Eastern,KIKW,2019-06-04 20:15:00,71.0,71.0,56.0,29.14,10.0,SW,7.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2422543,3,2019-02-06 00:06:24,2019-02-06 06:01:00,37.878754,-122.04895,,,2.75,Intermittent lane closures due to construction work on I-680 Southbound between CA-24 and Rudgear Rd.,,I-680 S,R,Alamo,Contra Costa,CA,94507,US,US/Pacific,KCCR,2019-02-06 00:53:00,37.0,,76.0,30.04,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2422544,2,2018-08-18 08:11:49,2018-09-09 07:26:07,40.144581,-79.50848,40.144485,-79.51397,0.29003804608,At PA-819/Diamond St - Roadwork. Lane blocked.,467.0,E Main St,L,Mount Pleasant,Westmoreland,PA,15666-1686,US,US/Eastern,KLBE,2018-08-18 07:47:00,71.6,,100.0,29.97,5.0,SW,9.2,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2422545,2,2021-06-08 12:15:58,2021-06-08 12:56:42,43.19244000000001,-72.439823,43.187368,-72.438694,0.355026882443,Stationary traffic on NH-12 from NH-11/Springfield Rd (Claremont Rd/NH-12) to Arch Bridge/Church St (Killeen St/NH-12) due to roadwork.,1448.0,Bellows Falls Rd,L,Charlestown,Sullivan,NH,03603-5102,US,US/Eastern,KVSF,2021-06-08 11:54:00,86.0,86.0,55.0,29.42,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2422546,2,2016-10-05 09:02:18,2016-10-05 15:02:18,39.460591,-76.45654300000002,39.463068,-76.451074,0.338230543952,Between Glen Arm Rd E and Vista View Ct - Construction work.,12296.0,Harford Rd,L,Glen Arm,Baltimore County,MD,21057,US,US/Eastern,KMTN,2016-10-05 08:50:00,60.8,,82.0,30.35,10.0,NNE,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
