ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2805924,2,2020-07-29 19:04:37.000000000,2020-08-06 17:29:59.000000000,40.15346,-83.12323,40.24519,-83.14554,6.44637159149,Between Sr 750 and Us 42 - Roadwork.,10183.0,Riverside Dr,L,Powell,Delaware,OH,43065-8740,US,US/Eastern,KOSU,2020-07-29 18:53:00,88.0,88.0,42.0,28.95,10.0,W,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2805925,2,2020-11-23 14:32:30.000000000,2020-11-24 03:17:24.000000000,30.518754,-86.500721,30.519297,-86.50232199999998,0.102413071717,Stationary traffic on FL-190 - FL-85 - FL-397 from N John Sims Pkwy to Howell Rd / Spencer Pl due to roadwork.,850.0,John Sims Pkwy W,R,Valparaiso,Okaloosa,FL,32580-1114,US,US/Central,KVPS,2020-11-23 14:56:00,71.0,71.0,38.0,30.05,10.0,NNE,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2805926,2,2021-02-17 00:00:00.000000000,2021-05-09 00:45:00.000000000,28.672569,-81.41905,28.674045,-81.41905,0.101981887255,Construction on FL-434 EB near OUTFALL Allow extra time.,588.0,N State Road 434,L,Altamonte Springs,Seminole,FL,32714-2128,US,US/Eastern,KORL,2021-02-17 00:53:00,63.0,63.0,65.0,29.95,10.0,NE,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2805927,2,2020-08-28 17:13:00.000000000,2020-08-28 19:15:00.000000000,28.679541,-81.85896899999999,28.661351,-81.825939,2.36410056616,Slow traffic from US-27/Exit 289 (Florida's Tpke) to Leesburg Toll Plaza (Florida's Tpke) due to roadwork.,,Florida's Tpke S,R,Leesburg,Lake,FL,34748,US,US/Eastern,KLEE,2020-08-28 16:53:00,90.0,90.0,63.0,29.92,10.0,SSW,6.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2805928,2,2021-04-30 06:46:30.000000000,2021-10-08 17:43:26.000000000,25.847758,-80.186947,25.847899,-80.182745,0.261466029171,Stationary traffic on FL-934 from NE 2nd Ave (NE 82nd St/FL-934) to NE 10th Ave (NE 82nd St/FL-934) due to roadwork.,474.0,NE 79th St,R,Miami,Miami-Dade,FL,33138-4530,US,US/Eastern,KOPF,2021-10-08 17:05:00,81.0,81.0,82.0,29.95,10.0,SSW,3.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-2805929,4,2021-10-20 19:01:00.000000000,2021-10-21 05:44:00.000000000,36.660895,-121.623858,36.660556,-121.622888,0.0586436292754,Construction on US-101 SB near AIRPORT BLVD Take alternate route.,674.0,Airport Blvd,L,Salinas,Monterey,CA,93901,US,US/Pacific,KSNS,2021-10-20 18:53:00,60.0,60.0,83.0,29.99,10.0,NW,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-2805930,3,2019-04-03 22:02:16.000000000,2019-04-07 22:01:52.000000000,25.78065,-80.33769000000002,25.78069,-80.33677,0.0573056284015,Ramp to SR-836 eastbound - Construction work.,8867.0,NW 8th St,L,Miami,Miami-Dade,FL,33172,US,US/Eastern,KMIA,2019-04-03 21:53:00,75.0,75.0,76.0,30.22,10.0,E,16.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-2805931,2,2021-10-01 09:30:00.000000000,2021-11-30 04:45:00.000000000,33.60516,-112.054761,33.605653000000004,-112.055483,0.0537264534945,Construction on THUNDERBIRD RD near SHARON DR Allow extra time.,1294.0,E Thunderbird Rd,R,Phoenix,Maricopa,AZ,85022,US,US/Mountain,KDVT,2021-10-01 09:53:00,74.0,74.0,41.0,28.39,10.0,NE,6.0,0.0,Fair,True,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-2805932,2,2021-04-06 05:32:00.000000000,2021-04-06 11:48:30.000000000,33.509473,-112.170906,33.510277,-112.168771,0.134959196452,Slow traffic from G St to W Pasadena Ave due to roadwork.,,G St,R,Phoenix,Maricopa,AZ,85031,US,US/Mountain,KGEU,2021-04-06 05:58:00,69.0,69.0,21.0,28.56,10.0,S,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Night,Day,Day
C-2805933,2,2021-09-21 15:14:00.000000000,2021-09-21 15:25:00.000000000,41.110979,-80.82400200000002,41.119169,-80.795552,1.58537500491,Slow traffic on I-80 E from I-80/I-76 (I-80) to OH-46/Exit 223 (I-80) due to roadwork.,,I-80 E,R,North Jackson,Mahoning,OH,44451,US,US/Eastern,KYNG,2021-09-21 14:51:00,72.0,72.0,73.0,28.87,10.0,S,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2805934,2,2018-11-26 09:02:10.000000000,2018-11-30 09:02:05.000000000,34.01381,-84.54843000000002,34.014031,-84.551221,0.160572861742,Between Bells Ferry Rd and Barrett Pkwy - Construction work.,2574.0,Bells Ferry Rd,R,Marietta,Cobb,GA,30066,US,US/Eastern,KRYY,2018-11-26 08:48:00,41.0,33.9,70.0,29.07,10.0,WNW,12.7,,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2805935,3,2021-08-04 10:08:05.000000000,2021-08-04 12:35:30.000000000,38.239441,-86.12706,,,0.0,Left lane closed due to maintenance work on I-64 Eastbound at Exit 105 IN-135.,,I-64 E,R,Corydon,Harrison,IN,47112,US,US/Eastern,KSDF,2021-08-04 09:56:00,74.0,74.0,52.0,29.56,10.0,NNW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
