ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2369546,2,2021-12-03 12:14:30,2021-12-03 12:44:30,42.594523,-82.87808299999998,42.59804000000001,-82.875157,0.284953053486,Stationary traffic on M-3 from Church St (Gratiot Ave/MI-3) to North Ave/N River Rd (Gratiot Ave/MI-3) due to roadwork.,1.0,Terry St,L,Mount Clemens,Macomb,MI,48043,US,US/Eastern,KMTC,2021-12-03 12:00:00,37.0,37.0,81.0,29.47,10.0,CALM,0.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2369547,3,2017-01-27 09:02:12,2017-01-27 15:02:12,42.25529,-87.90151,42.25049,-87.9015,0.3316488081529999,At Lake Forest Oasis - Roadwork.,,Tri State Tollway S,R,Lake Forest,Lake,IL,60045,US,US/Central,KPWK,2017-01-27 08:52:00,26.1,15.6,75.0,29.92,10.0,WNW,11.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2369549,2,2021-10-12 14:58:26,2021-10-12 17:02:56,40.87213,-74.190287,40.872476,-74.18849,0.0968825446156,Slow traffic on County Hwy-621 from Boulder Dr to Saint Philips Dr due to roadwork.,,Notch Rd,R,Clifton,Passaic,NJ,07013,US,US/Eastern,KCDW,2021-10-12 14:53:00,72.0,72.0,57.0,29.9,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2369550,4,2020-10-14 14:30:00,2020-11-14 00:00:00,33.530543,-112.409574,33.522654,-112.409551,0.545079596677,Sarival Ave FROM: Bethany Home Rd TO: Bethany Home Rd - restrictions - Road closed for road work flagging operations be prepared to stop,6529.0,N Sarival Rd,R,Litchfield Park,Maricopa,AZ,85340,US,US/Mountain,KLUF,2020-10-14 14:58:00,96.0,96.0,8.0,28.76,10.0,S,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-2369551,2,2021-12-11 11:54:00,2021-12-11 13:56:46,25.74753,-80.337365,25.748224,-80.335628,0.1182572564,Slow traffic on County Hwy-913 - FL-973 - FL-972 from SW 88th Ave to SW 21st St / SW 21st Ter due to roadwork.,8786.0,SW 24th St,L,Miami,Miami-Dade,FL,33165-2006,US,US/Eastern,KMIA,2021-12-11 11:53:00,82.0,82.0,69.0,30.08,10.0,ESE,15.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-2369552,4,2019-08-15 14:02:14,2019-08-15 19:01:44,35.221539,-80.328471,35.182557,-80.346315,2.8756437488200004,Closed at NC-218 - Closed due to roadwork.,401.0,W 2nd St,R,Oakboro,Stanly,NC,28129-5000,US,US/Eastern,KVUJ,2019-08-15 13:55:00,86.0,86.0,66.0,29.33,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2369553,2,2016-08-08 07:01:46,2016-08-19 18:30:00,46.89328,-116.390335,46.89077,-116.390071,0.1738718868629999,At ID-8/NF-68/Spruce St - Roadwork.,,ID-3,R,Deary,Latah,ID,83823,US,US/Pacific,KPUW,2016-08-08 06:53:00,54.0,,66.0,29.94,10.0,North,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2369554,1,2020-07-01 00:00:00,2021-06-01 00:00:00,29.920521,-90.10498,,,0.0,Road closed intermittently due to sewer works water main work and drainage works on Valence St Northbound from Constance St to Magazine St.,900.0,Valence St,L,New Orleans,Orleans,LA,70115-2853,US,US/Pacific,KAUD,2020-07-01 00:55:00,78.0,78.0,96.0,29.94,9.0,SW,5.0,0.0,Fair,True,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2369555,2,2020-09-20 14:31:00,2020-09-21 02:03:32,40.784351,-73.981165,40.7832,-73.98057299999998,0.0853444869987,Slow traffic from Henry Hudson Pkwy N to W 78th St due to roadwork.,300.0,W 79th St,L,New York,New York,NY,10024-6116,US,US/Eastern,KNYC,2020-09-20 14:51:00,62.0,62.0,28.0,30.41,10.0,NE,8.0,0.0,Fair,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-2369556,3,2019-01-08 07:05:31,2019-01-12 07:04:51,41.84523400000001,-87.947035,41.84465,-87.96275,0.809878032025,Between Spring Rd and IL-83/Kingery Hwy - Roadwork.,,Chicago-Kansas City Expressway W,R,Oak Brook,DuPage,IL,60523,US,US/Central,KMDW,2019-01-08 06:53:00,39.9,35.1,89.0,29.75,5.0,SSW,6.9,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-2369557,2,2021-09-09 20:02:30,2021-09-10 02:58:43,45.292435,-85.300331,45.286568,-85.308653,0.572682360915,Roadwork on MI-66 (Bridge St/US-31) from Witmere Rd (US-31) to US-31 S - US-31 N.,5940.0,US Highway 31 S,R,Charlevoix,Charlevoix,MI,49720-9703,US,US/Eastern,KCVX,2021-09-09 19:55:00,64.0,64.0,67.0,29.26,10.0,W,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-2369558,2,2020-06-24 09:01:00,2020-06-24 15:01:00,35.44142,-119.0748,35.4413,-119.0748,0.00829121034617,At 7th Standard Road - Construction work.,35246.0,Merle Haggard Dr,L,Bakersfield,Kern,CA,93308-9227,US,US/Pacific,KBFL,2020-06-24 08:54:00,84.0,84.0,35.0,29.28,10.0,VAR,3.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2369559,2,2017-12-11 07:00:00,2017-12-11 15:00:00,33.82373,-117.510628,,,1.57000005245,Intermittent lane closures due to construction work on Cajalco Rd both ways from I-15 to Temescal Canyon Rd.,8518.0,Cajalco Rd,R,Corona,Riverside,CA,92881-5634,US,US/Pacific,KAJO,2017-12-11 06:56:00,44.1,,47.0,30.24,10.0,North,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2369560,2,2020-10-27 13:14:00,2020-10-28 02:17:19,30.225559000000004,-92.029333,30.226677,-92.028658,0.087125733466,Stationary traffic on LA-182 from Jasmine St to Bellevue St due to roadwork.,1321.0,W Congress St,L,Lafayette,Lafayette,LA,70506-3426,US,US/Central,KLFT,2020-10-27 12:53:00,81.0,81.0,72.0,29.92,10.0,NE,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2369561,2,2021-02-20 12:27:30,2021-02-20 17:31:38,37.722251,-77.446382,37.722409000000006,-77.447912,0.0843269724153999,Slow traffic from Lewistown Rd (VA-802) exit [89] to I-95 N due to roadwork.,10161.0,Lewistown Rd,R,Ashland,Hanover,VA,23005-7952,US,US/Eastern,KOFP,2021-02-20 12:54:00,37.0,27.0,41.0,30.06,10.0,WNW,18.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2369562,2,2021-05-16 10:31:16,2021-05-17 06:50:00,44.862209,-93.298569,44.861519,-93.298489,0.0478351777489,Roadwork on 76th St/Exit 9C (I-35W) from I-494/MN-5/Exit 9 (I-35W) to I-35W S.,,I-35W S,R,Minneapolis,Hennepin,MN,55423,US,US/Central,KMSP,2021-05-16 10:39:00,61.0,61.0,78.0,29.22,8.0,SE,9.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2369563,2,2021-06-10 16:44:57,2021-09-24 14:19:30,40.408382,-104.993221,40.396571,-104.99348,0.8161761517199999,Slow traffic on I-25 S - US-87 S from Crossroads Blvd/Exit 259 (I-25) to CO-402/Exit 255 (I-25) due to roadwork.,,I-25 S,R,Loveland,Larimer,CO,80538,US,US/Mountain,KFNL,2021-06-10 16:56:00,97.0,97.0,17.0,24.74,10.0,E,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2369564,2,2021-04-21 18:29:30,2021-04-21 19:57:30,40.495208,-79.90814300000002,40.492266,-79.89586800000002,0.676250847527,Slow traffic on PA-28 N from PA-8/Exit 5B &amp; 5 (PA-28) to Delafield Rd/Exit 7 (PA-28) due to roadwork.,,PA-28 N,R,Pittsburgh,Allegheny,PA,15215,US,US/Eastern,KAGC,2021-04-21 18:53:00,38.0,28.0,43.0,28.61,10.0,NNW,20.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2369565,3,2019-11-19 03:17:16,2019-11-19 05:00:00,33.688061,-117.898499,,,0.4900000095369999,Exit ramp from I-405 Northbound to South Coast Dr closed due to bridge maintenance work.,,I-405 N,R,Costa Mesa,Orange,CA,92626,US,US/Pacific,KSNA,2019-11-19 02:53:00,62.0,62.0,52.0,29.7,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2369566,2,2020-09-28 13:18:00,2020-09-29 01:46:00,39.166235,-120.875626,39.180572,-120.851414,1.6319283805200002,Construction on I-80 EB near MAGRA Expect delays.,,I-80 E,R,Gold Run,Placer,CA,95717,US,US/Pacific,KGOO,2020-09-28 13:15:00,93.0,93.0,7.0,26.81,10.0,SSE,6.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2369567,3,2019-09-18 07:30:00,2019-09-18 15:00:00,42.706902,-74.31482700000002,,,9.55000019073,Right lane closed and shoulder blocked due to construction work on I-88 Eastbound between Exit 22 NY-145 and Exit 23 NY-30A.,,I-88 W,R,Howes Cave,Schoharie,NY,12092,US,US/Eastern,KSCH,2019-09-18 07:45:00,46.0,46.0,100.0,29.89,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2369568,2,2021-06-18 16:07:59,2021-06-18 16:33:59,25.94529,-80.148561,25.947445,-80.147976,0.153268098549,Slow traffic on FL-860 from NE 183rd St to Biscayne Blvd due to roadwork.,2698.0,NE 183rd Ter,R,North Miami Beach,Miami-Dade,FL,33160,US,US/Eastern,KHWO,2021-06-18 16:18:00,84.0,84.0,74.0,30.04,10.0,E,13.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2369569,3,2019-08-01 21:00:00,2019-08-02 06:00:00,29.160561,-81.07811,,,1.39999997616,Exit ramp from I-4 Eastbound to W International Speedway Blvd Westbound intermittent ramp closures due to construction.,,I-95 N,R,Daytona Beach,Volusia,FL,32114,US,US/Eastern,KDAB,2019-08-01 20:53:00,76.0,76.0,97.0,30.0,10.0,S,5.0,0.02,Light Rain with Thunder,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-2369570,2,2020-12-07 17:47:00,2020-12-07 21:52:29,47.743388,-116.792113,47.744457,-116.793082,0.0865005166791999,Stationary traffic on US-95 N from W Aqua Ave to N Mineral Dr due to roadwork.,7862.0,N Highway 95,R,Coeur D Alene,Kootenai,ID,83815,US,US/Pacific,KCOE,2020-12-07 17:56:00,32.0,26.0,92.0,27.93,10.0,NE,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2369571,2,2020-07-13 14:50:18,2020-07-14 15:35:52,38.427484,-76.716526,38.416219,-76.690278,1.6200678091499998,Construction on MD-235 SB near POINT LOOKOUT RD Expect delays.,,Three Notch Rd,R,Mechanicsville,St. Mary's,MD,20659,US,US/Eastern,K2W6,2020-07-13 14:55:00,82.0,82.0,54.0,29.72,10.0,NNE,3.0,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2369572,2,2020-12-11 17:41:00,2020-12-12 09:57:02,33.571049,-86.602476,33.568163,-86.604341,0.226471980374,Roadwork on Virginia St from Saddle Trl to County Hwy-96.,6552.0,Virginia St,L,Trussville,Jefferson,AL,35173-5142,US,US/Central,KBHM,2020-12-11 17:53:00,62.0,62.0,65.0,29.37,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-2369573,2,2021-12-16 14:04:30,2021-12-16 14:25:00,26.250336,-80.087707,26.250296,-80.090561,0.176877797319,Stationary traffic from FL-A1A/N Ocean Blvd (NE 14th St Cswy/FL-844) to US-1/FL-5/N Federal Hwy (NE 14th St Cswy/FL-844) due to roadwork.,3302.0,NE 14th Street Cswy,R,Pompano Beach,Broward,FL,33062-8101,US,US/Eastern,KPMP,2021-12-16 13:53:00,82.0,82.0,60.0,30.12,10.0,E,15.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2369574,2,2020-05-12 10:54:30,2020-05-13 12:54:30,33.76943,-118.03427,33.7745,-118.06948,2.05237992377,Between Westminster Ave/Exit 19 and Seal Beach Blvd/Exit 22 - Roadwork. Two lanes closed. Lane closed.,,I-405 N,R,Westminster,Orange,CA,92683,US,US/Pacific,KSLI,2020-05-12 10:58:00,67.0,67.0,69.0,29.98,7.0,SSW,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2369575,3,2019-05-09 06:00:00,2019-05-09 11:00:00,43.986198,-90.448021,,,2.29999995232,Right lane closed due to maintenance work on I-94 Eastbound between Exit 145 Forbes Rd and Exit 147 I-90.,,I-94 E,R,Tomah,Monroe,WI,54660,US,US/Central,KVOK,2019-05-09 05:56:00,47.0,47.0,100.0,28.63,0.12,CALM,0.0,0.0,Light Drizzle,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2369576,2,2020-04-09 07:27:18,2020-04-09 16:30:00,41.92688,-73.91258,41.93322,-73.91318000000003,0.439136664387,At RT-9g - Roadwork. Single alternate lane traffic.,6398.0,Mill St,L,Rhinebeck,Dutchess,NY,12572-1431,US,US/Eastern,KPOU,2020-04-09 07:53:00,49.0,47.0,80.0,29.27,8.0,SSE,5.0,0.0,Light Rain,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-2369577,2,2021-06-09 13:55:00,2021-06-09 14:07:30,40.10455,-78.52820200000002,40.14101,-78.51283199999997,2.64679418604,Slow traffic on I-99 N - US-220 N from PA-56/Exit 3 (I-99) to PA-869/Exit 7 (I-99) due to roadwork.,,I-99 N,R,New Paris,Bedford,PA,15554,US,US/Eastern,KHMZ,2021-06-09 13:53:00,80.0,80.0,62.0,28.51,10.0,W,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2369578,2,2021-07-29 20:49:00,2021-07-29 21:17:00,48.553148,-110.753945,48.55298,-110.799268,2.0728680676599995,Slow traffic on US-2 W - US-2 E from US-87 (US-2) to 5th St (US-2) due to roadwork.,601.0,US Highway 2,R,Inverness,Hill,MT,59530,US,US/Mountain,KHVR,2021-07-29 20:53:00,87.0,87.0,27.0,27.28,9.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2369579,2,2018-05-31 09:00:00,2018-05-31 15:00:00,38.033417,-84.55368,,,1.57000005245,Intermittent lane closures due to gas main work on Lane Allen Rd both ways between Williamsburg Rd and Traveller Rd.,1039.0,Lane Allen Rd,R,Lexington,Fayette,KY,40504-2055,US,US/Eastern,KLEX,2018-05-31 08:54:00,75.0,,82.0,29.88,10.0,SSW,13.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
