ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2479664,2,2021-07-29 14:48:53,2021-07-29 15:09:57,39.2999,-74.97537,39.292835,-74.970389,0.556075079802,Slow traffic on NJ-47 from CR-548/Broadway St (Delsea Dr/NJ-47) to CR-347/CR-670/Mauricetown Crossway Rd (Delsea Dr/NJ-47) due to roadwork.,,State Highway 47,R,Millville,Cumberland,NJ,08332,US,US/Eastern,KMIV,2021-07-29 14:54:00,79.0,79.0,88.0,29.8,10.0,SSE,7.0,0.01,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2479665,2,2020-12-31 15:27:00,2020-12-31 21:39:30,45.49733300000001,-122.531153,45.497863,-122.523527,0.3711403416489999,Slow traffic on US-26 E - US-26 W from SE 122nd Ave (US-26) to SE 162nd Ave (US-26) due to roadwork.,12901.0,SE Powell Blvd,L,Portland,Multnomah,OR,97236-3328,US,US/Pacific,KTTD,2020-12-31 15:53:00,52.0,52.0,77.0,30.15,10.0,S,3.0,0.0,Cloudy,True,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-2479666,2,2018-04-30 05:00:00,2018-04-30 15:00:00,45.45892,-122.579041,,,0.0,Intermittent lane closures due to construction work on OR-213 82nd Ave both ways near Lindy St.,8249.0,SE Lindy St,L,Portland,Clackamas,OR,97206-9223,US,US/Pacific,KPDX,2018-04-30 04:53:00,48.0,,86.0,30.15,10.0,South,3.5,0.0,Overcast,False,False,True,False,False,False,False,False,True,False,False,False,False,Night,Night,Day,Day
C-2479667,2,2021-04-19 05:37:00,2021-04-19 11:26:32,26.725748,-80.066649,26.724689,-80.065862,0.0878217364127,Slow traffic from 13th St to Carver Ave due to roadwork.,1399.0,N Australian Ave,L,West Palm Beach,Palm Beach,FL,33401-3100,US,US/Eastern,KPBI,2021-04-19 05:53:00,78.0,78.0,76.0,29.85,10.0,S,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-2479668,2,2021-02-15 07:17:30,2021-02-15 18:41:27,33.497109,-112.099899,33.494543,-112.099904,0.177293948633,Stationary traffic from W Camelback Rd (N 19th Ave) to W Thomas Rd (N 19th Ave) due to roadwork.,4191.0,N 19th Ave,R,Phoenix,Maricopa,AZ,85015-5107,US,US/Mountain,KPHX,2021-02-15 06:51:00,44.0,42.0,47.0,28.76,10.0,E,5.0,0.0,Fair,True,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-2479669,2,2019-07-12 06:00:00,2019-07-12 17:00:00,39.483349,-119.752701,,,0.0,Road closed due to construction on Parque Verde Ln both ways from Noche Ln to Rio Encantado Ln.,3655.0,Parque Verde Ln,L,Reno,Washoe,NV,89502-5384,US,US/Pacific,KRNO,2019-07-12 05:55:00,64.0,64.0,45.0,25.63,10.0,WNW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2479670,4,2019-09-18 12:16:06,2019-09-22 12:15:35,42.13804,-87.80686,42.1382,-87.825165,0.937918490072,Closed at IL-43/Waukegan Rd - Closed due to roadwork.,801.0,Shermer Rd,L,Northbrook,Cook,IL,60062-3722,US,US/Central,KPWK,2019-09-18 11:52:00,77.0,77.0,58.0,29.44,10.0,S,6.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2479671,4,2021-03-13 10:30:00,2021-03-13 13:15:00,44.09350900000001,-87.660588,44.092579,-87.660618,0.0642741231414,Construction on US-10 EB near CHICAGO ST Expect delays.,137.0,N 10th St,R,Manitowoc,Manitowoc,WI,54220-4609,US,US/Central,KMTW,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2479672,3,2018-11-16 11:05:42,2018-11-21 08:56:27,40.37274,-111.91642,40.3733,-111.91642,0.0386923149476,At UT-145/Pioneer Xing - Roadwork. Lane blocked.,,N Redwood Rd,R,Saratoga Springs,Utah,UT,84045,US,US/Mountain,KPVU,2018-11-16 10:56:00,39.0,36.8,62.0,30.22,10.0,SW,3.5,,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2479673,2,2021-02-15 02:38:30,2021-02-15 21:12:00,34.773761,-92.261747,34.759777,-92.262315,0.966740085352,Slow traffic on US-67 S - US-65 S - US-167 S - I-30 W from US-67/US-167/Exit 143 (I-30) to US-70/E Broadway St/Exit 141 (I-30) due to roadwork.,,US-167 S,R,North Little Rock,Pulaski,AR,72114,US,US/Central,KLIT,2021-02-15 02:34:00,12.0,-4.0,80.0,29.98,2.0,N,15.0,0.01,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2479674,2,2019-01-10 10:00:00,2019-01-10 15:00:00,42.279812,-83.436707,,,1.83000004292,Shoulder blocked due to construction work on US-12 Michigan Ave both ways from Haggerty Rd to Lotz Rd.,40407.0,Michigan Ave,L,Canton,Wayne,MI,48188-2915,US,US/Eastern,KYIP,2019-01-10 10:00:00,25.0,14.2,66.0,30.28,10.0,North,11.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2479675,2,2020-05-14 06:32:30,2020-05-15 17:00:00,29.29203,-81.03981,29.29203,-81.03981,0.0,At SR-40/E Granada Blvd - Roadwork during the day time.,3.0,Ocean Shore Blvd,L,Ormond Beach,Volusia,FL,32176-5732,US,US/Eastern,KOMN,2020-05-14 06:50:00,72.0,72.0,73.0,30.16,10.0,ESE,9.0,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2479676,2,2021-06-25 11:34:22,2021-06-25 11:54:22,25.921336,-80.211517,25.919998,-80.212087,0.0990005832976,Slow traffic on US-441 S from Miami to N Biscayne River Dr / NW 155th Ln due to roadwork.,,I-95 S,R,Miami,Miami-Dade,FL,33169,US,US/Eastern,KHWO,2021-06-25 11:53:00,77.0,77.0,79.0,30.08,10.0,S,20.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2479677,2,2018-09-25 14:34:29,2018-09-29 14:34:28,29.22631,-81.10547,29.16786,-81.08301,4.25965994821,Between CR-4019/Lpga Blvd/Exit 265 and US-92/Exit 261 - Construction work. Left lane blocked.,,I-95 S,R,Daytona Beach,Volusia,FL,32124,US,US/Eastern,KDAB,2018-09-25 14:53:00,88.0,,63.0,30.09,10.0,East,8.1,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2479678,4,2020-09-07 08:27:17,2020-09-15 06:59:00,40.465373,-74.264252,40.464955,-74.265086,0.052498456836,Closed road from State Route 35 / Morgan Ave to State Route 35 due to roadwork.,193.0,Morgan Ave,R,South Amboy,Middlesex,NJ,08879-2506,US,US/Eastern,KLDJ,2020-09-07 08:15:00,68.0,68.0,76.0,30.11,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2479679,2,2021-10-06 11:06:02,2021-10-06 11:26:30,40.612264,-74.136025,40.611301,-74.141204,0.27967591539,Stationary traffic from Bradley Ave (Victory Blvd) to I-278 (Victory Blvd) due to roadwork.,2181.0,Victory Blvd,R,Staten Island,Richmond,NY,10314-6603,US,US/Eastern,KLDJ,2021-10-06 11:15:00,66.0,66.0,73.0,30.37,10.0,E,3.0,0.0,Cloudy,True,False,True,False,False,False,False,False,False,True,False,True,False,Day,Day,Day,Day
C-2479680,2,2020-02-28 13:40:33,2020-03-03 13:39:40,33.79985,-84.39237,33.79985,-84.39237,0.0,At Deering Rd NW - Construction work. Right lane blocked.,1689.0,Peachtree St NE,R,Atlanta,Fulton,GA,30309-2433,US,US/Eastern,KFTY,2020-02-28 13:53:00,51.0,51.0,38.0,29.19,10.0,W,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2479681,2,2019-07-23 23:00:00,2019-07-24 02:00:00,34.45194,-118.61482,34.48975,-118.61908,2.62366763378,Between Hasley Canyon Rd and Parker Rd - Roadwork. Three lanes blocked.,,Golden State Fwy S,R,Castaic,Los Angeles,CA,91384,US,US/Pacific,K3A6,2019-07-23 22:51:00,80.0,80.0,48.0,29.1,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2479682,4,2021-03-22 00:00:00,2021-03-23 23:59:59,36.165656,-86.761152,36.165225,-86.762426,0.0770512966722,Closed road from S 5th St to S 4th St due to roadwork.,700.0,S 5th St,R,Nashville,Davidson,TN,37206-3805,US,US/Central,KBNA,2021-03-22 00:53:00,52.0,52.0,66.0,29.57,10.0,SE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2479683,2,2021-09-30 15:43:00,2021-09-30 16:03:30,41.990679,-87.68138,41.990549,-87.68975999999998,0.4304401644919999,Slow traffic on US-14 W from Ravenswood Ave (US-14) to Western Ave (US-14) due to roadwork.,2050.0,W Peterson Ave,L,Chicago,Cook,IL,60659-4307,US,US/Central,KORD,2021-09-30 15:51:00,78.0,78.0,37.0,29.41,10.0,E,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-2479684,2,2021-04-05 05:00:00,2021-12-16 16:54:53,33.625419,-111.9257,33.622844,-111.926905,0.1909456970859999,Slow traffic from N Kierland Blvd to N 71st St due to roadwork.,15252.0,N Scottsdale Rd,L,Scottsdale,Maricopa,AZ,85254-2176,US,US/Mountain,KSDL,2021-09-30 12:53:00,84.0,84.0,32.0,28.28,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
C-2479685,2,2021-12-25 22:23:00,2021-12-26 01:01:02,37.272309,-108.460325,37.265379,-108.490815,1.74352153833,Roadwork at Mancos.,,Park Point Overlook,R,Mancos,Montezuma,CO,81328,US,US/Mountain,KCEZ,2021-12-25 21:53:00,40.0,31.0,70.0,24.01,10.0,SE,16.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2479686,2,2020-09-03 14:00:00,2020-09-04 00:45:00,41.024687,-81.058683,41.02358,-81.127746,3.6008156838,Construction on US-224 WB near OH-225 Allow extra time.,9227.0,State Route 224,L,Deerfield,Portage,OH,44411-9799,US,US/Eastern,KPOV,2020-09-03 13:55:00,76.0,76.0,60.0,28.55,7.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2479687,2,2020-10-16 21:06:30,2020-10-17 01:37:00,44.966138,-93.255604,44.964418,-93.269741,0.701245105975,Slow traffic on I-35W from Washington Ave/Exit 17C (I-35W) to MN-65/Exit 16A (I-35W) due to roadwork.,,I-35W S,R,Minneapolis,Hennepin,MN,55404,US,US/Central,KMSP,2020-10-16 20:53:00,39.0,36.0,50.0,29.1,10.0,S,5.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2479688,2,2019-06-20 09:04:24,2019-06-26 09:01:21,29.40571,-95.03116,29.449243,-95.076657,4.06737479177,Between I-45/FM-1764/Mall Of Mainland Pkwy and FM-517/Exit 19 - Construction work.,2106.0,Emmett F Lowry Expy,R,Texas City,Galveston,TX,77591,US,US/Central,KGLS,2019-06-20 08:52:00,88.0,88.0,75.0,29.89,10.0,S,14.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2479689,2,2019-10-23 21:03:10,2019-10-27 21:02:54,41.7657,-71.48146,41.78071,-71.50097,1.4443860117200005,At RI-14/Plainfield Pike/Exit 4 - Construction work. Left lane blocked.,,I-295 N,R,Cranston,Providence,RI,02921,US,US/Eastern,KPVD,2019-10-23 20:51:00,51.0,51.0,68.0,30.0,10.0,W,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2479690,2,2020-10-22 06:16:30,2020-10-22 10:02:00,35.008972,-85.197622,35.003151,-85.21210699999997,0.913108974934,Slow traffic on I-75 from TN-320/Brainerd Rd/Exit 3 (I-75) to I-24/TN-2/Exit 2 (I-75) due to roadwork.,,I-75 S,R,Chattanooga,Hamilton,TN,37421,US,US/Eastern,KCHA,2020-10-22 05:53:00,60.0,60.0,93.0,29.45,8.0,CALM,0.0,0.0,Patches of Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2479691,4,2021-01-18 19:27:40,2021-02-01 07:59:00,35.194368,-80.87316899999998,35.194243,-80.87285,0.0199754048182,Closed road from NC-49/S Tryon St (Clanton Rd) to South Blvd (Clanton Rd) due to roadwork.,3400.0,South Blvd,R,Charlotte,Mecklenburg,NC,28209-1955,US,US/Eastern,KCLT,2021-01-18 19:52:00,41.0,37.0,49.0,29.33,10.0,NNW,6.0,0.0,Fair,False,False,True,False,False,False,True,False,False,False,False,True,False,Night,Night,Night,Night
C-2479692,2,2020-12-12 13:55:30,2020-12-13 01:22:05,29.646514,-82.372344,29.650333000000003,-82.371237,0.272111752424,Slow traffic on FL-121 from Radio Rd to SW 32nd St due to roadwork.,621.0,SW 34th St,R,Gainesville,Alachua,FL,32603,US,US/Eastern,KGNV,2020-12-12 13:53:00,65.0,65.0,90.0,29.93,3.0,SSE,6.0,0.0,Light Rain,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2479693,2,2021-09-09 15:59:47,2021-09-09 16:20:22,42.988248,-88.241099,42.988295,-88.249661,0.432747419353,Slow traffic from S East Ave (Sunset Dr) to Oakdale Dr (Sunset Dr) due to roadwork.,,S31W24699 W Sunset Dr,L,Waukesha,Waukesha,WI,53189-7014,US,US/Central,KUES,2021-09-09 15:45:00,73.0,73.0,41.0,29.0,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2479694,2,2021-11-04 14:27:00,2021-11-04 16:34:14,39.910188,-75.445766,39.912841,-75.4378,0.46025284944,Slow traffic on US-1 N from Valleybrook Rd (US-1) to PA-352 (US-1) due to roadwork.,1298.0,W Baltimore Pike,L,Media,Delaware,PA,19063-5702,US,US/Eastern,KPHL,2021-11-04 14:54:00,53.0,53.0,35.0,30.28,10.0,VAR,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-2479695,2,2020-09-21 13:40:00,2020-09-21 18:00:00,37.780127,-80.934914,37.782014,-80.947265,0.686955582112,Slow traffic on I-64 from CR-7/Clayton-Judson/Exit 139 (I-64) to Pluto Rd/Exit 133 (I-64) due to roadwork.,,I-64 W,R,Shady Spring,Raleigh,WV,25918,US,US/Eastern,KBKW,2020-09-21 13:51:00,60.0,60.0,49.0,27.8,10.0,ESE,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2479696,2,2021-07-17 16:10:40,2021-07-17 16:37:21,40.285543,-76.821047,40.268354,-76.81490699999998,1.23095922765,Slow traffic on US-322 E - I-83 S from US-22/Jonestown Rd/Exit 50 (I-83) to US-322/Derry St/Exit 47 (I-83) due to roadwork.,,I-83 S,R,Harrisburg,Dauphin,PA,17109,US,US/Eastern,KCXY,2021-07-17 15:56:00,90.0,90.0,55.0,29.58,10.0,SE,15.0,0.0,Thunder,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
