ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2587753,2,2020-12-10 08:49:30,2020-12-12 23:22:46,40.716288,-73.996101,40.717561,-73.999314,0.189863040929,Stationary traffic from Manhattan Bridge (Canal St) to Centre St (Canal St) due to roadwork.,153.0,Canal St,R,New York,New York,NY,10013-4511,US,US/Eastern,KJRB,2020-12-10 08:51:00,42.0,37.0,65.0,29.94,10.0,W,8.0,0.0,Fair,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-2587754,2,2020-10-19 13:38:30,2020-10-20 01:32:30,30.24555800000001,-90.920829,30.2489,-90.920874,0.230925828714,Queuing traffic on LA-44 from LA-429/LA-3038 (LA-44) to LA-621 (LA-44) due to roadwork.,1594.0,N Burnside Ave,R,Gonzales,Ascension,LA,70737-2139,US,US/Central,KL38,2020-10-19 13:53:00,85.0,85.0,57.0,29.99,10.0,VAR,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2587755,4,2018-09-18 23:59:00,2018-09-19 05:00:00,42.347897,-71.047165,,,3.74000000954,Road closed due to maintenance work on I-90 Ted Williams Tunnel Westbound from entry to exit portal. Detour in operation.,,Ted Williams Tunnel,R,Boston,Suffolk,MA,02210,US,US/Eastern,KBOS,2018-09-18 23:54:00,69.1,,93.0,29.76,10.0,South,4.6,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2587756,2,2021-04-09 05:29:30,2021-04-09 17:19:00,33.508571999999994,-112.266042,33.508364,-112.272495,0.372037502342,Slow traffic from 91st Ave (W Camelback Rd) to N 99th Ave (W Camelback Rd) due to roadwork.,,W Camelback Rd,R,Phoenix,Maricopa,AZ,85037,US,US/Mountain,KGEU,2021-04-09 05:58:00,65.0,65.0,29.0,28.63,10.0,WNW,3.0,0.0,Fair,True,False,True,False,False,False,False,False,True,True,False,True,False,Night,Night,Day,Day
C-2587757,2,2021-09-28 17:02:23,2021-09-28 19:04:19,40.665379,-73.731702,40.663979,-73.729619,0.145859098575,Slow traffic on NY-27 from 246th St to 250th St due to roadwork.,,S Conduit Ave,R,Rosedale,Queens,NY,11422,US,US/Eastern,KJFK,2021-09-28 16:51:00,71.0,71.0,78.0,29.8,10.0,SW,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-2587758,2,2021-06-06 08:56:00,2021-10-16 01:24:01,40.327104,-76.785738,40.332452,-76.758274,1.4930351095299998,Roadwork on I-81 northbound between .6 miles north of Exit 72B: LINGLESTOWN and 1.9 miles south of Exit 77: PA 39 - MANADA HILL/HERSHEY. There is a lane restriction.,,I-81 N,R,Harrisburg,Dauphin,PA,17112,US,US/Eastern,KCXY,2021-06-06 08:56:00,79.0,79.0,60.0,29.72,10.0,W,5.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2587759,2,2021-05-10 09:42:43,2021-08-02 22:25:02,46.875938,-114.037978,46.873267,-114.039539,0.198731385889,Construction on US-93 SB near RESERVE ST THROUGH MISSOULA Expect delays.,2404.0,River Rd,R,Missoula,Missoula,MT,59801-1249,US,US/Mountain,KMSO,2021-05-10 09:53:00,47.0,47.0,56.0,26.85,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2587760,2,2020-07-31 15:48:36,2020-07-31 17:48:36,27.40491,-80.39898000000002,27.40491,-80.39898000000002,0.0,At Fort Pierce Service Plaza - Roadwork. Left lane closed.,,Florida's Tpke S,R,Fort Pierce,St. Lucie,FL,34945,US,US/Eastern,KFPR,2020-07-31 15:53:00,90.0,90.0,68.0,29.96,10.0,E,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2587761,3,2019-09-05 13:06:17,2019-09-09 13:05:29,33.184249,-117.222424,33.176061,-117.212821,0.792742825049,At Robelini Dr - Construction work. Single alternate lane traffic.,1419.0,S Santa Fe Ave,R,Vista,San Diego,CA,92083-7233,US,US/Pacific,KCRQ,2019-09-05 12:53:00,83.0,83.0,56.0,29.6,10.0,W,9.0,0.0,Fair,False,False,True,False,False,False,True,False,False,False,False,False,False,Day,Day,Day,Day
C-2587762,2,2020-11-01 00:00:00,2021-06-15 00:45:00,34.574034999999995,-94.241554,34.590238,-94.204878,2.36772372784,Construction on AR-71 NB near MM 34 Expect delays.,1150.0,Highway 71 S,R,Mena,Polk,AR,71953-3908,US,US/Central,KMEZ,2020-11-01 00:15:00,43.0,43.0,100.0,29.1,5.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
