ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2591838,2,2020-11-16 13:24:30,2020-11-17 02:01:12,27.871735,-82.328276,27.870769,-82.326741,0.115086563817,Slow traffic on US-301 S - FL-43 from Commerce St to Moody Rd due to roadwork.,,Riverview Dr,R,Riverview,Hillsborough,FL,33578,US,US/Eastern,KTPF,2020-11-16 13:15:00,86.0,86.0,58.0,30.09,10.0,CALM,0.0,0.0,Mostly Cloudy,True,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-2591839,2,2021-04-30 05:35:00,2021-04-30 10:52:12,33.465963,-112.171895,33.465965000000004,-112.167845,0.2334366407999999,Slow traffic from N 59th Ave (W McDowell Rd) to N 43rd Ave (W McDowell Rd) due to roadwork.,5218.0,W McDowell Rd,R,Phoenix,Maricopa,AZ,85035-3872,US,US/Mountain,KGEU,2021-04-30 05:58:00,62.0,62.0,38.0,28.87,10.0,NW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-2591840,2,2021-11-28 13:39:00,2021-11-28 15:43:30,25.946466,-80.147125,25.947573,-80.148077,0.0966875731021,Slow traffic on US-1 N - FL-860 - FL-5 from NE 183rd St to W Dixie Hwy due to roadwork.,18491.0,Biscayne Blvd,L,Miami,Miami-Dade,FL,33180-2916,US,US/Eastern,KHWO,2021-11-28 13:53:00,76.0,,52.0,29.98,10.0,,,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2591841,2,2020-08-21 15:21:49,2020-11-25 01:56:14,34.728378,-96.637623,34.708938,-96.634818,1.35258969995,Construction on OK-99 near OK-3 Allow extra time.,,US-377 S,R,Ada,Pontotoc,OK,74820,US,US/Central,KADH,2020-08-21 15:30:00,88.0,88.0,40.0,28.82,10.0,ESE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-2591842,2,2020-12-22 18:29:00,2020-12-22 19:25:30,40.303245,-75.418839,40.30425200000001,-75.42045,0.10975818917,Stationary traffic on PA-63 from Indian Creek Rd (Main St/PA-63) to PA-563/Old Skippack Rd/Ridge Rd (Sumneytown Pike/PA-63) due to roadwork.,729.0,Sumneytown Pike,R,Harleysville,Montgomery,PA,19438-1234,US,US/Eastern,KPTW,2020-12-22 18:54:00,39.0,32.0,67.0,29.79,10.0,WNW,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2591843,2,2020-08-10 18:06:00,2020-08-10 22:45:00,37.306944,-77.408808,37.306538,-77.408851,0.0281512908685,On US-1 North (Jefferson Davis Hwy) in the County of Chesterfield at Happy Hill Rd; Jefferson Davis Hwy; Tinsberry Dr; Woods Edge Rd; Rt. 619N/S (Chesterfield County);HAPPY HILL RD motorists can expect potential delays in this area from 08/10/20 at 11:06 AM until 08/10/20 at 3:45 PM due to guardrail repairs.,15801.0,Jefferson Davis Hwy,L,South Chesterfield,Chesterfield,VA,23834-5201,US,US/Eastern,KPTB,2020-08-10 18:15:00,84.0,84.0,78.0,29.71,10.0,SE,7.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2591844,2,2020-10-19 14:24:30,2020-10-19 23:09:30,43.87225,-118.926328,43.835851,-118.972075,3.39411666064,Construction on US-395 SB near MP 48 Allow extra time.,,John Day Burns Hwy,R,Burns,Harney,OR,97720,US,US/Pacific,KBNO,2020-10-19 14:53:00,70.0,70.0,22.0,25.84,10.0,W,16.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2591845,2,2021-05-07 21:00:00,2021-05-08 07:00:00,34.13393,-117.230919,,,2.29999995232,Exit ramp from CA-210 Eastbound at Exit 79 to Highland Ave closed due to bridge maintenance work.,,CA-210 W,R,Highland,San Bernardino,CA,92346,US,US/Pacific,KSBD,2021-05-07 20:55:00,66.0,66.0,56.0,28.71,7.0,WSW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-2591846,2,2021-03-21 14:57:38,2021-03-22 10:42:44,33.538064,-84.265167,33.511294,-84.23707399999998,2.45754520314,Roadwork on I-75 (North) (I-75 Toll) from Hudson Bridge Rd/Eagles Landing Pkwy (I-75 Toll) to I-75 S - I-75 N.,,I-75 S,R,Stockbridge,Henry,GA,30281,US,US/Eastern,KATL,2021-03-21 14:52:00,65.0,65.0,45.0,29.15,10.0,ENE,14.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2591847,2,2019-02-27 19:01:34,2019-03-04 19:01:02,33.97934,-78.37652,33.96901,-78.39095999999998,1.09269906736,At NC-130/Whiteville Rd - Construction work.,,Smith Ave,R,Shallotte,Brunswick,NC,28470,US,US/Eastern,KSUT,2019-02-27 19:00:00,62.8,,83.0,30.06,10.0,SE,3.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
