ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2708023,2,2021-09-02 12:04:09.000000000,2021-09-02 14:50:16.000000000,40.723901,-73.84929699999998,40.723518,-73.845206,0.215847157952,Slow traffic on NY-25 from 67th Rd to 108th St due to roadwork.,,Queens Blvd,R,Forest Hills,Queens,NY,11375,US,US/Eastern,KLGA,2021-09-02 11:51:00,73.0,73.0,46.0,29.81,10.0,NNW,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,True,False,Day,Day,Day,Day
C-2708024,2,2020-09-24 03:11:00.000000000,2020-09-24 12:00:00.000000000,38.399448,-77.375248,38.40048,-77.378512,0.190581005394,On Rt. 630 (Courthouse Rd) in the County of Stafford at Andrew Chapel Rd; Rt. 629N/S (Stafford County); Rt. 629N (Stafford County) motorists can expect potential delays in this area from 09/23/20 at 8:11 PM until 09/24/20 at 5:00 AM due to paving operations. The east left lane is closed.,1.0,Andrew Chapel Rd,R,Stafford,Stafford,VA,22554-5519,US,US/Eastern,KRMN,2020-09-24 03:15:00,54.0,54.0,100.0,29.79,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2708025,2,2020-12-12 14:31:30.000000000,2020-12-13 08:28:30.000000000,34.880339,-98.114006,34.878482,-98.117666,0.2439252575759999,Stationary traffic on H. E. Bailey Tpke W - I-44 W from Chickasha Toll Plaza (I-44) to Exit 62 (I-44) due to roadwork.,,H. E. Bailey Tpke W,R,Cement,Caddo,OK,73017,US,US/Central,KCHK,2020-12-12 14:47:00,43.0,40.0,61.0,28.76,10.0,WNW,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2708026,2,2021-12-30 15:02:56.000000000,2021-12-30 15:16:36.000000000,41.736997,-72.740336,41.732445,-72.75323,0.735456153448,Slow traffic on I-84 W - US-6 W from Park Rd/Exit 43 (I-84) to CT-71/New Britain Ave/Exit 40 (I-84) due to roadwork.,,I-84 W,R,West Hartford,Hartford,CT,06110,US,US/Eastern,KHFD,2021-12-30 14:53:00,45.0,45.0,82.0,29.9,8.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2708027,2,2018-07-23 09:30:00.000000000,2018-07-23 14:30:00.000000000,41.176395,-73.751297,,,0.0,Intermittent lane closures due to construction work on NY-117 Bedford Rd both ways at Roaring Brook Rd.,,Roaring Brook Rd,R,Chappaqua,Westchester,NY,10514,US,US/Eastern,KHPN,2018-07-23 09:56:00,73.9,,93.0,30.11,10.0,SE,12.7,0.0,Light Drizzle,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2708028,2,2021-11-18 18:37:00.000000000,2021-11-18 20:38:26.000000000,33.887633,-117.327895,33.888521999999995,-117.323338,0.268493631861,Stationary traffic from Wood Rd (Van Buren Blvd) to I-215 (Van Buren Blvd) due to roadwork.,19201.0,Van Buren Blvd,L,Riverside,Riverside,CA,92508,US,US/Pacific,KRIV,2021-11-18 18:58:00,57.0,57.0,63.0,28.46,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-2708029,2,2020-12-12 22:54:41.000000000,2020-12-12 23:35:05.000000000,44.422649,-121.855019,44.429079,-121.912389,2.86548822158,Slow traffic on US-20 W - US-20 E - OR-126 from NFD-2076 (US-20) to OR-22/Santiam Hwy (US-20) due to roadwork.,,Highway 20,R,Blue River,Linn,OR,97413,US,US/Pacific,KEUG,2020-12-12 22:54:00,40.0,36.0,86.0,29.56,6.0,ENE,6.0,0.02,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2708030,2,2021-08-27 09:23:00.000000000,2021-08-27 11:17:00.000000000,40.503681,-84.97670500000002,40.497286,-84.97876600000002,0.454927020242,Stationary traffic on IN-67 - US-27 S - US-27 N from US-27/IN-18 (IN-67) to US-27/IN-26/N Meridian St/Votaw St (IN-67) due to roadwork.,4400.0,N US Highway 27,L,Portland,Jay,IN,47371-7969,US,US/Eastern,KMIE,2021-08-27 09:53:00,80.0,80.0,67.0,29.11,10.0,S,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2708031,2,2021-03-30 04:33:00.000000000,2021-03-30 21:09:30.000000000,39.032488,-95.589623,39.033682,-95.596583,0.382548364586,Slow traffic on I-70 W from I-470/Kansas Tpke (I-70) to I-470/KS-4/Exit 366 (I-70) due to roadwork.,,I-70 W,R,Tecumseh,Shawnee,KS,66542,US,US/Central,KTOP,2021-03-30 04:53:00,59.0,59.0,46.0,28.74,10.0,NW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2708032,2,2021-10-09 13:39:35.000000000,2021-11-17 17:01:43.000000000,35.53465999999999,-82.603212,35.528526,-82.599459,0.473448413345,Slow traffic on US-74 E - I-26 E from I-40/Exit 31A (I-26) to NC-191/Exit 33 (I-26) due to roadwork.,,I-26 E,R,Asheville,Buncombe,NC,28806,US,US/Eastern,KAVL,2021-11-17 16:54:00,64.0,64.0,50.0,27.93,10.0,S,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
