ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2577541,2,2016-12-30 09:01:05,2016-12-30 15:01:05,38.98491,-76.97816,38.985431,-76.977099,0.0674010383433,At Jasmine Ter - Construction work.,7866.0,Riggs Rd,L,Hyattsville,Prince George's,MD,20783,US,US/Eastern,KCGS,2016-12-30 09:03:00,37.4,29.8,52.0,29.82,10.0,West,11.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2577542,4,2019-04-10 02:03:26,2019-04-10 07:02:21,47.611649,-122.331008,47.60829,-122.330971,0.232091195647,Closed between Union St/Exit 165 and James St/Exit 164 - Closed due to roadwork.,,I-5 S,R,Seattle,King,WA,98101,US,US/Pacific,KBFI,2019-04-10 01:53:00,48.0,44.0,68.0,30.35,10.0,SSE,9.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2577543,2,2021-03-05 06:13:00,2021-03-05 12:37:12,27.326137,-80.322665,27.32551,-80.320261,0.153793146575,Slow traffic on US-1 S - FL-5 from Banyan Dr to Eaton Dr due to roadwork.,800.0,E Prima Vista Blvd,R,Port Saint Lucie,St. Lucie,FL,34952,US,US/Eastern,KSUA,2021-03-05 06:15:00,57.0,57.0,77.0,29.96,10.0,NW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-2577544,2,2017-09-16 00:03:09,2017-09-16 06:03:09,40.76011,-73.96229,40.7505,-73.94053000000002,1.31831120334,Between E 59th St and Bridge Plz S/Queens Plz S - Construction work.,,Ed Koch Queensboro Brg,R,New York,New York,NY,10022,US,US/Eastern,KNYC,2017-09-16 00:51:00,72.0,,91.0,30.1,7.0,Calm,,,Clear,True,False,False,False,False,False,True,False,True,True,False,False,False,Night,Night,Night,Night
C-2577545,2,2016-08-26 11:43:01,2016-08-26 14:00:00,33.707565,-117.853226,33.708728,-117.85196299999998,0.1082906190289999,Ramp to CA-55/Costa Mesa Fwy/S Grand Ave - Roadwork. Left lane blocked.,,CA-55 S,R,Santa Ana,Orange,CA,92705,US,US/Pacific,KSNA,2016-08-26 11:53:00,72.0,,57.0,29.98,10.0,SW,6.9,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2577546,2,2020-08-28 12:52:00,2020-08-28 20:09:00,33.418683,-111.909075,33.422896,-111.909076,0.291090582273,Stationary traffic from E Apache Blvd (S McClintock Dr) to E Rio Salado Pkwy (McClintock Dr) due to roadwork.,968.0,S McClintock Dr,R,Tempe,Maricopa,AZ,85281-4504,US,US/Mountain,KPHX,2020-08-28 12:51:00,106.0,106.0,18.0,28.56,10.0,SSE,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2577547,2,2021-07-19 12:04:53,2021-07-19 12:24:53,40.703048,-73.797113,40.702448,-73.79992,0.152763096657,Stationary traffic from Union Hall St to Parsons Blvd due to roadwork.,16098.0,Archer Ave,R,Jamaica,Queens,NY,11433,US,US/Eastern,KJFK,2021-07-19 11:51:00,77.0,77.0,66.0,29.96,10.0,NW,9.0,0.0,Mostly Cloudy,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-2577548,2,2018-11-25 21:00:00,2018-11-28 05:00:00,36.39578,-77.64593,36.43326,-77.62942,2.74751831515,Between NC-125/Exit 171 and US-158/Exit 173 - Maintenance work. Lane blocked.,,I-95 N,R,Roanoke Rapids,Halifax,NC,27870,US,US/Eastern,KRZZ,2018-11-25 21:00:00,46.0,46.0,93.0,29.79,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2577549,4,2021-06-16 08:00:00,2021-06-30 18:00:00,36.91806,-104.445862,,,6.340000152590001,Road closed due to construction on I-25 both ways from Exit 452 to Exit 454.,,I-25 N,R,Raton,Colfax,NM,87740,US,US/Mountain,KRTN,2021-06-16 07:53:00,63.0,63.0,50.0,23.96,10.0,ENE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2577550,4,2020-08-21 11:01:18,2020-09-05 06:59:00,27.927181,-82.484553,27.926879,-82.485106,0.039687191465,Closed road from S Moody Ave to Glen Ave due to roadwork.,1599.0,S Moody Ave,R,Tampa,Hillsborough,FL,33629,US,US/Eastern,KTPF,2020-08-21 10:55:00,82.0,82.0,84.0,29.95,10.0,CALM,0.0,0.02,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2577551,2,2020-10-16 13:01:00,2020-10-16 17:56:30,30.183626,-92.074999,30.174996000000004,-92.07082,0.6464113619240001,Stationary traffic from W Congress St (Ambassador Caffery Pkwy) to Robley Dr (Ambassador Caffery Pkwy) due to roadwork.,3242.0,Ambassador Caffery Pkwy,L,Lafayette,Lafayette,LA,70506-7208,US,US/Central,KLFT,2020-10-16 12:53:00,66.0,66.0,60.0,30.17,10.0,NNE,15.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2577552,2,2019-09-06 11:42:11,2019-12-02 23:59:00,36.561749,-94.128792,,,0.0,Road closed due to bridge maintenance work on MO-KK both ways from MO-90 to Buzzard Glory Rd.,2299.0,Buzzard Glory Rd,R,Washburn,McDonald,MO,65772-9126,US,US/Central,KROG,2019-09-06 11:58:00,88.0,88.0,48.0,28.61,10.0,W,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2577553,4,2021-04-23 02:21:00,2021-04-23 05:46:31,30.33435200000001,-97.702997,30.338962,-97.70029,0.357090493284,Bridge closure from Research Blvd exit [240B] to N Interstate 35.,,I-35 N,R,Austin,Travis,TX,78752,US,US/Central,KATT,2021-04-23 02:13:00,63.0,63.0,90.0,29.19,2.0,VAR,5.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2577554,2,2021-11-11 16:06:30,2021-11-11 18:13:15,42.154879,-87.954842,42.153503,-87.955437,0.0998380444032,Slow traffic on County Hwy-W17 - County Hwy-73 from Deerfield Pkwy (Weiland Rd) to IL-83/McHenry Rd (Weiland Rd) due to roadwork.,164.0,N Weiland Rd,L,Buffalo Grove,Lake,IL,60089-7047,US,US/Central,KPWK,2021-11-11 15:52:00,50.0,50.0,61.0,28.96,10.0,WSW,15.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2577555,2,2021-12-09 08:50:00,2021-12-09 09:04:00,32.25176,-107.104296,32.250381,-107.116109,0.696820175174,Slow traffic on I-10 W - US-70 W - US-180 W from Corralitos Rd/Exit 127 (I-10) to NM-549/Exit 116 (I-10) due to roadwork.,,I-10 W,R,Las Cruces,Doña Ana,NM,88005,US,US/Mountain,KLRU,2021-12-09 08:55:00,55.0,55.0,37.0,25.51,10.0,W,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2577556,2,2021-06-08 18:00:00,2021-06-09 14:00:00,43.02631,-89.383133,,,1.10000002384,Exit ramp from US-14 Eastbound at Exit 133 to Mccoy Rd Westbound closed due to construction work.,,US-14 E,R,Madison,Dane,WI,53713,US,US/Central,KMSN,2021-06-08 17:53:00,90.0,90.0,40.0,29.03,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2577557,2,2021-12-03 22:20:00,2021-12-03 22:43:00,38.894101,-77.014042,38.904921,-77.01589200000002,0.75418025747,Stationary traffic on I-395 N from D St (I-395) to US-50/New York Ave (I-395) due to roadwork.,,I-395 N,R,Washington,District of Columbia,DC,20001,US,US/Eastern,KDCA,2021-12-03 21:52:00,46.0,44.0,66.0,30.08,10.0,S,5.0,0.0,Cloudy,False,False,True,False,True,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-2577558,2,2021-02-15 16:49:30,2021-02-16 00:58:37,30.313902,-98.402074,30.313855,-98.413945,0.708071111933,Roadwork on N US Highway 281 from Sandy Oaks Ranch Rd to RM-1323.,898.0,Ranch Road 1323,L,Johnson City,Blanco,TX,78636,US,US/Mountain,KDZB,2021-02-15 16:57:00,19.0,10.0,74.0,29.04,10.0,N,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2577559,3,2020-06-25 09:38:47,2020-06-29 09:38:35,42.03457,-94.41734,42.03464,-94.45549,1.95780615062,At Churdan - Construction work.,1421.0,L Ave,R,Jefferson,Greene,IA,50129-7047,US,US/Central,KPRO,2020-06-25 09:35:00,77.0,77.0,46.0,28.9,10.0,SW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2577560,2,2017-11-01 09:04:16,2017-11-01 15:04:16,48.051431,-123.797897,48.056187,-123.790053,0.4891038740739999,At E Beach Rd - Construction work.,227298.0,Highway 101,R,Port Angeles,Clallam,WA,98363-8904,US,US/Pacific,KCLM,2017-11-01 08:53:00,50.0,,68.0,29.79,10.0,West,9.2,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2577561,2,2020-10-20 17:36:00,2020-10-20 22:36:30,43.705708,-71.11269200000002,43.715851,-71.123613,0.8880516086399999,Stationary traffic on NH-16 from NH-28 (White Mountain Hwy/NH-16) to NH-25/Ossipee Trl (White Mountain Hwy/NH-16) due to roadwork.,916.0,Route 16,R,Ossipee,Carroll,NH,03864-7173,US,US/Eastern,KLCI,2020-10-20 17:56:00,56.0,56.0,93.0,29.66,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-2577562,2,2020-12-16 13:03:00,2020-12-16 23:14:30,33.427695,-112.08243799999998,33.428842,-112.081644,0.0915251460591,Slow traffic from W Gibson Ln to S 6th Ave due to roadwork.,2134.0,S 7th Ave,R,Phoenix,Maricopa,AZ,85007-4156,US,US/Mountain,KPHX,2020-12-16 12:51:00,60.0,60.0,18.0,28.93,10.0,CALM,0.0,0.0,Fair,True,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2577563,2,2021-10-26 20:38:00,2021-10-26 22:41:04,29.726721,-95.349826,29.727663,-95.349294,0.0724919985855,Stationary traffic from Holman St to Milby St due to roadwork.,3285.0,Scott St,R,Houston,Harris,TX,77204,US,US/Central,KMCJ,2021-10-26 20:53:00,80.0,80.0,76.0,29.74,10.0,SSE,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2577564,2,2021-04-26 09:00:06,2021-04-26 18:56:56,25.794325,-80.238373,25.793727,-80.239823,0.0992160187169,Slow traffic on FL-9 from NW 25th Ave to NW South River Dr due to roadwork.,2552.0,NW 20th St,L,Miami,Miami-Dade,FL,33142-7104,US,US/Eastern,KMIA,2021-04-26 08:53:00,79.0,79.0,64.0,29.98,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2577565,2,2020-09-30 12:49:00,2020-10-01 03:06:45,42.10542,-87.796849,42.10485300000001,-87.799026,0.1182729263949999,Queuing traffic on IL-43 from 3 Lakes Dr / Three Lakes Dr to Westleigh Dr due to roadwork.,2456.0,Willow Rd,L,Winnetka,Cook,IL,60093,US,US/Central,KPWK,2020-09-30 12:52:00,65.0,65.0,47.0,28.93,10.0,WNW,20.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2577566,2,2021-10-19 17:50:43,2021-10-19 19:53:21,40.734574,-74.168079,40.734076,-74.165544,0.137107939166,Slow traffic on County Hwy-510 from Broad St (Market St) to Raymond Blvd (Market St) due to roadwork.,248.0,Market St,R,Newark,Essex,NJ,07102,US,US/Eastern,KEWR,2021-10-19 17:51:00,68.0,68.0,33.0,29.91,10.0,W,14.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2577567,2,2019-10-31 19:00:00,2019-11-01 05:30:00,39.97572,-104.98803,39.9866,-104.98758,0.752113838953,At E-470/Northwest Pky - Construction work.,,I-25 N,R,Broomfield,Adams,CO,80023,US,US/Mountain,KEIK,2019-10-31 18:52:00,28.0,22.0,66.0,24.94,10.0,N,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-2577568,2,2021-09-01 10:59:30,2021-09-01 13:02:46,38.591932,-121.246085,38.591969,-121.241848,0.228829132591,Roadwork from Sunrise Blvd (White Rock Rd) to Grant Line Rd (White Rock Rd).,11651.0,White Rock Rd,L,Rancho Cordova,Sacramento,CA,95742,US,US/Pacific,KMHR,2021-09-01 10:55:00,68.0,68.0,52.0,29.69,10.0,SSW,14.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2577569,2,2021-10-05 09:20:30,2021-10-05 11:51:06,29.706002,-95.428659,29.705221,-95.427491,0.088460660065,Stationary traffic from Rutgers St to Bellefontaine St due to roadwork.,,Rutgers St,R,Houston,Harris,TX,77025,US,US/Central,KMCJ,2021-10-05 08:53:00,74.0,74.0,68.0,29.96,10.0,N,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2577570,2,2020-07-16 03:29:00,2020-07-17 04:20:28,40.199819,-79.682816,40.168724,-79.731564,3.35219008617,Construction on I-70 WB near MP 54 Allow extra time.,,I-70 W,R,Ruffs Dale,Westmoreland,PA,15679,US,US/Eastern,KLBE,2020-07-16 03:35:00,77.0,77.0,69.0,28.86,10.0,SE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2577571,2,2019-07-22 06:02:12,2019-07-27 06:01:29,44.353678,-89.859217,44.298153000000006,-90.819691,47.628623717,Between Jackson Ave and Holiday Dr - Construction work. look out for flagman.,1114.0,Wisconsin River Dr,R,Port Edwards,Wood,WI,54469,US,US/Central,KISW,2019-07-23 05:54:00,59.0,59.0,87.0,29.05,10.0,NW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
