ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2859002,2,2021-10-07 17:11:30,2021-10-07 17:23:00,40.314255,-80.15214,40.301275,-80.16611,1.16021857437,Slow traffic on I-79 S from PA-50/Exit 54 (I-79) to Southpointe Blvd/Exit 48 (I-79) due to roadwork.,,I-79 S,R,Bridgeville,Washington,PA,15017,US,US/Eastern,KAGC,2021-10-07 16:53:00,74.0,74.0,68.0,28.83,10.0,S,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2859003,2,2021-05-25 10:59:30,2021-05-25 11:39:30,40.578208,-75.900699,40.573678,-75.875309,1.36872256737,Slow traffic on US-22 E - I-78 E from 4th St/Exit 30 (I-78) to PA-737/Exit 40 (I-78) due to roadwork.,,I-78 E,R,Lenhartsville,Berks,PA,19534,US,US/Eastern,KRDG,2021-05-25 10:54:00,66.0,66.0,63.0,29.88,10.0,SW,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2859004,2,2018-09-10 03:00:59,2018-09-10 05:00:00,37.962135,-122.51001,,,0.0,One lane closed due to construction on US-101 Northbound at I-580.,,US-101 N,R,San Rafael,Marin,CA,94901,US,US/Pacific,KDVO,2018-09-10 02:55:00,53.6,,82.0,29.87,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2859005,2,2020-10-14 12:18:00,2020-10-14 23:40:00,25.806922,-80.258024,25.809384,-80.261392,0.269861438777,Stationary traffic on FL-25 - US-27 N from NW 33rd St to SE 8th Ave due to roadwork.,3735.0,NW North River Dr,L,Miami,Miami-Dade,FL,33142,US,US/Eastern,KMIA,2020-10-14 11:53:00,87.0,87.0,59.0,29.96,10.0,NE,10.0,0.0,Mostly Cloudy,False,False,True,False,False,False,True,False,False,False,False,False,False,Day,Day,Day,Day
C-2859006,2,2021-12-12 10:49:30,2021-12-12 13:39:46,29.905176,-81.321096,29.909063,-81.320686,0.269686404638,Stationary traffic on US-1 N - FL-5 from Sebastian Ave to San Marco Ave due to roadwork.,98.0,Sebastian Ave,L,Saint Augustine,St. Johns,FL,32084-3229,US,US/Eastern,KSGJ,2021-12-12 10:56:00,65.0,65.0,93.0,30.22,5.0,N,16.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2859007,2,2021-11-29 12:03:30,2021-11-29 14:12:01,25.847799,-80.185538,25.847858,-80.184045,0.0929256588127999,Slow traffic on FL-934 from NE 2nd Ave (NE 82nd St/FL-934) to NE 10th Ave (NE 82nd St/FL-934) due to roadwork.,552.0,NE 79th St,R,Miami,Miami-Dade,FL,33138-4517,US,US/Eastern,KOPF,2021-11-29 11:53:00,72.0,72.0,41.0,30.03,10.0,NNW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-2859008,2,2020-09-23 15:15:00,2020-09-24 01:45:00,36.959391,-78.276075,36.938841,-78.318985,2.7622414571900005,Construction on COURT ST SB near VA-1002 Drive with caution.,10860.0,Courthouse Rd,R,Keysville,Lunenburg,VA,23947,US,US/Eastern,KFVX,2020-09-23 15:15:00,74.0,74.0,43.0,29.56,10.0,SSW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2859009,2,2021-11-27 13:31:30,2021-11-27 15:32:56,34.727678000000004,-100.537139,34.723448,-100.533357,0.36269093312,Slow traffic on US-287 S - US-287 N from 10th St (Boykin Dr/US-287) to FM-1619 (Memphis) (West) (US-287) due to roadwork.,300.0,N Boykin Dr,R,Memphis,Hall,TX,79245-2806,US,US/Central,KCDS,2021-11-27 13:53:00,65.0,65.0,24.0,27.93,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2859010,2,2021-02-20 09:12:30,2021-02-20 17:50:25,29.648438,-82.37228499999998,29.651069,-82.372289,0.18178494551,Stationary traffic on FL-121 from SW 20th Ave (FL-121) to FL-26/W University Ave (FL-121) due to roadwork.,411.0,SW 34th St,R,Gainesville,Alachua,FL,32607-2857,US,US/Eastern,KGNV,2021-02-20 08:53:00,46.0,42.0,76.0,30.18,7.0,NNE,7.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2859011,2,2021-04-27 15:11:00,2021-04-27 17:35:00,39.767021,-104.997874,39.760316,-105.005868,0.62839637124,Stationary traffic on US-87 N - I-25 N - US-87 S - I-25 S from Park Ave (Underpass) (I-25 HOV) to 20th St/Exit 212 (I-25 HOV) due to roadwork.,,I-25 N,R,Denver,Denver,CO,80202,US,US/Mountain,KBJC,2021-04-27 14:48:00,55.0,55.0,58.0,24.2,10.0,ENE,14.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
