ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2588778,2,2021-02-21 15:33:53.000000,2021-02-21 18:34:32.000000,32.902089000000004,-91.760462,32.902239,-91.756012,0.258355976903,Roadwork on Sisson Rd from Levee Plow Rd to LA-140.,16499.0,Old Bonita Rd,R,Bastrop,Morehouse,LA,71220-8442,US,US/Central,KBQP,2021-02-21 15:35:00,59.0,59.0,58.0,29.92,10.0,SSE,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2588779,2,2020-11-13 15:00:00.000000,2020-11-14 00:15:00.000000,40.304969,-74.242242,40.308249,-74.246638,0.324052784646,Construction barrier repairs on NJ 18 northbound South of Exit 25 - NJ 79 (Marlboro Twp) right shoulder of 2 lanes closed Until 3:30 PM,,NJ-18 N,R,Marlboro,Monmouth,NJ,07746,US,US/Eastern,KBLM,2020-11-13 14:56:00,50.0,50.0,93.0,29.77,10.0,WNW,13.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2588780,2,2021-12-07 15:29:11.000000,2021-12-07 16:17:17.000000,28.803034000000004,-81.890109,28.803044,-81.887697,0.146036800417,Stationary traffic on FL-44 from S Lone Oak Dr (FL-44) to US-27/FL-25/S 14th St (FL-44) due to roadwork.,1506.0,South St,R,Leesburg,Lake,FL,34748-6630,US,US/Eastern,KLEE,2021-12-07 15:53:00,77.0,77.0,66.0,29.98,10.0,NNE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2588781,2,2021-10-04 15:42:28.000000,2021-10-04 18:11:02.000000,40.665379,-73.731702,40.666162,-73.729788,0.113969681679,Slow traffic on NY-27 from 246th St to N Conduit Ave due to roadwork.,,S Conduit Ave,R,Rosedale,Queens,NY,11422,US,US/Eastern,KJFK,2021-10-04 15:51:00,71.0,71.0,87.0,29.95,10.0,E,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-2588782,2,2021-05-15 12:30:00.000000,2021-05-15 13:06:00.000000,35.038522,-107.360361,35.013602,-107.324271,2.671005552,Slow traffic on I-40 E from NM-124/Exit 114 (I-40) to Indian Service Rte 491/Exit 117 (I-40) due to roadwork.,,I-40 E,R,Casa Blanca,Cibola,NM,87007,US,US/Mountain,KGNT,2021-05-15 12:53:00,78.0,78.0,14.0,23.65,10.0,SSW,15.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2588783,2,2021-12-13 14:35:00.000000,2021-12-13 17:03:16.000000,25.683774,-80.416411,25.685394,-80.417583,0.133619533184,Slow traffic on FL-825 - FL-94 from SW 96th St to SW 137th Ct due to roadwork.,8929.0,SW 137th Ave,L,Miami,Miami-Dade,FL,33186,US,US/Eastern,KTMB,2021-12-13 14:53:00,85.0,85.0,53.0,30.18,10.0,ENE,13.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-2588784,3,2021-07-29 04:12:11.000000,2021-07-29 05:10:54.000000,37.348148,-87.49968,,,0.129999995232,Right lane closed due to construction work on US-41-ALT Nebo Rd Westbound from KY-281 Island Ford Rd to Quinten Dr.,100.0,Nebo Rd,L,Madisonville,Hopkins,KY,42431-8819,US,US/Central,K2I0,2021-07-29 04:15:00,,,,29.57,2.0,CALM,0.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-2588785,2,2020-02-22 19:30:00.000000,2020-10-04 06:01:58.000000,39.23213,-85.92116999999998,39.41707,-85.99871,13.4334189749,Between Washington St and I-65 - Roadwork.,,Washington St,R,Columbus,Bartholomew,IN,47201,US,US/Eastern,KBAK,2020-02-22 19:45:00,36.0,36.0,41.0,29.5,10.0,S,3.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
C-2588786,2,2021-09-22 04:51:30.000000,2021-09-22 05:29:30.000000,34.34760900000001,-98.409648,34.361159,-98.409556,0.936230542435,Slow traffic on H. E. Bailey Tpke E - I-44 E from US-70/Exit 5 (I-44) to OK-5/Exit 20 (I-44) due to roadwork.,,E1840 Rd,R,Walters,Cotton,OK,73572,US,US/Central,KLAW,2021-09-22 04:56:00,54.0,54.0,64.0,29.08,10.0,N,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2588787,2,2021-08-06 19:00:00.000000,2021-08-07 19:48:08.000000,39.90798,-75.568985,39.90747,-75.568687,0.0386153183869,Construction on US-202 SB near US-202 Allow extra time.,1286.0,Wilmington Pike,R,West Chester,Chester,PA,19382-8429,US,US/Eastern,KOQN,2021-08-06 18:55:00,81.0,81.0,58.0,29.43,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2588788,2,2020-12-09 17:00:00.000000,2020-12-11 18:20:44.000000,43.14772,-77.540913,43.14524,-77.542363,0.186291267209,Construction pothole repair on NY 590 both directions from Exit 6 - ROUTE Blossom Road (Brighton) to Exit 10A - NY 104 (Irondequoit) right lane closed until 11:30 A.M.,,Sea Breeze Expy S,R,Rochester,Monroe,NY,14610,US,US/Eastern,KROC,2020-12-09 16:54:00,37.0,29.0,86.0,29.12,9.0,W,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-2588789,2,2019-06-07 09:03:03.000000,2019-06-12 09:00:50.000000,32.725301,-97.06256,32.71253,-97.063,0.882762683024,Between Abram St and TX-303-SPUR/Pioneer Pky - Construction work. Left lane blocked.,,TX-360 S,R,Arlington,Tarrant,TX,76010,US,US/Central,KGPM,2019-06-08 08:50:00,77.0,77.0,69.0,29.25,10.0,N,6.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2588790,2,2021-03-12 05:54:00.000000,2021-03-12 18:31:30.000000,37.053191,-100.904237,37.046199,-100.904271,0.483104827721,Stationary traffic on US-83 N - US-83 S from N Kansas Ave (US-83) to US-54 (US-83) due to roadwork.,1323.0,N Country Estates Rd,R,Liberal,Seward,KS,67901,US,US/Central,KLBL,2021-03-12 05:56:00,42.0,35.0,85.0,27.14,10.0,E,13.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-2588791,2,2017-05-09 07:01:13.000000,2017-05-09 13:01:13.000000,34.24368,-116.911064,34.25674,-116.88301,1.8388425768,Between Pine Knot Ave and Stanfield Cutoff - Construction work.,40821.0,Big Bear Blvd,R,Big Bear Lake,San Bernardino,CA,92315,US,US/Pacific,KL35,2017-05-09 06:55:00,39.2,,75.0,29.96,10.0,Calm,,,Clear,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2588792,2,2021-02-14 05:12:00.000000,2021-02-14 08:26:00.000000,35.544373,-97.514059,35.529953000000006,-97.514008,0.996331236105,Slow traffic on US-77 S from Wilshire Blvd (US-77) to I-44/I-235 (US-77) due to roadwork.,,Broadway Ext S,R,Oklahoma City,Oklahoma,OK,73116,US,US/Central,KPWA,2021-02-14 04:53:00,6.0,-13.0,80.0,28.92,1.0,N,18.0,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2588793,2,2021-12-01 19:48:30.000000,2021-12-01 20:09:00.000000,34.864962,-95.597856,34.857324,-95.593556,0.581322038766,Stationary traffic on OK-1 - US-270 E - US-270 W from Washington St (OK-1/Hartshorne Ave/US-270) to OK-63/Horine Ave (US-270) due to roadwork.,11923.0,E US Highway 270,R,Mcalester,Pittsburg,OK,74501-7749,US,US/Central,KMLC,2021-12-01 19:53:00,47.0,47.0,77.0,29.26,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2588794,2,2021-07-10 05:09:00.000000,2021-09-30 02:00:13.000000,30.469968,-91.163545,30.469988,-91.162789,0.0450419639655,Roadwork from Plank Rd (Choctaw Dr) to N Acadian Trwy E (Choctaw Dr).,2498.0,Plank Rd,R,Baton Rouge,East Baton Rouge,LA,70802-2951,US,US/Central,KBTR,2021-09-27 03:53:00,66.0,66.0,90.0,29.98,10.0,NE,6.0,0.0,Cloudy,False,False,True,False,False,False,True,False,False,False,False,True,False,Night,Night,Night,Day
C-2588795,2,2020-11-18 07:42:30.000000,2020-11-19 01:32:04.000000,25.73671400000001,-80.246874,25.735226,-80.251028,0.278235314959,Slow traffic on US-1 S - FL-5 from McDonald St / SW 32nd Ave to Bird Rd due to roadwork.,3247.0,S Dixie Hwy,R,Miami,Miami-Dade,FL,33133,US,US/Eastern,KMIA,2020-11-18 07:53:00,74.0,74.0,59.0,30.17,10.0,NE,8.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2588796,2,2021-02-17 10:17:30.000000,2021-02-17 15:23:29.000000,41.08491,-81.51425,41.087301,-81.51324,0.173373520004,Slow traffic on OH-261 from OH-18/E Market St (S Broadway St/OH-261) to E Glenwood Ave (N Main St/OH-261) due to roadwork.,19.0,N Broadway St,R,Akron,Summit,OH,44308-1928,US,US/Eastern,KAKR,2021-02-17 09:54:00,12.0,12.0,80.0,29.22,8.0,CALM,0.0,0.0,Fair,True,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-2588797,2,2020-09-30 13:57:30.000000,2020-09-30 22:10:00.000000,42.06449,-122.60176,42.1146,-122.621302,3.60434777999,Slow traffic on I-5 from OR-99/Exit 1 (I-5) to OR-99/Exit 11 (I-5) due to roadwork.,,I-5 N,R,Ashland,Jackson,OR,97520,US,US/Pacific,KMFR,2020-09-30 13:53:00,79.0,79.0,27.0,28.75,10.0,CALM,0.0,0.0,Smoke,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2588798,2,2021-11-09 19:22:30.000000,2021-11-09 21:24:27.000000,41.99058400000001,-87.687223,41.989967,-87.689735,0.135863402221,Slow traffic on US-14 W from N Oakley Ave to W Thorndale Ave due to roadwork.,5960.0,N Oakley Ave,L,Chicago,Cook,IL,60659-5237,US,US/Central,KORD,2021-11-09 19:51:00,48.0,44.0,80.0,29.44,10.0,N,8.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Night,Night,Night,Night
C-2588799,2,2021-06-22 09:35:53.000000,2021-06-22 11:47:45.000000,25.730776,-80.367698,25.732279,-80.36662199999998,0.123570162945,Slow traffic on FL-976 - FL-985 from SW 41st Ter to SW 104th Ct due to roadwork.,4084.0,SW 107th Ave,R,Miami,Miami-Dade,FL,33165-4815,US,US/Eastern,KMIA,2021-06-22 09:53:00,87.0,87.0,69.0,30.07,10.0,ESE,16.0,0.0,Mostly Cloudy,True,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2588800,2,2021-08-27 01:06:19.000000,2021-08-27 03:51:19.000000,47.601023,-93.775252,47.602333,-93.749222,1.21606820752,Construction on MN-286 EB near COUNTY ROAD 4 Allow extra time.,50001.0,State Highway 6,L,Bigfork,Itasca,MN,56628,US,US/Central,KFOZ,2021-08-27 01:13:00,52.0,52.0,88.0,28.72,7.0,ENE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2588801,2,2021-12-20 17:04:21.000000,2021-12-20 17:39:59.000000,28.56705800000001,-81.28600899999998,28.568957,-81.286027,0.131212949999,Slow traffic on FL-551 from Valencia College Ln (N Goldenrod Rd/FL-551) to Bates Rd (N Goldenrod Rd/FL-551) due to roadwork.,1687.0,N Goldenrod Rd,R,Orlando,Orange,FL,32807,US,US/Eastern,KORL,2021-12-20 17:01:00,68.0,68.0,87.0,29.89,4.0,N,15.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2588802,3,2019-10-15 03:51:37.000000,2019-11-01 23:59:00.000000,38.028591,-87.18562299999998,,,4.92999982834,Bridge closed due to construction on IN-161 both ways between Rockport Rd and Geyer Rd.,463.0,Ash Iron Rd,L,Boonville,Warrick,IN,47601,US,US/Central,KEVV,2019-10-15 03:54:00,43.0,43.0,86.0,29.62,10.0,NE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2588803,2,2021-02-01 16:30:00.000000,2021-02-10 00:00:00.000000,33.461824,-111.753368,33.459674,-111.753399,0.148561598917,3563 E Minton - Construction - Southbound right lane closed for COX utility work. No work on 2/3.Contractor: Can-EZ TTCP Number: TTC21-00177,3599.0,E Minton St,R,Mesa,Maricopa,AZ,85213-1748,US,US/Mountain,KFFZ,2021-02-01 16:51:00,72.0,72.0,20.0,28.86,10.0,ENE,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2588804,3,2020-05-08 09:55:49.000000,2020-08-01 10:00:00.000000,41.68545,-86.73676,41.63215,-86.73935,3.68510538234,Between US-20 and US-35/Pine Lake Rd - Construction work. Roadway reduced to 1 lane.,5398.0,N State Road 39,L,La Porte,La Porte,IN,46350-8787,US,US/Central,KPPO,2020-05-08 09:55:00,43.0,33.0,51.0,29.12,10.0,N,29.0,0.0,Fair / Windy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2588805,2,2020-10-14 16:57:00.000000,2020-10-14 22:12:55.000000,26.529098,-80.147379,26.52819,-80.146272,0.0928386722285,Queuing traffic on FL-804 from Jog Rd to Copper Lake Ct due to resurfacing work.,9969.0,S Jog Rd,L,Boynton Beach,Palm Beach,FL,33437-3638,US,US/Eastern,KBCT,2020-10-14 16:53:00,85.0,85.0,67.0,29.89,10.0,NE,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2588806,2,2021-09-10 15:51:12.000000,2021-09-10 19:21:51.000000,42.33415,-83.032048,42.333017,-83.0348,0.160891058215,Slow traffic from Mt Elliott Ave (Jefferson Ave) to Chrysler Dr (Jefferson Ave) due to roadwork.,1421.0,E Jefferson Ave,L,Detroit,Wayne,MI,48207-3156,US,US/Eastern,KDET,2021-09-10 15:53:00,76.0,76.0,38.0,29.4,10.0,W,7.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2588807,2,2021-11-17 13:11:30.000000,2021-11-17 13:31:30.000000,40.73999600000001,-74.065827,40.739203,-74.074559,0.460400320311,Stationary traffic on US-9 Trk S - US-1 Trk S from US-9/US-1/Tonnele Ave (US-1 Trk/US-9 Trk) to NJ-7/Charlotte Ave (US-1 Trk/US-9 Trk/Wallis Ave) due to roadwork.,,US-1 Trk S,R,Jersey City,Hudson,NJ,07306,US,US/Eastern,KJRB,2021-11-17 12:51:00,55.0,55.0,51.0,30.15,10.0,VAR,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2588808,2,2021-10-06 17:04:14.000000,2021-10-06 19:36:19.000000,30.346976,-81.602758,30.352298,-81.602595,0.3678435923349999,Slow traffic on FL-109 from FL-109/Arlington Rd (University Blvd/FL-109) to Fort Caroline Rd (University Blvd/FL-109) due to roadwork.,2409.0,University Blvd N,R,Jacksonville,Duval,FL,32211-3229,US,US/Eastern,KCRG,2021-10-06 16:53:00,81.0,81.0,85.0,30.02,10.0,E,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2588809,2,2020-10-02 16:49:30.000000,2020-10-02 17:28:00.000000,40.753944,-73.97213599999998,40.755981,-73.97694,0.288146927126,Slow traffic from 3rd Ave to Madison Ave due to roadwork.,755.0,3rd Ave,R,New York,New York,NY,10017-2802,US,US/Eastern,KNYC,2020-10-02 16:51:00,63.0,63.0,52.0,29.86,10.0,W,5.0,0.0,Fair,True,False,False,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-2588810,2,2019-05-24 09:03:05.000000,2019-05-28 09:02:59.000000,37.48238900000001,-122.222067,37.48412,-122.225991,0.246153143645,At Main St/Middlefield Rd - Construction work.,1614.0,Middlefield Rd,R,Redwood City,San Mateo,CA,94063-2235,US,US/Pacific,KSQL,2019-05-24 08:47:00,61.0,61.0,72.0,30.03,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-2588811,2,2020-03-25 00:48:58.000000,2020-03-26 03:00:00.000000,40.82388,-73.68229000000002,40.82388,-73.68229000000002,0.0,At Main St - Construction work. Lane blocked.,2.0,Revere Rd,L,Port Washington,Nassau,NY,11050-4321,US,US/Eastern,KLGA,2020-03-25 00:51:00,42.0,36.0,62.0,30.14,10.0,NE,12.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2588812,3,2018-11-13 21:00:00.000000,2018-11-14 05:00:00.000000,33.663447999999995,-117.300568,,,0.97000002861,Exit ramp from I-15 Southbound at Exit 73 to Diamond Drive closed due to construction work.,,Corona Fwy S,R,Lake Elsinore,Riverside,CA,92530,US,US/Pacific,KF70,2018-11-13 20:55:00,50.0,,20.0,30.31,10.0,NNE,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2588813,2,2020-09-15 17:53:00.000000,2020-09-16 05:46:28.000000,28.464943,-99.107204,28.464543,-99.148424,2.50388644877,Roadwork on TX-97 from FM-469 (TX-97) to FM-624 (TX-97).,,TX-97,R,Cotulla,La Salle,TX,78014,US,US/Central,KCOT,2020-09-15 17:53:00,86.0,86.0,63.0,29.45,10.0,ESE,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2588814,2,2021-09-09 19:28:00.000000,2021-09-09 21:42:01.000000,39.591348,-104.800346,39.587163,-104.797778,0.319855569213,Stationary traffic on CO-83 from CO-88/E Arapahoe Rd (S Parker Rd/CO-83) to E Broncos Pkwy (S Parker Rd/CO-83) due to roadwork.,6791.0,S Parker Rd,R,Aurora,Arapahoe,CO,80016-1779,US,US/Mountain,KAPA,2021-09-09 19:53:00,79.0,79.0,16.0,24.29,10.0,SSE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-2588815,2,2020-03-09 11:00:00.000000,2020-03-10 03:00:00.000000,40.76038,-73.70169,40.76038,-73.70169,0.0,At Lakeville Rd/Exit 25 - Roadwork.,,Northern State Pkwy E,R,Great Neck,Nassau,NY,11020,US,US/Eastern,KLGA,2020-03-09 10:51:00,57.0,57.0,28.0,30.34,10.0,SW,10.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
