ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2572445,4,2020-05-31 16:06:29.000000,2020-05-31 21:06:12.000000,34.01722,-84.35925999999998,34.017720000000004,-84.36211999999998,0.167393740395,Closed at GA-9/GA-120/S Atlanta St - Closed due to roadwork.,74.0,Oxbo Rd,L,Roswell,Fulton,GA,30075-4917,US,US/Eastern,KMGE,2020-05-31 15:56:00,85.0,85.0,38.0,28.93,10.0,WNW,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2572446,2,2021-08-28 16:17:30.000000,2021-11-17 17:29:30.000000,43.651979,-116.413792,43.648345,-116.41378799999998,0.251085566276,Stationary traffic from US-20/US-26/W Chinden Blvd/Idaho Medal of Honor Hwy (N Linder Rd) to W McMillan Rd (N Linder Rd) due to roadwork.,5124.0,N Linder Rd,L,Meridian,Ada,ID,83646-5643,US,US/Mountain,KMAN,2021-11-17 17:15:00,39.0,34.0,45.0,27.68,10.0,ESE,7.0,0.0,Fair,False,False,True,False,False,False,False,False,False,True,False,True,False,Day,Day,Day,Day
C-2572447,2,2021-12-23 19:56:00.000000,2021-12-23 21:58:21.000000,27.261242,-80.282472,27.265668,-80.28505,0.344366396022,Stationary traffic on US-1 N - FL-5 from NW Jensen Beach Blvd (US-1) to FL-716 (US-1) due to roadwork.,,NW Federal Hwy,R,Jensen Beach,Martin,FL,34957,US,US/Eastern,KSUA,2021-12-23 19:54:00,64.0,64.0,73.0,30.14,10.0,NNW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-2572448,2,2018-10-28 19:56:29.000000,2018-11-02 19:55:50.000000,34.328932,-113.141635,34.233484999999995,-113.07193,7.70242400995,At Santa Maria Rd - Roadwork.,,Joshua Forest Scenic Rd,R,Congress,Yavapai,AZ,85332,US,US/Mountain,KPRC,2018-10-28 19:53:00,59.0,,44.0,30.08,10.0,South,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2572449,2,2021-11-11 14:25:14.000000,2021-11-11 14:49:08.000000,27.466011,-82.6988,27.468646000000003,-82.699732,0.190816132536,Slow traffic on FL-789 from Bay Isles Rd (Gulf of Mexico Dr/FL-789) to FL-64/Manatee Ave (Sunbow Bay/FL-789) due to roadwork.,101.0,1st St N,R,Bradenton Beach,Manatee,FL,34217-2463,US,US/Eastern,KSRQ,2021-11-11 14:53:00,78.0,78.0,76.0,29.97,10.0,SW,6.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2572450,2,2021-10-08 16:12:47.000000,2021-10-08 18:02:44.000000,27.842481,-82.381575,27.849782,-82.38166899999997,0.504483742905,Stationary traffic on FL-45 - US-41 N from Symmes Rd (US-41) to CR-676A/Pendola Point Rd/Madison Ave (US-41) due to roadwork.,10998.0,S US Highway 41,R,Gibsonton,Hillsborough,FL,33534-4710,US,US/Eastern,KTPF,2021-10-08 16:15:00,81.0,81.0,84.0,29.96,10.0,N,8.0,0.0,Light Rain,False,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-2572451,2,2021-07-20 17:16:39.000000,2021-07-20 19:23:08.000000,27.978542,-82.360281,27.981557,-82.361213,0.215939341946,Slow traffic on US-301 N - FL-574 from E 27th Ave to Danny Bryan Blvd due to roadwork.,3703.0,N US Highway 301,R,Tampa,Hillsborough,FL,33619,US,US/Eastern,KTPF,2021-07-20 17:15:00,91.0,91.0,55.0,29.96,10.0,SW,8.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-2572452,2,2020-01-29 07:01:00.000000,2020-01-30 17:01:00.000000,37.54644,-121.19612,37.48476,-121.1378,5.32704841184,Between Howard Road/Grayson Road and Olive Avenue (Right) - Construction work.,8996.0,Highway 33,L,Patterson,Stanislaus,CA,95363,US,US/Pacific,KMOD,2020-01-29 06:53:00,48.0,44.0,93.0,30.12,10.0,NW,9.0,0.0,Mostly Cloudy,False,False,True,False,False,False,True,False,False,False,False,False,False,Night,Day,Day,Day
C-2572453,2,2021-06-17 15:38:12.000000,2021-06-17 18:35:10.000000,28.29229,-82.489999,28.321477,-82.502473,2.15466616588,Stationary traffic on FL-45 - US-41 S - FL-52 - US-41 N from Central Pasco to Pilot Country Dr due to roadwork.,9015.0,Land O'Lakes Blvd,L,Land O Lakes,Pasco,FL,34638,US,US/Eastern,KBKV,2021-06-17 15:53:00,88.0,88.0,59.0,29.92,10.0,W,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2572454,3,2019-07-11 22:00:00.000000,2019-07-12 05:31:00.000000,39.55653,-104.873734,,,0.990000009537,Exit ramp from I-25 Southbound at Exit 194 to Co-470 Westbound closed due to construction during the night.,8437.0,S Interstate 25,R,Lone Tree,Douglas,CO,80124,US,US/Mountain,KAPA,2019-07-11 21:53:00,79.0,79.0,24.0,24.33,10.0,VAR,3.0,0.0,Light Drizzle,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-2572455,2,2018-10-03 23:00:00.000000,2018-10-04 04:30:00.000000,47.467686,-122.217903,,,2.98000001907,Intermittent lane closures due to construction during the night on WA-167 Northbound between 43rd St and I-405 .,,WA-167 N,R,Renton,King,WA,98055,US,US/Pacific,KRNT,2018-10-03 22:53:00,52.0,,66.0,29.93,10.0,NNW,9.2,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2572456,2,2021-02-12 05:11:00.000000,2021-02-12 20:06:47.000000,33.551797,-112.252178,33.552633,-112.25495,0.169745327279,Stationary traffic from N 89th Ln to W Royal Palm Rd due to roadwork.,8000.0,N 89th Ln,R,Peoria,Maricopa,AZ,85345,US,US/Mountain,KGEU,2021-02-12 04:58:00,56.0,56.0,44.0,28.65,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Night
C-2572457,4,2019-10-04 22:02:21.000000,2019-10-11 21:01:28.000000,45.41896,-122.57136,45.42039000000001,-122.57248,0.11274962648,Ramp to OR-213/OR-224/Exit 13 - Construction work.,,Milwaukie Expy,R,Clackamas,Clackamas,OR,97015,US,US/Pacific,KTTD,2019-10-06 20:53:00,55.0,55.0,74.0,30.09,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-2572458,2,2021-09-05 13:20:00.000000,2021-09-05 15:28:35.000000,38.831542,-77.81173000000003,38.835173,-77.805624,0.4134511795009999,Roadwork on Winchester Rd / James Madison Hwy from Mount Eccentric Rd to VA-245.,5088.0,Old Tavern Rd,L,The Plains,Fauquier,VA,20198-2518,US,US/Eastern,KHEF,2021-09-05 12:56:00,77.0,77.0,69.0,29.67,10.0,WSW,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
