ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2508180,2,2020-10-03 13:28:00,2020-10-04 01:51:10,42.151991,-87.96057900000002,42.153656,-87.960546,0.115052961565,Queuing traffic from Aptakisic Rd to S McHenry Rd due to roadwork.,101.0,S Buffalo Grove Rd,L,Buffalo Grove,Cook,IL,60089,US,US/Central,KPWK,2020-10-03 13:52:00,56.0,56.0,55.0,29.46,10.0,VAR,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2508181,2,2021-03-15 06:00:00,2021-08-01 17:00:00,40.229259000000006,-79.588272,,,0.569999992847,Lane blocked due to construction work on US-119 5th St both ways from Hillis St to New Stanton Borough line.,,State Route 66 Business,R,Youngwood,Westmoreland,PA,15697,US,US/Eastern,KLBE,2021-03-15 05:55:00,23.0,16.0,54.0,29.14,10.0,N,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-2508182,2,2019-05-31 09:00:00,2019-05-31 18:30:00,32.965740000000004,-96.433388,,,7.96000003815,Intermittent lane closures due to construction work on FM-1141 both ways between TX-66 and FM-552.,2024.0,E FM 552,L,Rockwall,Rockwall,TX,75087,US,US/Central,KF46,2019-05-31 08:55:00,74.0,74.0,70.0,29.44,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2508183,2,2020-05-01 07:46:04,2020-06-17 17:30:00,41.4159,-82.07712,41.49379,-82.07557,5.38228497252,At from SR 254 to Walker Road - Roadwork.,,Antioch Dr,R,Elyria,Lorain,OH,44035,US,US/Eastern,KLPR,2020-05-01 07:53:00,44.0,39.0,79.0,29.03,10.0,N,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2508184,2,2020-04-01 07:00:00,2020-11-06 16:45:00,39.8212,-85.764472,39.81465,-85.9296,8.774936660569999,Construction on I-70 WB near FORTVILLE PIKE Construction. Left lane closed.,,I-70 W,R,Greenfield,Hancock,IN,46140,US,US/Eastern,KMQJ,2020-04-01 18:30:00,,,,29.13,,NNW,7.0,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-2508185,2,2020-10-23 16:54:30,2020-10-23 17:10:00,39.145138,-104.860766,39.139435,-104.862305,0.402577744833,Slow traffic on I-25 from Greenland Rd/Exit 167 (I-25) to County Line Rd/Exit 163 (I-25) due to roadwork.,,I-25 S,R,Larkspur,Douglas,CO,80118,US,US/Mountain,KMNH,2020-10-23 16:55:00,25.0,11.0,80.0,23.22,10.0,S,17.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2508186,1,2020-12-03 21:00:00,2020-12-03 23:59:00,34.135841,-117.239273,,,0.800000011921,Road closed due to construction work on Highland Ave both ways from Arden Ave to Guthrie St.,2201.0,E Highland Ave,R,San Bernardino,San Bernardino,CA,92404,US,US/Pacific,KSBD,2020-12-03 20:45:00,50.0,50.0,20.0,29.01,7.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2508187,2,2021-12-09 16:00:02,2021-12-09 16:20:56,40.877645,-73.867406,40.879867,-73.87595300000002,0.47216293373,Slow traffic from US-1/Boston Rd/Hering Ave (E Gun Hill Rd) to Jerome Ave (Gun Hill Rd) due to roadwork.,688.0,E Gun Hill Rd,R,Bronx,Bronx,NY,10467-5620,US,US/Eastern,KLGA,2021-12-09 15:51:00,39.0,36.0,39.0,30.2,10.0,NNW,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2508188,2,2021-12-03 13:29:30,2021-12-03 13:52:30,32.949596,-117.062518,32.956794,-117.062473,0.497341277129,Slow traffic from Scripps Poway Pkwy (Pomerado Rd) to Holland Rd (Pomerado Rd) due to roadwork.,12847.0,Pomerado Rd,R,Poway,San Diego,CA,92064-5323,US,US/Pacific,KRNM,2021-12-03 13:53:00,67.0,67.0,47.0,28.56,10.0,W,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-2508189,4,2017-07-13 21:56:26,2017-07-14 03:56:26,40.44285,-79.99094000000002,40.45905,-79.999131,1.19930483975,Between Bedford Ave/Mario Lemieux Pl and I-279 - Roadwork.,,Mario Lemieux Pl,R,Pittsburgh,Allegheny,PA,15219,US,US/Eastern,KAGC,2017-07-13 21:53:00,73.0,,81.0,30.06,10.0,SSW,5.8,,Overcast,False,False,False,False,True,False,False,False,False,False,False,True,False,Night,Night,Day,Day
C-2508190,2,2021-05-05 03:15:00,2021-05-05 14:00:30,41.99743,-87.706959,41.997774,-87.71171899999999,0.24557108819,Slow traffic from N Albany Ave to W Pratt Ave due to roadwork.,3101.0,W Devon Ave,R,Chicago,Cook,IL,60659-1407,US,US/Central,KORD,2021-05-05 02:51:00,45.0,41.0,82.0,29.25,10.0,NNE,8.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Night
C-2508191,3,2019-10-23 09:04:49,2019-10-27 09:04:26,29.52101,-95.12523,29.4883,-95.10575,2.54557796867,Between Nasa Byp and TX-96/W League City Pkwy - Construction work.,,Gulf Fwy,R,Webster,Harris,TX,77598,US,US/Central,KEFD,2019-10-23 08:50:00,66.0,66.0,64.0,30.05,10.0,CALM,0.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2508192,2,2021-12-19 13:09:00,2021-12-19 15:28:01,28.385836,-81.504651,28.384762,-81.50609,0.114707694404,Slow traffic on FL-535 from Lake St to Hotel Plaza Blvd due to roadwork.,8685.0,Palm Pkwy,L,Orlando,Orange,FL,32836-6416,US,US/Eastern,KISM,2021-12-19 12:56:00,80.0,80.0,71.0,29.9,10.0,W,10.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2508193,2,2018-04-03 10:00:09,2018-04-03 18:00:00,40.62141,-124.21102,40.755894,-124.190227,9.35559872708,Between Fernbridge Dr/Exit 692 and Herrick Ave/Exit 702 - Maintenance work. Left lane blocked.,,US-101 N,R,Loleta,Humboldt,CA,95551,US,US/Pacific,KEKA,2018-04-03 09:53:00,50.0,50.0,80.0,29.82,9.0,W,7.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2508194,2,2021-12-09 07:49:16,2021-12-09 09:57:36,29.863576,-89.99775600000002,29.86281,-89.99585400000002,0.125655635296,Stationary traffic on LA-23 - LA-406 from G St to Cypress Loop due to roadwork.,7816.0,Highway 23,R,Belle Chasse,Plaquemines,LA,70037-2055,US,US/Central,KNBG,2021-12-09 07:55:00,65.0,65.0,93.0,30.04,6.0,ESE,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
