ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2567324,2,2021-04-17 06:42:00.000000000,2021-04-17 07:15:00.000000000,41.401724,-82.15299499999998,41.392972,-82.160156,0.7095236803470001,Slow traffic on I-90 W from OH-2 (I-90) to I-80 (I-90) due to roadwork.,,I-90 W,R,Elyria,Lorain,OH,44035,US,US/Eastern,KLPR,2021-04-17 06:53:00,38.0,38.0,86.0,29.05,8.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-2567325,3,2017-06-28 04:37:53.000000000,2017-06-28 06:00:00.000000000,41.31628,-72.359215,,,0.0,Intermittent lane closures due to construction work on I-95 Southbound between Exits 72 72A 72B 73 73-74 US-9 US-1 and Exit 69 CT-9.,,US-1 S,R,Old Saybrook,Middlesex,CT,06475,US,US/Eastern,KSNC,2017-06-28 04:35:00,53.6,,82.0,30.04,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-2567326,2,2021-01-26 04:00:00.000000000,2021-01-27 12:45:00.000000000,40.46698,-74.29722199999998,40.467088,-74.297283,0.00812183101778,Construction on US 9 northbound area of CR 615/Bordentown Av (Sayreville) Monday January 25th 2021 thru Wednesday January 27th 2021 Monday/Tuesday 08:00 PM thru 04:00 AM 2 Right lanes of 3 lanes closed,,US Highway 9,R,South Amboy,Middlesex,NJ,08879,US,US/Eastern,KLDJ,2021-01-26 03:55:00,33.0,27.0,47.0,30.03,10.0,NE,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2567327,2,2021-03-11 20:50:00.000000000,2021-03-12 21:35:24.000000000,27.137415,-82.41072199999998,27.137405,-82.40929200000002,0.0879295289011,Construction on LAUREL RD near I-75 Construction. Right lane closed.,,Laurel Rd E,R,Nokomis,Sarasota,FL,34275,US,US/Eastern,KVNC,2021-03-11 20:53:00,71.0,71.0,59.0,30.27,10.0,E,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2567328,2,2019-05-31 10:00:00.000000000,2019-05-31 15:00:00.000000000,40.725426,-73.53877299999998,,,5.36999988556,One lane closed due to construction work on NY-24 Hempstead Tpke Westbound between NY-135 Exits 7E 7W and Wantagh Pkwy Exit W3 W.,,Wantagh Pkwy N,R,Levittown,Nassau,NY,11756,US,US/Eastern,KFRG,2019-05-31 09:53:00,73.0,73.0,66.0,29.62,10.0,N,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2567329,2,2019-02-13 09:02:59.000000000,2019-02-19 09:01:24.000000000,37.31065,-121.78622,37.31065,-121.78622,0.0,At Yerba Buena Ave - Construction work.,3557.0,San Felipe Rd,R,San Jose,Santa Clara,CA,95135-2035,US,US/Pacific,KRHV,2019-02-14 08:47:00,57.2,,77.0,29.5,10.0,SSW,8.1,,Overcast,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2567330,2,2020-10-30 22:47:30.000000000,2020-10-30 23:15:30.000000000,46.17705,-111.443882,46.171911,-111.447149,0.387953489211,Stationary traffic on US-287 from Shelly Rd (US-287) to MT-285/MT-287 Byp (US-287) due to roadwork.,,US Highway 287 N,R,Toston,Broadwater,MT,59643,US,US/Mountain,KBZN,2020-10-30 22:56:00,39.0,34.0,53.0,25.43,10.0,NNW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2567331,2,2021-10-08 02:04:30.000000000,2021-10-08 02:19:00.000000000,47.263786,-121.215906,47.268607,-121.242557,1.29320287491,Slow traffic on I-90 W from Railroad St/Exit 70 (I-90) to NFD-4823/Exit 63 (I-90) due to roadwork.,,I-90 W,R,Cle Elum,Kittitas,WA,98922,US,US/Pacific,KSMP,2021-10-08 01:53:00,35.0,31.0,76.0,28.02,10.0,ENE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2567332,4,2019-08-07 21:01:42.000000000,2019-08-11 21:01:23.000000000,45.55612,-122.68017,45.55383,-122.67876,0.172303171316,Ramp to Alberta St/Exit 303 - Construction work.,1223.0,N Going St,R,Portland,Multnomah,OR,97217-3201,US,US/Pacific,KVUO,2019-08-07 20:53:00,71.0,71.0,63.0,29.91,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-2567333,2,2021-10-31 09:00:00.000000000,2021-10-31 15:45:00.000000000,29.500511,-95.112344,29.508681,-95.117314,0.638725982311,Construction on I-45 NB near FM-518 Expect delays.,,I-45 S,R,League City,Galveston,TX,77573,US,US/Central,KEFD,2021-10-31 08:50:00,59.0,59.0,77.0,30.01,10.0,CALM,0.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
