ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2712086,3,2020-12-01 07:00:00,2020-12-01 17:00:00,47.195042,-121.052277,,,3.44000005722,Intermittent lane closures due to construction on I-90 Westbound between Bullfrog Rd and Golf Course Rd.,,Golf Course Rd,R,Cle Elum,Kittitas,WA,98922,US,US/Pacific,KSMP,2020-12-01 06:53:00,26.0,26.0,75.0,28.55,10.0,E,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-2712087,2,2020-06-04 19:46:33,2020-06-08 19:44:56,41.65329000000001,-88.13011,41.65795,-88.1196,0.630905099095,At Weber Rd/Exit 263 - Construction work.,,I-55 N,R,Plainfield,Will,IL,60544,US,US/Central,KJOT,2020-06-04 19:55:00,81.0,81.0,65.0,29.16,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2712088,2,2020-10-13 12:14:30,2020-10-13 23:00:30,40.654973,-73.904861,40.657321,-73.899079,0.343761533651,Slow traffic on NY-27 from Rockaway Ave (Brooklyn) (East) (NY-27) to Pennsylvania Ave (NY-27) due to roadwork.,,Linden Blvd,R,Brooklyn,Kings,NY,11212,US,US/Eastern,KJRB,2020-10-13 12:02:00,57.0,57.0,96.0,29.78,3.0,VAR,5.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2712089,2,2021-07-07 14:08:31,2021-12-20 17:38:49,40.624794,-79.643594,40.622672,-79.639195,0.273341047596,Stationary traffic on PA-356 from Freeport Rd (PA-356) to PA-56/Leechburg Rd (PA-356) due to roadwork.,2.0,Crawford Ln,L,Leechburg,Westmoreland,PA,15656,US,US/Eastern,KBTP,2021-07-07 13:56:00,87.0,87.0,61.0,28.64,10.0,WSW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2712090,2,2019-07-10 09:54:54,2019-07-14 18:49:20,40.771728,-75.278358,40.74265,-75.26564,2.11649020573,Between Henry Rd and PA-248 - Roadwork. Open.,,PA-33 S,R,Nazareth,Northampton,PA,18064,US,US/Eastern,KABE,2019-07-10 09:51:00,81.0,81.0,67.0,29.65,10.0,W,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2712091,2,2019-05-24 09:03:04,2019-05-28 09:02:20,33.75454000000001,-84.3986,33.753916,-84.398696,0.0434655701195,At Nelson St SW - Construction work.,,Martin Luther King Jr Dr NW,R,Atlanta,Fulton,GA,30313,US,US/Eastern,KFTY,2019-05-24 08:53:00,76.0,76.0,71.0,29.29,10.0,WSW,8.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2712092,2,2021-07-07 12:08:30,2021-07-07 14:29:26,41.888113,-88.108298,41.890147,-88.106589,0.165763209008,Slow traffic from Geneva Rd / West St to Main Pl due to roadwork.,299.0,W Geneva Rd,L,Wheaton,DuPage,IL,60187-9141,US,US/Central,KDPA,2021-07-07 11:52:00,85.0,85.0,55.0,29.1,10.0,SW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2712093,2,2021-05-25 15:16:30,2021-05-25 15:29:00,41.131906,-104.841756,41.141643,-104.839564,0.682363871591,Slow traffic on US-87 N - I-25 N from US-30/Lincolnway/Exit 9 (I-25) to Randall Ave/Exit 11 (I-25) due to roadwork.,,I-25 N,R,Cheyenne,Laramie,WY,82001,US,US/Mountain,KCYS,2021-05-25 14:53:00,69.0,69.0,18.0,23.99,10.0,W,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2712094,2,2021-06-30 17:41:00,2021-06-30 19:41:56,38.812501,-104.730278,38.806219,-104.730319,0.434050474817,Stationary traffic on CO-21 - US-24 W from Airport Rd (S Powers Blvd) to US-24/E Fountain Blvd (S Powers Blvd) due to roadwork.,1262.0,S Powers Blvd,L,Colorado Springs,El Paso,CO,80916,US,US/Mountain,KCOS,2021-06-30 17:54:00,72.0,72.0,55.0,24.07,10.0,SSE,15.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2712095,2,2016-11-15 21:00:00,2016-11-15 23:59:00,41.81277,-87.63072,41.78151,-87.6315,2.16023395408,Between 47th St/Exit 56B and 63rd St/Exit 58B - Construction work.,4503.0,S Wentworth Ave,L,Chicago,Cook,IL,60609,US,US/Central,KMDW,2016-11-15 20:53:00,50.0,,74.0,29.9,9.0,SW,4.6,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2712096,2,2021-11-20 11:20:14,2021-11-20 14:57:17,40.763675,-74.02430600000002,40.766292,-74.022459,0.205029763896,Slow traffic on NJ-495 E at Lincoln Tunl W due to roadwork.,,Lincoln Tunl E,R,Weehawken,Hudson,NJ,07086,US,US/Eastern,KNYC,2021-11-20 10:51:00,44.0,41.0,42.0,30.47,10.0,E,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2712097,2,2021-07-27 13:02:30,2021-07-27 13:31:00,35.002301,-105.558604,35.005571,-105.614514,3.17229875197,Slow traffic on I-40 W - Historic US 66 W from Exit 226 (I-40) to US-285/Exit 218 (I-40) due to roadwork.,,Historic US 66 W,R,Moriarty,Torrance,NM,87035,US,US/Mountain,K0E0,2021-07-27 12:55:00,82.0,82.0,38.0,24.11,10.0,WSW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2712098,2,2016-04-14 09:43:03,2016-04-14 15:30:00,41.71014,-72.64615,41.56845,-72.727,10.6428418051,Between CT-3/Exit 25/Exit 26 and Country Club Rd/Exit 20 - Construction work.,,I-91 S,R,Wethersfield,Hartford,CT,06109,US,US/Eastern,KHFD,2016-04-14 09:53:00,50.0,,41.0,30.4,10.0,NNE,8.1,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2712099,3,2019-09-17 04:06:58,2019-09-17 06:18:46,41.915985,-72.628624,,,0.0,Lane closed due to construction on I-91 Southbound at Exit 42 CT-159 Main St.,,I-91 S,R,Windsor Locks,Hartford,CT,06096,US,US/Eastern,KBDL,2019-09-17 03:51:00,50.0,50.0,86.0,29.9,10.0,NNE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
