ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2524481,2,2021-05-17 08:21:47.000000000,2021-08-18 19:46:06.000000000,45.578133,-106.873335,45.620008,-106.762537,6.087778985830001,Construction on US-212 EB near BUSBY Expect delays.,,US Highway 212,R,Busby,Big Horn,MT,59016,US,US/Mountain,KM46,2021-05-17 07:53:00,61.0,61.0,62.0,27.19,10.0,SE,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2524482,2,2021-06-29 08:00:00.000000000,2021-07-30 16:00:00.000000000,42.959385,-88.22801700000002,42.948508,-88.228263,0.751632078496,Mainline Moving Lane Closure on WIS 164 Southbound from COUNTY I to GLENDALE RD.,,Lawnsdale Rd,R,Waukesha,Waukesha,WI,53189,US,US/Central,KUES,2021-06-29 07:45:00,70.0,70.0,100.0,29.15,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2524483,3,2020-06-16 16:27:26.000000000,2020-06-20 16:26:20.000000000,42.2479,-88.40353,42.24788,-88.40297,0.0286750268819,At Haligus Rd - Roadwork.,10628.0,State Route 176,L,Woodstock,McHenry,IL,60098,US,US/Central,KBUU,2020-06-16 16:35:00,82.0,82.0,33.0,29.4,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2524484,2,2021-05-06 05:39:00.000000000,2021-05-06 17:12:30.000000000,39.036558,-94.853553,39.052191,-94.864698,1.23465619859,Stationary traffic on KS-7 from W 55th St (KS-7) to KS-32/Kaw Dr (KS-7) due to roadwork.,4913.0,Highway K 7,L,Shawnee,Johnson,KS,66226,US,US/Central,KIXD,2021-05-06 05:53:00,50.0,50.0,74.0,28.98,10.0,WNW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-2524485,2,2020-11-15 16:56:30.000000000,2020-11-16 02:03:59.000000000,43.619526,-116.352582,43.618685,-116.354611,0.116947296339,Slow traffic on ID-55 from N Records Way to E Florence Dr due to roadwork.,3442.0,E Fairview Ave,L,Meridian,Ada,ID,83646,US,US/Mountain,KMAN,2020-11-15 16:55:00,46.0,42.0,93.0,27.52,10.0,SE,8.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2524486,2,2018-05-31 09:00:00.000000000,2018-05-31 15:30:00.000000000,41.261082,-73.672127,,,1.30999994278,Right hand shoulder closed due to construction work on NY-22 Jay St both ways between NY-35 Cross River Rd and Pine Hill Dr.,157.0,Jay St,L,Katonah,Westchester,NY,10536-3702,US,US/Eastern,KDXR,2018-05-31 08:53:00,64.9,,81.0,30.09,10.0,SE,9.2,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2524487,4,2020-07-06 14:27:00.000000000,2020-07-07 06:59:59.000000000,40.937601,-74.062045,40.941151,-74.06063499999998,0.256083906192,Construction on Farview Avenue both directions between Concord Drive (Paramus) and Haase Avenue (Paramus) Monday July 6th 2020 07:27 AM thru 05:00 PM all lanes closed,99.0,Heights Rd,L,Paramus,Bergen,NJ,07652-3350,US,US/Eastern,KTEB,2020-07-06 14:51:00,92.0,92.0,37.0,29.95,10.0,ESE,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2524488,2,2021-09-11 10:41:30.000000000,2021-09-11 12:46:04.000000000,44.987713,-93.609678,44.992454,-93.618003,0.5222927313579999,Roadwork on Wayzata Blvd (US-12) from CR-6/6th Ave (US-12) to US-12 W.,,US-12 W,R,Long Lake,Hennepin,MN,55356,US,US/Central,KMIC,2021-09-11 10:53:00,72.0,72.0,68.0,28.93,10.0,N,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2524489,2,2021-12-15 15:36:13.000000000,2021-12-15 17:52:22.000000000,27.828371,-82.680912,27.829286,-82.67955,0.104511555203,Slow traffic on US-19 N from 35th St to 64th Ave N due to roadwork.,3487.0,62nd Ave N,R,Pinellas Park,Pinellas,FL,33781-6202,US,US/Eastern,KPIE,2021-12-15 15:53:00,80.0,80.0,60.0,30.15,10.0,ENE,8.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2524490,2,2021-09-19 19:06:00.000000000,2021-09-19 21:11:30.000000000,33.508308,-112.27477,33.509082,-112.27247,0.142888479437,Slow traffic from N 101st Ave to W Cardinals Way due to roadwork.,9969.0,W Camelback Rd,L,Phoenix,Maricopa,AZ,85037-5006,US,US/Mountain,KGEU,2021-09-19 18:58:00,97.0,97.0,15.0,28.61,10.0,SW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Night,Day,Day
