ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2535685,4,2021-08-26 07:00:00,2021-08-26 17:00:00,35.235681,-80.827758,35.236414,-80.828801,0.0776503352347,Closed road from Parkwood Ave to N Tryon St due to roadwork.,249.0,E 16th St,L,Charlotte,Mecklenburg,NC,28206-3214,US,US/Eastern,KCLT,2021-08-26 06:52:00,73.0,73.0,93.0,29.36,8.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2535686,2,2021-08-10 17:01:30,2021-08-10 19:31:46,39.703838,-104.996365,39.696601,-104.992185,0.547180357483,Slow traffic on US-85 S from Denver to S Santa Fe Dr due to roadwork.,,S Kalamath St,R,Denver,Denver,CO,80223,US,US/Mountain,KAPA,2021-08-10 16:53:00,90.0,90.0,12.0,24.22,7.0,NNW,8.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2535687,2,2020-09-15 19:18:00,2020-09-16 02:56:17,26.297962,-80.186337,26.300122,-80.1863,0.14925938269,Stationary traffic from Wiles Rd (Lyons Rd) to FL-869/Sawgrass Pkwy (Lyons Rd) due to roadwork.,5400.0,Lyons Rd,L,Coconut Creek,Broward,FL,33073-2811,US,US/Eastern,KPMP,2020-09-15 18:53:00,84.0,84.0,74.0,29.95,10.0,SE,8.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2535688,2,2021-05-24 05:33:30,2021-09-15 18:36:00,42.52630300000001,-83.431391,42.527116,-83.43758299999998,0.320256818459,Stationary traffic from Halsted Rd (W 14 Mile Rd) to MI-5 (W 14 Mile Rd) due to roadwork.,38743.0,W 14 Mile Rd,L,Farmington Hills,Oakland,MI,48331-5879,US,US/Eastern,KPTK,2021-08-24 16:53:00,88.0,88.0,51.0,28.93,10.0,WSW,10.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
C-2535689,2,2019-05-17 21:04:32,2019-05-22 21:01:10,33.667390000000005,-84.34015,33.66851,-84.34028,0.0777448668718999,At I-285/I-675 - Construction work.,3110.0,Moreland Ave,R,Conley,Clayton,GA,30288-1120,US,US/Eastern,KATL,2019-05-18 20:52:00,81.0,81.0,54.0,28.91,10.0,SW,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
C-2535690,2,2021-11-03 19:32:00,2021-11-03 22:14:12,40.874999,-73.87321700000003,40.878852,-73.873488,0.2665931445109999,Slow traffic from E 205th St to Hull Ave due to roadwork.,3252.0,Webster Ave,R,Bronx,Bronx,NY,10467-4903,US,US/Eastern,KLGA,2021-11-03 19:51:00,50.0,50.0,39.0,30.26,10.0,NNW,12.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-2535691,2,2020-05-04 07:00:00,2020-12-31 08:45:00,39.654869,-104.940594,39.653025,-104.940666,0.127465822323,Construction on S COLORADO BLVD SB near E HAMPDEN AVE Expect delays.,4001.0,E Girard Ave,R,Denver,Denver,CO,80222,US,US/Mountain,KAPA,2020-05-04 06:53:00,49.0,47.0,74.0,24.19,10.0,NNW,6.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,True,False,True,False,Day,Day,Day,Day
C-2535692,2,2021-06-04 13:52:13,2021-11-17 20:19:22,34.340951000000004,-84.062484,34.338258,-84.06416899999998,0.209434194947,Stationary traffic on GA-9E from Whitmire Dr / Red Rider Rd to Harry Sosebee Rd due to roadwork.,2262.0,Lumpkin Campground Rd S,L,Dawsonville,Dawson,GA,30534-6789,US,US/Eastern,KCNI,2021-09-08 08:10:00,68.0,68.0,100.0,28.69,1.0,CALM,0.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2535693,2,2020-11-16 12:59:30,2020-11-16 16:42:00,27.995793,-82.58084699999998,27.996825,-82.582927,0.145557733538,Slow traffic on FL-580 from Memorial Highway Access Rd to S Lagoon St due to roadwork.,6857.0,Memorial Hwy,R,Tampa,Hillsborough,FL,33615,US,US/Eastern,KTPA,2020-11-16 12:53:00,83.0,83.0,60.0,30.09,10.0,N,10.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2535694,2,2021-11-17 06:01:00,2021-11-17 18:44:00,36.55755900000001,-120.09766100000002,36.570018,-120.085291,1.10104015421,Construction on CA-145 NB near KAMM AVE Expect long delays.,9349.0,S Lassen Ave,L,San Joaquin,Fresno,CA,93660-9766,US,US/Pacific,KNLC,2021-11-17 05:56:00,56.0,56.0,77.0,29.8,7.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
