ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2442942,4,2021-09-01 07:09:00.000000000,2021-09-30 16:15:00.000000000,38.673037,-78.68348399999998,38.675802,-78.6817,0.213911676206,Construction on VA-736 NB near RIVER RD Road closed. Take alternate route.,398.0,Jiggady Rd,R,New Market,Shenandoah,VA,22844-2062,US,US/Eastern,KLUA,2021-09-01 07:15:00,66.0,66.0,100.0,28.75,10.0,NE,5.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2442943,2,2021-08-26 14:59:00.000000000,2021-08-26 17:34:04.000000000,39.28988,-84.39496899999997,39.289742,-84.391915,0.163590902766,Stationary traffic on US-42 S from Hauck Rd to I-275 E due to roadwork.,,Lebanon Rd,R,Cincinnati,Hamilton,OH,45241,US,US/Eastern,KHAO,2021-08-26 15:37:00,80.0,80.0,64.0,29.46,10.0,NW,17.0,0.0,Thunder,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2442944,2,2021-03-31 08:00:00.000000000,2021-03-31 16:45:00.000000000,42.65415,-88.310776,42.66805,-88.306426,0.985502859619,Construction on WI-11 WB near SPRING VALLEY RD Expect delays.,1493.0,Spring Valley Rd,R,Burlington,Walworth,WI,53105-9001,US,US/Central,KBUU,2021-03-31 07:55:00,32.0,24.0,58.0,29.27,10.0,W,10.0,0.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2442945,2,2018-12-22 09:02:31.000000000,2018-12-26 09:02:10.000000000,25.855768,-80.209469,25.84706,-80.20915,0.601992361422,Between Little River Dr and 79th St - Construction work.,8824.0,NW 7th Ave,L,Miami,Miami-Dade,FL,33150-2304,US,US/Eastern,KOPF,2018-12-22 08:53:00,62.1,,,30.15,10.0,North,10.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2442946,2,2020-12-28 19:04:02.000000000,2020-12-29 10:32:30.000000000,39.250019,-104.885112,39.191589,-104.851072,4.4292654471300015,Slow traffic on US-85 S - I-25 S - US-87 S from Tomah Road/Exit 174 (I-25) to Greenland Rd/Exit 167 (I-25) due to roadwork.,,I-25 S,R,Larkspur,Douglas,CO,80118,US,US/Mountain,KMNH,2020-12-28 18:55:00,27.0,16.0,93.0,23.03,3.0,SSE,13.0,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2442947,2,2021-10-13 17:15:30.000000000,2021-10-13 17:42:30.000000000,34.032705,-118.432243,34.027365,-118.428645,0.422583300844,Stationary traffic from W Pico Blvd (Sepulveda Blvd/CA-1) to National Blvd (Sepulveda Blvd/CA-1) due to roadwork.,2610.0,S Sepulveda Blvd,L,Los Angeles,Los Angeles,CA,90064-3925,US,US/Pacific,KSMO,2021-10-13 16:51:00,63.0,63.0,58.0,29.71,10.0,WSW,10.0,0.0,Fair,True,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-2442948,2,2020-12-11 03:27:00.000000000,2020-12-11 04:41:00.000000000,39.78006,-104.936723,39.77827,-104.916028,1.10583025259,Slow traffic on I-70 E from Colorado Blvd/Exit 276 (I-70) to Monaco St/Exit 277 (I-70) due to roadwork.,,I-70 E,R,Denver,Denver,CO,80216,US,US/Mountain,KBJC,2020-12-11 03:35:00,28.0,23.0,93.0,24.29,5.0,ENE,5.0,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2442949,2,2019-06-03 22:02:24.000000000,2019-06-07 22:01:49.000000000,28.57898,-81.37461,28.59226,-81.38045,0.983595330511,Ramp to Fairbanks Ave/Exit 87 - Construction work.,211.0,E Hazel St,L,Orlando,Orange,FL,32804-4021,US,US/Eastern,KORL,2019-06-03 21:53:00,82.0,82.0,76.0,29.86,10.0,SE,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2442951,2,2020-11-06 14:26:00.000000000,2020-11-07 02:50:33.000000000,30.427625,-84.22416,30.427463,-84.226682,0.1506700467049999,Stationary traffic on US-27 from Southwood Plantation Rd (US-27) to US-319/FL-261/Capital Cir (US-27) due to roadwork.,3190.0,Apalachee Pkwy,L,Tallahassee,Leon,FL,32311-5204,US,US/Eastern,KTLH,2020-11-06 14:53:00,81.0,81.0,58.0,29.97,10.0,ENE,12.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2442952,2,2017-01-20 00:00:00.000000000,2017-07-31 00:00:00.000000000,30.313087,-97.665031,,,1.02999997139,Roadway reduced from two lanes to one lane due to bridge maintenance work on Manor Rd / Springdale Rd Southbound between Duke Rd and Susquehanna Ln.,7063.0,Manor Rd,L,Austin,Travis,TX,78723,US,US/Central,KATT,2017-01-20 00:51:00,54.0,,90.0,29.72,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
