ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2384837,2,2017-06-06 10:43:09,2017-06-06 14:00:00,38.050209,-121.18751,38.055508,-121.18864,0.371252019397,At CA-88 - Maintenance work. Single alternate lane traffic.,9408.0,N Highway 88,R,Stockton,San Joaquin,CA,95215-9134,US,US/Pacific,KSCK,2017-06-06 10:55:00,82.9,,24.0,29.88,10.0,West,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2384838,2,2021-11-04 13:47:30,2021-11-04 14:02:00,41.081521,-84.992288,41.070201,-84.989926,0.791754009411,Slow traffic on Ronald Reagan Expy - I-469 S - US-30 E from IN-37/Exit 25 (I-469) to US-30/Exit 19 (I-469) due to roadwork.,,I-469 S,R,New Haven,Allen,IN,46774,US,US/Eastern,KFWA,2021-11-04 13:54:00,46.0,46.0,46.0,29.45,10.0,VAR,3.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2384839,2,2021-01-29 14:07:30,2021-01-30 02:51:32,40.278453000000006,-76.82209,40.277621,-76.818804,0.182503247154,Slow traffic from Briarsdale Rd to I-83 S due to roadwork.,4013.0,Union Deposit Rd,R,Harrisburg,Dauphin,PA,17109-5925,US,US/Eastern,KCXY,2021-01-29 13:56:00,32.0,21.0,35.0,29.81,10.0,NW,16.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2384840,2,2017-10-05 22:02:39,2017-10-06 04:02:39,40.742201,-74.00835699999998,40.742197,-74.008346,0.000638726576998,At RT-9A/11th Ave/W Side Hwy/10th Ave - Construction work.,501.0,W 14th St,R,New York,New York,NY,10014-1006,US,US/Eastern,KJRB,2017-10-05 21:56:00,73.9,,73.0,30.08,10.0,West,10.4,,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-2384841,2,2019-07-17 00:00:01,2019-07-17 23:30:00,38.770971,-108.22774,38.761838,-108.199761,1.63405890378,At CO-92/1st St - Construction work.,,Highway 50,R,Delta,Delta,CO,81416,US,US/Mountain,KAJZ,2019-07-17 00:15:00,75.0,75.0,31.0,24.77,10.0,NNE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2384842,2,2020-10-22 11:40:00,2020-10-22 21:14:00,30.320475,-90.972453,30.320458,-90.976018,0.212628739369,Stationary traffic on LA-42 from LA-44 (LA-42) to Old Jefferson Hwy (LA-42) due to roadwork.,38099.0,Highway 42,R,Prairieville,Ascension,LA,70769-4005,US,US/Central,KL38,2020-10-22 11:53:00,80.0,80.0,74.0,29.98,10.0,ESE,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2384843,1,2020-03-25 02:40:29,2020-03-25 04:10:29,28.02167,-82.25048000000002,28.026840000000004,-82.19279,3.53672172362,Between CR-579/Exit 10 and Branch Forbes Rd/Exit 17 - Roadwork. Left lane closed.,,I-4 E,R,Seffner,Hillsborough,FL,33584,US,US/Eastern,KVDF,2020-03-25 02:35:00,70.0,70.0,100.0,29.99,10.0,WSW,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2384844,2,2021-10-13 06:00:00,2021-10-13 20:00:00,42.224687,-92.013963,42.217432,-92.017414,0.531464704724,Lane closed on IA-150 from 26th Ave (IA-150) to W 13th St (C Ave/IA-150) due to roadwork.,2478.0,55th St,R,Vinton,Benton,IA,52349,US,US/Central,KVTI,2021-10-13 08:35:00,57.0,57.0,100.0,28.89,5.0,E,12.0,0.1,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-2384845,2,2019-09-10 21:49:00,2019-09-10 23:51:18,38.574008,-121.383103,38.574008,-121.383103,0.0,At American River Bridge - Lane control signs not working.,,Watt Ave,R,Sacramento,Sacramento,CA,95864,US,US/Pacific,KMHR,2019-09-10 21:51:00,68.0,68.0,56.0,29.79,10.0,SW,6.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2384846,2,2021-09-30 13:54:00,2021-09-30 14:15:00,43.588099,-116.29411100000002,43.590253,-116.294033,0.14887840745,Stationary traffic from W Victory Rd (Maple Grove Rd) to W Overland Rd (Maple Grove Rd) due to roadwork.,9033.0,W Cannel Island St,R,Boise,Ada,ID,83709-8223,US,US/Mountain,KBOI,2021-09-30 13:53:00,66.0,66.0,26.0,27.26,10.0,SSE,8.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
