ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2822270,2,2019-09-09 19:17:55.000000000,2019-09-13 20:01:08.000000000,40.530941,-75.552035,40.562094,-75.55362,2.15407531893,Between PA-100/Kings Hwy N and Hamilton Blvd - Roadwork. Lane blocked.,2999.0,Brookside Rd,L,Macungie,Lehigh,PA,18062,US,US/Eastern,KXLL,2019-09-09 19:15:00,73.0,73.0,69.0,29.8,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2822271,2,2021-11-06 18:06:30.000000000,2021-11-06 20:10:38.000000000,28.593123,-81.367428,28.593046,-81.36449499999998,0.1780153526729999,Stationary traffic on FL-424A - FL-426 from I-4 (FL-426) to FL-527/Orange Ave (FL-426) due to roadwork.,1351.0,W Fairbanks Ave,R,Winter Park,Orange,FL,32789-4803,US,US/Eastern,KORL,2021-11-06 17:53:00,57.0,57.0,87.0,29.81,10.0,WNW,15.0,0.0,Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-2822272,2,2021-01-05 16:43:30.000000000,2021-01-05 18:50:18.000000000,41.705865,-124.12781499999998,41.713481,-124.132196,0.572683262582,Roadwork on Wilson Creek Rd (Redwood Hwy/US-101) from Humboldt Rd/Endert Beach Rd (Redwood Hwy/US-101) to US-101 S - US-101 N.,,US Highway 101 S,R,Crescent City,Del Norte,CA,95531,US,US/Pacific,KCEC,2021-01-05 16:56:00,52.0,52.0,61.0,30.1,7.0,S,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2822273,2,2020-09-02 14:02:59.000000000,2020-09-02 22:47:59.000000000,45.535465,-122.685946,45.540525,-122.679766,0.460087486184,Construction on I-405 NB near MP 3 Construction. Right lane closed.,,Fremont Brg,R,Portland,Multnomah,OR,97209,US,US/Pacific,KPDX,2020-09-02 13:53:00,87.0,87.0,32.0,30.03,10.0,WNW,10.0,0.0,Fair,False,False,True,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2822274,2,2021-12-10 12:36:00.000000000,2021-12-10 14:47:31.000000000,33.423188,-111.926369,33.421446,-111.926319,0.120395269334,Slow traffic from E Rio Salado Pkwy/N Scottsdale Rd (S Rural Rd) to E Apache Blvd (S Rural Rd) due to roadwork.,646.0,S Rural Rd,R,Tempe,Maricopa,AZ,85281,US,US/Mountain,KPHX,2021-12-10 12:51:00,60.0,60.0,47.0,28.82,10.0,VAR,6.0,0.0,Mostly Cloudy,False,False,False,False,False,True,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2822275,2,2021-07-19 07:45:30.000000000,2021-07-19 09:46:44.000000000,27.947662,-82.353913,27.949473,-82.35495999999998,0.14050171839,Slow traffic on US-301 N - FL-60 from Florida Palm Dr / Brittany Way to Kelsey Ln due to roadwork.,206.0,S US Highway 301,L,Tampa,Hillsborough,FL,33619,US,US/Eastern,KTPF,2021-07-19 13:35:00,91.0,91.0,59.0,30.09,10.0,WSW,6.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2822276,2,2021-06-18 15:13:30.000000000,2021-06-18 15:52:30.000000000,33.458666,-112.134481,33.463507,-112.134429,0.334494673942,Slow traffic from W Van Buren St (N 35th Ave) to I-10/Papago Fwy (N 35th Ave) due to roadwork.,969.0,N 35th Ave,R,Phoenix,Maricopa,AZ,85009,US,US/Mountain,KPHX,2021-06-18 14:51:00,117.0,117.0,7.0,28.43,10.0,S,8.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2822277,2,2021-04-19 00:00:00.000000000,2021-06-30 00:45:00.000000000,42.65942,-83.421998,42.659441,-83.421375,0.0316884437654,Construction on HIGHLAND RD EB near HOSPITAL RD Construction. Right lane closed.,6801.0,Highland Rd,L,Waterford,Oakland,MI,48327-1658,US,US/Eastern,KPTK,2021-04-19 00:53:00,46.0,46.0,56.0,28.78,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2822278,3,2019-06-04 21:03:55.000000000,2019-06-08 21:03:14.000000000,28.53511,-81.3918,28.53704,-81.37156999999998,1.2351745161399998,Between I-4/Exit 10 and Rosalind Ave/Exit 11 - Construction work.,,E West Expy E,R,Orlando,Orange,FL,32805,US,US/Eastern,KORL,2019-06-04 20:53:00,84.0,84.0,69.0,29.92,10.0,SE,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-2822279,4,2020-12-01 17:00:00.000000000,2020-12-02 00:00:00.000000000,28.522209000000004,-81.36093100000002,28.522214,-81.361882,0.0577340507939,Closed road from S Ferncreek Ave to Pine Bluff Ave due to roadwork.,1498.0,Woodland St,R,Orlando,Orange,FL,32806-2357,US,US/Eastern,KORL,2020-12-01 16:53:00,54.0,54.0,34.0,30.04,10.0,W,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
