ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2438859,2,2021-08-13 18:37:58.000000000,2021-08-13 20:48:23.000000000,42.393715,-83.440034,42.396304,-83.438549,0.194269974008,Slow traffic from Schoolcraft Rd (N Haggerty Rd) to 6 Mile Rd (Haggerty Rd) due to roadwork.,15127.0,N Haggerty Rd,L,Plymouth,Wayne,MI,48170-3395,US,US/Eastern,KYIP,2021-08-13 18:53:00,,,,29.26,10.0,,,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2438860,2,2021-09-24 13:40:00.000000000,2021-12-06 16:41:00.000000000,39.202415,-104.85719,39.218986,-104.878073,1.60024462155,Slow traffic on US-85 N - US-87 N - I-25 N from Greenland Rd/Exit 167 (I-25) to Upper Lake Gulch Rd/Exit 172 (I-25) due to roadwork.,,I-25 N,R,Larkspur,Douglas,CO,80118,US,US/Mountain,KMNH,2021-09-24 13:35:00,66.0,66.0,26.0,23.34,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2438861,3,2020-06-24 03:44:46.000000000,2020-06-24 07:59:00.000000000,33.730740000000004,-117.399612,,,1.67999994755,Exit ramp from I-15 Southbound at Exit 81 to Lake St closed due to construction.,,Corona Fwy S,R,Lake Elsinore,Riverside,CA,92530,US,US/Pacific,KF70,2020-06-24 03:35:00,61.0,61.0,100.0,28.46,0.75,SSE,5.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2438862,2,2020-12-11 15:01:00.000000000,2020-12-12 00:46:00.000000000,38.859311,-120.833266,38.883944,-120.830028,1.7108679187,Construction on CA-193 WB near MEADOW BROOK RD Expect long delays.,7665.0,State Highway 193,L,Garden Valley,El Dorado,CA,95633-9480,US,US/Pacific,KPVF,2020-12-11 14:55:00,48.0,46.0,46.0,27.42,10.0,SW,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2438863,3,2016-05-10 10:12:44.000000000,2016-05-10 16:12:44.000000000,41.19297,-73.13226999999998,41.17445,-73.18822,3.17835855991,Between Broad St/Exit 32 and I-95/Governor John Davis Lodge Tpke - Construction work.,,I-95 N,R,Stratford,Fairfield,CT,06615,US,US/Eastern,KBDR,2016-05-10 09:52:00,55.0,,43.0,30.25,10.0,SSW,9.2,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2438864,2,2019-10-22 21:13:56.000000000,2019-10-26 21:14:33.000000000,40.43549,-79.99369,40.43651,-79.97265,1.10871761423,At I-376/Birmingham Brg - Roadwork. Lane blocked.,625.0,Boulevard of the Allies,L,Pittsburgh,Allegheny,PA,15219,US,US/Eastern,KAGC,2019-10-22 20:53:00,54.0,54.0,86.0,28.51,10.0,SW,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2438865,2,2017-07-22 22:02:02.000000000,2017-07-23 04:02:02.000000000,42.7099,-71.211135,42.70241,-71.21019,0.5197291648269999,At RT-110/RT-113/Exit 46 - Construction work.,,I-93 S,R,Methuen,Essex,MA,01844,US,US/Eastern,KLWM,2017-07-22 21:54:00,75.9,,74.0,29.79,10.0,Calm,,0.0,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-2438866,2,2020-12-09 03:23:30.000000000,2020-12-09 08:45:49.000000000,40.014138,-75.056207,40.010565,-75.062878,0.430778869202,Stationary traffic on The Officers O'Hanlon and Lorenzo Memorial Hwy - I-95 S from Cottman Ave/Exit 30 (I-95) to Bridge St/Exit 27 (I-95) due to roadwork.,,Comly St,R,Philadelphia,Philadelphia,PA,19135,US,US/Eastern,KPNE,2020-12-09 02:54:00,31.0,26.0,72.0,29.78,10.0,W,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2438867,2,2021-04-22 09:23:00.000000000,2021-10-18 14:27:25.000000000,34.560359000000005,-92.613383,34.547529,-92.627543,1.19795474629,Slow traffic on US-67 S - AR-88 W - US-70 W - I-30 W from Sevier St/Exit 116 (I-30) to US-67/Exit 114 (I-30) due to roadwork.,,AR-88 W,R,Benton,Saline,AR,72015,US,US/Central,KLIT,2021-06-22 11:53:00,77.0,77.0,37.0,29.81,10.0,ENE,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2438868,2,2021-03-06 05:41:30.000000000,2021-12-30 18:11:41.000000000,29.704698,-98.451104,29.693524,-98.45206,0.7741789611200001,Stationary traffic on US-281 S from E Borgfeld Dr to W.R. Larson Rd / Trinity Park due to roadwork.,27345.0,US Highway 281 N,L,San Antonio,Bexar,TX,78260,US,US/Central,KSAT,2021-05-09 05:51:00,75.0,75.0,82.0,28.94,10.0,S,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
C-2438869,2,2021-11-18 19:00:00.000000000,2021-11-19 06:00:00.000000000,32.07453,-81.25057,32.072068,-81.224317,1.54643598437,Lane closed on I-16 E - GA-404 E from Pooler Pkwy/Exit 155 (I-16) to GA-307/Exit 160 (I-16) due to roadwork.,,GA-404 E,R,Pooler,Chatham,GA,31322,US,US/Eastern,KSAV,2021-11-18 18:53:00,67.0,67.0,93.0,30.13,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2438870,2,2021-04-13 04:49:00.000000000,2021-04-13 14:06:00.000000000,25.684681,-80.434588,25.684836,-80.4299,0.292101559243,Stationary traffic on FL-94 from FL-997/Krome Ave (N Kendall Dr) to 147th Ave (N Kendall Dr) due to roadwork.,14984.0,SW 88th St,R,Miami,Miami-Dade,FL,33196,US,US/Eastern,KTMB,2021-04-13 04:53:00,67.0,67.0,93.0,29.95,3.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-2438871,2,2020-05-14 07:07:08.000000000,2020-05-15 18:59:59.000000000,40.25032,-83.36681,40.39393,-83.27072,11.1390436047,Between US-33/US-36/OH-4 and OH-37/Fulton Creek Rd - Roadwork. Roadway reduced to 1 lane.,1099.0,N Main St,L,Marysville,Union,OH,43040,US,US/Eastern,KMRT,2020-05-14 07:15:00,54.0,54.0,85.0,29.04,10.0,S,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-2438872,2,2021-11-11 21:01:46.000000000,2021-11-12 01:31:13.000000000,47.557364,-93.650532,47.554372,-93.65048,0.2067417305959999,Construction on MN-38 near POLARIS RD Allow extra time.,46710.0,State Highway 38,L,Marcell,Itasca,MN,56657-2063,US,US/Central,KFOZ,2021-11-11 20:53:00,34.0,34.0,100.0,27.92,1.0,N,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2438873,2,2021-07-09 20:06:00.000000000,2021-07-09 20:52:30.000000000,41.853099,-87.64496199999998,41.867211,-87.644324,0.975598906979,Slow traffic on I-94 W - I-90 W - Dan Ryan Expy N from Canalport Ave exit [53A] to Eisenhower Expy exit [51H] due to roadwork.,,Dan Ryan Expy N,R,Chicago,Cook,IL,60616,US,US/Central,KMDW,2021-07-09 19:53:00,72.0,72.0,38.0,29.4,10.0,E,8.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2438874,2,2021-10-28 00:11:00.000000000,2021-10-28 00:25:30.000000000,39.755798,-83.308328,39.698088,-83.452908,8.65602011895,Slow traffic on I-71 S from OH-56/Exit 84 (I-71) to OH-38/Exit 75 (I-71) due to roadwork.,,I-71 S,R,Mount Sterling,Madison,OH,43143,US,US/Eastern,KTZR,2021-10-28 00:15:00,49.0,47.0,87.0,28.88,10.0,E,6.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2438875,2,2020-07-13 12:01:00.000000000,2020-07-14 13:46:00.000000000,40.804983,-124.141684,40.873548,-124.082214,5.66626088194,Lane closure due to Roadway Excavation between Jacoby Creek and 14th St Overcrossing,2912.0,Redwood Hwy,L,Eureka,Humboldt,CA,95501,US,US/Pacific,KEKA,2020-07-13 11:53:00,60.0,60.0,78.0,29.74,9.0,VAR,6.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2438876,2,2020-06-04 14:46:13.000000000,2020-06-05 14:46:13.000000000,40.77305,-86.08131999999998,40.77972000000001,-86.05911,1.25011799835,At IN-19 - Roadwork. Roadway reduced to 1 lane.,,W US Highway 24,R,Peru,Miami,IN,46970,US,US/Eastern,KGUS,2020-06-04 14:56:00,80.0,80.0,79.0,28.95,10.0,WSW,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,True,False,True,False,Day,Day,Day,Day
