ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2420490,2,2021-03-10 22:00:00.000000000,2021-03-11 05:00:00.000000000,39.895294,-86.05366500000002,39.900724,-86.049225,0.442887542246,Roadwork on E 75th St (Binford Blvd) from I-465/US-421 (Binford Blvd) to I-69 N.,,I-69 N,R,Indianapolis,Marion,IN,46250,US,US/Eastern,KMQJ,2021-03-10 21:55:00,59.0,59.0,82.0,29.13,10.0,S,12.0,,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2420491,2,2020-06-11 20:02:44.000000000,2020-06-15 20:02:07.000000000,39.20083,-76.76035,39.22285,-76.72022,2.63251589662,Between MD-100/Exit 43 and I-895/Exit 46 - Roadwork. Lane blocked.,,I-95 N,R,Elkridge,Howard,MD,21075,US,US/Eastern,KBWI,2020-06-11 19:54:00,81.0,81.0,50.0,29.88,10.0,NW,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2420492,2,2021-11-29 16:39:30.000000000,2021-11-29 19:37:29.000000000,32.271962,-110.976699,32.273212,-110.978071,0.117828403701,Slow traffic on AZ-77 from E Prince Rd / N Stone Ave to W Pastime Rd due to roadwork.,328.0,W Prince Rd,L,Tucson,Pima,AZ,85705-3526,US,US/Mountain,KDMA,2021-11-29 16:58:00,77.0,77.0,18.0,27.2,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2420493,2,2020-10-23 12:38:30.000000000,2020-10-23 20:56:38.000000000,29.680756,-95.381556,29.680539000000003,-95.397236,0.941362852056,Slow traffic on I-610 from Scott St/Exit 37 (I-610) to Fannin St/Exit 1 (I-610) due to roadwork.,,I-610 W,R,Houston,Harris,TX,77054,US,US/Central,KMCJ,2020-10-23 12:53:00,86.0,,63.0,29.92,10.0,,,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2420494,2,2018-10-04 18:01:08.000000000,2018-10-09 18:00:26.000000000,32.4628,-93.82423,32.46136,-94.04296,12.7517665773,Between Jewella Ave/Exit 14 and Louisiana/Texas State Line - Construction work. Lane blocked.,,I-20 W,R,Shreveport,Caddo,LA,71109,US,US/Central,KSHV,2018-10-05 17:56:00,87.1,,55.0,29.93,10.0,SSE,8.1,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2420495,2,2020-12-16 18:36:11.000000000,2020-12-16 19:45:06.000000000,28.459408000000003,-99.160924,28.464483,-99.152262,0.6322886862830001,Stationary traffic on TX-97 from FM-624 (TX-97) to FM-469 (TX-97) due to roadwork.,,TX-97,R,Cotulla,La Salle,TX,78014,US,US/Central,KCOT,2020-12-16 18:53:00,50.0,50.0,39.0,29.61,10.0,ESE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-2420496,4,2020-09-26 03:00:00.000000000,2020-09-27 12:45:00.000000000,42.220742,-83.440039,42.220408,-83.439802,0.0260694692954,Construction on I-94 WB near HAGGERTY RD Take alternate route.,,Haggerty Rd,R,Belleville,Wayne,MI,48111,US,US/Eastern,KYIP,2020-09-26 02:53:00,59.0,59.0,90.0,29.16,7.0,S,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2420498,2,2021-06-09 22:31:00.000000000,2021-06-10 00:32:42.000000000,38.615562,-89.607926,38.617627,-89.560546,2.5618061332,Roadwork on Russland Rd (US-50) from CR-11/N Walnut St (New US-50/US-50) to US-50 W - US-50 E.,5259.0,US Highway 50,R,Aviston,Clinton,IL,62216,US,US/Central,KBLV,2021-06-09 22:56:00,74.0,74.0,100.0,29.46,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2420499,2,2021-07-29 16:53:43.000000000,2021-07-29 17:14:39.000000000,44.98461,-93.272622,44.981114,-93.266855,0.3711873704070001,Slow traffic on County Hwy-152 from I-94/US-52/W Broadway Ave (Washington Ave/MN-152) to MN-65/3rd Ave (S Washington Ave/MN-152) due to roadwork.,301.0,Washington Ave N,L,Minneapolis,Hennepin,MN,55401-1314,US,US/Central,KMIC,2021-07-29 16:53:00,81.0,81.0,42.0,29.14,1.0,NNW,9.0,0.0,Haze,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-2420500,2,2021-09-10 17:11:30.000000000,2021-09-10 19:26:32.000000000,34.047706,-117.810116,34.049207,-117.811779,0.14078140461,Stationary traffic from Pomona Blvd to Kellogg Dr due to roadwork.,3397.0,Pomona Blvd,R,Pomona,Los Angeles,CA,91768-3297,US,US/Pacific,KPOC,2021-09-10 16:47:00,91.0,91.0,36.0,28.84,10.0,WSW,13.0,,Fair,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
