ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2611211,3,2021-02-22 04:11:15,2021-02-22 17:00:00,40.296753,-76.824783,,,0.0,Temporary width limit of 12' due to construction work on I-83 Southbound at Exit 50 US-22 Jonestown Rd.,,Jonestown Rd,R,Harrisburg,Dauphin,PA,17109,US,US/Eastern,KCXY,2021-02-22 03:56:00,31.0,22.0,52.0,29.85,10.0,SSE,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-2611212,2,2021-12-29 18:04:39,2021-12-29 20:07:46,27.160735,-80.318895,27.162786,-80.318881,0.141713216866,Stationary traffic on County Hwy-76A from SW Sunshine Farms Way to SW English Garden Dr due to roadwork.,3679.0,SW 48th Ave,R,Palm City,Martin,FL,34990,US,US/Eastern,KSUA,2021-12-29 17:47:00,77.0,77.0,69.0,30.05,7.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-2611213,2,2021-10-23 12:54:30,2021-10-23 16:06:13,42.380935,-83.314035,42.383648,-83.313644,0.188509648931,Stationary traffic from Fullerton to Mercedes due to roadwork.,13356.0,Inkster Rd,R,Redford,Wayne,MI,48239,US,US/Eastern,KDTW,2021-10-23 12:53:00,52.0,52.0,63.0,29.34,10.0,W,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2611214,2,2020-09-21 13:30:17,2020-09-22 00:45:00,42.657098,-78.08510600000002,42.661605,-78.08571500000002,0.312937696509,Construction on NY-19A NB near NY-39 Construction. Right lane closed.,86.0,S Cummings Ave,R,Silver Springs,Wyoming,NY,14550-9622,US,US/Eastern,KDSV,2020-09-21 13:54:00,68.0,68.0,24.0,29.8,10.0,SSE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2611215,2,2021-02-05 22:34:30,2021-02-06 08:23:30,39.847901,-75.384873,39.842546,-75.403315,1.04594652949,Stationary traffic on US-322 W - Vietnam Veterans Memorial Hwy - I-95 S - US-322 from Comm Barry Br exit [4] to exit [3A] due to roadwork.,,I-95 S,R,Chester,Delaware,PA,19013,US,US/Eastern,KPHL,2021-02-05 22:54:00,40.0,31.0,43.0,29.84,10.0,WNW,16.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2611216,2,2020-11-20 13:04:30,2020-11-21 05:17:45,28.043809000000003,-82.67885600000002,28.044336,-82.677238,0.105171508879,Slow traffic on County Hwy-752 - FL-584 from Old Village Way to Lakeview Dr due to roadwork.,3746.0,Tampa Rd,L,Oldsmar,Pinellas,FL,34677-6306,US,US/Eastern,KPIE,2020-11-20 12:53:00,77.0,77.0,64.0,30.28,10.0,NE,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2611217,2,2020-09-21 13:28:00,2020-09-21 23:01:00,33.487411,-112.220524,33.494631,-112.220544,0.4988558203109999,Stationary traffic from W Thomas Rd (N 75th Ave) to W Indian School Rd (N 75th Ave) due to roadwork.,3399.0,N 75th Ave,R,Phoenix,Maricopa,AZ,85033,US,US/Mountain,KGEU,2020-09-21 13:56:00,99.0,99.0,18.0,28.73,10.0,S,3.0,0.0,Fair,False,False,True,False,False,True,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2611218,3,2016-08-06 22:00:00,2016-08-07 08:00:00,40.251404,-75.347435,,,0.0,One lane closed due to construction on I-476 Northbound between Exit 20 Pennsylvania Tpke I-276 and Exit 31 PA-63 Sumneytown Pike.,,I-476 S,R,Harleysville,Montgomery,PA,19438,US,US/Eastern,KPTW,2016-08-06 21:54:00,73.0,,93.0,29.8,9.0,Calm,,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2611219,2,2021-09-28 07:42:30,2021-09-28 08:08:00,38.952374,-84.63362,38.956457,-84.634006,0.282869775479,Slow traffic on KY-2953 - KY-536 from exit [178] to I-71 N due to roadwork.,,I-71 N,R,Florence,Boone,KY,41042,US,US/Eastern,KCVG,2021-09-28 07:52:00,65.0,65.0,81.0,29.01,10.0,SW,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2611220,2,2021-08-23 11:19:00,2021-08-23 14:20:01,39.703473,-104.996161,39.696601,-104.992185,0.519730724904,Slow traffic on US-85 S from Denver to S Santa Fe Dr due to roadwork.,,S Kalamath St,R,Denver,Denver,CO,80223,US,US/Mountain,KAPA,2021-08-23 10:53:00,80.0,80.0,34.0,24.23,10.0,VAR,5.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
