ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2475574,2,2021-09-07 06:01:00,2021-09-25 08:52:10,40.305653,-121.232544,40.312026,-121.225068,0.590803689263,One-Way Traffic closure due to Emergency Work between 0.2 mi west of Route 172 West (Mineral) and Route 44,317.0,Main St,R,Chester,Plumas,CA,96020,US,US/Pacific,KCIC,2021-09-07 05:55:00,68.0,68.0,28.0,29.68,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-2475575,3,2017-05-03 10:00:00,2017-05-03 16:00:00,38.60376,-90.450554,,,0.01,One lane closed due to construction work on I-270 Northbound at Exit 9 MO-100 Manchester Rd.,,I-270 N,R,Saint Louis,St. Louis County,MO,63131,US,US/Central,KSTL,2017-05-03 09:51:00,48.0,,86.0,30.12,5.0,East,10.4,0.1,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2475576,2,2021-12-08 16:08:30,2021-12-08 18:30:34,33.45915,-112.151855,33.462504,-112.151784,0.231775464531,Stationary traffic from W Van Buren St (N 43rd Ave) to I-10/Papago Fwy (N 43rd Ave) due to roadwork.,953.0,N 43rd Ave,R,Phoenix,Maricopa,AZ,85009-4197,US,US/Mountain,KPHX,2021-12-08 15:51:00,71.0,71.0,24.0,28.73,10.0,VAR,6.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-2475577,4,2021-05-01 09:56:00,2021-05-01 13:30:00,47.624546,-122.335848,47.622035,-122.335881,0.173500382645,Closed road from Mercer St to Harrison St due to roadwork.,1101.0,Mercer St,R,Seattle,King,WA,98109-5509,US,US/Pacific,KBFI,2021-05-01 09:53:00,51.0,51.0,80.0,30.12,10.0,SW,7.0,0.0,Cloudy,True,False,True,False,False,False,True,False,False,False,False,True,False,Day,Day,Day,Day
C-2475578,3,2020-05-25 04:07:15,2020-05-26 14:00:00,34.798561,-87.671532,,,0.270000010729,Road closed due to drainage works on US-43 Dr Hicks Blvd Eastbound from Dr Hicks Blvd to Wood Ave.,271.0,E Dr Hicks Blvd,L,Florence,Lauderdale,AL,35630-5769,US,US/Central,KMSL,2020-05-25 03:53:00,69.0,69.0,90.0,29.37,10.0,ENE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
C-2475579,2,2020-06-19 09:11:40,2020-06-21 07:00:00,40.73021,-73.20730999999998,40.72803,-73.22822,1.10514323197,At Saxon Ave - Construction work.,751.0,Main St,L,Islip,Suffolk,NY,11751-3622,US,US/Eastern,KISP,2020-06-19 09:23:00,75.0,75.0,73.0,30.05,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2475580,2,2021-10-28 14:24:00,2021-10-28 16:26:17,42.063014,-88.331358,42.064571,-88.335782,0.251136918152,Slow traffic on County Hwy-34 from White Oak Ln to Brinckman Way due to roadwork.,2178.0,Big Timber Rd,R,Elgin,Kane,IL,60123,US,US/Central,KDPA,2021-10-28 14:52:00,53.0,53.0,89.0,28.73,6.0,NE,9.0,0.05,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2475581,2,2020-07-08 16:01:00,2020-07-08 22:01:00,38.449133,-122.151907,38.475423,-122.143127,1.87754715673,One-Way Traffic closure due to Tree Work between Wragg Canyon Rd and 1.3 Miles East of Wragg Canyon Rd,6199.0,State Highway 128,R,Napa,Napa,CA,94558-9632,US,US/Pacific,KAPC,2020-07-08 15:54:00,82.0,82.0,42.0,29.78,10.0,S,16.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2475582,2,2021-05-01 13:09:11,2021-05-01 16:27:44,34.781225,-91.667475,34.780823,-91.631889,2.01966316545,Stationary traffic on US-70 W - US-70 E from AR-13/S Bankhead (W Park St/US-70) to AR-11 Spur (E South Front St/US-70) due to roadwork.,6948.0,Highway 70 W,R,Hazen,Prairie,AR,72064,US,US/Central,KSGT,2021-05-01 12:56:00,80.0,80.0,38.0,29.84,10.0,SSE,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2475583,2,2021-12-24 17:40:30,2021-12-24 19:41:21,29.531569,-95.810822,29.532538,-95.808179,0.172418481918,Slow traffic on TX-36 from W Fairgrounds Rd to I-69 S due to roadwork.,28111.0,Southwest Fwy,R,Rosenberg,Fort Bend,TX,77471-7103,US,US/Central,KSGR,2021-12-24 17:53:00,74.0,74.0,66.0,29.84,10.0,S,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
