ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2643847,2,2021-12-26 21:22:30,2021-12-27 01:01:16,43.654614,-113.059208,43.660463,-113.052867,0.513604862732,Roadwork on Stage Rd (ID-33) from Little Lost Hwy (ID-33) to ID-33 - ID-88 - ID-22.,,Stage Rd,R,Moore,Butte,ID,83255,US,US/Mountain,KSUN,2021-12-26 21:47:00,19.0,7.0,93.0,24.3,1.0,SSE,12.0,0.0,Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2643848,4,2020-06-25 14:00:00,2020-07-17 02:45:00,39.959788,-83.341443,39.960276,-83.346553,0.272715932104,Construction on I-70 WB near OH-29 Use alternate exit ramp.,,I-70 W,R,West Jefferson,Madison,OH,43162,US,US/Eastern,KTZR,2020-06-25 13:50:00,81.0,81.0,45.0,29.0,10.0,W,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2643849,2,2018-11-03 09:00:43,2018-11-07 08:00:40,25.82496,-80.207623,25.82549,-80.18691,1.28872103521,Between 7th Ave and US-1/Biscayne Blvd - Construction work.,674.0,NW 54th St,L,Miami,Miami-Dade,FL,33127,US,US/Eastern,KMIA,2018-11-03 08:53:00,73.9,,79.0,30.06,10.0,NNW,4.6,,Overcast,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2643850,4,2021-09-22 00:22:57,2021-09-29 23:59:00,40.773608,-73.981566,40.773824,-73.982125,0.0328366348297999,Closed road from Central Park (W 66th St) to Broadway (W 66th St) due to roadwork.,,W 66th St,R,New York,New York,NY,10023,US,US/Eastern,KNYC,2021-09-22 00:51:00,72.0,,91.0,30.13,6.0,,,0.0,Cloudy,True,False,True,False,False,False,True,False,True,False,False,True,False,Night,Night,Night,Night
C-2643851,2,2021-05-13 05:12:00,2021-05-13 18:50:18,28.811366,-81.357574,28.811949,-81.363039,0.333295598274,Slow traffic on FL-46 from I-4 (FL-46) to Orange Blvd (FL-46) due to roadwork.,5492.0,W State Road 46,L,Sanford,Seminole,FL,32771,US,US/Eastern,KSFB,2021-05-13 04:53:00,72.0,72.0,87.0,29.99,10.0,N,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
C-2643852,2,2021-08-06 09:28:30,2021-08-06 11:53:43,40.43761,-77.932582,40.436002,-77.931507,0.124658104848,Stationary traffic on US-22 E - US-22 W from Penn St (US-22) to Jefferson St (US-22) due to roadwork.,12515.0,William Penn Hwy,R,Mill Creek,Huntingdon,PA,17060,US,US/Eastern,KAOO,2021-08-06 09:53:00,77.0,77.0,58.0,28.6,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-2643853,2,2021-11-19 16:46:37,2021-11-19 19:10:16,32.746026,-96.815623,32.743775,-96.816586,0.165291438725,Slow traffic from E Jefferson Blvd to I-35E S due to roadwork.,214.0,S Marsalis Ave,L,Dallas,Dallas,TX,75203-2740,US,US/Central,KRBD,2021-11-19 16:53:00,59.0,59.0,20.0,29.49,10.0,SE,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2643854,2,2021-02-24 12:15:10,2021-02-24 14:01:00,34.102779,-118.318001,,,0.239999994636,Exit ramp from US-101 Southbound at Exits 8A 8B to Hollywood Blvd / Sunset Blvd closed due to maintenance work.,,N Bronson Ave,R,Los Angeles,Los Angeles,CA,90028,US,US/Pacific,KCQT,2021-02-24 11:52:00,73.0,73.0,27.0,29.82,10.0,VAR,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2643855,2,2021-09-12 22:17:30,2021-09-12 22:41:00,40.731672,-73.805004,40.738092,-73.804564,0.444177506425,Slow traffic from Jewel Ave/Harry Van Arsdale Jr Ave (164th St) to I-495/Horace Harding Expy (164th St) due to roadwork.,,Jewel Ave,R,Fresh Meadows,Queens,NY,11365,US,US/Eastern,KLGA,2021-09-12 21:51:00,81.0,81.0,52.0,30.0,10.0,SW,8.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Night
C-2643856,2,2020-12-22 13:14:30,2020-12-23 01:31:58,25.732169,-80.380549,25.732128,-80.38385600000002,0.205852697945,Slow traffic on FL-976 from FL-985/SW 107th Ave (SW 40th St/Bird Rd/FL-976) to FL-821/117th Ave/Florida's Tpke (Bird Dr/SW 40th St/FL-976) due to roadwork.,11441.0,SW 40th St,R,Miami,Miami-Dade,FL,33165-3311,US,US/Eastern,KMIA,2020-12-22 12:53:00,74.0,74.0,57.0,30.15,10.0,NNE,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
