ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2787576,2,2021-12-15 12:14:00,2021-12-15 14:24:24,33.611006,-112.100562,33.611756,-112.099647,0.0738743419148,Stationary traffic from N 20th Ln to W Evans Dr due to roadwork.,1929.0,W Thunderbird Rd,R,Phoenix,Maricopa,AZ,85023-6310,US,US/Mountain,KDVT,2021-12-15 11:53:00,51.0,51.0,43.0,28.54,10.0,CALM,0.0,0.0,Fair,True,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-2787577,2,2021-06-29 10:12:35,2021-09-27 00:43:59,40.79156500000001,-73.94676899999997,40.790937,-73.947239,0.0498719652186999,Construction on E 104TH ST near 3RD AVE Allow extra time.,148.0,E 105th St,R,New York,New York,NY,10029-4919,US,US/Eastern,KNYC,2021-06-29 09:51:00,85.0,85.0,65.0,30.11,10.0,CALM,0.0,0.0,Fair,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2787578,3,2020-06-22 08:31:16,2020-06-26 08:30:34,33.04761,-117.22364,33.04769,-117.21606,0.439032783202,At CR-S6/Del Dios Hwy/Paseo Delicias - Construction work. look out for flagman.,,El Camino del Norte,R,Encinitas,San Diego,CA,92024,US,US/Pacific,KCRQ,2020-06-22 08:53:00,65.0,65.0,81.0,29.62,8.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2787579,2,2021-11-15 17:18:03,2021-11-15 19:30:45,27.849776,-82.380448,27.848397,-82.381668,0.120967497061,Stationary traffic on FL-45 - US-41 S from Massachusetts St to Lewis Ave due to roadwork.,10099.0,Massachusetts St,R,Gibsonton,Hillsborough,FL,33534-4265,US,US/Eastern,KTPF,2021-11-15 17:15:00,70.0,70.0,49.0,30.16,10.0,NNE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-2787580,2,2021-05-25 16:34:13,2021-05-25 18:37:33,27.996318,-82.548337,27.996281,-82.546308,0.1238115532509999,Stationary traffic on FL-580 from Hanley Rd (FL-580) to FL-589/Veterans Expy (FL-580) due to roadwork.,6006.0,W Hillsborough Ave,L,Tampa,Hillsborough,FL,33634,US,US/Eastern,KTPA,2021-05-25 16:53:00,91.0,91.0,42.0,30.11,10.0,VAR,3.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2787581,2,2021-02-16 06:09:00,2021-02-16 16:20:30,33.567602,-112.10063999999998,33.567543,-112.108251,0.43819190154,Stationary traffic from N 19th Ave (W Dunlap Ave) to I-17/N Black Canyon Hwy (W Dunlap Ave) due to roadwork.,1917.0,W Dunlap Ave,L,Phoenix,Maricopa,AZ,85021-2944,US,US/Mountain,KDVT,2021-02-16 05:53:00,52.0,52.0,34.0,28.18,10.0,E,7.0,0.0,Cloudy,True,False,True,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Day
C-2787582,3,2019-08-11 21:02:25,2019-08-18 09:30:58,26.35049,-80.089812,26.34978,-80.202557,6.98072268492,Between SR-811/Dixie Hwy and US-441/SR-7 - Construction work. Lane blocked.,1.0,NW Boca Raton Blvd,L,Boca Raton,Palm Beach,FL,33432,US,US/Eastern,KBCT,2019-08-12 09:53:00,88.0,88.0,65.0,29.97,10.0,SW,8.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
C-2787583,1,2020-09-21 19:00:00,2020-09-22 07:00:00,38.689709,-89.973007,,,4.71999979019,Intermittent lane closures due to paving repairs on IL-159 Vandalia St both ways between Clay St and Kinlock Ave.,1697.0,Vandalia St,L,Collinsville,Madison,IL,62234-4460,US,US/Central,KCPS,2020-09-21 18:53:00,68.0,68.0,63.0,29.77,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-2787584,2,2020-12-10 15:13:30,2020-12-10 20:47:04,40.716054,-74.004059,40.717109,-73.99858499999998,0.295790674973,Slow traffic from Broadway (Worth St) to Chatham Sq/Park Row (Worth St) due to roadwork.,104.0,Worth St,R,New York,New York,NY,10013-4025,US,US/Eastern,KJRB,2020-12-10 14:51:00,47.0,41.0,50.0,30.0,10.0,WNW,14.0,0.0,Fair,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2787585,3,2017-04-25 08:00:00,2017-04-25 14:00:00,42.790497,-74.015869,,,4.99,Left lane closed due to construction work on I-90 Westbound between Exit 25 I-890 and Exit 25A I-88.,,New York Trwy W,R,Schenectady,Schenectady,NY,12306,US,US/Eastern,KSCH,2017-04-25 07:55:00,46.4,,57.0,30.21,15.0,Calm,,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2787586,2,2020-08-18 07:00:00,2020-08-20 17:56:01,41.945967,-85.40987700000002,41.946293,-85.409875,0.0225246892650999,Construction on MI-66 NB near MI-86 Expect delays.,59199.0,M 66,L,Centreville,St. Joseph,MI,49032-9795,US,US/Eastern,KHAI,2020-08-18 06:55:00,60.0,60.0,79.0,29.14,7.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
