ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2505124,3,2019-07-26 21:00:00,2019-07-27 12:00:00,40.42865,-79.93124399999998,,,12.25,Two lanes closed due to barrier repairs and drainage works on I-376 both ways between Fort Pitt Bridge and Squirrel hill Tunnel.,,I-376 E,R,Pittsburgh,Allegheny,PA,15217,US,US/Eastern,KAGC,2019-07-26 20:53:00,76.0,76.0,64.0,28.91,10.0,S,5.0,0.0,Cloudy,False,False,False,True,False,True,False,False,False,False,False,False,False,Night,Day,Day,Day
C-2505125,2,2021-02-16 08:23:30,2021-02-16 17:28:06,33.494257,-112.099906,33.495026,-112.100624,0.0673397885709,Stationary traffic from W Amelia Ave to N 20th Ave due to roadwork.,4044.0,N 19th Ave,L,Phoenix,Maricopa,AZ,85015-5303,US,US/Mountain,KPHX,2021-02-16 08:51:00,56.0,56.0,30.0,28.63,10.0,E,5.0,0.0,Fair,True,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-2505126,2,2020-06-08 13:46:52,2020-06-10 13:46:52,40.77305,-86.08131999999998,40.78097,-86.05731,1.37025027947,Between N Mexico Rd/N Broadway and E Lovers Lane Rd - Roadwork. Roadway reduced to 1 lane.,,W US Highway 24,R,Peru,Miami,IN,46970,US,US/Eastern,KGUS,2020-06-08 12:56:00,81.0,81.0,41.0,29.15,10.0,ESE,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2505128,2,2021-06-18 17:02:31,2021-06-18 19:29:13,27.978542,-82.360281,27.982248,-82.35984300000001,0.257451123957,Slow traffic on US-301 N from CR-574/E Broadway Ave (US-301) to I-4 (US-301) due to roadwork.,3703.0,N US Highway 301,R,Tampa,Hillsborough,FL,33619,US,US/Eastern,KTPF,2021-06-18 16:55:00,88.0,88.0,62.0,30.04,,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2505129,2,2018-06-15 20:41:30,2018-10-31 06:00:00,33.857291,-84.482302,33.88442,-84.4698,2.00696403046,Between Atlanta Rd/Exit 17 and US-41/Cobb Pky/Exit 19 - Construction work.,,GA-407 S,R,Atlanta,Cobb,GA,30339,US,US/Eastern,KMGE,2018-06-15 20:56:00,81.9,,73.0,29.95,10.0,SSW,5.8,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2505130,2,2021-08-12 20:32:00,2021-08-12 21:09:00,40.573781,-75.875263,40.578405,-75.899529,1.31293048513,Slow traffic on US-22 W - I-78 W from PA-737/Exit 40 (I-78) to 4th St/Exit 30 (I-78) due to roadwork.,,I-78 W,R,Lenhartsville,Berks,PA,19534,US,US/Eastern,KRDG,2021-08-12 20:54:00,86.0,86.0,70.0,29.6,10.0,SSW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-2505131,2,2020-09-30 11:55:00,2020-10-01 07:31:09,27.89376,-82.72756,27.893043,-82.729001,0.100982934151,Stationary traffic on FL-688 - FL-693 from US-19 S to 126th Ave due to resurfacing work.,6567.0,Ulmerton Rd,R,Largo,Pinellas,FL,33771-4939,US,US/Eastern,KPIE,2020-09-30 11:53:00,73.0,73.0,55.0,30.05,10.0,NNE,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2505132,2,2021-10-17 12:03:00,2021-10-17 12:30:00,33.203234,-111.841026,33.199753,-111.840947,0.240557555439,Stationary traffic on AZ-587 from AZ-87/S Arizona Ave (AZ-587) to I-10/Indian Rte 1 (AZ-587) due to roadwork.,26443.0,State Highway 587,L,Chandler,Pinal,AZ,85248,US,US/Mountain,KCHD,2021-10-17 11:47:00,86.0,86.0,15.0,28.68,10.0,SSE,12.0,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2505133,3,2016-07-14 23:30:00,2016-07-15 05:00:00,42.346416,-71.060837,,,0.0,Right lane closed due to construction work on I-90 Connector Tunnel Westbound between Exit 25 Massport Haul Rd and Exit 24A-B-C I-93.,,US-1 S,R,Boston,Suffolk,MA,02111,US,US/Eastern,KBOS,2016-07-14 23:54:00,75.9,,85.0,29.8,10.0,SW,10.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2505134,2,2021-09-14 06:07:00,2021-10-05 01:59:05,29.779212,-95.36853,29.778787,-95.36957,0.0689353574563,Roadwork from I-45 N to I-45 S.,,White Oak Dr,R,Houston,Harris,TX,77009,US,US/Central,KMCJ,2021-10-04 12:53:00,88.0,88.0,42.0,29.95,10.0,N,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
