ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2776361,2,2021-05-05 07:00:00.000000000,2021-05-05 17:45:00.000000000,39.999508,-85.734398,39.989348,-85.695551,2.17280967175,Construction on IN-38 EB near US-36 Drive with caution.,679.0,E State St,R,Pendleton,Madison,IN,46064-9382,US,US/Eastern,KAID,2021-05-05 06:55:00,47.0,43.0,87.0,28.92,10.0,NNW,8.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2776362,2,2021-09-10 15:23:00.000000000,2021-09-10 15:43:00.000000000,39.496813,-104.761157,39.492949,-104.760356,0.270371338549,Stationary traffic on CO-83 from E Hilltop Rd/S Twenty Mile Rd (S Parker Rd/CO-83) to Hess Rd (S Parker Rd/CO-83) due to roadwork.,12139.0,S Parker Rd,L,Parker,Douglas,CO,80134,US,US/Mountain,KAPA,2021-09-10 15:53:00,93.0,93.0,9.0,24.26,10.0,NE,5.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2776363,2,2020-08-24 02:00:00.000000000,2020-08-24 14:45:00.000000000,41.818073,-71.502145,41.816693,-71.492435,0.509012193954,Construction on US-6 EB near I-295 Construction. Expect long delays.,,US-6 E,R,Johnston,Providence,RI,02919,US,US/Eastern,KSFZ,2020-08-24 01:56:00,68.0,68.0,96.0,29.57,10.0,WSW,5.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2776364,2,2021-11-23 12:28:00.000000000,2021-11-23 14:40:52.000000000,25.842584,-80.30725,25.84255,-80.306168,0.0673238094324999,Stationary traffic on US-27 S - FL-25 from W 29th St to W 23rd St due to roadwork.,,W Okeechobee Rd,R,Hialeah,Miami-Dade,FL,33010,US,US/Eastern,KMIA,2021-11-23 12:53:00,70.0,70.0,38.0,30.0,10.0,N,16.0,0.0,Fair,True,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-2776365,2,2019-07-11 04:28:38.000000000,2019-07-11 05:00:00.000000000,33.722027000000004,-84.39335600000003,,,21.6299991608,Right lane closed due to construction work on GA-54 University Ave both ways between Conley Rd and Pryor Rd.,1201.0,Pryor Rd SW,R,Atlanta,Fulton,GA,30315-2211,US,US/Eastern,KATL,2019-07-11 04:52:00,77.0,77.0,84.0,28.87,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-2776366,2,2021-02-03 16:15:00.000000000,2021-02-03 22:17:37.000000000,47.759145,-122.161434,47.76521500000001,-122.156924,0.468797145616,On SR 522 eastbound at NE 95th St (MP 13) the right lane is closed due to roadwork.,,WA-522 E,R,Woodinville,King,WA,98072,US,US/Pacific,KPAE,2021-02-03 15:53:00,45.0,42.0,74.0,29.61,10.0,W,6.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2776367,4,2021-06-25 00:00:00.000000000,2021-06-26 00:45:00.000000000,39.718033,-104.952726,39.717863,-104.952726,0.0117458813232,Construction on N FILLMORE ST SB near E 1ST AVE Expect delays.,3014.0,E 1st Ave,R,Denver,Denver,CO,80206-5612,US,US/Mountain,KBKF,2021-06-25 00:58:00,64.0,64.0,62.0,24.41,10.0,NW,3.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Night
C-2776368,2,2020-09-25 12:28:30.000000000,2020-09-26 00:17:02.000000000,43.599222,-116.354863,43.596866,-116.357462,0.208352487571,Stationary traffic on ID-55 from E Magic View Dr to I-84 W due to roadwork.,877.0,S Eagle Rd,R,Meridian,Ada,ID,83642,US,US/Mountain,KMAN,2020-09-25 12:35:00,72.0,72.0,33.0,27.32,10.0,SE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2776369,2,2020-08-12 13:01:00.000000000,2020-08-12 16:46:00.000000000,39.308584,-120.54166399999998,39.311346,-120.546258,0.311021912317,Construction on I-80 WB near MP 64 Drive with caution.,,I-80 W,R,Norden,Placer,CA,95724,US,US/Pacific,KTRK,2020-08-12 12:50:00,81.0,81.0,13.0,24.29,10.0,SSW,15.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2776370,2,2021-09-01 16:59:04.000000000,2021-09-01 17:19:04.000000000,42.505292,-83.316875,42.500533,-83.308419,0.541898668895,Stationary traffic on M-10 from Inkster Rd (Northwestern Hwy/MI-10) to W 12 Mile Rd (Northwestern Hwy/MI-10) due to roadwork.,29619.0,Northwestern Hwy,R,Southfield,Oakland,MI,48034-1033,US,US/Eastern,KVLL,2021-09-01 16:55:00,78.0,78.0,35.0,29.17,10.0,NNE,10.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2776371,2,2019-08-06 20:00:58.000000000,2019-08-10 20:00:29.000000000,33.9811,-117.74109,33.945356,-117.781924,3.40220768398,Between Chino Hills Pky and Lions Canyon Rd - Construction work. Single alternate lane traffic.,3098.0,Carbon Canyon Rd,L,Chino Hills,San Bernardino,CA,91709,US,US/Pacific,KCNO,2019-08-06 19:53:00,77.0,77.0,56.0,29.14,10.0,W,14.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-2776372,3,2020-11-17 11:25:53.000000000,2020-12-11 18:00:00.000000000,35.104263,-101.912514,,,2.93000006676,Intermittent lane closures due to construction work on I-27 Southbound from Exit 117 Canyon Dr to Exit 115.,,I-27 S,R,Amarillo,Randall,TX,79119,US,US/Central,KAMA,2020-11-17 11:53:00,64.0,64.0,26.0,26.64,10.0,S,15.0,0.0,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2776373,2,2018-05-31 19:14:39.000000000,2018-06-01 01:14:45.000000000,40.44516,-80.00949,40.44211,-80.00894,0.212710178082,Between PA-65/Exit B-C and FT Duquesne Blvd/Exit 6 - Roadwork. Lane blocked.,,US-19 Trk N,R,Pittsburgh,Allegheny,PA,15212,US,US/Eastern,KAGC,2018-05-31 18:53:00,79.0,,74.0,29.81,10.0,South,6.9,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2776374,2,2021-02-23 05:52:30.000000000,2021-02-23 08:35:00.000000000,39.612095,-104.960004,39.609728,-104.959996,0.163544678458,Stationary traffic on CO-177 from CO-88/E Belleview Ave (S University Blvd) to E Arapahoe Rd (S University Blvd) due to roadwork.,5814.0,S University Blvd,L,Littleton,Arapahoe,CO,80121,US,US/Mountain,KAPA,2021-02-23 05:53:00,38.0,32.0,35.0,24.02,10.0,S,8.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
C-2776375,2,2021-12-15 08:15:00.000000000,2021-12-15 10:56:57.000000000,40.681831,-73.979978,40.684075,-73.97765600000002,0.197080882481,Slow traffic from Saint Marks Pl to Flatbush Ave due to roadwork.,72.0,Saint Marks Pl,R,Brooklyn,Kings,NY,11217-2015,US,US/Eastern,KJRB,2021-12-15 07:51:00,41.0,41.0,53.0,30.56,10.0,VAR,3.0,0.0,Fair,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2776376,3,2020-06-16 12:14:21.000000000,2020-06-16 12:59:21.000000000,36.10776,-86.72012,36.11827,-86.72596,0.795980434947,Between TN-255/Harding Pl/Exit 56 and I-440/Exit 53 - Slow moving maintenance vehicles. Two lanes closed.,,I-24 W,R,Nashville,Davidson,TN,37211,US,US/Central,KBNA,2020-06-16 11:53:00,79.0,79.0,48.0,29.58,10.0,N,7.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2776377,2,2021-10-12 14:19:06.000000000,2021-10-12 14:45:34.000000000,33.690778,-84.51303100000001,33.690505,-84.510777,0.130945471164,Slow traffic on GA-154 - GA-166 from County Line Rd (GA-166) to GA-166/Mellwood Ave/Exit 5A (GA-166) due to roadwork.,3806.0,Campbellton Rd SW,L,Atlanta,Fulton,GA,30331-5052,US,US/Eastern,KFTY,2021-10-12 13:53:00,72.0,72.0,78.0,29.2,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
