ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2517340,2,2021-03-08 09:40:00,2021-03-08 14:34:00,32.855160999999995,-83.63602900000002,32.859761,-83.642379,0.486670368116,Slow traffic on I-16 W - GA-404 W from US-129/US-23/Spring St/Exit 1 (I-16) to I-75 (I-16) due to roadwork.,,GA-404 W,R,Macon,Macon-Bibb County,GA,31204,US,US/Eastern,KMCN,2021-03-08 09:53:00,52.0,52.0,47.0,30.19,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2517341,2,2021-03-16 06:57:30,2021-03-16 19:17:20,33.523739,-112.063177,33.523744,-112.065554,0.136916149336,Slow traffic from N 16th St (E Bethany Home Rd) to N Central Ave (Bethany Home Rd) due to roadwork.,799.0,E Bethany Home Rd,R,Phoenix,Maricopa,AZ,85014-2105,US,US/Mountain,KPHX,2021-03-16 06:51:00,49.0,43.0,43.0,28.63,10.0,W,15.0,0.0,Mostly Cloudy,True,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-2517342,4,2017-11-07 21:02:42,2017-11-08 03:02:42,42.0792,-72.57948,42.08459000000001,-72.57961,0.3724731933,Closed at US-5/Exit 3 - Closed. Construction work.,,I-91 N,R,Springfield,Hampden,MA,01105,US,US/Eastern,KCEF,2017-11-07 20:58:00,37.6,31.0,82.0,30.26,10.0,North,9.2,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2517343,3,2019-03-22 01:00:00,2019-03-22 05:00:00,40.74155800000001,-73.950935,,,1.60000002384,2 right lane closed due to construction work on I-495 Westbound from Exit 15 Van Dam St to 2nd St.,,Long Island Expy W,R,Long Island City,Queens,NY,11101,US,US/Eastern,KNYC,2019-03-22 00:51:00,41.0,34.7,93.0,29.53,5.0,ENE,10.4,0.15,Rain,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Night
C-2517344,2,2020-03-10 14:00:47,2020-03-10 15:00:00,39.41126,-86.15867,39.41126,-86.15867,0.0,At IN-252 - Roadwork. Traffic problem.,953.0,S State Road 135,R,Trafalgar,Johnson,IN,46181,US,US/Eastern,K1II,2020-03-10 14:05:00,46.0,40.0,87.0,29.45,10.0,NW,14.0,,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2517346,2,2020-09-01 23:02:00,2020-09-02 07:01:00,39.207109,-121.304817,39.22014,-121.33497,1.84830673025,Roadwork on CA-20 from Hammonton Smartville Rd (CA-20) to Marysville Rd (CA-20).,8401.0,State Highway 20,R,Smartsville,Yuba,CA,95977,US,US/Pacific,KBAB,2020-09-01 22:58:00,71.0,71.0,62.0,29.76,10.0,S,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2517347,2,2021-09-28 16:27:00,2021-09-28 18:36:56,33.465948,-112.153454,33.466515,-112.151793,0.103442888378,Slow traffic from N 45th Ave to W Granada Rd due to roadwork.,4333.0,W McDowell Rd,L,Phoenix,Maricopa,AZ,85035-4201,US,US/Mountain,KGEU,2021-09-28 15:58:00,90.0,90.0,30.0,28.61,10.0,S,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-2517348,2,2020-02-13 01:30:00,2020-02-22 13:30:00,42.39933,-71.0385,42.37706,-71.05467,1.74601380651,Between Webster Ave and Mystic River/Tobin Brg (South) - Construction work.,,Adamski Memorial Hwy N,R,Chelsea,Suffolk,MA,02150,US,US/Eastern,KBOS,2020-02-13 01:40:00,37.0,30.0,76.0,29.95,6.0,SSW,10.0,0.01,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2517349,2,2021-02-05 18:07:00,2021-02-06 00:11:30,41.401724,-82.15299499999998,41.390647,-82.161529,0.883972670801,Slow traffic on I-90 W from OH-2 (I-90) to I-80 (I-90) due to roadwork.,,I-90 W,R,Elyria,Lorain,OH,44035,US,US/Eastern,KLPR,2021-02-05 17:59:00,24.0,11.0,77.0,28.88,2.0,WSW,15.0,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-2517350,2,2021-07-08 22:28:30,2021-09-18 16:21:30,47.596856,-111.952011,47.592668,-111.858375,4.37250962164,Roadwork on 3rd Ave/E Division (US-89) from Ashuelot Hill Rd (US-89) to US-89 N - US-89 S.,1951.0,US Highway 89,R,Fairfield,Teton,MT,59436,US,US/Mountain,KGTF,2021-07-08 22:53:00,65.0,65.0,48.0,26.27,10.0,ENE,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Night
