ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2573470,4,2019-03-09 13:31:36,2019-03-13 14:31:29,41.91266,-88.32094599999998,41.91439,-88.30872,0.6398773061590001,Closed between 7th St and IL-25/5th Ave - Closed due to roadwork.,660.0,W Main St,R,Saint Charles,Kane,IL,60174-1741,US,US/Central,KDPA,2019-03-09 13:52:00,41.0,31.9,70.0,29.55,4.0,East,19.6,0.0,Light Rain,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2573471,2,2021-12-15 10:07:30,2021-12-15 18:25:30,40.740691,-73.944925,40.746551,-73.96632199999998,1.19101849867,Slow traffic on I-495 E - I-495 W from Bklyn-Qns Expwy exit [17W] to FDR Dr N due to roadwork.,,Long Island Expy W,R,Long Island City,Queens,NY,11101,US,US/Eastern,KNYC,2021-12-15 09:51:00,45.0,41.0,48.0,30.54,10.0,VAR,7.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2573472,2,2019-05-30 06:00:00,2019-05-30 21:00:00,39.53635300000001,-107.325119,39.538044,-107.325051,0.11689314492,At 6th St - Construction work.,,D St,R,Glenwood Springs,Garfield,CO,81601,US,US/Mountain,K5SM,2019-05-30 05:54:00,30.0,23.0,86.0,20.35,10.0,SW,8.0,,Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2573473,2,2017-03-10 00:45:42,2017-03-14 23:13:56,36.05269000000001,-79.7313,36.042,-79.77813,2.71838596784,Between McConnell Rd/Exit 130 and US-421/Exit 126/Exit 127 - Construction work.,,I-85 Bus S,R,Greensboro,Guilford,NC,27405,US,US/Eastern,KGSO,2017-03-10 00:54:00,53.1,,38.0,29.94,10.0,SSW,5.8,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2573474,2,2017-04-04 09:49:15,2017-04-04 15:00:00,33.937315000000005,-117.556183,33.933370000000004,-117.55624,0.272593124174,At I-15-BL/6th St - Construction work.,,Ontario Fwy S,R,Norco,Riverside,CA,92860,US,US/Pacific,KAJO,2017-04-04 09:56:00,64.9,,58.0,30.05,9.0,Variable,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2573475,2,2021-11-01 16:43:30,2021-11-01 18:53:11,39.73999600000001,-104.814733,39.740904,-104.809954,0.261540739238,Stationary traffic on US-40 E - I-70 Bus E - US-287 S from Altura Blvd to E 17th Ave due to roadwork.,14898.0,E Colfax Ave,R,Aurora,Arapahoe,CO,80011,US,US/Mountain,KBKF,2021-11-01 16:58:00,37.0,33.0,79.0,24.56,10.0,N,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-2573476,2,2020-08-16 03:58:53,2020-08-16 12:43:53,42.324149,-120.817923,42.322627,-120.81575,0.152909152543,Construction on OR-140 EB near MP 67 Allow extra time.,80722.0,Highway 140,L,Lakeview,Lake,OR,97630-9062,US,US/Pacific,KLKV,2020-08-16 03:53:00,53.0,53.0,74.0,25.38,10.0,NNW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2573477,3,2016-04-26 23:00:00,2016-04-27 09:00:00,34.061096,-118.165329,,,0.01,Entry ramp closed due to maintenance work on I-10 Eastbound at I-710 SB.,,I-10 E,R,Monterey Park,Los Angeles,CA,91754,US,US/Pacific,KCQT,2016-04-26 22:47:00,57.9,,70.0,29.94,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2573478,3,2020-10-22 08:00:00,2020-10-22 18:00:00,45.716179,-121.79248,,,3.5999999046300006,Delays expected and road closed intermittently due to maintenance work on WA-14 both ways between Carson Depot Rd 2 and Hot Springs Ave.,999.0,Hot Springs Ave,R,Stevenson,Skamania,WA,98648,US,US/Pacific,KCZK,2020-10-22 07:53:00,40.0,40.0,79.0,30.34,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-2573479,2,2021-10-07 18:33:00,2021-10-08 01:00:00,41.034697,-73.754407,41.032797,-73.753087,0.148211927595,Construction on I-287 EB near I-287 Construction. Left lane closed.,,Cross Westchester Expy E,R,West Harrison,Westchester,NY,10604,US,US/Eastern,KHPN,2021-10-07 18:56:00,63.0,63.0,87.0,29.72,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-2573480,2,2019-04-20 19:25:53,2019-04-24 19:24:33,41.616885,-81.512287,41.616075,-81.514444,0.1246852290809999,At E 222nd St/Bliss Ln - Construction work.,24479.0,Lake Shore Blvd,L,Euclid,Cuyahoga,OH,44123-1226,US,US/Eastern,KCGF,2019-04-20 19:45:00,45.0,45.0,81.0,28.78,8.0,WSW,3.0,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2573481,2,2020-08-14 01:00:00,2020-08-14 09:45:00,40.896016,-74.13324200000002,40.898296,-74.134742,0.175936975424,Construction on NJ-20 WB near US-46 Construction. Left lane closed.,,NJ-20 N,R,Paterson,Passaic,NJ,07503,US,US/Eastern,KTEB,2020-08-14 00:51:00,75.0,75.0,84.0,30.03,10.0,NNE,3.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
