ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2580605,2,2019-08-29 07:36:52,2019-08-30 16:00:00,45.585794,-122.68692,45.585116,-122.68691,0.0468478340185,At US-30-BYP/N Lombard St - Maintenance work.,8621.0,N Denver Ave,L,Portland,Multnomah,OR,97217-6712,US,US/Pacific,KVUO,2019-08-29 07:43:00,65.0,65.0,84.0,29.93,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2580606,2,2020-05-05 19:04:02,2020-05-10 19:00:59,28.445840000000004,-81.23092,28.43998,-81.22995,0.409153596286,Ramp to SR-417/Central Florida Greeneway Southbound - Construction work.,,FL-417 S,R,Orlando,Orange,FL,32832,US,US/Eastern,KMCO,2020-05-05 18:53:00,88.0,88.0,43.0,29.79,10.0,W,12.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2580607,3,2019-04-04 19:00:00,2019-04-05 06:00:00,34.929485,-78.940895,,,11.4399995804,Left lane blocked due to maintenance work on I-95 Northbound from Oakland Rd to US-301.,,I-95 Bus S,R,Hope Mills,Cumberland,NC,28348,US,US/Eastern,KFAY,2019-04-04 18:53:00,72.0,72.0,33.0,30.08,10.0,S,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2580608,2,2021-11-23 16:40:06,2021-11-23 17:15:22,35.82089699999999,-90.637969,35.82098,-90.648527,0.5915334019990001,Stationary traffic on AR-18 from AR-18/CR-43/Commerce Dr (AR-18) to US-63 Bus/E Nettleton Ave/Frisco St (AR-18) due to roadwork.,4810.0,E Highland Dr,R,Jonesboro,Craighead,AR,72401-6703,US,US/Central,KJBR,2021-11-23 16:53:00,49.0,45.0,52.0,29.89,10.0,SSE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2580609,2,2020-06-10 09:05:20,2020-06-10 15:00:00,39.91751,-75.44013000000002,39.94333,-75.46929,2.35999180291,Between US-1/Baltimore Pike and Gradyville Rd - Construction work.,2.0,Barren Rd,R,Media,Delaware,PA,19063-4504,US,US/Eastern,KPHL,2020-06-10 08:54:00,77.0,77.0,82.0,29.96,10.0,S,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2580610,2,2021-12-01 10:15:00,2021-12-01 10:28:00,35.077188,-81.726108,35.075532,-81.738281,0.6977690896719999,Slow traffic on I-85 S from Hyatt St/Exit 90 (I-85) to Green River Rd/Exit 86 (I-85) due to roadwork.,,I-85 S,R,Gaffney,Cherokee,SC,29341,US,US/Eastern,KEHO,2021-12-01 10:15:00,49.0,49.0,59.0,29.32,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2580611,2,2021-07-22 09:45:00,2021-07-22 10:31:30,37.633464,-114.507962,37.651881,-114.502956,1.30163383462,Stationary traffic on US-93 S - US-93 N from Antelope Canyon Rd (North Spring St/US-93) to Beaver Dam Rd (US-93) due to roadwork.,,US-93 N,R,Caliente,Lincoln,NV,89008,US,US/Pacific,KP38,2021-07-22 09:56:00,92.0,92.0,38.0,27.05,10.0,E,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2580612,4,2020-03-09 19:30:00,2020-05-04 06:00:00,40.68165,-73.98568,40.681,-73.98611,0.0502454134779999,Closed at Union St - Closed due to roadwork.,257.0,Butler St,L,Brooklyn,Kings,NY,11217-3005,US,US/Eastern,KJRB,2020-03-09 19:51:00,67.0,,21.0,30.15,10.0,,,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Night,Day,Day
C-2580613,2,2020-10-09 22:48:37,2020-10-09 23:28:10,38.896342,-99.317791,38.892769,-99.317758,0.246877166176,Stationary traffic on US-183 from I-70/US-40 (Vine St/250th Ave/US-183) to E 27th St (Vine St/US-183) due to construction work.,,Exide Rd,R,Hays,Ellis,KS,67601,US,US/Central,KHYS,2020-10-09 22:56:00,62.0,62.0,60.0,27.72,10.0,S,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Night
C-2580614,2,2017-08-14 17:50:54,2017-08-15 00:03:05,40.578669,-80.027369,40.55813,-80.02345,1.43393898924,At Babcock Blvd/Corporate Dr - Roadwork. Lane blocked.,9466.0,McKnight Rd,L,Pittsburgh,Allegheny,PA,15237-6010,US,US/Eastern,KPIT,2017-08-14 17:51:00,79.0,,56.0,29.91,10.0,Variable,4.6,,Mostly Cloudy,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-2580615,4,2021-08-12 09:00:00,2021-08-13 23:59:00,42.570519,-77.724296,42.57152,-77.725932,0.108227286753,NYSDOT - Region 4: bridge work on NY 36 northbound at Town of West Sparta and Town of North Dansville Line (West Sparta) Thursday August 12th 2021 thru Friday August 13th 2021 Thursday/Friday 09:00 AM thru 05:00 PM All lanes closures,9700.0,Foster Wheeler Rd,L,Dansville,Livingston,NY,14437,US,US/Eastern,KDSV,2021-08-12 08:54:00,80.0,80.0,74.0,29.24,10.0,SSE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2580616,2,2017-09-22 19:00:14,2017-09-23 06:00:00,40.27459,-74.83091999999998,40.25625,-74.85159,1.67132516415,Between CR-579/Exit 2 and Taylorsville Rd/Exit 51 - Construction work.,,I-95 S,R,Trenton,Mercer,NJ,08628,US,US/Eastern,KTTN,2017-09-22 18:53:00,78.1,,52.0,29.93,10.0,NNW,5.8,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-2580617,2,2020-06-09 09:01:00,2020-06-10 14:59:00,33.62318,-117.93945,33.635090000000005,-117.9638,1.62467221819,At Brookhurst St - Maintenance work. Lane closed.,4742.0,W Coast Hwy,L,Newport Beach,Orange,CA,92663,US,US/Pacific,KSNA,2020-06-09 08:53:00,82.0,82.0,14.0,29.96,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2580618,2,2020-12-14 13:44:00,2020-12-14 18:45:03,40.717405,-73.82350600000002,40.715711,-73.828485,0.285810473841,Stationary traffic from 164th St (Union Tpke) to NY-25/Queens Blvd (Union Tpke) due to roadwork.,,Union Tpke,R,Flushing,Queens,NY,11367,US,US/Eastern,KLGA,2020-12-14 13:51:00,40.0,34.0,77.0,29.81,10.0,NNW,8.0,0.03,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2580620,2,2021-05-08 07:08:30,2021-07-30 05:00:00,33.568608000000005,-112.220314,33.566917,-112.220392,0.116923235421,Stationary traffic from W Peoria Ave (N 75th Ave) to US-60/W Olive Ave/W Grand Ave (N 75th Ave) due to roadwork.,9130.0,N 75th Ave,L,Peoria,Maricopa,AZ,85345-6615,US,US/Mountain,KGEU,2021-05-08 06:58:00,65.0,65.0,32.0,28.66,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2580621,2,2020-06-10 18:34:42,2020-06-11 21:11:07,41.95073,-71.4064,41.94302,-71.48121,3.88116305592,Between RI/Massachusetts State Line and RI-146/Exit 9 - Roadwork. Roadway reduced to 2 lanes.,,I-295 S,R,Cumberland,Providence,RI,02864,US,US/Eastern,KSFZ,2020-06-10 18:56:00,72.0,72.0,76.0,29.59,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
