ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2394019,2,2021-12-22 11:21:30,2021-12-22 13:31:58,28.57022000000001,-81.286201,28.568194,-81.28577299999998,0.142372131628,Slow traffic on FL-551 - FL-50 from Puritan Rd to Fabian Ave due to roadwork.,1706.0,N Goldenrod Rd,L,Orlando,Orange,FL,32807-8454,US,US/Eastern,KORL,2021-12-22 11:31:00,55.0,55.0,77.0,29.86,10.0,WNW,14.0,0.0,Cloudy,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-2394020,2,2020-06-18 09:46:23,2020-06-19 09:46:23,39.70701,-75.47013000000003,39.70654,-75.47005,0.0327511481985,At US-130/Shell Rd - Long-term roadwork.,326.0,Shell Rd,L,Penns Grove,Salem,NJ,08069-2620,US,US/Eastern,KILG,2020-06-18 09:51:00,67.0,67.0,90.0,30.08,10.0,E,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2394021,2,2021-12-17 19:18:31,2021-12-17 21:22:34,27.33891,-82.540631,27.34005100000001,-82.546726,0.382301969388,Slow traffic on FL-45 - US-41 N - FL-780 from N Lemon Ave to 5th St due to roadwork.,1499.0,Fruitville Rd,L,Sarasota,Sarasota,FL,34236,US,US/Eastern,KSRQ,2021-12-17 18:53:00,74.0,74.0,64.0,30.09,10.0,ENE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-2394022,4,2021-05-31 04:14:09,2021-06-07 23:59:00,39.044032,-94.589734,39.044075,-94.591217,0.0796365173781,Closed road from Wornall Rd to Broadway St due to roadwork.,301.0,W 46th St,L,Kansas City,Jackson,MO,64112,US,US/Central,KNKA,2021-05-31 03:54:00,63.0,63.0,72.0,29.35,10.0,NE,3.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-2394023,2,2021-11-17 14:35:00,2021-11-17 16:36:31,30.467122,-91.105963,30.471123,-91.108229,0.307620851331,Slow traffic on US-190 W - US-61 N from Tom Dr to S Choctaw Dr due to roadwork.,7955.0,Airline Hwy,L,Baton Rouge,East Baton Rouge,LA,70815-8106,US,US/Central,KBTR,2021-11-17 14:32:00,69.0,69.0,93.0,30.02,3.0,SE,12.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2394024,2,2021-05-12 16:04:30,2021-05-12 17:43:30,44.70677,-109.216192,44.72712,-109.21761200000002,1.40777848486,Stationary traffic on WY-120 from CR-7UH/Monument Hill Rd (WY-120) to Chief Joseph Hwy/Crandall Rd (WY-120) due to roadwork.,,Belfry Hwy,R,Cody,Park,WY,82414,US,US/Mountain,KCOD,2021-05-12 15:56:00,59.0,59.0,23.0,25.0,10.0,SSE,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2394025,4,2019-12-06 02:01:00,2019-12-06 23:01:00,38.92562,-122.61498,38.94531,-122.62329,1.43188339377,Closed between Cache Creek and Crawford Ave - 32nd Ave - Closed due to roadwork.,,Highway 53,R,Clearlake,Lake,CA,95422,US,US/Pacific,KSTS,2019-12-06 01:53:00,54.0,54.0,97.0,29.88,6.0,SW,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2394026,2,2021-07-22 07:10:30,2021-07-22 09:11:47,41.677919,-87.700325,41.674607,-87.70020799999998,0.228917049607,Slow traffic from W 115th St (Kedzie Ave) to 127th St (Kedzie Ave) due to roadwork.,11831.0,S Kedzie Ave,L,Merrionette Park,Cook,IL,60803-4518,US,US/Central,KMDW,2021-07-22 06:53:00,69.0,69.0,81.0,29.52,9.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2394027,2,2021-10-28 06:00:00,2021-10-28 18:45:00,32.191882,-108.30903,32.194194,-108.296884,0.727931098485,Construction on I-10 near MM 44 Expect delays.,,I-10 E,R,Hurley,Grant,NM,88043,US,US/Mountain,KSVC,2021-10-28 05:55:00,41.0,41.0,35.0,24.72,10.0,ESE,3.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2394028,2,2021-05-29 03:47:00,2021-05-29 04:17:30,40.632237,-79.987002,40.654827,-80.068262,4.53709718564,Stationary traffic on Pennsylvania Tpke W - I-76 W from Pearce Mill Rd (I-76) to Butler Toll Plaza (I-76) due to roadwork.,,I-76 W,R,Gibsonia,Allegheny,PA,15044,US,US/Eastern,KBTP,2021-05-29 03:56:00,47.0,41.0,90.0,28.48,10.0,NE,14.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
