ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2457219,2,2021-06-25 09:15:00.000000000,2021-06-26 01:57:15.000000000,29.472584,-95.371938,29.47455,-95.377699,0.372205602865,Roadwork on FM-1128/Masters Rd (TX-6) from TX-288 (TX-6) to TX-6.,19260.0,Highway 6,L,Manvel,Brazoria,TX,77578-3736,US,US/Central,KAXH,2021-06-25 09:15:00,86.0,86.0,81.0,29.94,10.0,S,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2457220,2,2021-11-16 09:16:00.000000000,2021-11-16 11:34:29.000000000,33.50921,-112.08389,33.509959,-112.08248799999998,0.0959257475279,Slow traffic from N 11th Ave to W Colter St due to roadwork.,825.0,W Camelback Rd,L,Phoenix,Maricopa,AZ,85013,US,US/Mountain,KPHX,2021-11-16 08:51:00,64.0,64.0,26.0,28.81,10.0,ESE,8.0,0.0,Mostly Cloudy,True,False,False,False,False,False,True,False,True,False,False,False,False,Day,Day,Day,Day
C-2457221,2,2020-09-22 13:17:00.000000000,2020-09-22 20:01:57.000000000,28.356851,-80.701844,28.357523,-80.70009300000002,0.116149208978,Queuing traffic on FL-520 - FL-3 from S Tropical Trl to Palmetto Ave due to roadwork.,119.0,W Merritt Island Cswy,R,Merritt Island,Brevard,FL,32952-4801,US,US/Eastern,KCOF,2020-09-22 12:56:00,83.0,83.0,52.0,30.06,10.0,ENE,16.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2457222,2,2021-09-23 12:14:30.000000000,2021-09-23 12:49:00.000000000,25.926024,-80.150675,25.926202,-80.153676,0.186886538132,Stationary traffic on FL-826 from FL-A1A/Collins Ave (FL-826) to US-1/FL-5/Biscayne Blvd (FL-826) due to roadwork.,2423.0,NE 163rd St,L,North Miami Beach,Miami-Dade,FL,33160-3902,US,US/Eastern,KHWO,2021-09-23 11:53:00,86.0,86.0,63.0,29.93,10.0,S,6.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2457223,2,2020-10-27 04:13:15.000000000,2020-10-27 14:01:00.000000000,37.449749,-122.176208,,,1.53999996185,One lane closed due to paving repairs on CA-82 El Camino Real Eastbound from Encinal Ave to College Ave.,401.0,El Camino Real,L,Menlo Park,San Mateo,CA,94025-5240,US,US/Pacific,KPAO,2020-10-27 08:47:00,55.0,55.0,47.0,30.12,10.0,CALM,0.0,,Fair,False,False,True,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Night
C-2457224,2,2021-03-31 09:13:03.000000000,2021-03-31 17:58:03.000000000,43.731966,-122.443176,43.730977,-122.441823,0.0960856213318999,Construction on OR-58 EB near MP 37 Allow extra time.,48660.0,Highway 58,L,Oakridge,Lane,OR,97463-9663,US,US/Pacific,KEUG,2021-03-31 08:54:00,40.0,37.0,83.0,29.89,10.0,N,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2457225,2,2020-05-12 20:35:51.000000000,2020-05-13 20:35:51.000000000,38.54456,-90.4322,38.54222,-90.47271,2.19514219802,Between US-50/US-61/US-67/Exit 277 and Bowles Ave/Exit 274 - Construction work. Lane blocked.,,I-44 W,R,Saint Louis,St. Louis County,MO,63122,US,US/Central,KSTL,2020-05-12 20:51:00,53.0,53.0,55.0,29.53,10.0,SE,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-2457226,2,2020-06-15 11:50:02.000000000,2020-06-19 11:49:22.000000000,35.76672,-78.73553000000003,35.7511,-78.76749000000002,2.09184093701,Between I-40/Outer Beltline and Buck Jones/Crossroads/Walnut St - Construction work.,,I-40 W,R,Raleigh,Wake,NC,27606,US,US/Eastern,KRDU,2020-06-15 11:51:00,59.0,59.0,93.0,29.86,7.0,NNE,9.0,0.06,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2457227,3,2018-10-18 22:00:00.000000000,2018-10-19 05:00:00.000000000,42.370243,-71.06868,,,1.12999999523,Entry ramp to US-1 Northbound at Exit 27 from I-93 Northbound closed due to maintenance work.,,US-1 N,R,Cambridge,Middlesex,MA,02141,US,US/Eastern,KBOS,2018-10-18 21:54:00,42.1,35.7,43.0,30.28,10.0,SW,11.5,,Clear,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2457228,2,2020-07-16 02:01:00.000000000,2020-07-16 13:01:00.000000000,37.893848,-122.067196,37.861077,-122.033248,2.92483589712,Alternating Lanes closure due to Pavement Work between Olympic Blvd and Rudgear Rd,,I-680 S,R,Walnut Creek,Contra Costa,CA,94596,US,US/Pacific,KCCR,2020-07-16 01:53:00,60.0,60.0,78.0,29.81,10.0,W,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
