ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2654034,2,2021-11-09 16:14:00,2021-11-09 17:55:30,41.8332,-87.918637,41.743356,-87.835826,7.532252201939999,Slow traffic on I-294 S - Tri State Tollway S from Tri State Tollway (I-294) to 82nd/83rd St Toll Plaza (I-294) due to roadwork.,100.0,Oak Brook Rd,R,Oak Brook,Cook,IL,60523-2314,US,US/Central,KMDW,2021-11-09 15:53:00,54.0,54.0,64.0,29.47,10.0,NNE,13.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2654035,3,2021-09-13 23:02:54,2021-09-14 06:00:00,34.085869,-117.688019,,,1.12999999523,Entry ramp to I-10 Eastbound from Central Ave Northbound closed due to maintenance work.,,I-10 E,R,Montclair,San Bernardino,CA,91763,US,US/Pacific,KPOC,2021-09-13 20:47:00,72.0,72.0,31.0,28.82,10.0,W,6.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-2654036,4,2021-02-23 19:00:03,2021-02-24 03:56:58,39.755416,-75.26118699999998,39.755847,-75.26615799999998,0.265721379493,Construction drainage improvements on US 322 eastbound East of New Jersey Turnpike (Harrison Twp) All lanes closed intermittently from 7:00 PM Until 5:30 AM,409.0,Swedesboro Rd,L,Mullica Hill,Gloucester,NJ,08062-1815,US,US/Eastern,KPHL,2021-02-23 18:54:00,47.0,42.0,54.0,29.79,10.0,W,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-2654037,2,2018-11-15 18:29:13,2019-01-25 05:32:09,44.5657,-92.53545,44.562941,-92.559271,1.18801864604,At CR-1/Bench St S/County One Blvd - Roadwork. Right lane blocked.,437.0,Main St,R,Red Wing,Goodhue,MN,55066-2324,US,US/Central,KRGK,2018-11-17 09:56:00,24.8,15.3,50.0,30.44,10.0,NE,9.2,,Overcast,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-2654038,4,2019-08-05 21:03:16,2019-08-12 21:01:31,33.9211,-84.5794,33.92185300000001,-84.57835899999998,0.0791776460406999,At Sandtown Rd - Construction work.,1312.0,Chapel Dr SW,R,Marietta,Cobb,GA,30064,US,US/Eastern,KRYY,2019-08-07 20:50:00,84.0,84.0,65.0,28.82,10.0,W,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
C-2654039,2,2021-11-05 16:02:00,2021-11-05 16:23:30,39.705592,-104.912995,39.701407,-104.911007,0.307861862682,Slow traffic on CO-83 from E Virginia Ave to S Niagara St due to roadwork.,579.0,S Monaco Street Pkwy,R,Denver,Denver,CO,80224-1228,US,US/Mountain,KBKF,2021-11-05 15:58:00,73.0,73.0,10.0,24.41,10.0,SW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2654040,2,2021-05-10 00:00:00,2021-05-29 00:44:59,40.833218,-73.821476,40.834438,-73.822535,0.100847995953,Construction on ELLSWORTH AVE near BARKLEY AVE Allow extra time.,3073.0,Barkley Ave,L,Bronx,Bronx,NY,10465-2145,US,US/Eastern,KLGA,2021-05-10 00:51:00,48.0,44.0,83.0,29.77,10.0,E,9.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2654041,2,2016-11-02 21:01:32,2016-11-03 03:01:32,35.44334,-82.53804000000002,35.33837,-82.43809,9.18134094039,Between NC-280/Exit 9 and US-64/Exit 18 - Construction work.,,US-74 E,R,Arden,Buncombe,NC,28704,US,US/Eastern,KAVL,2016-11-02 20:54:00,64.0,,58.0,30.29,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2654042,2,2021-12-22 11:43:30,2021-12-22 13:50:01,28.803706,-81.886165,28.802109,-81.887703,0.14438315818,Slow traffic on US-27 S - FL-25 - FL-44 from Pasa del Norte St to Bryant St due to roadwork.,1231.0,W Dixie Ave,R,Leesburg,Lake,FL,34748-6315,US,US/Eastern,KLEE,2021-12-22 11:53:00,59.0,59.0,64.0,29.9,10.0,WSW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2654043,2,2017-08-21 07:00:51,2017-08-21 13:00:51,40.827421,-83.86227199999998,40.78304,-82.40977,76.0257642727,Between Hancock Rd and I-71 - Construction work.,,Township Road 51,R,Ada,Hancock,OH,45810,US,US/Eastern,KAOH,2017-08-21 06:53:00,69.1,,90.0,30.12,10.0,Variable,4.6,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
