ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2516323,2,2021-12-10 10:25:00,2021-12-10 10:39:00,39.601722,-107.164888,39.610774,-107.145404,1.21116369293,Slow traffic on I-70 E - US-6 E from Exit 125 (I-70) to Exit 129 (I-70) due to roadwork.,,I-70 E,R,Glenwood Springs,Garfield,CO,81601,US,US/Mountain,K5SM,2021-12-10 10:15:00,5.0,,85.0,19.94,,,,,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2516324,2,2021-01-25 03:00:00,2021-01-25 13:45:00,42.462246,-123.322635,42.461524,-123.322626,0.0498875582041,Construction on OR-99 SB near MP 2 Construction. Expect long delays.,101.0,NE Morgan Ln,R,Grants Pass,Josephine,OR,97526-3425,US,US/Pacific,KSXT,2021-01-25 02:56:00,26.0,26.0,92.0,25.87,8.0,CALM,0.0,0.0,Cloudy,True,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-2516325,4,2018-09-13 09:00:00,2018-10-12 15:00:00,31.57848,-97.11361,31.57454,-97.11435,0.275690974634,Ramp closed to US-77-BR/Exit 337 - Closed due to roadwork.,,State Highway Loop 484 W,R,Waco,McLennan,TX,76704,US,US/Central,KCNW,2018-09-13 08:55:00,73.4,,100.0,30.06,7.0,NE,6.9,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2516326,2,2021-09-15 08:48:32,2021-09-15 09:11:32,25.947339000000003,-80.150637,25.946066,-80.14749300000003,0.214222618264,Slow traffic on US-1 S - FL-860 - FL-5 from NE 24th Pl to NE 183rd St due to roadwork.,2484.0,NE Miami Gardens Dr,R,Miami,Miami-Dade,FL,33180-2705,US,US/Eastern,KHWO,2021-09-15 08:53:00,80.0,80.0,85.0,29.94,10.0,NNW,3.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2516327,2,2020-04-23 19:23:00,2020-10-13 06:45:00,38.88015,-77.23843000000002,38.890306,-77.211389,1.61477460024,On I-66 in the County of Fairfax from mile marker 63.3 to mile marker 64.3 motorists can expect potential delays in this area from 10/02/20 at 9:00 AM until 10/03/20 at 5:00 AM due to construction activities. The east left lane and left center lane are closed.,,I-66 E,R,Vienna,Fairfax County,VA,22180,US,US/Eastern,KIAD,2020-04-23 19:45:00,54.0,54.0,90.0,29.52,6.0,SSE,9.0,0.05,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2516328,4,2019-09-16 14:58:27,2019-09-24 07:54:59,39.953297,-75.183709,39.95308,-75.1817,0.107457606599,Closed at Market St - Closed due to roadwork.,2996.0,Chestnut St,L,Philadelphia,Philadelphia,PA,19104-5021,US,US/Eastern,KPHL,2019-09-16 14:54:00,83.0,83.0,38.0,29.99,10.0,CALM,0.0,0.0,Mostly Cloudy,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2516329,1,2021-04-02 20:00:00,2021-04-03 06:00:00,34.300049,-118.418381,,,0.519999980927,Road closed intermittently due to bridge maintenance work on Maclay St both ways between Foothill Blvd and Hunnewell Ave.,12651.0,Hunnewell Ave,L,Sylmar,Los Angeles,CA,91342-4847,US,US/Pacific,KWHP,2021-04-02 19:50:00,64.0,64.0,59.0,28.98,10.0,SE,5.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-2516330,2,2021-01-25 18:27:00,2021-01-25 19:37:30,33.716742,-84.987247,33.718059999999994,-85.00853000000002,1.22653863423,Slow traffic on I-20 W - GA-402 W from GA-61/GA-101/Exit 24 (I-20) to GA-113/Exit 19 (I-20) due to roadwork.,,GA-402 W,R,Villa Rica,Carroll,GA,30180,US,US/Eastern,KPUJ,2021-01-25 18:35:00,59.0,59.0,100.0,28.47,10.0,S,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-2516331,2,2020-03-10 20:00:15,2020-03-11 05:00:00,34.030972,-117.595543,,,0.800000011921,Entry ramp to CA-60 Westbound from S Archibald Ave intermittent ramp closures due to paving repairs.,,Colonial Ct,R,Ontario,San Bernardino,CA,91761,US,US/Pacific,KONT,2020-03-10 19:53:00,61.0,61.0,75.0,28.99,10.0,SSE,6.0,0.05,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-2516332,2,2021-01-28 13:30:30,2021-01-28 23:14:00,33.51043,-112.116976,33.50947,-112.116012,0.0865090414896,Stationary traffic from W Medlock Dr to I-17 S due to roadwork.,5020.0,N 27th Ave,L,Phoenix,Maricopa,AZ,85017-3201,US,US/Mountain,KPHX,2021-01-28 13:51:00,67.0,67.0,21.0,28.8,10.0,E,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2516333,2,2021-03-06 04:14:00,2021-12-28 20:27:28,39.527793,-74.91691800000002,39.535542,-74.912456,0.585830593705,NJ DOT - TOC South: Construction drainage improvements on NJ 54 northbound South of Weymouth Rd (Buena Vista Twp) to South of Weymouth Rd (Buena Vista Twp) All lanes shift Until 2:30 PM,296.0,State Highway 54,R,Buena,Atlantic,NJ,08310,US,US/Eastern,KMIV,2021-11-16 08:54:00,43.0,38.0,60.0,30.12,10.0,W,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2516334,4,2021-10-25 06:56:33,2021-10-27 23:59:00,38.62912,-90.194588,38.62836,-90.194918,0.0554497848257,Closed road from Olive St (N 10th St) to Market St (10th St) due to roadwork.,996.0,Olive St,L,Saint Louis,St. Louis City,MO,63101-1420,US,US/Central,KCPS,2021-10-25 06:53:00,51.0,51.0,77.0,29.36,10.0,W,14.0,0.0,Cloudy,True,False,False,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
