ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2462313,2,2019-06-17 20:00:00.000000000,2019-06-18 05:00:00.000000000,40.031898,-75.58518199999997,,,2.49000000954,Entry ramp to Us-202 Eastbound from US-30 Eastbound closed due to maintenance work.,,US-202 N,R,Exton,Chester,PA,19341,US,US/Eastern,KOQN,2019-06-17 19:55:00,73.0,73.0,88.0,29.3,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2462314,2,2020-05-19 07:21:27.000000000,2020-05-23 07:21:15.000000000,37.98609,-105.3513,37.93599,-105.32757,3.69507869077,Between CR-310/Piute Dr and CR-559 - Roadwork.,,CO-69,R,Wetmore,Custer,CO,81253,US,US/Mountain,K1V6,2020-05-19 07:10:00,59.0,59.0,59.0,24.58,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2462315,2,2020-09-15 15:16:00.000000000,2020-09-16 06:08:14.000000000,41.875594,-87.659444,41.87371,-87.64569399999998,0.719279319331,Stationary traffic on Eisenhower Expy E - I-290 E - Chicago-Kansas City Expressway E from Racine Ave exit [29A] to I-90 E due to roadwork.,,Chicago-Kansas City Expressway E,R,Chicago,Cook,IL,60607,US,US/Central,KMDW,2020-09-15 14:53:00,77.0,77.0,45.0,29.5,10.0,SSW,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2462316,2,2021-03-26 07:00:00.000000000,2021-04-02 05:45:00.000000000,43.021862,-88.45806800000004,43.022464,-88.462441,0.224777472873,Construction on US-18 WB near SAWYER RD Expect delays.,35591.0,Sunset Dr,R,Oconomowoc,Waukesha,WI,53066-9277,US,US/Central,KRYV,2021-03-26 06:55:00,30.0,23.0,99.0,29.05,10.0,N,7.0,0.0,Wintry Mix,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2462317,2,2021-01-08 21:07:21.000000000,2021-01-28 08:43:59.000000000,40.79146400000001,-73.97411,40.791506,-73.97420799999998,0.00589075707625,Construction on W 91ST ST near BROADWAY Allow extra time.,,W 91st St,R,New York,New York,NY,10025,US,US/Eastern,KNYC,2021-01-08 20:51:00,31.0,25.0,61.0,29.8,10.0,VAR,6.0,0.0,Fair,True,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-2462318,2,2019-09-10 10:02:39.000000000,2019-09-14 10:02:29.000000000,42.517042,-71.160728,42.519566,-71.158278,0.2144289738949999,At Maple St - Construction work.,,Wheeling St,R,Woburn,Middlesex,MA,01801,US,US/Eastern,KBED,2019-09-10 10:00:00,66.0,66.0,75.0,30.23,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-2462319,2,2020-02-03 00:00:01.000000000,2020-02-04 00:00:01.000000000,37.73514,-104.82854,37.73514,-104.82854,0.0,At Redrock Rd/Exit 56 - Construction work.,,I-25 S,R,Walsenburg,Huerfano,CO,81089,US,US/Mountain,KVTP,2020-02-03 00:12:00,30.0,18.0,51.0,20.23,10.0,WSW,20.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2462320,2,2021-04-18 23:05:00.000000000,2021-04-18 23:52:00.000000000,37.032308,-95.033713,37.03441,-95.070483,2.03328846104,Slow traffic on US-166 W - US-166 E from SW 60th St (US-166) to US-59/3rd St (Maple St/US-166) due to roadwork.,11075.0,SW Highway 166,R,Chetopa,Cherokee,KS,67336,US,US/Central,KCFV,2021-04-18 22:52:00,45.0,45.0,76.0,29.23,10.0,S,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2462321,2,2018-02-28 02:40:27.000000000,2018-02-28 08:43:19.000000000,42.091674,-80.128107,42.09181,-80.12628000000002,0.0941446584771,At I-79/Raymond P Shafer Hwy - Roadwork. Lane blocked.,2413.0,W 26th St,L,Erie,Erie,PA,16506-3220,US,US/Eastern,KERI,2018-02-28 02:51:00,46.0,41.0,37.0,30.02,10.0,South,10.4,,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-2462322,2,2021-06-16 13:45:30.000000000,2021-06-16 15:47:21.000000000,33.407649,-112.099433,33.406734,-112.097935,0.107060732173,Slow traffic from W Lower Buckeye Rd to S 18th Ave due to roadwork.,4299.0,S 19th Ave,L,Phoenix,Maricopa,AZ,85041-1300,US,US/Mountain,KPHX,2021-06-16 13:51:00,108.0,108.0,11.0,28.62,10.0,NNW,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
