ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2696814,2,2021-10-19 12:56:30,2021-10-19 13:18:00,39.587751,-75.689842,39.587129,-75.683031,0.365203114861,Slow traffic on DE-71 - DE-72 from Willamette Dr to Willow Oak Blvd due to roadwork.,3459.0,Wrangle Hill Rd,R,Bear,New Castle,DE,19701-1844,US,US/Eastern,KILG,2021-10-19 12:51:00,65.0,65.0,45.0,30.01,10.0,W,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2696815,2,2021-10-16 18:06:30,2021-10-16 18:36:00,25.899432,-80.186797,25.899768,-80.1788,0.4975852733399999,Slow traffic on FL-916 from FL-915/NE 6th Ave (NE 135th St/FL-916) to FL-909/NE 10th Ave/W Dixie Hwy (NE 135th St/FL-916) due to roadwork.,13501.0,NE 6th Ave,L,North Miami,Miami-Dade,FL,33161-3718,US,US/Eastern,KOPF,2021-10-16 17:53:00,88.0,88.0,40.0,29.89,10.0,VAR,5.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-2696816,2,2020-08-11 15:05:22,2020-10-31 07:45:00,43.138128,-107.421945,43.140498,-107.459855,1.91831048599,Construction on US-20 WB near MM 51 Allow extra time.,46366.0,US Highway 20,R,Casper,Natrona,WY,82604-9605,US,US/Mountain,KCPR,2020-08-11 14:53:00,84.0,84.0,15.0,24.62,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2696817,3,2017-06-12 12:25:30,2017-08-31 05:00:00,41.811225,-88.29869599999998,41.812838,-88.282444,0.8443300860199999,At CR-77/N Farnsworth Ave/S Kirk Rd - Roadwork.,788.0,Butterfield Rd,L,Aurora,Kane,IL,60502,US,US/Central,KDPA,2017-06-12 18:52:00,88.0,,45.0,29.85,10.0,WSW,12.7,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2696818,2,2020-08-10 07:00:00,2020-08-31 12:02:31,46.252416,-88.011522,46.258102,-88.01309599999998,0.399997039814,Construction on MI-95 NB near FLOODWOOD DR Expect delays.,27.0,State Highway M95,L,Republic,Marquette,MI,49879,US,US/Eastern,KSAW,2020-08-10 06:47:00,64.0,64.0,94.0,28.56,8.0,N,3.0,0.0,Patches of Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2696819,2,2021-05-10 05:47:55,2021-05-10 12:40:04,26.726125,-80.066638,26.72380900000001,-80.066707,0.1600770048699999,Slow traffic from 25th St (Australian Ave) to FL-704/Okeechobee Blvd (Australian Ave) due to roadwork.,1405.0,N Australian Ave,L,West Palm Beach,Palm Beach,FL,33401-2435,US,US/Eastern,KPBI,2021-05-10 05:53:00,80.0,80.0,71.0,30.04,10.0,SSE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-2696820,2,2021-11-21 17:16:00,2021-12-02 17:09:20,26.27499000000001,-80.132104,26.274911,-80.13752099999998,0.3356529469259999,Stationary traffic on FL-834 from I-95 (West) (FL-834) to FL-845/Powerline Rd (FL-834) due to roadwork.,,W Sample Rd,R,Pompano Beach,Broward,FL,33064,US,US/Eastern,KPMP,2021-12-02 13:53:00,79.0,79.0,50.0,30.06,10.0,NNW,13.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2696821,3,2020-06-05 10:59:37,2020-06-05 15:30:00,41.729725,-72.756569,,,0.0,Left lane closed due to construction on I-84 Westbound at Exit 40 Ridgewood Rd.,,I-84 W,R,West Hartford,Hartford,CT,06107,US,US/Eastern,KHFD,2020-06-05 10:53:00,71.0,71.0,87.0,29.89,6.0,S,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2696822,2,2021-11-24 03:28:21,2021-11-25 04:13:23,45.856965,-95.491372,45.867885,-95.491442,0.754507659006,Construction on MN-114 NB near MN-55 Allow extra time.,3486.0,State Highway 114 SW,L,Alexandria,Douglas,MN,56308-9415,US,US/Central,KAXN,2021-11-24 03:53:00,33.0,25.0,82.0,28.04,10.0,NW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2696823,2,2021-08-03 18:09:13,2021-08-03 19:28:51,35.047766,-81.80779100000002,35.044852,-81.81490500000002,0.449967907505,Stationary traffic on I-85 S from Green River Rd/Exit 86 (I-85) to SC-110/Exit 83 (I-85) due to roadwork.,,I-85 S,R,Cowpens,Spartanburg,SC,29330,US,US/Eastern,KSPA,2021-08-03 18:15:00,75.0,75.0,69.0,29.14,7.0,E,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2696824,2,2020-11-22 23:07:30,2020-11-23 00:19:00,43.87062,-123.236513,43.876155,-123.23174,0.450300582698,Slow traffic from Territorial Ln to Hamm Rd due to roadwork.,81528.0,Territorial Hwy,L,Eugene,Lane,OR,97405-9755,US,US/Pacific,KEUG,2020-11-22 22:54:00,44.0,39.0,93.0,29.61,10.0,S,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2696825,2,2019-07-15 09:02:14,2019-07-19 09:01:59,42.71984000000001,-96.24645,42.62663,-96.29193,6.8420713944800005,At C60 - Construction work.,399.0,1st St,L,Merrill,Plymouth,IA,51038-7736,US,US/Central,KLRJ,2019-07-15 08:55:00,81.0,81.0,79.0,28.63,10.0,S,20.0,0.0,Fair,False,False,True,False,False,False,True,False,False,False,False,True,False,Day,Day,Day,Day
C-2696826,2,2021-04-10 06:25:30,2021-04-10 21:56:49,33.52398,-112.131634,33.523965999999994,-112.134822,0.183631544902,Stationary traffic from N 34th Ave to W Rancho Dr due to roadwork.,5899.0,N 34th Ave,R,Phoenix,Maricopa,AZ,85017-1910,US,US/Mountain,KPHX,2021-04-10 06:51:00,63.0,63.0,22.0,28.61,10.0,E,5.0,0.0,Fair,True,False,False,False,False,False,False,False,True,True,False,False,False,Day,Day,Day,Day
C-2696827,2,2021-02-17 16:56:30,2021-02-17 21:37:48,31.864611,-94.208301,31.858564,-94.206753,0.427569335696,Roadwork on CR-4382 (US-96) from TX-500 Loop (North) (US-96) to US-96 N - US-96 S.,3428.0,US Highway 96 N,R,Center,Shelby,TX,75935,US,US/Central,KOCH,2021-02-17 12:27:00,,,,,,,,0.01,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2696828,2,2021-12-26 14:57:00,2021-12-26 16:59:01,25.899691,-80.180812,25.899849,-80.176793,0.250033928603,Slow traffic on FL-916 from FL-915/NE 6th Ave (NE 135th St/FL-916) to US-1/Biscayne Blvd (NE 135th St/FL-916) due to roadwork.,13499.0,NE 9th Ave,R,North Miami,Miami-Dade,FL,33161-4115,US,US/Eastern,KOPF,2021-12-26 14:53:00,81.0,81.0,52.0,30.06,10.0,NW,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-2696829,4,2021-03-03 07:40:25,2021-03-10 23:59:00,29.304116,-94.805924,29.304885,-94.806186,0.0554282764117,Closed road from Harborside Dr to Port Industrial Blvd due to roadwork.,205.0,33rd St,R,Galveston,Galveston,TX,77550,US,US/Central,KGLS,2021-03-03 07:52:00,53.0,53.0,59.0,30.2,10.0,ENE,9.0,0.0,Fair,False,False,True,False,False,False,True,False,False,False,False,False,False,Day,Day,Day,Day
C-2696830,2,2021-10-28 09:54:00,2021-10-28 10:39:00,29.746738,-95.410682,29.753003000000003,-95.410699,0.432871474696,Slow traffic from Westheimer Rd (S Shepherd Dr) to W Gray St/Inwood Dr (S Shepherd Dr) due to roadwork.,2123.0,S Shepherd Dr,L,Houston,Harris,TX,77019-7009,US,US/Central,KMCJ,2021-10-28 09:53:00,70.0,70.0,29.0,29.8,10.0,WNW,20.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-2696831,2,2021-06-25 13:47:00,2021-08-16 14:10:30,40.768965,-73.279849,40.749085,-73.27995899999998,1.3735892447600002,Construction on SAGTIKOS STATE PKWY SB near CROOKED HILL RD Construction. Right lane closed.,,Sagtikos Pkwy S,R,Bay Shore,Suffolk,NY,11706,US,US/Eastern,KISP,2021-06-25 13:56:00,73.0,73.0,71.0,30.18,10.0,S,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2696832,4,2021-04-21 07:00:00,2021-04-28 17:45:00,39.335079,-82.97035799999998,39.335048,-82.970547,0.0103248614162,Construction on US-50 WB near REDD ST Road closed. Take alternate route.,,E Main St,R,Chillicothe,Ross,OH,45601,US,US/Eastern,KLCK,2021-04-21 06:55:00,32.0,23.0,93.0,29.19,10.0,NW,13.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2696833,2,2021-10-15 14:09:30,2021-10-15 16:25:21,39.740131,-104.829602,39.739335,-104.828277,0.0893339824296999,Stationary traffic on US-40 E - I-70 Bus E - US-287 S from Xanadu St to E 14th Ave due to roadwork.,13654.0,E Colfax Ave,R,Aurora,Arapahoe,CO,80011,US,US/Mountain,KBKF,2021-10-15 13:58:00,52.0,52.0,18.0,24.56,10.0,NNW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2696834,2,2021-08-31 10:51:30,2021-09-01 00:00:58,32.987041,-117.128922,32.989092,-117.127096,0.176863762201,Roadwork from Black Mountain Rd (Carmel Valley Rd) to Winesprings Dr (Carmel Valley Rd).,,Black Mountain Park Way,R,San Diego,San Diego,CA,92129,US,US/Pacific,KNKX,2021-08-31 10:55:00,68.0,68.0,81.0,29.32,10.0,SSW,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2696835,2,2021-09-23 14:58:30,2021-10-18 13:15:38,29.785932,-95.84419,29.784938,-95.846316,0.144809156181,Stationary traffic on US-90 E - US-90 W from Brookshire to Buc-ee's Blvd due to roadwork.,26896.0,Highway Blvd,R,Katy,Waller,TX,77493,US,US/Central,KTME,2021-09-23 14:55:00,84.0,84.0,27.0,29.89,8.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2696836,2,2021-03-11 06:15:00,2021-03-11 15:36:01,40.585139,-75.459358,40.590296,-75.460015,0.357978487917,Stationary traffic on PA-145 from W Emmaus Ave (S 4th St/PA-145) to W Susquehanna St (S 4th St/PA-145) due to roadwork.,1601.0,S 4th St,L,Allentown,Lehigh,PA,18103-4921,US,US/Eastern,KXLL,2021-03-11 06:15:00,41.0,41.0,100.0,29.88,1.0,CALM,0.0,0.0,Fog,True,False,False,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
C-2696837,2,2021-10-06 12:15:30,2021-10-06 14:31:16,39.763718,-86.339596,39.763699,-86.33254000000002,0.374755907691,Slow traffic on US-36 E - US-36 W from IN-267 (US-36) to Raceway Rd (Rockville Rd/US-36) due to roadwork.,10342.0,E US Highway 36,L,Avon,Hendricks,IN,46123-7050,US,US/Eastern,KIND,2021-10-06 11:54:00,68.0,68.0,87.0,29.35,7.0,E,10.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2696838,2,2019-08-28 20:46:28,2019-08-29 05:47:26,40.2457,-76.88247,40.2457,-76.88247,0.0,At Lowther St/Exit 42 - Exit ramp closed. Roadwork.,,I-83 S,R,Lemoyne,Cumberland,PA,17043,US,US/Eastern,KCXY,2019-08-28 20:56:00,69.0,69.0,87.0,29.51,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
