ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2383815,2,2021-07-26 09:08:15,2021-07-26 11:13:51,27.916655,-82.788655,27.914917,-82.787864,0.129431438679,Slow traffic on US-19 Alt S - FL-686 - FL-595 from FL-686/Clearwater Largo Rd/W Bay Dr (US-19 Alt) to 8th Ave (US-19 Alt) due to roadwork.,53.0,W Bay Dr,R,Largo,Pinellas,FL,33770,US,US/Eastern,KPIE,2021-07-26 08:53:00,84.0,84.0,76.0,29.94,10.0,E,5.0,0.0,Fair,False,False,True,False,False,False,True,False,True,False,False,False,False,Day,Day,Day,Day
C-2383816,2,2020-12-10 14:31:00,2020-12-10 20:33:00,39.705222,-86.395094,39.703893,-86.3994,0.2466256561190001,Stationary traffic on US-40 W - US-40 E from Simmons St (US-40/E Main St/IN-267) to US-40/E Main St (Plainfield) (North) (Avon Ave/IN-267) due to roadwork.,599.0,E Main St,R,Plainfield,Hendricks,IN,46168,US,US/Eastern,KIND,2020-12-10 14:54:00,60.0,60.0,42.0,29.11,10.0,S,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2383817,2,2021-11-16 16:43:41,2021-11-16 17:04:30,44.636709,-70.01033699999999,44.638102,-70.014583,0.2298724344619999,Stationary traffic on ME-27 - US-2 W - US-2 E - ME-134 from ME-27/Mile Hill Rd (Mercer Rd/US-2) to ME-41/Clark Ln (ME-27/US-2) due to roadwork.,54.0,Mercer Rd,R,New Sharon,Franklin,ME,04955-3328,US,US/Eastern,KWVL,2021-11-16 16:56:00,38.0,31.0,55.0,29.58,10.0,WNW,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-2383818,4,2021-02-12 22:00:00,2021-02-20 21:59:59,29.962102,-90.1279,29.961904,-90.128157,0.0205869022332,Closed road at S Claiborne Ave due to roadwork.,9001.0,S Claiborne Ave,R,New Orleans,Orleans,LA,70118-1616,US,US/Pacific,KAUD,2021-02-12 22:14:00,44.0,38.0,100.0,29.95,8.0,N,13.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2383819,4,2021-09-27 09:25:00,2021-09-27 11:27:07,40.770072,-73.876012,40.769094,-73.876365,0.0700525354651999,Closed road from Grand Central Pkwy (94th St) to 32nd Ave (94th St) due to roadwork.,2200.0,94th St,L,East Elmhurst,Queens,NY,11369-1128,US,US/Eastern,KLGA,2021-09-27 09:51:00,70.0,70.0,41.0,29.97,10.0,WSW,12.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2383820,2,2021-06-11 09:06:30,2021-06-11 09:46:00,37.602635,-122.063877,37.584625,-122.051032,1.42932953722,Slow traffic on Nimitz Fwy S - I-880 S from Dyer St/Whipple Rd (I-880) to Alvarado Blvd/Fremont Blvd (I-880) due to roadwork.,,I-880 S,R,Union City,Alameda,CA,94587,US,US/Pacific,KHWD,2021-06-11 08:54:00,59.0,59.0,72.0,30.07,10.0,VAR,3.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2383821,3,2020-06-19 09:02:44,2020-06-19 17:00:00,40.40176,-80.02214000000002,40.39921,-80.02501,0.232048414435,At Blue Belt/Pioneer Ave - Roadwork. Roadway reduced to 1 lane. Lane blocked. Traffic problem.,2151.0,W Liberty Ave,R,Pittsburgh,Allegheny,PA,15226-1501,US,US/Eastern,KAGC,2020-06-19 08:53:00,65.0,65.0,93.0,28.76,6.0,S,5.0,0.01,Light Rain,False,False,True,False,False,False,False,False,False,True,False,True,False,Day,Day,Day,Day
C-2383822,2,2018-08-08 07:11:32,2018-08-08 13:12:45,42.11122,-80.07494,42.109158,-80.07565699999998,0.147134489823,At W 38th St - Roadwork. Traffic problem.,2611.0,Peach St,R,Erie,Erie,PA,16508-1822,US,US/Eastern,KERI,2018-08-08 06:51:00,73.9,,85.0,29.87,10.0,SSW,9.2,,Overcast,True,False,True,False,False,True,False,False,False,True,False,True,False,Day,Day,Day,Day
C-2383823,2,2020-09-08 13:04:30,2020-09-08 17:25:00,41.864516,-88.2793,41.868913,-88.279288,0.303804393201,Queuing traffic from E Wilson St (Kirk Rd) to Fabyan Pkwy (Kirk Rd) due to resurfacing work.,1339.0,N Kirk Rd,R,Batavia,Kane,IL,60510-1442,US,US/Central,KDPA,2020-09-08 12:59:00,60.0,60.0,90.0,29.24,10.0,E,16.0,0.0,Light Rain,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2383824,2,2021-05-03 07:24:30,2021-05-03 18:57:41,33.335202,-111.84058600000002,33.334156,-111.841808,0.100991220667,Stationary traffic on AZ-87 from N Delaware St to E Highland St due to roadwork.,152.0,E Warner Rd,L,Chandler,Maricopa,AZ,85225,US,US/Mountain,KCHD,2021-05-03 09:47:00,73.0,73.0,25.0,28.43,10.0,SW,7.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2383825,2,2021-06-25 17:15:08,2021-06-25 17:36:08,39.742481,-104.847098,39.740098,-104.846407,0.1686927953689999,Slow traffic on US-40 E - I-70 Bus E - US-287 S from E 17th Ave to N Quentin St due to roadwork.,1631.0,Peoria St,L,Aurora,Adams,CO,80010-2905,US,US/Mountain,KBKF,2021-06-25 17:22:00,59.0,59.0,100.0,24.41,6.0,CALM,0.0,0.0,T-Storm,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2383826,2,2019-05-20 09:32:20,2019-05-24 09:31:42,25.871964,-80.121503,25.871964,-80.121503,0.0,At 88th - Construction work. Lane blocked.,8706.0,Collins Ave,L,Miami Beach,Miami-Dade,FL,33154,US,US/Eastern,KOPF,2019-05-20 09:53:00,,,,,10.0,,,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2383827,2,2020-08-29 01:57:30,2020-08-29 02:35:00,40.809677,-73.947925,40.810845,-73.950677,0.1649989975,Queuing traffic from Adam Clayton Powell Jr Blvd to Frederick Douglass Blvd due to roadwork.,201.0,W 126th St,R,New York,New York,NY,10027-4407,US,US/Eastern,KNYC,2020-08-29 01:51:00,72.0,72.0,87.0,29.66,10.0,WSW,7.0,0.0,Partly Cloudy,True,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
